I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

HK    -42.729339  170.956219 RY    -44.135103  170.280553 2 175 600 H307
HK    -42.729339  170.956219 WS    -41.742400  171.580022 2 145 600 H267
HM    -20.351111  148.955833 NITTA -21.710833  149.066944 2 180 600 H78
HN    -37.849264  175.338528 IGIVI -38.372806  175.766750 2 095 600 H211
HN    -37.849264  175.338528 NP    -39.007242  174.183933 2 095 600 H479
HN    -37.849264  175.338528 OR    -38.826622  174.806628 2 095 600 H126
HN    -37.849264  175.338528 RO    -38.108050  176.313914 2 095 600 H328
HN    -37.849264  175.338528 UXEBU -38.584889  175.321611 2 095 600 H325
JCW   -27.761389  153.334444 MOOVI -27.913611  153.295000 2 180 600 H66
JIBAL  32.082848  013.416778 TPI    32.662500  013.155556 2 050 600 H600
KABAS -37.782889  174.413833 NP    -39.007242  174.183933 2 060 600 H252
KABAS -37.782889  174.413833 OT    -37.060408  174.609653 2 095 600 H216
KACEY -35.443611  146.892222 MDG   -32.560928  149.593689 2 180 600 H66
KACEY -35.443611  146.892222 NONIX -37.076111  145.247222 2 180 600 H66
KACEY -35.443611  146.892222 NONUP -35.430556  148.298889 2 180 600 H36
KACEY -35.443611  146.892222 TBD   -35.243333  139.510278 2 180 600 H36
KAKET -41.424556  171.758889 NS    -41.301694  173.222533 2 145 600 H143
KAKET -41.424556  171.758889 WS    -41.742400  171.580022 2 145 600 H143
KALDI -44.711806  169.507750 SH    -44.984114  168.782647 2 098 600 H291
KARSA -41.822139  174.579000 OKODI -42.581194  174.207444 2 095 600 H159
KARSA -41.822139  174.579000 WN    -41.337228  174.816961 2 095 600 H159
KAT   -33.710806  150.299622 SY    -33.942778  151.180833 2 180 600 H44
KELSO -45.842167  169.192250 NV    -46.411561  168.317608 2 095 600 H221
KEPPA -36.796667  143.975833 ML    -37.660000  144.841944 2 180 600 H164
KK    -35.262033  173.911106 KT    -35.028589  173.242358 2 145 600 H275
KK    -35.262033  173.911106 SF    -35.885475  174.357336 2 145 600 H275
LADIS -44.121944  172.168583 SALOG -45.082611  171.614667 2 160 600 H159
LADOX  38.947222 -028.021111 LM     38.783944 -027.104389 2 050 285 H124
LAV   -28.089817  152.924789 WIZZA -27.673056  153.048611 2 180 600 H62
LEC   -30.596389  138.428889 NYA   -34.968936  143.232650 2 180 600 H119
LEDOR -40.210500  174.697250 MEVAX -39.705250  174.644833 2 090 600 H499
LEDOR -40.210500  174.697250 TR    -41.185844  174.362378 2 040 600 H294
LEDOR -40.210500  174.697250 WN    -41.337228  174.816961 2 070 600 H499
LEGER -37.903694  175.044861 TM    -38.921539  175.313733 2 043 600 H182
LM     38.783944 -027.104389 MIPRU  38.273611 -026.364722 2 050 285 H113
LM     38.783944 -027.104389 NOTMA  38.812500 -028.056111 2 050 285 H153
LM     38.783944 -027.104389 REGLA  38.855278 -026.138889 2 050 285 H121
LM     38.783944 -027.104389 SIPRU  39.180000 -027.889444 2 050 285 H125
LM     38.783944 -027.104389 SOLGI  38.625000 -028.032778 2 050 285 H123
LUKAL  41.253056 -032.355833 LUKIT  40.196944 -030.000000 2 050 285 H125
LUKIT  40.196944 -030.000000 SIPRU  39.180000 -027.889444 2 050 285 H125
LX    -45.165528  169.479861 PIGUS -45.715306  168.974806 2 095 600 H307
LX    -45.165528  169.479861 RY    -44.135103  170.280553 2 175 600 H307
MAGRA -22.426389  149.374444 MK    -21.172778  149.187222 2 180 600 H39
MAGRA -22.426389  149.374444 TAM   -25.802778  149.896389 2 180 600 H39
MAKKA -34.430833  149.334722 PKS   -33.131111  148.237222 2 180 600 H319
MAKKA -34.430833  149.334722 TARAL -34.501944  149.933611 2 180 600 H319
MARGO -34.413889  138.038611 WHA   -33.058056  137.524167 2 180 600 H84
MARTO -33.320278  151.741667 WLM   -32.803353  151.828781 2 180 600 H185
MASSY -36.838361  174.566333 OT    -37.060408  174.609653 2 095 600 H140
MASSY -36.838361  174.566333 SF    -35.885475  174.357336 2 095 600 H140
MCO   -37.596156  149.718322 NWANB -34.951206  150.529786 2 180 600 H20
MCO   -37.596156  149.718322 STH   -41.335278  148.281667 2 180 600 H20
MDG   -32.560928  149.593689 MISIT -32.597222  149.634444 2 180 600 H202
MDG   -32.560928  149.593689 NBR   -30.320744  149.831142 2 180 600 H78
MDG   -32.560928  149.593689 TW    -31.066203  150.830022 2 180 600 H66
MDG   -32.560928  149.593689 WLG   -30.028650  148.128411 2 180 600 H202
MEHAN -31.941667  151.163333 MSO   -31.387517  151.410794 2 180 600 H62
MERVA  32.782778  034.544167 RIMON  32.227557  034.453832 2 050 210 H3D
MESIX -43.109389  173.250528 OKODI -42.581194  174.207444 2 095 600 H159
MEVAX -39.705250  174.644833 NS    -41.301694  173.222533 2 100 460 H438
MEVAX -39.705250  174.644833 OR    -38.826622  174.806628 2 040 600 H412
MEVAX -39.705250  174.644833 SELTA -39.407000  174.446667 2 050 600 H499
MEVAX -39.705250  174.644833 TM    -38.921539  175.313733 2 038 460 H438
MEVAX -39.705250  174.644833 TR    -41.185844  174.362378 2 040 600 H412
MEVAX -39.705250  174.644833 WU    -39.959378  175.026503 2 030 600 H486
MIPAK -45.282500  170.874528 OU    -44.947331  171.132311 2 095 600 H343
MIPAK -45.282500  170.874528 SW    -45.794519  170.477194 2 095 600 H343
MIPRU  38.273611 -026.364722 VMG    37.846111 -025.758056 2 045 285 H113
MITRE -40.795611  175.423000 PM    -40.320250  175.637861 2 115 600 H325
MITRE -40.795611  175.423000 WN    -41.337228  174.816961 2 095 600 H103
MITRE -40.795611  175.423000 WVL   -40.328111  175.935694 2 115 600 H103
ML    -37.660000  144.841944 MNG   -36.886111  145.194167 2 180 600 H50
ML    -37.660000  144.841944 NEVIS -37.196667  143.271667 2 180 600 H345
ML    -37.660000  144.841944 NONIX -37.076111  145.247222 2 180 600 H66
MNG   -36.886111  145.194167 TOBOB -34.934167  145.080278 2 180 600 H50
MO    -45.496942  167.718322 NV    -46.411561  168.317608 2 095 600 H188
MO    -45.496942  167.718322 SH    -44.984114  168.782647 2 095 600 H188
MOOSE -38.877139  176.628389 NR    -39.453803  176.868925 2 095 600 H372
MOOSE -38.877139  176.628389 RO    -38.108050  176.313914 2 095 600 H372
MSO   -31.387517  151.410794 TESSI -29.451111  152.312500 2 180 600 H62
NBR   -30.320744  149.831142 SAKIG -26.147222  149.445000 2 180 600 H78
NITTA -21.710833  149.066944 SAKIG -26.147222  149.445000 2 180 600 H78
NOTMA  38.812500 -028.056111 VFL    38.519417 -028.623561 2 050 285 H153
NP    -39.007242  174.183933 NS    -41.301694  173.222533 2 140 600 H252
NP    -39.007242  174.183933 OR    -38.826622  174.806628 2 095 600 H480
NP    -39.007242  174.183933 POKOM -37.872083  174.806306 2 095 600 H173
NP    -39.007242  174.183933 RUGVI -39.848139  175.370833 2 036 600 H205
NP    -39.007242  174.183933 SELTA -39.407000  174.446667 2 030 600 H499
NP    -39.007242  174.183933 TM    -38.921539  175.313733 2 070 600 H191
NR    -39.453803  176.868925 NUNSO -39.991806  176.298389 2 040 600 H103
NR    -39.453803  176.868925 OPAPA -39.793750  176.690028 2 095 600 H240
NR    -39.453803  176.868925 PM    -40.320250  175.637861 2 115 600 H467
NR    -39.453803  176.868925 RUAHI -39.516028  176.123250 2 095 600 H430
NR    -39.453803  176.868925 TAIKI -39.040778  176.404389 2 095 600 H211
NS    -41.301694  173.222533 SELTA -39.407000  174.446667 2 058 600 H126
NS    -41.301694  173.222533 WB    -41.519675  173.862681 2 076 600 H133
NS    -41.301694  173.222533 WN    -41.337228  174.816961 2 145 600 H267
NS    -41.301694  173.222533 WS    -41.742400  171.580022 2 145 600 H267
NUNSO -39.991806  176.298389 WVL   -40.328111  175.935694 2 115 600 H103
NV    -46.411561  168.317608 PIGUS -45.715306  168.974806 2 095 600 H307
NV    -46.411561  168.317608 SW    -45.794519  170.477194 2 095 600 H159
NV    -46.411561  168.317608 UKETA -45.922833  169.288639 2 095 600 H147
NV065 -45.763261  169.564453 OU    -44.947331  171.132311 2 190 600 H147
NV065 -45.763261  169.564453 UKETA -45.922833  169.288639 2 095 600 H147
NWANB -34.951206  150.529786 WOL   -34.557931  150.790992 2 180 600 H20
NYA   -34.968936  143.232650 PANKI -34.977222  140.349167 2 180 600 H247
NYA   -34.968936  143.232650 TOBOB -34.934167  145.080278 2 180 600 H247
NYA   -34.968936  143.232650 WG    -35.165611  147.468872 2 180 600 H21
NYN   -31.552211  147.194833 PKS   -33.131111  148.237222 2 180 600 H319
OH    -40.209606  175.391958 PM    -40.320250  175.637861 2 036 600 H352
OH    -40.209606  175.391958 WU    -39.959378  175.026503 2 017 600 H352
OHNB  -40.201614  175.393025 PPN   -40.631611  174.996667 2 115 600 H169
OHNB  -40.201614  175.393025 RUGVI -39.848139  175.370833 2 115 600 H182
OKODI -42.581194  174.207444 ONIKA -42.099444  174.243611 2 025 600 H260
OLORI  16.626169 -089.566386 TIK    16.919039 -089.876528 2 040 600 H1
ONIKA -42.099444  174.243611 WAIMA -41.881306  174.259806 2 025 600 H421
OR    -38.826622  174.806628 POKOM -37.872083  174.806306 2 095 600 H277
OR    -38.826622  174.806628 RUGVI -39.848139  175.370833 2 115 600 H336
OR    -38.826622  174.806628 SELTA -39.407000  174.446667 2 095 600 H126
OR    -38.826622  174.806628 TR    -41.185844  174.362378 2 095 460 H142
OR    -38.826622  174.806628 UXEBU -38.584889  175.321611 2 095 600 H480
OTAKI -40.769278  175.279167 PM    -40.320250  175.637861 2 115 600 H310
OTAKI -40.769278  175.279167 WN    -41.337228  174.816961 2 095 600 H310
PLO   -30.492456  152.359203 SORTI -31.820833  151.879167 2 180 600 H133
PLO   -30.492456  152.359203 VEGAH -29.410000  152.823333 2 180 600 H133
PM    -40.320250  175.637861 RUGVI -39.848139  175.370833 2 046 600 H336
PM    -40.320250  175.637861 TM    -38.921539  175.313733 2 113 600 H325
POKOM -37.872083  174.806306 WI    -37.267650  174.814069 2 095 600 H277
PPN   -40.631611  174.996667 TR    -41.185844  174.362378 2 115 600 H169
RAZZI -35.054167  149.960278 WOL   -34.557931  150.790992 2 180 600 H65
RICNB -33.596931  150.776397 SY    -33.942778  151.180833 2 180 600 H202
RO    -38.108050  176.313914 TAIKI -39.040778  176.404389 2 130 600 H364
RO    -38.108050  176.313914 TM    -38.921539  175.313733 2 057 600 H247
RODIL  38.078889 -027.606667 VFL26  38.317900 -028.159167 2 035 285 H101
RODIL  38.078889 -027.606667 VSM    36.962778 -025.166389 2 035 285 H101
RUAHI -39.516028  176.123250 TAIKI -39.040778  176.404389 2 130 600 H364
RY    -44.135103  170.280553 TIMJO -44.460861  169.715111 2 175 600 H438
SCO   -32.034747  150.831033 TAM   -25.802778  149.896389 2 180 600 H39
SF    -35.885475  174.357336 TIREE -36.745028  174.900361 2 145 600 H275
SH    -44.984114  168.782647 SW    -45.794519  170.477194 2 098 600 H434
SOLGI  38.625000 -028.032778 TIMTO  38.387778 -027.321389 2 097 285 H115
SOLGI  38.625000 -028.032778 VFL    38.519417 -028.623561 2 097 285 H123
SOLIN  32.494505  034.170768 TIBBI  32.033943  034.385775 2 200 410 H2C-UJ12
SOMUL  38.222500 -027.316944 VFL25  38.405111 -028.113164 2 045 285 H114
SOMUL  38.222500 -027.316944 VMG    37.846111 -025.758056 2 045 285 H114
SWUTH -40.769778  174.327389 TR    -41.185844  174.362378 2 095 600 H384
SY    -33.942778  151.180833 WOL   -34.557931  150.790992 2 180 600 H65
TG    -37.677567  176.191222 WK    -37.924658  176.915456 2 095 600 H117
TIMTO  38.387778 -027.321389 VMG    37.846111 -025.758056 2 097 285 H115
TM    -38.921539  175.313733 UXEBU -38.584889  175.321611 2 095 600 H325
TPI    32.662500  013.155556 ZITUN  32.171410  013.613556 2 040 600 H500
TR    -41.185844  174.362378 WB    -41.519675  173.862681 2 055 600 H472
TR    -41.185844  174.362378 WU    -39.959378  175.026503 2 040 600 H160
TW    -31.066203  150.830022 WHITI -29.172222  152.754444 2 180 600 H66
VFL    38.519417 -028.623561 VFL25  38.405111 -028.113164 2 097 285 H114
VFL    38.519417 -028.623561 VFL26  38.317900 -028.159167 2 097 285 H101
VMG    37.846111 -025.758056 VMG25  37.477806 -025.511658 2 045 285 H100
VMG25  37.477806 -025.511658 VSM    36.962778 -025.166389 2 035 285 H100
WAREN -38.016667  145.311667 WON   -38.471225  145.623417 2 180 600 H215
WB    -41.519675  173.862681 WN    -41.337228  174.816961 2 036 600 H133
WLD    31.782519  014.009431 ZITUN  32.171410  013.613556 2 070 600 H500
99
