I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AKIRA  45.723056  077.308056 UDEKA  45.881111  077.001667 2 039 397 P127
ALETI  41.235278  044.471389 MATAL  40.768611  045.502222 2 180 460 P567-UP567
ALN    24.259750  055.606361 ITRAX  24.213333  055.796944 2 055 600 P899
ALN    24.259750  055.606361 ROVOS  24.306944  055.361944 2 055 600 P899
ALSAS  24.015000  059.331944 DORAB  23.842500  059.796111 2 150 600 P307
ALSAS  24.015000  059.331944 TONVO  25.083333  056.533333 2 150 600 P307
AMBOD  13.565833  048.257500 DATEG  12.596944  047.274167 2 150 600 P312-UP312
AMBOD  13.565833  048.257500 ULDIB  14.196667  048.906111 2 150 600 P312-UP312
ANBUS  01.265556  103.350556 ARAMA  01.615000  103.120000 2 095 460 P501
ANBUS  01.265556  103.350556 BOBAG  01.041667  103.498333 2 095 460 P501
ANITO -00.283333  104.866667 BOBAG  01.041667  103.498333 2 275 460 P501
ANSAX  06.000000  095.508056 IGEBO  06.235833  095.080833 2 275 460 P574
ANSAX  06.000000  095.508056 PUGER  03.400000  100.291667 2 275 460 P574
ARKON  51.947777  006.669444 OKNOG  51.910281  006.659167 2 195 245 P71-UP71
ASOPO  23.152528  080.060639 BOBET  24.008806  078.544417 2 320 460 P628
ASOPO  23.152528  080.060639 OPONI  21.784056  081.639889 2 280 460 P628
ASREM  15.776944  044.245278 IMSIL  15.960556  043.686667 2 140 600 P571
ASREM  15.776944  044.245278 RAKID  15.692778  044.499722 2 140 600 P571
ATBOR  25.168611  055.329722 LALDO  25.301666  056.600000 2 145 600 P634
AUH    24.443194  054.646472 DASLA  24.629722  053.546667 2 045 600 P899
AUH    24.443194  054.646472 KISIT  24.356111  055.105833 2 055 600 P899
AVAMI  25.098333  055.946389 BUBIN  24.961666  056.111668 2 145 600 P574
AVAMI  25.098333  055.946389 TUKLA  25.326667  055.669444 2 145 600 P574
AVIVA  25.805000  030.341389 KHG07  25.490000  030.451944 2 195 600 P557
AVIVA  25.805000  030.341389 MB83   26.342778  030.151111 2 195 600 P557
BADAS  44.373333  064.615000 KZO    44.706667  065.600000 2 039 397 P121
BADAS  44.373333  064.615000 TIPEN  43.925556  063.345833 2 030 397 P121
BALGO  43.043333  073.600000 NT     43.695556  073.748889 2 049 397 P126
BASUR  07.928592  078.157325 TVM    08.474806  076.924722 2 280 460 P570
BBM    15.856167  074.616944 GULAM  15.138722  075.999000 2 280 460 P574
BBM    15.856167  074.616944 UDULO  16.367778  073.561806 2 280 460 P574
BBN    25.454014  082.859250 PUPAM  24.208861  084.456139 2 280 460 P646
BIDAN  26.074722  075.164306 LATOS  26.958500  073.365944 2 320 460 P628
BIDAN  26.074722  075.164306 NIKOT  25.905225  075.411611 2 320 460 P628
BIKEN  10.205833  088.530806 DOTEN  10.742750  089.997306 2 260 390 P762
BIKEN  10.205833  088.530806 ELSAR  09.768333  087.351667 2 260 390 P762
BIRAS  01.133056  099.805833 KAGAS  01.846944  098.154167 2 275 460 P570
BIRAS  01.133056  099.805833 PKU    00.425589  101.441494 2 275 460 P570
BISET  18.389269  069.301794 DARMI  17.794875  070.577461 2 280 460 P574
BLH    46.881111  074.981389 LASDO  46.356389  076.048333 2 059 397 P127
BN     32.976389  070.520944 HANGU  33.485556  071.005833 2 280 600 P500
BOBET  24.008806  078.544417 PUKES  24.700619  077.270047 2 320 460 P628
BOLIS  20.559083  065.000417 TOTOX  21.841667  062.375000 2 280 460 P574
BOSAX  14.794444  048.764722 OBNIS  14.977778  047.817500 2 115 600 P571
BOSAX  14.794444  048.764722 RIN    14.670908  049.391464 2 115 600 P571
BUBAS  24.993889  057.000833 GERAR  24.100000  057.604444 2 030 250 P513
BUBIN  24.961666  056.111668 GISMO  24.795278  056.376667 2 145 600 P574
BUGBA -43.815611  163.000000 SMIFF -42.158611  156.646667 2 245 600 P753
CB     07.573333  081.000000 ESPAP  08.228333  082.871667 2 260 460 P762
CB     07.573333  081.000000 KAT    07.161272  079.868500 2 260 390 P762
CH     22.219542  114.030056 IDOSI  19.000000  112.500000 2 080 600 P901
CHITL  35.886111  071.800000 GERRY  36.199444  071.582778 2 280 600 P500
CHITL  35.886111  071.800000 PS     33.975372  071.517156 2 280 600 P500
CRE    44.902881  014.416547 GEMKA  45.470300  014.204225 2 080 245 P81
DAN    16.052764  108.198228 SAMBO  16.280278  108.707778 2 260 460 P901
DARMI  17.794875  070.577461 GUNDI  17.360192  071.493456 2 280 460 P574
DAROV  16.110278  043.227222 IMSIL  15.960556  043.686667 2 140 600 P571
DAROV  16.110278  043.227222 NISMI  16.405000  042.310000 2 140 600 P571
DASLA  24.629722  053.546667 VEBAT  24.808333  052.850000 2 045 600 P899-Z994
DATEG  12.596944  047.274167 PAKER  11.916667  046.583333 2 150 600 P312-UP312
DAXAM  17.270000  054.787500 GAGLA  18.084722  055.402778 2 150 600 P316
DAXAM  17.270000  054.787500 SLL    17.044356  054.094167 2 150 600 P316
DEDSO  18.969722  056.011389 GAGLA  18.084722  055.402778 2 150 600 P316
DEDSO  18.969722  056.011389 GIVNO  19.836389  056.516389 2 150 600 P316
DEMKI  22.828056  056.385556 EGVAN  23.024167  056.318611 2 150 600 P304
DEMKI  22.828056  056.385556 NAMVA  22.552500  056.373056 2 150 600 P304
DOLEM  02.560556  096.501944 KAGAS  01.846944  098.154167 2 275 460 P570
DOLEM  02.560556  096.501944 MABIX  03.266128  094.848728 2 275 460 P570
DONSA  14.588472  065.192611 GIDAS  14.333333  060.000000 2 280 460 P323
DOPID  20.917553  089.204483 IBITA  18.920000  091.996944 2 280 460 P646
DOPID  20.917553  089.204483 JJS    22.812361  086.167611 2 280 460 P646
DORAB  23.842500  059.796111 VAXIM  23.316667  061.183333 2 150 600 P307
DORIL  19.425944  084.214583 LARIK  18.834333  084.872833 2 280 460 P628
DORIL  19.425944  084.214583 OPASA  20.584167  082.956389 2 280 460 P628
DOTAT  10.401583  074.190889 POMAN  11.934806  071.999500 2 280 460 P570
DOTAT  10.401583  074.190889 TVM    08.474806  076.924722 2 280 460 P570
DOTEN  10.742750  089.997306 PPB    11.649667  092.747222 2 260 390 P762
DUBTA  07.823333  091.676667 ELSAR  09.768333  087.351667 2 280 460 P574
DUBTA  07.823333  091.676667 NOPEK  06.603889  094.416667 2 280 460 P574
DUGOS  08.885083  084.797944 ESPAP  08.228333  082.871667 2 260 460 P762
DUGOS  08.885083  084.797944 XOKRO  09.251667  085.871667 2 260 390 P762
DWI    14.098194  098.199667 LALIT  12.873333  095.476667 2 280 460 P762
EGROK  23.881389  056.023889 MEKNA  23.552500  056.137500 2 075 600 P304
EGROK  23.881389  056.023889 MUSAP  24.298333  055.879167 2 075 600 P304
EGVAN  23.024167  056.318611 MEKNA  23.552500  056.137500 2 150 600 P304
ELSAR  09.768333  087.351667 GIRNA  11.584861  083.314750 2 280 460 P574
ELSAR  09.768333  087.351667 XOKRO  09.251667  085.871667 2 260 390 P762
EMABI  14.274167  049.694167 RIN    14.670908  049.391464 2 115 600 P571
EMABI  14.274167  049.694167 XANLO  13.948056  049.941111 2 115 600 P571
EMURU  22.232500  058.893889 TAVKO  21.255278  059.529722 2 150 600 P570
EMURU  22.232500  058.893889 TOLDA  22.668889  058.606667 2 150 600 P570
ERVIS  17.091050  072.053944 GUNDI  17.360192  071.493456 2 280 460 P574
ERVIS  17.091050  072.053944 OKILA  16.592750  073.107694 2 280 460 P574
FIKAS  41.466667  070.833333 TULGA  41.896389  070.201111 2 177 495 P206
FIRUZ  36.666667  071.633333 PADDY  36.466111  071.632778 2 310 430 P500
GEMKA  45.470300  014.204225 ILB    45.565586  014.170864 2 245 285 P81-UP81
GERAR  24.100000  057.604444 MIBSI  23.694167  057.923056 2 030 250 P513
GERRY  36.199444  071.582778 PADDY  36.466111  071.632778 2 280 600 P500
GIDAN  23.017778  058.375556 ITURA  23.397500  058.122222 2 150 600 P570
GIDAN  23.017778  058.375556 TOLDA  22.668889  058.606667 2 150 600 P570
GIRNA  11.584861  083.314750 MMV    12.993361  080.170694 2 280 460 P574
GISKA  21.584167  057.670556 MOBAB  20.175556  056.737500 2 150 600 P316
GISKA  21.584167  057.670556 RADAX  22.135833  058.041667 2 150 600 P316
GISMO  24.795278  056.376667 SOLUD  24.539722  056.739167 2 145 600 P574
GIVAL  07.000000  098.000000 UXARA  07.538889  097.336389 2 275 460 P628
GIVAL  07.000000  098.000000 VPL    06.355417  099.747389 2 100 460 P628
GIVNO  19.836389  056.516389 MOBAB  20.175556  056.737500 2 150 600 P316
GODOR  45.589167  077.565000 KONAT  45.465000  077.801389 2 059 397 P127
GODVA  46.069167  076.633056 LASDO  46.356389  076.048333 2 039 397 P127
GODVA  46.069167  076.633056 UDEKA  45.881111  077.001667 2 039 397 P127
GOLNI  21.003889  059.691667 KITAL  20.050000  060.300000 2 150 600 P570
GOLNI  21.003889  059.691667 TAVKO  21.255278  059.529722 2 150 600 P570
GULAM  15.138722  075.999000 OPAMO  14.592944  077.090528 2 280 460 P574
JJS    22.812361  086.167611 PUPAM  24.208861  084.456139 2 280 460 P646
JUMPA -35.099444  159.194722 MISLY -30.828056  155.891944 2 245 600 P880
KABIM  23.500278  066.358333 NOBAT  21.150694  068.000028 2 280 460 P518
KABIM  23.500278  066.358333 PAXUR  24.000556  066.000278 2 280 390 P518
KAT    07.161272  079.868500 TEMAX  06.880000  081.000000 2 280 460 P570
KATAB  29.416944  029.085000 MISUK  29.085278  029.105833 2 195 600 P557
KAXEM  22.850833  059.878611 MUSRU  23.048889  059.373056 2 150 600 P574
KAXEM  22.850833  059.878611 TOTOX  21.841667  062.375000 2 150 600 P574
KHG07  25.490000  030.451944 VUTAB  25.446667  030.467222 2 195 600 P557
KHG08  25.325556  030.509444 ORLEX  22.958889  031.316389 2 195 600 P557
KHG08  25.325556  030.509444 VUTAB  25.446667  030.467222 2 195 600 P557
KISIT  24.356111  055.105833 ROVOS  24.306944  055.361944 2 055 600 P899
KITAL  20.050000  060.300000 TEGOR  18.584250  062.500750 2 280 460 P570
KONAT  45.465000  077.801389 UAAT   45.121667  078.443333 2 069 397 P127
KUMUN  25.666667  055.254167 TUKLA  25.326667  055.669444 2 145 600 P574
KURAB  44.386667  061.061667 LATNU  44.914167  061.408333 2 030 397 P122
KURAB  44.386667  061.061667 UTNN   42.488335  059.623333 2 069 495 P122
KUROV  21.274167  056.314722 TOPSO  21.948056  056.345278 2 150 600 P304
KUROV  21.274167  056.314722 VELIK  20.556111  056.282222 2 150 600 P304
KUSRA  23.407222  058.436389 MIBSI  23.694167  057.923056 2 150 600 P574
KUSRA  23.407222  058.436389 MUSRU  23.048889  059.373056 2 150 600 P574
LADER  12.200000  094.041667 LULDA  12.397417  094.413440 2 280 460 P762
LADER  12.200000  094.041667 PPB    11.649667  092.747222 2 280 460 P762
LALIT  12.873333  095.476667 LULDA  12.397417  094.413440 2 280 460 P762
LARIK  18.834333  084.872833 URKOK  16.736667  087.151667 2 280 460 P628
LATEB  17.284361  064.367167 METIP  15.584500  066.833500 2 280 460 P570
LATEB  17.284361  064.367167 TEGOR  18.584250  062.500750 2 280 460 P570
LATNU  44.914167  061.408333 NKZ    45.830833  062.128611 2 030 397 P122
LATOS  26.958500  073.365944 VIKIT  27.870995  071.424097 2 320 460 P628
LIBLA -43.931389  167.676111 SH    -44.984114  168.782647 2 160 600 P880
LIBLA -43.931389  167.676111 SUPRA -42.918222  166.548889 2 245 600 P880
LOLLY -40.145278  150.585000 MILLA -38.215556  145.893611 2 180 600 P753
LOLLY -40.145278  150.585000 SMIFF -42.158611  156.646667 2 245 600 P753
LONIS  15.319444  046.004444 MEMTA  15.056111  047.409444 2 115 600 P571
LUNOV  49.633333  080.300278 ROKOD  49.735556  080.288611 2 069 397 P128
MABIX  03.266128  094.848728 NIXUL  04.008056  092.000000 2 275 460 P570
MB83   26.342778  030.151111 TUDSI  26.687222  030.024444 2 195 600 P557
MCT    23.591114  058.260131 MIBSI  23.694167  057.923056 2 150 600 P513-T508
MCT    23.591114  058.260131 RADAX  22.135833  058.041667 2 150 600 P316
MEMTA  15.056111  047.409444 OBNIS  14.977778  047.817500 2 115 600 P571
METIP  15.584500  066.833500 NIVUD  14.084611  068.983222 2 280 460 P570
MIBSI  23.694167  057.923056 PARAR  22.441667  063.116667 2 150 600 P899
MIBSI  23.694167  057.923056 PAXIM  24.045833  056.275278 2 150 600 P899
MIBSI  23.694167  057.923056 SOLUD  24.539722  056.739167 2 150 600 P574
MIKEL -38.595833  157.534722 OMKIN -42.414389  163.000000 2 245 600 P766
MIKEL -38.595833  157.534722 TONIM -36.031667  154.346111 2 245 600 P766
MILLA -38.215556  145.893611 WAREN -38.016667  145.311667 2 180 600 P753
MISLY -30.828056  155.891944 SCOTT -27.868334  153.800000 2 180 600 P880
MISUK  29.085278  029.105833 TUDSI  26.687222  030.024444 2 195 600 P557
MMV    12.993361  080.170694 OPAMO  14.592944  077.090528 2 280 460 P574
NAMVA  22.552500  056.373056 TOPSO  21.948056  056.345278 2 150 600 P304
NH     26.217636  068.385833 PG     26.955614  064.125278 2 310 390 P757
NIVUD  14.084611  068.983222 OTABI  13.051361  070.449694 2 280 460 P570
NIXUL  04.008056  092.000000 POPAK  05.078773  088.001122 2 280 460 P570
NUBAR  22.000000  031.635000 SML06  22.364444  031.514444 2 195 600 P557
NUMSA -39.419750  163.000000 REGOT -41.295083  164.841111 2 245 600 P880
NUMSA -39.419750  163.000000 TILDA -38.233333  161.899444 2 245 600 P880
ODBEN  12.629722  050.946667 PURKA  13.202222  050.511667 2 115 600 P571
ODBEN  12.629722  050.946667 VEDET  12.026111  051.402778 2 115 600 P571
OKILA  16.592750  073.107694 UDULO  16.367778  073.561806 2 280 460 P574
OLSEL  08.031944  096.710000 UXARA  07.538889  097.336389 2 275 460 P628
ORLEX  22.958889  031.316389 SML06  22.364444  031.514444 2 195 600 P557
OTABI  13.051361  070.449694 POMAN  11.934806  071.999500 2 280 460 P570
PARAR  22.441667  063.116667 SETSI  23.070000  061.736111 2 150 600 P307
PARET  25.453889  064.858889 PAXUR  24.000556  066.000278 2 280 390 P518
POPAK  05.078773  088.001122 TEBIT  06.120000  084.000000 2 280 460 P570
PPB    11.649667  092.747222 SADAP  12.101556  088.689111 2 240 460 P761
PPB    11.649667  092.747222 VATLA  14.734694  089.314000 2 290 460 P628-W111
PURKA  13.202222  050.511667 XANLO  13.948056  049.941111 2 115 600 P571
REGOT -41.295083  164.841111 SUPRA -42.918222  166.548889 2 245 600 P880
RIN    14.670908  049.391464 ULDIB  14.196667  048.906111 2 150 600 P312-UP312
RK     28.365647  070.273153 VIKIT  27.870995  071.424097 2 320 390 P628
ROKOD  49.735556  080.288611 UASS   50.351389  080.234444 2 049 397 P128
SETSI  23.070000  061.736111 VAXIM  23.316667  061.183333 2 150 600 P307
SHJ    25.330158  055.520428 TONVO  25.083333  056.533333 2 145 600 P307
TEBIT  06.120000  084.000000 VEVET  06.628333  082.000000 2 280 460 P570
TEMAX  06.880000  081.000000 VEVET  06.628333  082.000000 2 280 460 P570
TIGTA  43.458333  062.080000 UTNN   42.488335  059.623333 2 069 495 P121
URKOK  16.736667  087.151667 VATLA  14.734694  089.314000 2 280 460 P628
99
