I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

METAB -15.024444  111.384722 RAILS -18.871667  116.501389 1 245 600 R206
METAT  60.583333  041.216667 RUSEN  61.038334  042.735001 1 299 397 R822
METAT  60.583333  041.216667 SANUL  60.846668  043.213333 1 168 397 R30
METAT  60.583333  041.216667 SU     60.033334  037.750000 1 168 397 R30
METSA  29.498883  034.999736 QTR    31.248447  036.059531 1 090 450 R652
METUM -14.136944  115.142222 PUPIT -12.000000  115.150556 1 245 600 R592
MEZIN  45.017222  004.195833 MINDI  45.136944  004.042222 1 068 195 R161
MEZIN  45.017222  004.195833 MTL    44.554944  004.779861 1 068 195 R161
MHM    63.883897 -152.316511 VTR    62.946875 -155.557317 1 050 180 R39
MI     55.066667  057.066667 PIKOR  55.200001  056.250000 1 079 380 R481
MID    51.053889 -000.625000 MID10  51.019167 -000.883056 1 045 245 R8
MID    51.053889 -000.625000 SFD    50.760556  000.121944 1 065 245 R803
MIDOX  31.323333  115.881667 WHA    30.785000  114.205000 1 077 600 R343
MIGHT  18.165000 -066.318339 TUUNA  17.980889 -065.886139 1 060 180 RTE4
MIGOP  25.205556  088.785556 RAJ    24.440036  088.615022 1 100 460 R598
MIGOP  25.205556  088.785556 VINAD  25.370556  088.822222 1 075 460 R598
MIKRU  43.679444  007.545278 PETUR  43.708611  007.452500 1 145 195 R16
MIKRU  43.679444  007.545278 PIRAM  43.537778  007.991111 1 145 195 R16
MIL    36.747517  024.519450 SOKRI  36.257778  023.471944 1 085 245 R32
MILBO  06.239360  004.308449 POSAD  05.344533  006.176844 1 045 245 R984
MILKY  36.545783  140.438475 SWAMP  36.320694  140.538058 1 110 600 R211
MINBA  19.753333 -013.971944 SABDU  18.980556 -014.899167 1 055 245 R975F
MINPU  44.225000  043.083333 SOROL  43.731667  043.166667 1 246 397 R11
MINPU  44.225000  043.083333 SULOD  44.591667  042.666667 1 079 315 R806
MINPU  44.225000  043.083333 TP     44.155000  043.533333 1 079 315 R804
MINTA  37.128889 -007.383333 NAPES  37.196111 -007.030278 1 065 245 R47
MINTA  37.128889 -007.383333 VFA    37.013522 -007.975008 1 095 195 R47
MIRBA  44.723889  000.326944 SECHE  44.438610  000.515278 1 065 195 R17
MIRBA  44.723889  000.326944 VELIN  44.980000  000.155556 1 065 195 R17
MIRGU  48.019167  006.678889 OBORN  48.461945  007.201667 1 070 195 R112
MISLU  52.835000  081.750000 RUBID  51.583333  081.200000 1 226 397 R484
MISLU  52.835000  081.750000 SOGLU  54.053333  082.316667 1 226 397 R484
MITOL  19.758333 -083.380000 NAPRA  19.602222 -082.699444 1 030 195 R640
MIVAK  35.980000  049.887500 RUS    35.445056  050.901306 1 130 600 R661
MIVAK  35.980000  049.887500 ZAJ    36.591444  048.690472 1 130 600 R661
ML     47.623333 -070.324444 RI     47.763653 -069.578094 1 065 180 R22
ML     56.250000  073.950000 RUDIM  57.351667  070.815000 1 059 380 R201
ML     56.250000  073.950000 SZ     55.356667  078.303333 1 050 397 R201
MLA    41.129594  000.165244 PELAT  41.021639  000.442522 1 095 245 R80
MLE    04.193392  073.530672 MUGBA  04.850278  074.048333 1 025 460 R457
MLY    17.930247 -076.777628 OMPAL  17.385000 -076.390556 1 045 245 R640
MM     56.653889 -111.336111 PE     56.200000 -117.531944 1 060 180 R12
MM     56.653889 -111.336111 VT     55.854167 -108.484167 1 029 180 RR6
MMD    49.391250  005.124417 SUIPE  49.253334  004.265000 1 055 195 R10
MNA    30.558611  002.861667 RIAME  29.900000  001.500000 1 045 245 R990
MNV   -19.990372  023.388811 UVELA -18.415022  025.146119 1 095 245 R779
MOKIE  19.441111 -163.235000 MOVIE  15.729667 -172.000000 1 055 600 R584
MOKUN  42.450333  018.480000 TIBRI  42.410556  018.554167 1 061 245 R45
MOLIK  44.366667  039.450001 XT     44.966667  039.566667 1 168 298 R114
MOMMA -06.000000  072.350000 NKW   -07.316833  072.412000 1 010 600 R329
MOMMA -06.000000  072.350000 RUGBI -02.592222  072.874167 1 040 460 R329
MONAL -03.624444  012.479167 VOSAL -02.464722  013.047222 1 065 245 R988G
MONAR  55.201668  099.580000 NVD    54.883333  099.066667 1 109 397 R351
MONIX  43.336389  001.896944 MORIL  43.065834  002.350278 1 065 195 R17
MORIL  43.065834  002.350278 PPG    42.750472  002.867139 1 115 195 R17
MOROG  48.350000  041.800000 ORTES  47.678333  042.025000 1 236 397 R11
MOSOL  49.503333  134.310000 ROSIK  51.135000  133.666667 1 187 528 R30
MOTAL  47.576668  002.220000 OSKIN  47.718889  003.434722 1 055 195 R11
MOTKO -39.124194  171.643944 PAPTI -35.565333  171.093139 1 145 600 R326
MOTKO -39.124194  171.643944 UDUMO -41.204806  171.992556 1 145 600 R326
MOU    46.706778  003.631667 OKEPI  47.145278  003.365000 1 065 195 R28
MRW   -29.208889  116.023611 PAYNE -30.441944  115.995278 1 180 600 R592
MT     49.799722 -074.495556 MT80   51.122528 -074.253693 1 080 180 RR23
MT     49.799722 -074.495556 YVO    48.175267 -077.820275 1 050 180 RR23
MT80   51.122528 -074.253693 YFM    53.711778 -073.702947 1 080 180 RR23
MUBAN  09.313436  101.383758 SUPIN  08.770486  100.965217 1 155 460 R588
MUBAN  09.313436  101.383758 TONIK  10.025317  101.921153 1 155 460 R588
MUGBA  04.850278  074.048333 NOKID  06.000000  074.957778 1 040 460 R457
MUNDA -08.320000  157.261667 NIPOK -09.928333  155.000000 1 245 460 R213
MUNDA  21.595933 -091.967858 NUBEL  21.017808 -095.280158 1 040 195 R522
MUSIL  43.542839 -005.563931 VES    43.564592 -006.030669 1 055 245 R42
MYC    24.785978  125.301236 SAKON  24.120897  126.698172 1 130 600 R595
MYC    24.785978  125.301236 SEDKU  24.933333  124.000000 1 100 600 R595
MZ     65.866667  044.200000 OMARA  66.476667  046.600000 1 237 462 R355
MZ     65.866667  044.200000 ROKUT  65.448333  042.021667 1 237 462 R355
NADNI  25.320833  055.949722 RAV    25.588431  055.946325 1 025 600 R401
NAKAN  15.252222 -088.562500 PENRU  15.195000 -088.733333 1 110 195 R644
NAKEX  31.350000 -008.866667 NAMIR  31.010000 -009.034444 1 155 245 R975
NAKEX  31.350000 -008.866667 VESEN  31.814167 -008.631667 1 205 245 R975
NALOG  60.013332  063.959999 USHU   60.116667  064.833333 1 207 397 R487
NALSO  29.536112  034.878333 NWB    29.032222  034.671111 1 115 600 R650
NAMAS  41.333332  050.000000 RALED  41.991667  049.611667 1 070 195 R120
NAMEN  43.513333  043.636667 ULANA  43.316667  043.783333 1 168 380 R807
NAMUT  51.103333  039.630000 UUOO   51.815000  039.230000 1 266 397 R808
NAN    18.809100  100.782586 TOMIP  19.183332  101.266667 1 095 460 R215
NANAC  38.906308  143.227992 NIKON  38.325383  142.465989 1 200 600 R220
NANAC  38.906308  143.227992 NODAN  40.419528  144.996089 1 180 600 R220
NANAT  52.448333  036.186667 SOGVA  52.398333  036.558333 1 167 177 R365
NANAT  52.448333  036.186667 SONLA  52.545000  035.453333 1 167 177 R365
NANCE  27.956453 -072.419373 TOCCO  26.815528 -072.185639 1 060 600 R763
NANNO  41.916086  146.859172 NODAN  40.419528  144.996089 1 180 600 R220
NANNO  41.916086  146.859172 NUBDA  42.391053  147.475756 1 180 600 R220
NANPI  29.082500  049.532500 OBMOR  28.970556  049.670000 1 150 600 R784
NANUD  48.775000  137.231667 OTKAT  48.151667  137.825000 1 237 528 R22
NANUD  48.775000  137.231667 QI     49.450000  136.566667 1 237 528 R22
NANUK  51.007222  017.556667 NUDRO  51.165278  017.325556 1 095 195 R232
NAPES  37.196111 -007.030278 ONUBA  37.246722 -006.759992 1 065 245 R47
NARBO  42.139814 -008.228289 STG    42.926875 -008.425392 1 055 245 R72
NARBO  42.139814 -008.228289 VIS    40.723333 -007.885833 1 105 195 R72
NARTA  36.056389 -012.558056 VFA    37.013522 -007.975008 1 095 195 R47
NATGO  18.000000  008.968333 NEKRA  20.000000  009.135000 1 115 245 R986F
NAVON  11.000000 -001.215000 OG     12.346278 -001.512833 1 045 245 R982
NAVON  11.000000 -001.215000 TLE    09.573494 -000.847139 1 115 245 R982
NAVTA  62.833333  077.050000 NJC    60.943333  076.468333 1 207 397 R362
NAVTA  62.833333  077.050000 NOLBI  63.446667  077.258333 1 207 397 R362
NDJNB  08.720875  167.727756 OREEO  07.448056  170.469167 1 180 600 R584
NE     57.033333  038.000000 VANID  57.425000  038.320000 1 056 397 R22
NEBUR  47.568333  040.761667 NEGAR  47.399003  040.967958 1 187 315 R243
NEGAM  63.568333  034.300000 SONIS  63.341667  033.530000 1 237 462 R355
NEGAM  63.568333  034.300000 TOGRU  63.856667  035.321667 1 237 462 R355
NEGAN  62.910000  051.578333 UHT    63.560000  053.795000 1 299 397 R30
NEGAR  47.399003  040.967958 SITKI  47.100000  041.350000 1 187 315 R243
NEKRA  20.000000  009.135000 TOBUK  21.933333  009.300000 1 115 245 R986F
NELMA  60.708333  095.930000 PTG    61.598333  089.990000 1 256 397 R809
NEMON  60.865000  068.278333 USHU   60.116667  064.833333 1 207 397 R487
NEMON  60.865000  068.278333 ZJ     61.033333  069.133333 1 207 397 R487
NESET  38.631389  029.119722 TUMER  38.665556  029.470278 1 095 285 R32
NESUM  59.191667  113.885000 URILA  58.958333  114.973333 1 237 397 R22
NESUM  59.191667  113.885000 WTNB   59.466667  112.533333 1 237 397 R22
NEU   -38.950278 -068.154722 UGAGI -38.652222 -068.669722 1 125 245 R683
NEVAL  45.991667  141.638333 ODEKO  46.586666  143.478333 1 118 216 R490
NEVOL  30.412222  039.642778 TRF    31.693306  038.734694 1 115 460 R23
NF    -29.047344  167.932156 PAPTI -35.565333  171.093139 1 245 600 R326
NF    -29.047344  167.932156 SAKLO -27.788944  176.157472 1 245 600 R582
NH01   58.141667  068.276667 NIKUL  58.466667  073.178333 1 187 397 R211
NH01   58.141667  068.276667 RISIR  59.450000  070.416667 1 109 397 R200
NH01   58.141667  068.276667 RUBOR  56.733334  070.223333 1 050 397 R99
NH01   58.141667  068.276667 RUDIM  57.351667  070.815000 1 237 397 R201
NH01   58.141667  068.276667 VALEB  57.873333  065.838333 1 168 397 R211
NIGAN  28.645000  040.946944 ULAKO  29.132778  040.577778 1 150 460 R23
NIKUL  58.466667  073.178333 XV     58.583333  076.500000 1 187 397 R211
NILAN  54.091667  085.036667 NR     54.383333  082.933333 1 050 397 R480
NILAN  54.091667  085.036667 UNWW   53.810000  086.878333 1 050 397 R480
NILGA  50.661667  104.331667 VAMOL  50.375000  104.875000 1 282 397 R229
NIMFA  57.183334  085.016667 NN     56.233333  083.966667 1 167 397 R27
NIPPI  49.710667  159.346750 NOGAL  46.200831  153.003331 1 180 600 R220
NIRAB  25.817092  086.414189 TAXOP  25.583139  086.553861 1 100 460 R325
NISOK  03.048333  092.000000 OBDAL  03.313964  087.746278 1 150 460 R456
NISOS  37.919167  026.418889 REDRA  37.982222  026.524444 1 075 245 R32
NIT    48.290436  018.050639 OKR    48.223867  017.290319 1 036 245 R23
NIZ    43.770639  007.254389 PETUR  43.708611  007.452500 1 122 195 R16
NKW   -07.316833  072.412000 NOMIG -10.653889  065.996667 1 010 600 R348
NKW   -07.316833  072.412000 TOLID -06.978611  068.918333 1 010 600 R212
NL     22.366667  106.866667 NNG    22.625000  108.196667 1 054 600 R474
NL     22.366667  106.866667 TEBAK  22.174999  106.675000 1 054 600 R474
NN    -17.654722  177.395556 PUNIX -15.981667  177.295000 1 200 600 R332
NNG    22.625000  108.196667 OMBAR  21.958334  109.155000 1 041 600 R339
NNG    22.625000  108.196667 OSIKA  22.853333  110.540000 1 062 600 R474
NOB    21.213022  105.834936 TEBAK  22.174999  106.675000 1 070 460 R474
NODAB  16.045214  122.022006 SARSI  16.726769  123.248881 1 085 600 R597
NODES  63.698333  054.510000 UHT    63.560000  053.795000 1 283 397 R30
NOGAL  46.200831  153.003331 NUBDA  42.391053  147.475756 1 180 600 R220
NOHET  19.419444  103.614167 VTN    18.010278  102.540556 1 130 460 R474
NOKAN  45.950000  045.200000 ODABI  46.029167  045.035833 1 206 298 R122
NOKAN  45.950000  045.200000 UP     45.933333  047.066667 1 069 298 R122
NOKID  06.000000  074.957778 TVM    08.474806  076.924722 1 150 460 R457
NOKNA  49.865000  081.194167 ROKOD  49.735556  080.288611 1 069 397 R366
NOKNA  49.865000  081.194167 UASK   50.036111  082.494167 1 069 397 R366
NOLBI  63.446667  077.258333 TARSA  64.916667  077.783333 1 283 397 R362
NOLDO  32.825667  045.358167 PARUN  33.403333  045.033667 1 150 460 R784
NOLSA  42.427622 -001.907411 PPN    42.733750 -001.702000 1 055 245 R10
NONON -23.325001  169.875000 SADIM -25.726389  170.613833 1 200 600 R599
NOR    50.840667  006.694167 NOSTU  50.990000  006.840833 1 030 240 R15-Y841
NORON  45.484722  000.677500 VELIN  44.980000  000.155556 1 070 195 R10
NORRY  51.479722 -001.123333 TABEN  51.363611 -001.172778 1 065 245 R41
NOSAK  45.458332  042.725000 TUSOK  45.033333  042.900000 1 246 397 R11
NOTAR  57.830000  027.559722 PE     57.816667  027.600000 1 049 397 R58
NR     54.383333  082.933333 POGUB  54.516667  082.200067 1 050 397 R480
NSA    39.564722 -007.914722 OLGAR  39.183333 -007.936389 1 105 195 R72
NSA    39.564722 -007.914722 VIS    40.723333 -007.885833 1 105 195 R72
NSR    36.653278  051.504722 ULDUS  37.999069  051.016735 1 100 600 R794
NTS    47.160861 -001.612972 RIMON  47.507222 -002.185833 1 075 195 R66
NU    -19.073639 -169.917139 VISIK -21.355000 -171.771944 1 245 460 R327
NUBEL  21.017808 -095.280158 PAZ    20.600564 -097.455078 1 040 195 R522
NUDAL  21.263306 -085.620439 UCY    22.858056 -082.852778 1 040 245 R506
NUDAL  21.263306 -085.620439 UNG    21.755833 -082.878056 1 030 245 R519
NUDRO  51.165278  017.325556 TRZ    51.308161  017.114308 1 085 195 R232-T710
NUGLI -24.547611 -170.000000 TERAN -25.892861 -175.000000 1 245 600 R582
NUGLI -24.547611 -170.000000 URKEP -23.004361 -165.000000 1 245 600 R582
NUGRI  44.121667  037.166667 OLENA  44.350000  036.633333 1 280 430 R230
NVV   -31.380000  019.071111 WY    -33.413917  019.186903 1 105 195 R987
NY     50.650000 -118.925556 PIGEN  51.033333 -114.628333 1 141 180 R10
NY     13.483333  002.206389 VOLTI  12.161944  002.429167 1 045 245 R981
NY     50.650000 -118.925556 WHATS  49.965833 -118.271667 1 102 180 R19
NY     50.650000 -118.925556 YKA    50.683611 -120.335278 1 090 180 R19
OATIS  37.816442  143.539686 ONEMU  41.739492  148.217403 1 180 600 R580
OBILA  55.273333  053.235001 TURUK  55.296667  053.421667 1 079 397 R480
OBORA  41.833332  044.465556 TBS    41.650556  044.974444 1 100 195 R11
OBORN  48.461945  007.201667 POGOL  48.399167  006.693333 1 065 195 R11
OBORN  48.461945  007.201667 STR    48.505389  007.571972 1 065 195 R11
OCASO  14.768333 -092.150000 PATIK  14.645000 -091.005000 1 160 195 R644
OCASO  14.768333 -092.150000 TAP    14.792189 -092.375711 1 160 195 R644
ODEAL  33.430878 -071.482208 WAYDE  32.400361 -069.184222 1 060 600 R512
ODEBU  48.281111  002.626111 OKASI  48.083333  002.777778 1 055 195 R28
ODEKO  46.586666  143.478333 UHSS   46.888332  142.716667 1 098 528 R446
ODONA  47.260000  141.340000 PELEK  47.264999  142.106667 1 178 528 R810
ODONA  47.260000  141.340000 SELTI  47.221668  140.221667 1 332 528 R810
OG     12.346278 -001.512833 OXIDU  11.000000 -000.336667 1 045 245 R984
OGATA  44.812650  030.130772 ULGOT  45.699703  030.951717 1 150 270 R5
OGRUS  53.533333  034.416667 UUBP   53.213333  034.178333 1 040 331 R22
OK     56.000000  045.033333 QM     55.516667  046.450000 1 168 397 R485
OK     56.000000  045.033333 RP     55.800000  043.166667 1 237 397 R488
OK     56.000000  045.033333 RZ     57.183333  046.516667 1 089 397 R487
OK     26.101736  127.665103 TOPAT  25.972689  129.456797 1 040 600 R583
OK     56.000000  045.033333 UD01   55.566667  044.916667 1 168 397 R491
OKARO  63.926667  072.996667 RAPID  63.533333  073.066667 1 283 397 R348
OKASI  48.083333  002.777778 OKEKO  47.540278  003.120556 1 055 195 R28
OKEKO  47.540278  003.120556 OKEPI  47.145278  003.365000 1 055 195 R28
OKMAT -16.304614  034.340059 VCL07 -15.922460  034.684996 1 050 245 R410
OKSIX -14.102500  029.408889 VLS   -15.326667  028.420000 1 115 245 R779
OLASA  11.654444 -061.398056 TAB    11.152778 -060.841389 1 055 245 R508
OLGAR  39.183333 -007.936389 TAGUX  38.945556 -007.914167 1 105 195 R72
OLGOR  58.716667  039.333332 PESOL  57.410000  038.015000 1 099 397 R811
OLGOR  58.716667  039.333332 ULWW   59.281667  039.946667 1 197 380 R811
OLMET  56.178333  032.120000 SOPKA  56.581667  031.083334 1 299 397 R58
OLMET  56.178333  032.120000 TU     55.850000  032.933333 1 299 397 R58
OMEDA  62.483333  071.883333 ZJ     61.033333  069.133333 1 109 397 R124
OMOSA  55.600000  126.636667 TARIN  56.416668  124.400000 1 237 528 R22
OMOTO  48.995222  160.010861 OPULO  45.530939  153.720000 1 180 600 R580
ONEMI  25.751667  110.608333 VQ     25.558333  110.478333 1 090 600 R343
ONEMU  41.739492  148.217403 OPULO  45.530939  153.720000 1 180 600 R580
ONIVI -28.984167  147.230556 WLG   -30.028650  148.128411 1 180 600 R340
ONOVY  22.284500 -154.115122 WAPPO  21.810794 -154.918836 1 260 450 R576
ONTAL  04.669662  007.705228 POT    05.035333  006.960181 1 045 245 R984
ONTAL  04.669662  007.705228 RALIN  04.451372  008.248579 1 045 245 R984
ONUBA  37.246722 -006.759992 SVL    37.427883 -005.762208 1 035 245 R47
OSE    60.791306 -161.872758 ROSOR  61.781239 -160.999794 1 041 180 R50
OSLAD  35.966667 -008.314167 VFA    37.013522 -007.975008 1 095 195 R724
OSSEL  18.129257 -064.906812 STT    18.355819 -065.024561 1 028 180 RTE2
OVANO  31.800278  039.164167 TRF    31.693306  038.734694 1 195 460 R652
OVRUS  55.600000  073.650000 SZ     55.356667  078.303333 1 050 397 R480
OW     45.360042 -075.561064 YSH    44.900878 -076.010525 1 030 180 R1
PA     53.218056 -105.795278 QV     51.216125 -102.541867 1 045 180 R24
PA     65.555833 -023.953056 RE     65.926389 -022.431667 1 051 600 R2
PADBA  51.311667  007.678611 REDSU  51.387222  007.770278 1 050 240 R15
PALCO  18.291722 -065.235619 STT    18.355819 -065.024561 1 027 180 RTE6
PANUS  60.521667  044.000000 PUNIT  59.831667  041.656666 1 237 397 R22
PAPSA  01.200000  110.141667 PNK   -00.079153  109.375103 1 065 460 R455
PAPSA  01.200000  110.141667 VKG    01.473333  110.305750 1 065 460 R455
PARAM  31.390000  037.111389 REEMA  31.313075  036.537267 1 150 300 R652
PARIS  51.333332  130.000000 RITLA  52.166668  128.416667 1 197 528 R211
PARIS  51.333332  130.000000 TORMA  50.033333  132.183333 1 197 528 R211
PARRA  22.245278 -087.647500 ROBIN  22.400000 -086.483333 1 040 195 R522
PARTO  25.036667  123.000000 SEDKU  24.933333  124.000000 1 050 600 R595
PARUN  33.403333  045.033667 SIGNI  34.002167  044.700333 1 150 460 R784
PAVEN  14.767222  044.186667 SAA    15.500000  044.220556 1 140 600 R777
PAYNE -30.441944  115.995278 PH    -31.945000  115.959167 1 180 600 R592
PD    -20.378333  118.622778 RAILS -18.871667  116.501389 1 180 600 R206
PE     56.200000 -117.531944 QU     55.137778 -118.814167 1 051 180 R12
PECKY  34.530278 -015.337778 VERAM  36.772500 -013.675278 1 095 195 R1
PEDNO  04.000000  125.350000 SEBUL  06.229972  124.545800 1 095 600 R590
PELEK  47.264999  142.106667 PW     47.266667  142.766667 1 099 528 R810
PELIR  44.750000  042.500000 SULOD  44.591667  042.666667 1 079 315 R806
PELON  45.216667  137.320000 VELTA  45.483334  137.166667 1 237 528 R211
PEMAS  57.731667  029.393333 UBORI  58.318333  028.895000 1 079 331 R1
PENOK  42.516666  133.150000 TEKUK  42.683334  135.456667 1 332 528 R452
PENUR  56.626667  035.226667 UUEM   56.825000  035.760000 1 119 206 R815
PEPIS  51.196667 -001.243611 SAM11  51.132222 -001.270833 1 065 245 R41
PEPIS  51.196667 -001.243611 TABEN  51.363611 -001.172778 1 065 245 R41
PERLA  13.765556 -088.695278 TAGIR  13.929444 -087.785833 1 100 195 R635
PERLA  13.765556 -088.695278 YSV    13.690050 -089.116342 1 100 195 R635
PERRY -06.000000  060.000000 TOPAN -06.368333  063.190833 1 010 600 R212
PESAD  56.936667  127.213333 RONET  56.313333  128.231667 1 237 528 R30
PETIK  52.615000  004.215833 SPY    52.540281  004.853781 1 055 195 R127
PETUR  52.150000  045.666667 UWSS   51.565000  046.045000 1 119 397 R491
PH     58.467778 -078.073333 YMU    56.536944 -076.523056 1 024 180 RR13
PHALO  48.777778  007.095278 STR    48.505389  007.571972 1 065 145 R7
PI     49.873104  031.123251 TR     50.116436  030.764905 1 061 270 R225
PIBOS  03.341944  102.055000 VKL    02.724444  101.738056 1 085 460 R208
PIGEN  51.033333 -114.628333 YC     51.080833 -113.908889 1 070 180 R10
PIMAK  45.391667  004.014722 TIS    45.881833  003.553583 1 070 195 R31
PIMAK  45.391667  004.014722 VEROT  45.216389  004.177222 1 070 195 R31
PIMEN  52.275000  032.673333 RAMAS  52.779999  033.461666 1 187 397 R22
PIMEN  52.275000  032.673333 SM     52.193163  032.544844 1 080 270 R22
PINAR  40.980294 -002.599167 RBO    40.853872 -003.246631 1 075 245 R870
PJ     60.439444 -134.861389 ZW     60.177778 -132.736667 1 090 180 R36
PKU    00.425589  101.441494 TAROS  00.700000  102.270000 1 095 460 R469
PLG   -00.178931 -074.775361 RIOKA  00.218056 -074.973056 1 045 245 R567
PLG   -00.178931 -074.775361 ROLUS -01.131389 -073.626667 1 095 245 R567
PLING  19.992172 -066.797944 ROBLE  18.954528 -067.014056 1 060 180 RTE5
PLING  19.992172 -066.797944 SAALR  19.113194 -066.336167 1 120 180 RTE7
PLP    15.259444 -083.778611 PZA    14.045208 -083.388281 1 100 195 R899
PLUMA  24.737786 -078.096108 ZQANB  25.040411 -077.470497 1 060 600 R628
PN     49.837553 -064.386258 ZV     50.203889 -066.151500 1 015 180 RR5
PNH    11.546667  104.841667 POPET  11.100000  105.950000 1 050 460 R468
PNH    11.546667  104.841667 SAPOL  11.001902  103.104773 1 050 460 R588
PNI    06.971982  158.184978 TKK    07.457167  151.840500 1 180 600 R584
PNK    52.153333  026.131667 SONTI  52.166667  026.861667 1 100 190 R228
POGAT  53.305000  044.668333 UWPP   53.110000  045.023333 1 069 397 R491
POGUL  44.083332  044.266666 TP     44.155000  043.533333 1 079 315 R804
POKET  64.666667  126.500000 UEVV   66.783333  123.366667 1 315 528 R494
PONEN  41.353889 -000.547617 SEROX  41.346686  000.218686 1 135 245 R870
POPET  11.100000  105.950000 SAPEN  11.020000  106.183333 1 050 460 R468
POS    10.466225 -061.391875 TAB    11.152778 -060.841389 1 041 245 R515
POSAD  05.344533  006.176844 POT    05.035333  006.960181 1 045 245 R984
POU    23.020000  113.190000 VIBOS  22.625000  113.328333 1 031 600 R200-R473
PPN    42.733750 -001.702000 SSN    43.311197 -001.830392 1 065 245 R10
PR     54.263333 -130.423889 XT     54.373889 -128.583056 1 105 180 R4
PR     54.263333 -130.423889 ZKI    54.054167 -128.670278 1 108 180 R35
PRG    11.783361 -070.133417 PUNTA  11.396417 -070.455361 1 070 245 R568
PRISS  31.933332 -068.183334 SUNDE  31.898194 -069.095417 1 060 600 R513
PRISS  31.933332 -068.183334 WAYDE  32.400361 -069.184222 1 060 600 R512
PSE    17.992456 -066.519175 TUUNA  17.980889 -065.886139 1 060 180 RTE8
PTG    61.598333  089.990000 TEMOT  61.371667  096.681667 1 256 397 R22
PUNIT  59.831667  041.656666 ULWW   59.281667  039.946667 1 237 397 R22
PUNIX -15.981667  177.295000 RM    -12.481667  177.071667 1 200 600 R332
PUPEB -14.388056  146.242778 ZANEY -16.028889  145.911944 1 180 600 R210
PUPOD -01.702778  073.010278 RUGBI -02.592222  072.874167 1 040 460 R329
PURAD  14.916667  041.898333 SOLIR  13.873333  042.321667 1 105 600 R775-UR775
PUT    08.115231  098.306303 RECNO  08.573694  099.473583 1 090 460 R575-W33
PUT    08.115231  098.306303 RELIP  08.075417  100.438456 1 095 460 R588
PUT    08.115231  098.306303 UTHAI  07.000000  099.500000 1 095 460 R325
PW     47.266667  142.766667 UHSS   46.888332  142.716667 1 089 528 R446
PZA    14.045208 -083.388281 TILIK  13.068889 -084.767222 1 100 195 R878
QA     53.133333  132.816667 RIDLO  53.910000  130.951667 1 237 528 R22
QA     53.133333  132.816667 ROSIK  51.135000  133.666667 1 187 528 R30
QA     53.133333  132.816667 TIRAK  50.883333  135.166667 1 237 528 R22
QB     46.749758 -071.462603 RI     47.763653 -069.578094 1 064 180 R9
QD     53.978611 -101.080833 XE     52.189722 -106.813889 1 050 180 R10
QD     53.978611 -101.080833 YNE    53.972222 -097.840278 1 035 180 R10
QH     60.176944 -128.845833 ZW     60.177778 -132.736667 1 090 180 R5
QI     49.450000  136.566667 RELPI  49.590000  136.436667 1 237 528 R22
QM     55.516667  046.450000 UD01   55.566667  044.916667 1 089 397 R480
QM     55.516667  046.450000 YK     54.983333  048.266667 1 089 397 R480
QN     50.180056 -086.629172 YYU    49.464794 -082.505717 1 060 180 RR1
QN     50.180056 -086.629172 YYW    50.307814 -089.022289 1 025 180 RR1
QQ     49.753889 -124.958056 YAZ    49.046806 -125.704111 1 095 180 R20
QT     58.883333  050.866667 USKK   58.503333  049.348333 1 050 397 R487
QT     48.346689 -089.433683 YXL    50.118069 -091.897919 1 042 180 R6
QTR    31.248447  036.059531 REEMA  31.313075  036.537267 1 090 300 R652
QU     55.137778 -118.814167 XS     53.828333 -122.654167 1 114 180 R12
QV     51.216125 -102.541867 UDE    50.166383 -098.307278 1 050 180 R6
QV     51.216125 -102.541867 VX     51.873086 -104.569728 1 050 180 R6
QW     52.803889 -108.335278 VG     53.337778 -110.796667 1 050 180 R6
QW     52.803889 -108.335278 XE     52.189722 -106.813889 1 043 180 R6
QX     48.964408 -054.668247 QY     46.211453 -059.975622 1 090 180 R13
QY     46.211453 -059.975622 UWP    47.295508 -053.991314 1 036 180 R14
RABAM  34.542222  051.501389 TRN    35.696972  051.283778 1 090 280 R659
RADON  60.483334  106.216667 WTNB   59.466667  112.533333 1 237 397 R22
RAJ    24.440036  088.615022 REDAP  24.900536  088.184811 1 115 460 R344
RAKED  37.945000  047.039167 RALGO  37.470556  049.015278 1 160 280 R660
RAKED  37.945000  047.039167 TBZ    38.139083  046.230889 1 160 280 R660
RALGO  37.470556  049.015278 RST    37.326361  049.615778 1 160 280 R660
RALIN  04.451372  008.248579 VITLI  04.346389  008.566667 1 165 245 R984G
RAMAS  52.779999  033.461666 SURAV  53.016666  032.400000 1 167 177 R365
RAMSA  25.333611  070.739722 UUD    24.612889  073.890889 1 120 460 R462
RANES  48.737499 -000.250000 RUEXX  48.619444 -001.723889 1 055 195 R9
RANND  56.965125 -169.991111 SPY    57.157826 -170.230932 1 047 180 R99
