I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

EDDYS  36.440388 -076.450119 FORTS  37.529224 -076.589470 2 310 450 J61
EDDYS  36.440388 -076.450119 GILMA  35.976665 -076.703377 2 180 450 J174
EDDYS  36.440388 -076.450119 ORF    36.891897 -076.200328 2 180 450 J174
EDGES  48.964657 -116.559260 GEG    47.564944 -117.626886 2 180 450 J3-J517
EDNAS  31.618861 -098.167639 FUZ    32.889450 -097.179425 2 180 450 J131
EDNAS  31.618861 -098.167639 HICOE  31.938217 -098.118927 2 180 450 J23
EDNAS  31.618861 -098.167639 JUMBO  31.536228 -098.180128 2 180 450 J131-J23
EED    34.766006 -114.474106 HEC    34.797029 -116.462918 2 180 450 J6
EED    34.766006 -114.474106 TBC    36.121311 -111.269589 2 180 450 J236
EED    34.766006 -114.474106 TRM    33.628094 -116.160197 2 180 450 J236
EEDEN  55.899600 -137.001756 FRIED  54.221882 -133.632610 2 180 450 J804R
EEDEN  55.899600 -137.001756 SNOUT  57.890661 -141.755283 2 180 450 J804R
EGAVI -18.490000  109.040000 SADUD -13.558056  106.959444 2 245 600 J55
EGORE -15.363889  136.668611 JANUS -12.851667  132.198333 2 180 600 J138
EGORE -15.363889  136.668611 NTN   -17.695833  141.073056 2 180 600 J138
EHF    35.484568 -119.097297 LANDO  35.012428 -118.616372 2 180 450 J5-J50-J65
EHF    35.484568 -119.097297 PINNI  36.797821 -119.272030 2 180 450 J5
EHM    58.655872 -162.075833 NERKA  59.432590 -158.918960 2 180 600 J996R
EHM    58.655872 -162.075833 SPY    57.157826 -170.230932 2 180 450 J619
EHMAN  43.144931 -078.350933 SYR    43.160528 -076.204565 2 180 450 J63
EHMAN  43.144931 -078.350933 YWT    43.458661 -080.379256 2 180 450 J63
EIC    32.771365 -093.809929 FUZ    32.889450 -097.179425 2 180 450 J4
EIC    32.771365 -093.809929 STAGE  32.725060 -093.048561 2 180 450 J20-J4
EJOYS  43.253334 -083.483612 MONEE  43.240500 -084.464167 2 180 450 J16
EKKEY -32.462778  145.283333 NEWMO -32.024444  143.516667 2 180 600 J141
EKKEY -32.462778  145.283333 PKS   -33.131111  148.237222 2 180 600 J141
EKR    40.067473 -107.924880 FFU    40.274895 -111.940531 2 180 450 J116
EKR    40.067473 -107.924880 FQF    39.690139 -104.620972 2 200 450 J116
EKR    40.067473 -107.924880 HELPR  39.753142 -110.548122 2 330 450 J199
EKR    40.067473 -107.924880 ILC    38.250193 -114.394226 2 180 450 J156
EKR    40.067473 -107.924880 ODUCE  40.785594 -111.612536 2 180 450 J173
EKR    40.067473 -107.924880 OFSOT  39.447942 -109.763067 2 330 450 J196-J198
EKR    40.067473 -107.924880 SAKES  38.833475 -110.271256 2 200 450 J100
EKR    40.067473 -107.924880 SNY    41.096667 -102.983017 2 220 450 J100-J84
ELD    33.256153 -092.743947 EMG    32.400154 -093.595148 2 180 450 J29
ELD    33.256153 -092.743947 SUTTN  33.505781 -092.364775 2 180 450 J29
ELFEE  55.296071 -162.789075 MORDI  54.880519 -165.054233 2 180 450 J618
ELIOE  38.498524 -087.956841 IMPEL  38.359581 -087.083038 2 180 450 J8
ELIOT  40.818447 -075.130112 ETX    40.580983 -075.683967 2 180 320 J60-J80
ELIOT  40.818447 -075.130112 SAX    41.067514 -074.538325 2 180 320 J60-J80
ELJAY  41.214058 -101.220158 OBH    41.375736 -098.353594 2 180 450 J100-J84
ELJAY  41.214058 -101.220158 SNY    41.096667 -102.983017 2 180 450 J100-J84
ELKIE  54.544589 -120.774072 YQU    55.174167 -119.030278 2 180 600 J526
ELKIE  54.544589 -120.774072 YXS    53.894167 -122.455556 2 180 600 J526
ELMAA  47.148041 -123.409550 HQM    46.947042 -124.149269 2 180 450 J70
ELMAA  47.148041 -123.409550 SEA    47.435378 -122.309622 2 180 450 J70
ELMAA  47.148041 -123.409550 SQUIM  48.244249 -123.459208 2 280 450 J589
ELO    33.510556  006.780556 HME    31.664331  006.136181 2 105 600 J13-J30-UJ13-UJ30
ELO    33.510556  006.780556 TGU    33.056944  006.088611 2 105 600 J28-UJ28
ELO    33.510556  006.780556 ZENAD  34.800000  007.615000 2 105 600 J30-UJ30
ELP    31.815911 -106.281883 FIGMO  31.590578 -105.381680 2 180 450 J2-J86
ELP    31.815911 -106.281883 KEYLO  30.987080 -105.388110 2 180 450 J141
ELP    31.815911 -106.281883 LINZY  31.754475 -105.043770 2 180 450 J50
ELP    31.815911 -106.281883 PEQ    31.469314 -103.574756 2 180 450 J183
ELP    31.815911 -106.281883 RUTER  32.283733 -106.898669 2 250 450 J86
ELP    31.815911 -106.281883 SUMMY  31.986938 -105.726780 2 180 450 J26
ELSTO  38.636223 -092.130905 SCAWT  38.344917 -094.042333 2 180 450 J110-J134-J19
ELSTO  38.636223 -092.130905 TRAKE  38.691906 -091.742584 2 180 450 J110-J134-J19
ELSTO  38.636223 -092.130905 ULMAN  38.040127 -092.697723 2 180 450 J105
ELSTO  38.636223 -092.130905 WELTS  39.006444 -091.772722 2 180 450 J105
ELTAX  51.957025 -105.595206 YOUNG  51.855000 -105.106667 2 180 600 J515
ELTAX  51.957025 -105.595206 YXE    52.181111 -106.719722 2 180 600 J515
ELUNA  53.070278 -114.617500 TILAX  53.144994 -114.135506 2 180 600 J486
ELUNA  53.070278 -114.617500 YRM    52.502222 -115.323611 2 180 600 J486
ELWAY  38.415728 -106.343111 FSHER  38.309689 -104.647539 2 180 450 J28
ELWAY  38.415728 -106.343111 HBU    38.452153 -107.039792 2 180 450 J28
ELY    39.298125 -114.848303 REO    42.590550 -117.868153 2 290 450 J523
ELZ    42.089647 -077.999550 SFK    41.695294 -077.419867 2 180 450 J220
EMETO  49.413334 -119.791667 FOLDY  49.051667 -120.711667 2 180 600 J514
EMETO  49.413334 -119.791667 YDC    49.381667 -120.373889 2 180 600 J500
EMETO  49.413334 -119.791667 YYF    49.487778 -119.601389 2 180 600 J514
EMG    32.400154 -093.595148 MOTLY  31.842761 -094.105378 2 180 450 J101-J29
EMG    32.400154 -093.595148 WOOTN  33.510994 -092.915802 2 180 450 J101
EMI    39.495008 -076.978572 JERES  39.642889 -077.455056 2 180 450 J211
EMI    39.495008 -076.978572 LARRI  39.950603 -077.298355 2 180 450 J61
EMI    39.495008 -076.978572 OTT    38.705867 -076.744744 2 180 450 J61
EMI    39.495008 -076.978572 PENSY  39.907154 -076.182510 2 180 450 J48-J77
EMJAY  40.093056 -073.261750 GEDIC  40.146139 -073.201942 2 180 450 J174
EMJAY  40.093056 -073.261750 ZIZZI  38.940620 -074.528969 2 180 450 J174
EMPTY  39.963352 -083.186829 MECAN  40.086181 -083.508222 2 230 450 J149
EMPTY  39.963352 -083.186829 VLADY  39.392192 -081.737244 2 230 450 J149
ENA    60.614703 -151.195242 MDO    59.421806 -146.350014 2 180 450 J179
ENA    60.614703 -151.195242 SQA    61.098480 -155.634507 2 180 450 J179
ENA    60.614703 -151.195242 TUCKS  60.223008 -152.460689 2 180 600 J115
ENE    43.425694 -070.613528 FRIAR  44.441369 -069.884550 2 190 450 J55
ENE    43.425694 -070.613528 ODIKE  44.668392 -069.093079 2 180 450 J581
ENE    43.425694 -070.613528 PUT    41.955458 -071.844100 2 180 450 J581
ENE    43.425694 -070.613528 SCARS  43.548542 -070.341019 2 180 450 J573
ENI    39.053189 -123.274167 PYE    38.079757 -122.867828 2 180 450 J143
ENI    39.053189 -123.274167 RBG    43.182422 -123.352237 2 180 450 J143
ENL    38.420022 -089.159017 MEM    35.015117 -089.983208 2 180 450 J71
ENM    62.784583 -164.487558 SMA    62.058375 -163.291611 2 180 450 J179
ENM    62.784583 -164.487558 UNK    63.891944 -160.684333 2 180 450 J510
ENN    64.590011 -149.072872 TKA    62.298658 -150.105592 2 180 450 J125
ENO    39.231668 -075.515924 PALMM  39.137806 -075.605203 2 180 450 J191
EOS    36.842447 -094.435700 HLV    39.113525 -092.128214 2 180 450 J181
EOS    36.842447 -094.435700 OKM    35.693097 -095.865979 2 180 450 J181
EPH    47.377919 -119.424004 HAMUR  46.995800 -118.926240 2 180 450 J12
EPH    47.377919 -119.424004 MLP    47.456903 -115.646045 2 180 450 J70
ERVYN  49.530556 -117.041111 LOCAN  49.511667 -117.551667 2 180 600 J500
ERVYN  49.530556 -117.041111 YXC    49.555000 -116.088333 2 180 600 J500
ESL    39.225492 -078.989500 SHAAR  39.269825 -079.522817 2 180 450 J30-J34
ESP   -33.680556  121.823889 MUKIN -33.360001  120.391667 2 180 600 J68
ESPAN  36.119819 -106.357039 FLYBY  35.601353 -106.579964 2 180 450 J13
ESPAN  36.119819 -106.357039 FTI    35.657571 -105.135589 2 180 450 J58
ESPAN  36.119819 -106.357039 RGINA  36.463001 -107.296040 2 180 450 J58
ETG    41.214950 -078.142756 MIP    41.023406 -076.665303 2 180 450 J146
ETG    41.214950 -078.142756 WEVEL  41.250294 -078.458054 2 180 450 J146
ETG    41.214950 -078.142756 ZUUCS  41.372112 -077.641304 2 180 450 J217
ETINE  35.032328 -114.982164 PGS    35.624712 -113.544467 2 250 450 J128
ETX    40.580983 -075.683967 SUZIE  40.453197 -075.972748 2 180 380 J80
EUG    44.120900 -123.222828 LTJ    45.713566 -121.100847 2 180 450 J143
EUG    44.120900 -123.222828 OED    42.479572 -122.912933 2 180 450 J126
EUG    44.120900 -123.222828 RBG    43.182422 -123.352237 2 180 450 J143
EUG    44.120900 -123.222828 UBG    45.353228 -122.978158 2 180 450 J126
EUNIK  38.204139 -093.940167 SCAWT  38.344917 -094.042333 2 180 450 J41
EUNIK  38.204139 -093.940167 SGF    37.355947 -093.334039 2 180 450 J41
EUNIK  38.204139 -093.940167 ULMAN  38.040127 -092.697723 2 180 450 J112
EWC    40.825203 -080.211561 KODIE  40.468867 -080.331542 2 180 450 J145
EWC    40.825203 -080.211561 LOONS  39.507813 -080.122223 2 180 450 J53
EWC    40.825203 -080.211561 MAINE  40.893347 -081.688003 2 180 450 J64
EWM    31.951744 -106.272400 SSO    32.269244 -109.263086 2 180 450 J4
EXTOL  42.657692 -076.618361 MEMMS  42.516586 -076.304286 2 180 450 J522
EYHUX  42.435561 -095.019381 FSD    43.649530 -096.781163 2 180 450 J45
EYHUX  42.435561 -095.019381 PUMKN  41.842322 -095.358722 2 180 450 J21
EYHUX  42.435561 -095.019381 SIMJI  42.826008 -094.792028 2 180 450 J21
EYTEE  38.979231 -078.859117 GINYA  38.942514 -077.680072 2 310 450 J149
EYTEE  38.979231 -078.859117 MRB    39.385572 -077.848356 2 180 450 J6
EYTEE  38.979231 -078.859117 SINDE  39.004831 -080.089292 2 310 450 J149
EYW    24.585878 -081.800478 MARCI  25.891068 -081.783992 2 180 450 J41
FA     31.370278  072.995000 MOLTA  30.200278  072.602778 2 021 600 J138
FA     31.370278  072.995000 SP     31.700683  073.999008 2 021 600 J124
FA     31.370278  072.995000 ZARAF  31.456667  073.916667 2 021 600 J138
FABEN  42.853291 -075.952187 LOXXE  42.574821 -075.725952 2 180 450 J63
FABEN  42.853291 -075.952187 SYR    43.160528 -076.204565 2 180 450 J63
FADIM  60.070339 -116.256756 HOGAR  59.355206 -116.661036 2 180 600 J526
FADIM  60.070339 -116.256756 YHY    60.836111 -115.803333 2 180 600 J526
FAGAN  29.429169 -082.608158 HITTR  29.096247 -082.446976 2 180 450 J89
FAGAN  29.429169 -082.608158 NECOS  30.494514 -083.135887 2 180 450 J89
FAGAN  29.429169 -082.608158 TAY    30.504638 -082.552903 2 180 450 J119
FAGIN  59.865597 -155.545361 NONDA  60.320972 -153.799333 2 180 450 J511
FAGIN  59.865597 -155.545361 SPAKE  59.698519 -156.153350 2 180 450 J511
FAI    64.800064 -148.011978 GAL    64.738155 -156.777146 2 180 450 J122
FAI    64.800064 -148.011978 MCG    62.951042 -155.611403 2 180 450 J120
FAI    64.800064 -148.011978 ORT    62.947167 -141.912747 2 180 450 J502-J515
FAI    64.800064 -148.011978 URCEL  66.326797 -157.291410 2 180 450 J502
FAK    37.528508 -077.828219 ILM    34.351667 -077.874378 2 180 450 J109
FAK    37.528508 -077.828219 LDN    38.854392 -078.205556 2 180 450 J109
FAK    37.528508 -077.828219 MOL    37.900525 -079.106889 2 180 410 J24
FAK    37.528508 -077.828219 QBEES  38.280717 -077.141119 2 180 450 J51
FAK    37.528508 -077.828219 RUSSL  37.496986 -077.369072 2 180 290 J24
FAKES  58.982414 -137.807997 YISPO  59.375153 -139.161328 2 180 600 J541
FALSA  31.833333  073.832500 ZAMBU  30.341667  072.249444 2 020 600 J162
FAM    37.673442 -090.234036 PLESS  37.809620 -088.963280 2 180 450 J112-J78
FAM    37.673442 -090.234036 RUSLR  36.263508 -090.098864 2 180 450 J35
FAM    37.673442 -090.234036 SGF    37.355947 -093.334039 2 180 450 J98
FAM    37.673442 -090.234036 SLVER  38.002758 -090.302083 2 180 450 J151-J35
FAM    37.673442 -090.234036 SPI    39.839736 -089.677733 2 180 450 J137
FAM    37.673442 -090.234036 TUL    36.196261 -095.788108 2 180 450 J78
FAM    37.673442 -090.234036 VISQA  36.290414 -089.035086 2 250 410 J151
FAR    46.753381 -096.851333 GEP    45.145694 -093.373194 2 180 450 J36
FAR    46.753381 -096.851333 HML    48.869180 -097.117925 2 180 450 J515
FARGO  39.721489 -089.776406 SPI    39.839736 -089.677733 2 180 450 J101-J35
FARGO  39.721489 -089.776406 STL    38.860689 -090.482369 2 180 450 J101-J35
FARNS  50.753889 -115.395833 HOWZR  50.534444 -116.267778 2 180 600 J504
FARNS  50.753889 -115.395833 LUMBY  50.358333 -115.628333 2 180 600 J517
FARNS  50.753889 -115.395833 OPALE  50.853333 -114.993333 2 180 600 J504
FARNS  50.753889 -115.395833 YEG    53.185556 -113.866944 2 180 600 J517
FAROS  35.500000  000.299167 GRS    35.209372  000.148914 2 105 600 J3-UJ3
FASAL  31.356667  073.322778 LARDO  31.436667  073.919444 2 145 600 J159
FASAL  31.356667  073.322778 SARDA  31.076667  071.409722 2 145 600 J159
FASBO  49.375000 -123.380000 YVR    49.077222 -123.149167 2 180 600 J528
FATEH  33.581389  072.627778 JABAR  33.538056  071.856111 2 075 600 J139-J143-J165-J183
FATEH  33.581389  072.627778 RN     33.605942  073.125936 2 077 600 J139-J143-J165-J183
FFU    40.274895 -111.940531 HELPR  39.753142 -110.548122 2 180 450 J12
FFU    40.274895 -111.940531 MLF    38.360356 -113.013233 2 180 450 J9
FFU    40.274895 -111.940531 ODUCE  40.785594 -111.612536 2 200 450 J202
FFU    40.274895 -111.940531 TCH    40.850250 -111.981913 2 180 450 J11-J116-J12-J9
FFU    40.274895 -111.940531 URNUW  39.134178 -112.104136 2 180 450 J11
FIGMO  31.590578 -105.381680 FST    30.952106 -102.975714 2 180 450 J2-J86
FILLE  51.419444 -112.143611 YEA    50.926389 -109.989167 2 180 600 J476
FIM    34.356694 -118.881292 LAX    33.933144 -118.432006 2 180 450 J1-J7
FIM    34.356694 -118.881292 REYES  34.658728 -119.134322 2 180 450 J1-J7
FINBO  49.275000 -116.025000 YXC    49.555000 -116.088333 2 180 600 J599
FINBO  49.275000 -116.025000 YXC34  48.993887 -115.968504 2 180 600 J599
FINKS  38.507450 -078.998625 PUTTZ  38.423211 -079.290600 2 180 450 J213
FJC    40.726694 -075.454750 JFK    40.632889 -073.771389 2 180 450 J146
FJC    40.726694 -075.454750 MIP    41.023406 -076.665303 2 180 450 J146
FKN    36.714233 -077.012297 KATZN  36.968678 -076.783403 2 180 450 J79
FKN    36.714233 -077.012297 RDU    35.872522 -078.783342 2 180 450 J207
FKN    36.714233 -077.012297 TYI    35.976711 -077.703769 2 180 450 J79
FLAAK  47.759689 -121.449119 SEA    47.435378 -122.309622 2 240 450 J505
FLAAK  47.759689 -121.449119 TWISP  48.269005 -120.038230 2 240 450 J505
FLEUR  46.988333 -070.462778 YQB    46.705322 -071.626558 2 180 600 J546
FLEUR  46.988333 -070.462778 YRI    47.757542 -069.589761 2 180 600 J546
FLG    35.147222 -111.674139 GUP    35.476000 -108.872611 2 180 450 J8
FLG    35.147222 -111.674139 HIPPI  34.562289 -113.639369 2 180 400 J10
FLG    35.147222 -111.674139 RSK    36.748392 -108.098900 2 180 450 J10
FLI   -40.095631  148.014844 KAREN -42.087500  147.664722 2 180 600 J163
FLI   -40.095631  148.014844 LT    -41.543889  147.213056 2 180 600 J22
FLI   -40.095631  148.014844 MCO   -37.596156  149.718322 2 180 600 J22
FLIRT  39.928753 -076.704253 HYPER  39.683933 -077.225094 2 180 320 J6
FLIRT  39.928753 -076.704253 KIPPI  39.943821 -077.104706 2 220 450 J110
FLIRT  39.928753 -076.704253 PENSY  39.907154 -076.182510 2 220 450 J110
FLIRT  39.928753 -076.704253 SAAME  40.031056 -076.484000 2 180 320 J6
FLM    38.649488 -084.310630 GBEES  38.698547 -085.170280 2 180 450 J134
FLM    38.649488 -084.310630 HICKI  39.018597 -084.947998 2 180 450 J24
FLM    38.649488 -084.310630 HNN    38.754125 -082.026167 2 180 450 J134
FLM    38.649488 -084.310630 HVQ    38.349678 -081.769914 2 180 450 J24
FLM    38.649488 -084.310630 ROD    40.287794 -084.043142 2 180 450 J43
FLO    34.232933 -079.657114 SAV    32.146267 -081.199106 2 240 450 J207
FLO    34.232933 -079.657114 STUKK  35.567242 -078.948989 2 310 450 J207
FLO    34.232933 -079.657114 TUBAS  35.166065 -079.597534 2 180 450 J55
FLOPS  35.703674 -079.205902 FOZZY  36.373718 -078.709076 2 260 450 J51
FLOPS  35.703674 -079.205902 TUBAS  35.166065 -079.597534 2 260 450 J51
FLOSI  41.543528 -074.334097 SAX    41.067514 -074.538325 2 180 450 J6
FLYBY  35.601353 -106.579964 FRIHO  35.438056 -106.649536 2 180 450 J13
FLYBY  35.601353 -106.579964 FTI    35.657571 -105.135589 2 180 450 J19-J8
FMG    39.531264 -119.656072 GASSI  40.571667 -119.068340 2 180 450 J7
FMG    39.531264 -119.656072 GENNE  38.715118 -119.635210 2 180 450 J7
FMG    39.531264 -119.656072 LLC    40.124909 -118.577650 2 180 450 J32-J94
FMG    39.531264 -119.656072 PYRAM  39.893275 -119.756000 2 180 450 J5
FMG    39.531264 -119.656072 RYANN  39.233781 -119.279461 2 180 450 J92
FMG    39.531264 -119.656072 SPOOK  38.632500 -120.264281 2 190 450 J94
FMG    39.531264 -119.656072 TILTS  38.634708 -119.526860 2 180 450 J5
FMG    39.531264 -119.656072 WNDEL  40.393561 -120.316214 2 180 450 J92
FNT    42.966767 -083.746989 FNT54  42.420464 -082.775894 2 180 450 J106
FNT    42.966767 -083.746989 LEATO  43.721361 -084.530375 2 180 450 J185
FNT    42.966767 -083.746989 MONEE  43.240500 -084.464167 2 180 450 J106
FNT    42.966767 -083.746989 YXU56  43.014718 -082.421364 2 180 450 J547
FNT2   42.807323 -082.443109 GOOSS  42.680389 -082.004000 2 180 600 J36-J68
FOBOS  24.433789 -103.787369 PIXON  24.680833 -103.168889 2 195 600 J29
FOCHE  49.065000 -124.796667 INHAM  49.051667 -125.458333 2 180 600 J500
FOD    42.611181 -094.294825 KATES  42.552528 -096.774639 2 180 450 J94
FOD    42.611181 -094.294825 SIMJI  42.826008 -094.792028 2 180 450 J82
FOLDY  49.051667 -120.711667 YDC    49.381667 -120.373889 2 180 600 J503
FOLDY  49.051667 -120.711667 YDC28  48.994163 -120.770402 2 180 600 J503
FORPE  33.691389 -111.270556 PXR    33.433017 -111.970200 2 180 450 J102-J18
FORTS  37.529224 -076.589470 HUBBS  37.961823 -076.645981 2 180 450 J61
FORTT  40.839729 -077.434769 OGESY  40.737125 -077.436564 2 180 230 J220
FOSIN  31.513497 -093.194656 SWB    31.973194 -092.677089 2 180 450 J180
FOSIN  31.513497 -093.194656 TURNN  31.675242 -093.639064 2 180 450 J58
FOUNT  36.956760 -084.050537 GHATS  36.801876 -084.567345 2 180 450 J42
FOUNT  36.956760 -084.050537 TONIO  37.254223 -083.029869 2 200 350 J42
FOUNT  36.956760 -084.050537 VXV    35.904839 -083.894725 2 180 450 J43
FOUNT  36.956760 -084.050537 YOCKY  37.654118 -084.156219 2 180 450 J43
FOZZY  36.373718 -078.709076 SAMMB  36.169514 -079.040044 2 180 450 J208
FOZZY  36.373718 -078.709076 ZITTO  36.861401 -077.904999 2 180 450 J208
FQF    39.690139 -104.620972 GLD    39.387861 -101.692306 2 180 450 J80
FQF    39.690139 -104.620972 HBU    38.452153 -107.039792 2 180 450 J10-J128
FQF    39.690139 -104.620972 HCT    40.454072 -100.923575 2 180 450 J128
FQF    39.690139 -104.620972 LBF    41.048625 -100.747158 2 180 450 J10
FQF    39.690139 -104.620972 MCK    40.203797 -100.594225 2 180 450 J44
FQF    39.690139 -104.620972 OCS    41.590222 -109.015333 2 220 450 J20-J52
FQF    39.690139 -104.620972 PUB    38.294252 -104.429442 2 180 450 J17
FQF    39.690139 -104.620972 QUAIL  39.260781 -104.124894 2 180 450 J20-J52
FQF    39.690139 -104.620972 TOMSN  40.356742 -105.436956 2 180 450 J56
FQF    39.690139 -104.620972 VIMPY  38.602803 -105.387289 2 230 450 J13-J44
FQM    41.338556 -076.774861 HAYED  41.143860 -076.053444 2 180 310 J584
FQM    41.338556 -076.774861 SLT    41.512758 -077.970111 2 180 330 J584
FRA    37.104422 -119.595444 GENNE  38.715118 -119.635210 2 180 450 J7
FRACA  38.180000 -096.805083 ICT    37.745256 -097.583831 2 180 450 J26
FRACA  38.180000 -096.805083 MCI    39.285283 -094.737061 2 180 450 J26
FRACA  38.180000 -096.805083 PEABO  38.150214 -097.375272 2 220 450 J110
FRANZ  35.957806 -077.907776 RDU    35.872522 -078.783342 2 180 450 J209
FRANZ  35.957806 -077.907776 TYI    35.976711 -077.703769 2 180 450 J209
FRESA  20.598994 -100.980969 PTJ    19.645697 -099.798028 2 195 600 J13
FRIAR  44.441369 -069.884550 PQI    46.774186 -068.094542 2 190 450 J55
FRIAR  44.441369 -069.884550 SQUAM  43.777687 -071.483551 2 180 450 J49
FRT   -30.855000  128.099444 SEEMO -30.872500  125.871111 2 180 600 J141
FSD    43.649530 -096.781163 GEP    45.145694 -093.373194 2 180 450 J114
FSD    43.649530 -096.781163 HAYNS  43.429062 -095.322884 2 180 450 J16
FSD    43.649530 -096.781163 OBH    41.375736 -098.353594 2 180 450 J197
FSD    43.649530 -096.781163 ONL    42.470503 -098.686922 2 180 450 J114
FSD    43.649530 -096.781163 SIMJI  42.826008 -094.792028 2 180 450 J82
FSD    43.649530 -096.781163 VIVID  43.860424 -099.987663 2 180 450 J82
FSHER  38.309689 -104.647539 PUB    38.294252 -104.429442 2 180 450 J28
FST    30.952106 -102.975714 KEMPL  30.720344 -100.831800 2 180 450 J2-J86
FST    30.952106 -102.975714 LOWGO  31.434019 -102.022172 2 180 450 J42
FST    30.952106 -102.975714 SHUCK  30.507472 -101.292917 2 180 450 J138
FTI    35.657571 -105.135589 LBL    37.044394 -100.971197 2 180 450 J19
FTI    35.657571 -105.135589 ONM    34.338888 -106.820458 2 180 450 J104
FTI    35.657571 -105.135589 PNH    35.235072 -101.699022 2 180 450 J58
FTI    35.657571 -105.135589 PUB    38.294252 -104.429442 2 180 450 J104
FTI    35.657571 -105.135589 TANER  35.868282 -107.428500 2 180 450 J76
FTI    35.657571 -105.135589 TCC    35.182139 -103.598518 2 180 450 J76
FTI    35.657571 -105.135589 ZUN    34.965753 -109.154509 2 180 450 J244
FTZ    38.694494 -090.971250 LIT    34.677672 -092.180528 2 180 450 J180
FTZ    38.694494 -090.971250 MEM    35.015117 -089.983208 2 180 450 J187
FURNY  36.490147 -117.461680 MITEL  36.684444 -118.584167 2 290 450 J110
FURNY  36.490147 -117.461680 SHADO  36.263470 -116.230780 2 290 450 J110
FUZ    32.889450 -097.179425 MOTLY  31.842761 -094.105378 2 180 450 J58
FUZ    32.889450 -097.179425 OKM    35.693097 -095.865979 2 190 450 J181
FUZ    32.889450 -097.179425 PLATE  34.380014 -096.123897 2 180 450 J105
FUZ    32.889450 -097.179425 TANBE  32.574919 -096.813272 2 180 450 J33
FUZ    32.889450 -097.179425 TXK    33.513881 -094.073242 2 180 450 J131-J42
FUZZY  36.200575 -115.900281 SHADO  36.263470 -116.230780 2 290 450 J110
FWA    40.979067 -085.188058 GONER  40.965660 -084.200798 2 180 450 J64
FWA    40.979067 -085.188058 ROD    40.287794 -084.043142 2 180 450 J149
FWA    40.979067 -085.188058 WHETT  41.160183 -086.584129 2 180 450 J64
FYLLS  39.906753 -084.630511 ROD    40.287794 -084.043142 2 180 450 J29
FYLLS  39.906753 -084.630511 VHP    39.814711 -086.367578 2 180 450 J110-J80
FYU    66.574268 -145.276668 ORT    62.947167 -141.912747 2 180 450 J507
FYU    66.574268 -145.276668 POTAT  67.935000 -141.000000 2 280 450 J167
FYU    66.574268 -145.276668 SCC    70.199199 -148.416161 2 180 450 J507
GABAL  50.008333 -123.025000 WIGHT  50.700000 -122.770000 2 180 600 J518
GABAL  50.008333 -123.025000 YYJ    48.726944 -123.484444 2 180 600 J518
GAFER -22.297500  136.635278 VINAX -21.588333  137.892500 2 180 600 J64
GAG    36.343733 -099.880122 IRW    35.358589 -097.609233 2 180 450 J98
GAG    36.343733 -099.880122 LBL    37.044394 -100.971197 2 180 450 J98
GAG    36.343733 -099.880122 PNH    35.235072 -101.699022 2 180 450 J26
GAG    36.343733 -099.880122 ZENDA  37.341672 -098.251494 2 180 450 J26
GAL    64.738155 -156.777146 MCG    62.951042 -155.611403 2 180 450 J117
GAL    64.738155 -156.777146 OME    64.485097 -165.253156 2 180 450 J122
GAL    64.738155 -156.777146 OTZ    66.885653 -162.539906 2 180 450 J117
GAL    64.738155 -156.777146 UNK    63.891944 -160.684333 2 180 450 J510
GANDE  41.510094 -073.814522 IGN    41.665500 -073.822333 2 180 450 J37
GANDE  41.510094 -073.814522 SAX    41.067514 -074.538325 2 180 310 J77-J80
GANJA  34.204194 -100.254528 SPS    33.987267 -098.593500 2 180 450 J72
GANJA  34.204194 -100.254528 TURKI  34.300856 -101.060831 2 180 450 J72
GARED  38.694558 -076.022767 PXT    38.287847 -076.400225 2 180 450 J191
GARES  17.693953 -097.788742 OAX    16.972256 -096.731361 2 195 600 J13
GARRS  58.318375 -161.342472 SALDO  58.737167 -156.778308 2 180 450 J606
GARRS  58.318375 -161.342472 SPY    57.157826 -170.230932 2 180 450 J606
GASIR  28.888611  066.680278 KH     27.797572  066.638700 2 115 600 J146
GASSI  40.571667 -119.068340 REO    42.590550 -117.868153 2 180 450 J7
GAYEL  41.406678 -074.357153 STOMP  41.596256 -074.796600 2 180 450 J95
GBEES  38.698547 -085.170280 HICKI  39.018597 -084.947998 2 180 450 J39
GBEES  38.698547 -085.170280 IIU    38.103464 -085.577436 2 180 450 J39
GBEES  38.698547 -085.170280 MOSEY  38.709325 -085.375683 2 180 450 J134
GBN    32.956258 -112.674272 JUDTH  32.816503 -113.688394 2 180 450 J18-J2
GBN    32.956258 -112.674272 KOFFA  33.463608 -113.348920 2 180 450 J104-J50
GBN    32.956258 -112.674272 PICAH  32.665844 -111.726692 2 180 450 J2
GBN    32.956258 -112.674272 PXR    33.433017 -111.970200 2 180 450 J18
