I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

GIGGI  46.154167  010.430278 LUSIL  46.043056  010.116667 1 155 195 M984
GIGGI  46.154167  010.430278 RENTA  46.305556  010.863611 1 155 195 M984
GILLY -40.378056  156.779167 LEPAR -39.236667  150.460278 1 245 600 M625
GILLY -40.378056  156.779167 TOMAR -41.137361  163.000000 1 245 600 M625
GILUK  43.865932  018.104678 RUDAR  43.648611  018.489167 1 100 285 M867
GILUK  43.865932  018.104678 SOLGU  44.116667  017.666667 1 100 285 M867
GILUT  55.355000  021.671944 RUSNE  55.235278  021.438056 1 095 195 M994
GIMOS  46.837110  010.728362 PITAR  47.029167  010.680556 1 195 245 M738
GIMOS  46.837110  010.728362 RENTA  46.305556  010.863611 1 165 195 M738
GINBO  16.063611  049.671389 RARBA  16.172500  050.655556 1 115 600 M301
GINBO  16.063611  049.671389 SYN    15.961844  048.786161 1 115 600 M301
GIPAS  33.692294  031.810708 KAVOS  33.733334  030.000000 1 060 245 M33
GISOS  35.004722  029.005833 PERIM  35.016944  028.638333 1 065 245 M978-R78
GISOS  35.004722  029.005833 VAXOS  34.993056  029.334444 1 065 245 M978-R78
GISPA  41.805278  011.342222 MAMAR  41.803889  011.097500 1 065 195 M131
GISPA  41.805278  011.342222 RAVAL  41.804722  011.727222 1 065 195 M131
GOBLI  48.087792  030.659974 RUBOS  49.193920  030.682992 1 071 270 M856
GODOS  53.249167  003.429722 ROXAT  53.413611  003.000000 1 175 245 M981
GOKEL  40.598333  019.000000 OVVER  40.533889  020.032500 1 110 285 M603
GOL    52.520000  031.051667 LOVIK  52.083137  031.014831 1 100 190 M856
GOLAS  44.455000  009.617500 KALIK  44.468333  009.848056 1 105 195 M859
GOLBO  53.120000  013.615833 KETAP  52.927778  013.655000 1 040 240 M725
GOLBO  53.120000  013.615833 TELDO  53.331944  013.571944 1 040 240 M725
GOLUD  06.285000  102.277500 TIKAL  08.038750  101.746639 1 065 460 M751
GOLUD  06.285000  102.277500 VKB    06.163417  102.314194 1 235 460 M751
GOMED  54.453333  019.658333 KMI    54.201303  019.145069 1 105 285 M994
GONAR  43.854667  020.753111 NEVAK  44.212056  020.602667 1 061 285 M749
GONAR  43.854667  020.753111 VTN    43.717583  020.810333 1 061 285 M749
GONOS  58.942500  025.576944 MOHNI  59.896944  025.585000 1 095 195 M854
GONOS  58.942500  025.576944 NAVOT  59.343333  024.414167 1 095 195 M612
GORAV  43.308056  019.077778 RUDAR  43.648611  018.489167 1 100 285 M867
GORAV  43.308056  019.077778 TUSER  43.157306  019.335389 1 110 285 M867
GORIG  52.316667  014.088056 TUVAK  52.399722  014.070833 1 040 240 M725
GORUL  52.425000  030.390000 LOVIK  52.083137  031.014831 1 100 190 M996-R243
GOVIK  53.601667  026.825000 MNS    53.885000  028.021667 1 100 190 M863
GOVIK  53.601667  026.825000 RUDKA  52.851389  023.921944 1 100 190 M863
GRT    30.394722  013.585833 IZD    31.446111  012.973611 1 070 600 M727
GRZ    46.955367  015.449431 MUREG  46.705892  015.807127 1 050 245 M19
GRZ    46.955367  015.449431 UMBIL  47.353319  015.601169 1 080 245 M725
GUBKO  50.159881  017.592547 ROKED  50.278889  018.105278 1 095 195 M992-W700
GUGSU  52.440000  011.871111 SOGMA  52.635278  011.905278 1 040 240 M736
GUKOL  48.195000  039.943333 LUGAT  48.418200  039.373402 1 071 270 M996
GUKUM  14.195556  116.917178 NOBEN  12.786703  116.740172 1 135 600 M754
GULUT -39.476444  171.194694 TR    -41.185844  174.362378 1 170 600 M639
GULUT -39.476444  171.194694 UBTAM -36.957444  166.867139 1 245 600 M639
GUNTA  56.371389  023.755556 VAKAL  54.869722  023.208056 1 095 195 M857
GZO    36.037333  014.205250 MLT    35.815500  014.529139 1 095 195 M622
GZO    36.037333  014.205250 MOLAM  36.190000  013.539722 1 095 195 M978
GZO    36.037333  014.205250 SOPIR  36.500000  013.793611 1 095 195 M622
GZO    36.037333  014.205250 SUDIK  35.448611  014.436944 1 095 195 M732
GZO    36.037333  014.205250 UPLIT  36.500000  013.539722 1 095 195 M732
HARDY  50.471111  000.491111 WAFFU  50.582500  000.349722 1 075 245 M605
HARDY  50.471111  000.491111 XIDIL  50.351667  000.641389 1 075 245 M605
HARGA  09.520000  044.091667 OKTOB  11.791667  044.730000 1 100 245 M651G
HB    -42.847125  147.526667 PECOB -43.161944  150.936944 1 180 600 M643
HDO    50.928150  014.368800 HDO06  51.043056  014.351667 1 095 245 M725
HDO    50.928150  014.368800 KOMUR  50.562350  014.581639 1 095 245 M725
HEIDI  52.112222 -000.623333 OLNEY  52.127778 -000.734167 1 075 245 M189
HEIDI  52.112222 -000.623333 POTON  52.084444 -000.427222 1 075 245 M189
HLV    49.322853  017.528397 TUSIN  49.847494  018.572836 1 100 245 M984
HLZ    52.363394  010.795219 POVEL  52.128333  010.827778 1 050 240 M852
HLZ    52.363394  010.795219 ULSEN  52.845833  010.581944 1 050 240 M852
HTK    69.926383  021.003028 RATUL  69.951944  022.003056 1 080 245 M609
HTK    69.926383  021.003028 TRO22  69.818056  020.000000 1 080 245 M609
JAB    49.482903  019.678606 MEBAN  49.455000  019.646667 1 195 285 M985
JAB    49.482903  019.678606 SKAVI  49.940278  019.900000 1 195 285 M985
JAL    27.694322  079.655619 LLK    26.762203  080.880469 1 075 460 M890-R594
JAL    27.694322  079.655619 PUMOT  28.466740  078.781839 1 300 460 M890
JAN    48.178611  017.544722 NIT    48.290436  018.050639 1 032 245 M985
JAN    48.178611  017.544722 XENAK  48.118652  017.298813 1 032 245 M985
JED    50.647319  020.251206 LETKI  52.188056  023.404444 1 195 285 M984
JED    50.647319  020.251206 LUKOR  50.586667  020.204444 1 195 285 M866
JED    50.647319  020.251206 POBOK  50.583056  020.218889 1 195 285 M985
JED    50.647319  020.251206 RODAK  50.606389  020.162778 1 195 285 M984
JJS    22.812361  086.167611 KAKID  20.643402  086.995098 1 280 460 M770
JOM    14.704872  122.329981 LABAY  14.387253  122.044856 1 165 600 M767
JUJ   -24.393611 -065.092778 MIMEX -24.462500 -064.577778 1 125 245 M789
KAD    33.805633  035.484683 LATEB  34.031667  036.410000 1 100 460 M1
KADOL  19.000889  063.600611 LEMAX  17.617667  065.783639 1 280 460 M300
KADOL  19.000889  063.600611 LOTAV  20.616667  060.950000 1 280 460 M300
KALIK  44.468333  009.848056 LUPOS  44.504722  010.581389 1 105 195 M859
KALOM -25.187500 -058.160278 VAS   -25.244167 -057.521944 1 040 245 M789
KALOM -25.187500 -058.160278 VINOS -24.775833 -061.923056 1 045 245 M789
KAPIL  38.356111  012.125833 PAL    38.033953  013.177431 1 085 195 M871
KAS    40.450985  021.275407 PINDO  40.480833  020.955833 1 115 245 M603
KATTI  42.507778  016.048889 ORAKA  42.536944  017.200556 1 050 285 M169
KATTI  42.507778  016.048889 RIVAM  42.499167  015.772778 1 075 195 M169
KEDUG  53.488333  030.800000 KOPON  53.645000  030.760000 1 100 190 M856
KEKED  48.523039  021.291453 SAG    48.007972  020.996325 1 040 245 M173
KEKEL  61.331667  025.720000 ORM    60.833500  025.762092 1 095 285 M857
KEKEL  61.331667  025.720000 XEDOG  61.922778  025.668333 1 095 285 M857
KELEK  68.503333  028.458333 SUKIS  68.464722  027.666944 1 095 285 M852
KEMET  58.722500  024.586944 TLL    59.411333  024.838444 1 095 195 M857
KENIG  51.619444  011.264444 MITRU  51.293889  011.161944 1 050 240 M726
KETOD  03.178333  104.161667 OTLON  03.131111  104.335000 1 240 460 M761
KETOD  03.178333  104.161667 PK     03.383056  103.423333 1 245 460 M761
KFN    38.113056  020.504722 LIDRI  35.865278  023.006944 1 095 245 M872-V653
KHOLM  36.716667  067.683333 SERGO  35.240278  067.121667 1 153 295 M375
KI     53.883333  026.733333 RUDEN  53.618333  027.691667 1 100 190 M996
KI     53.883333  026.733333 VALOL  52.225000  023.468333 1 100 190 M984
KIK    69.723792  029.869111 SDA    70.234256  028.070194 1 080 245 M609
KIK    69.723792  029.869111 SIVNU  69.574444  029.237778 1 080 245 M745
KILOT  03.038056  104.673056 LIPRO  02.895000  105.191111 1 245 460 M761
KILOT  03.038056  104.673056 OTLON  03.131111  104.335000 1 240 460 M761
KIPAM  15.008333  042.257222 MIPIN  15.102222  042.626389 1 150 600 M301
KIPAM  15.008333  042.257222 PURAD  14.916667  041.898333 1 150 600 M301
KISAN  10.538889  104.675000 PNH    11.546667  104.841667 1 250 460 M755
KLY    53.269561 -006.106444 VATRY  52.554444 -005.500000 1 075 245 M17
KMI    54.201303  019.145069 TADAK  53.282500  016.898889 1 245 285 M994
KNS    68.453997  027.451514 NIPSA  68.912778  027.722222 1 095 285 M857
KNS    68.453997  027.451514 SUKIS  68.464722  027.666944 1 095 285 M852
KNS    68.453997  027.451514 SUPOX  68.303056  026.529722 1 095 285 M852
KNS    68.453997  027.451514 TENKU  68.218333  027.232778 1 095 285 M857
KO     50.946452  030.976542 LOVIK  52.083137  031.014831 1 120 270 M856
KODON  55.240000  029.183333 VTB    55.125000  030.353333 1 100 190 M865
KOGAT  42.112500  021.055556 MEDUX  42.747500  020.021944 1 110 285 M867
KOGOL  47.621389  011.368056 KONIN  47.853611  011.348056 1 090 240 M726
KOGOL  47.621389  011.368056 NORIN  47.387097  011.388431 1 125 240 M726
KOLEV  58.725753  026.736943 NOTAR  57.830000  027.559722 1 095 195 M610
KOLJA  56.000000  016.814667 NINTA  56.228889  018.285556 1 095 285 M864
KOLUS  40.718056  009.441111 MOROB  40.665833  008.723056 1 095 195 M603
KOLUS  40.718056  009.441111 SUKUN  40.750556  009.911111 1 095 195 M603
KOMAN  43.983334  026.216667 OBUGA  44.109011  026.094272 1 045 245 M977
KOMUR  50.562350  014.581639 LUMES  50.392747  014.679008 1 095 245 M725
KONIN  47.853611  011.348056 MAH    48.263431  011.311925 1 055 240 M726
KOPEX  54.970278  011.467778 LANGO  54.945556  010.856389 1 035 245 M611
KOPEX  54.970278  011.467778 LUPUR  54.991111  012.050833 1 035 245 M611
KOPON  53.645000  030.760000 TADIG  54.170000  030.620000 1 100 190 M856
KOPRY  46.240278  016.962778 RASIN  46.090278  016.675278 1 050 285 M986
KOPRY  46.240278  016.962778 SOGMO  46.609526  017.683354 1 050 245 M986
KOPUK  44.816056  019.828694 OMAKA  44.891667  019.673833 1 061 285 M19
KOPUK  44.816056  019.828694 RELDA  44.643833  020.178444 1 061 285 M19
KORAB  12.185833  044.841111 KRA    12.831192  045.023506 1 060 600 M651
KORAB  12.185833  044.841111 OKTOB  11.791667  044.730000 1 060 600 M651
KOROT  56.549167  022.000000 LIE    56.518556  021.091972 1 095 285 M864
KOSIV  44.026861  019.809083 TORTO  43.670861  019.731306 1 081 285 M127-W32
KOSIV  44.026861  019.809083 VAL    44.323889  019.874694 1 081 285 M127-W32
KOTOR  45.441111  015.572222 KULEN  45.165278  015.133611 1 080 245 M986
KOTOR  45.441111  015.572222 ZAG    45.895558  016.306697 1 075 285 M986
KOTUS  45.317861  019.937722 TONDO  46.047314  019.355928 1 081 285 M749
KOVAS  39.645556  009.070556 RAMEN  39.803889  008.939167 1 085 195 M732
KOVEK  47.847325  020.502783 NORAH  47.616242  019.808175 1 050 245 M986
KOVEK  47.847325  020.502783 SAG    48.007972  020.996325 1 050 245 M986
KOVEL  48.700903  015.597083 STO    48.417136  016.018594 1 055 245 M174
KRAKI  54.941389  022.734722 RELTU  55.068333  024.889444 1 095 195 M998
KREVA  44.774444  011.235000 OSTEG  45.178611  011.138889 1 095 195 M738
KRH    48.992944  008.584236 LADAT  49.265278  007.839444 1 080 240 M150
KUBIN  54.588333  027.696667 TEDRO  54.290000  027.865000 1 100 190 M854
KUDOS  25.131389  121.991111 LEKOS  25.507500  122.480556 1 270 600 M750
KUDOS  25.131389  121.991111 SANAS  24.896944  121.692222 1 270 600 M750
KUGOS  42.780556  034.087778 REBKO  43.242764  034.160426 1 140 270 M853
KULEN  45.165278  015.133611 ULPIN  44.703611  014.653889 1 040 285 M986
KULOK  50.072778  011.630556 NOGRA  49.920556  011.821667 1 065 240 M736
KULOK  50.072778  011.630556 TABAT  50.558611  011.531389 1 060 240 M736
KUMTO  09.965647  101.196333 MUBAN  09.313436  101.383758 1 065 460 M751
LABEG  50.474722  014.310547 OKL    50.096478  014.262808 1 095 245 M748
LABRE  40.926667  007.458333 LOKSI  40.721389  008.000000 1 085 195 M732
LADAT  49.265278  007.839444 PITES  49.728611  006.519444 1 080 240 M150
LAGEN  44.394167  008.498056 TONDA  45.109167  008.229722 1 095 195 M445
LAGOT  07.275556  111.545278 TODAM  06.527222  112.593056 1 135 460 M768
LAKET  31.133117  075.482272 SAMAR  31.346667  074.565833 1 300 460 M890
LAKOL  48.071111  012.014722 MANAL  47.899445  011.800000 1 050 240 M736
LAKOL  48.071111  012.014722 VIBUG  48.438611  012.480833 1 060 240 M736
LALAP -41.584500  170.224833 UKLAK -41.424500  166.711194 1 245 600 M625
LALAP -41.584500  170.224833 WN    -41.337228  174.816961 1 150 600 M625
LALAT  12.846944  095.418889 OBMOG  11.901944  096.391944 1 280 460 M770
LALAT  12.846944  095.418889 SADUS  15.428056  092.631111 1 280 460 M770
LALIL  57.773472  012.177194 NEGIL  58.251333  012.625333 1 095 285 M852
LANUX  48.888106  015.615789 STO    48.417136  016.018594 1 055 245 M725
LAPIX  63.905778  020.478750 SOPLI  64.234306  020.740500 1 095 285 M607
LAPIX  63.905778  020.478750 UMSOM  63.332056  020.039111 1 095 285 M607
LAPSO  35.051667  027.272222 NIPIS  35.046667  027.507500 1 065 245 M978-R78
LAPSO  35.051667  027.272222 SIT    35.068422  026.189064 1 065 245 M978-R78
LARET  51.834444  010.869444 POVEL  52.128333  010.827778 1 050 240 M852
LARMA  55.274444  016.501667 LATMI  55.448611  018.167222 1 095 285 M865
LARMA  55.274444  016.501667 ROE    55.065578  014.758692 1 095 285 M865
LAROM  44.309689  031.441760 ROMOK  43.473013  031.726784 1 140 270 M856
LASGA  50.360556  011.228056 LONLI  50.074722  011.226389 1 060 240 M726
LASGA  50.360556  011.228056 NARUS  50.668333  011.181667 1 060 240 M726
LASMA  56.435278  020.215278 LIE    56.518556  021.091972 1 095 285 M864
LASMA  56.435278  020.215278 TIRIN  56.067222  020.747778 1 095 285 M996
LASTO  51.129025  011.110664 MITRU  51.293889  011.161944 1 050 240 M726
LASTO  51.129025  011.110664 NARUS  50.668333  011.181667 1 060 240 M726
LASTO  51.129025  011.110664 SOMIX  51.254525  011.019694 1 050 240 M852
LATAN  39.293333  019.000000 LUPAL  39.469722  018.769444 1 095 195 M872
LAVKO  57.800000  009.050833 SOXUS  58.872778  007.500000 1 100 245 M725
LAXOR  09.826667  114.808333 VAVUM  11.495836  114.765189 1 240 460 M772
LB     45.624757  034.896761 NEBAB  46.312825  034.944242 1 130 270 M853
LCA    34.873333  033.626667 RUBIK  34.903332  033.081667 1 080 245 M978-R78
LCA    34.873333  033.626667 SOBOS  34.924999  033.945000 1 060 245 M978-R78
LEDRI  48.090833  017.182778 XENAK  48.118652  017.298813 1 032 245 M985
LEKOS  25.507500  122.480556 MORSU  25.905556  123.000000 1 270 600 M750
LEKRA  66.391389  024.913056 ROI    66.562539  025.820408 1 095 285 M607
LEKRA  66.391389  024.913056 ROVIX  66.253889  024.213056 1 095 285 M607
LEMAX  17.617667  065.783639 MESAN  16.267778  067.941694 1 280 460 M300
LEMOD  36.166667  064.291667 RESOT  35.925000  064.770000 1 175 295 M696
LEPAR -39.236667  150.460278 MILLA -38.215556  145.893611 1 180 600 M625
LETKI  52.188056  023.404444 VALOL  52.225000  023.468333 1 100 190 M984
LETNI  42.096944  022.605833 NAPET  42.288333  023.005556 1 095 245 M22
LETNI  42.096944  022.605833 SIN    41.980833  022.365556 1 020 245 M22
LHI   -31.521206  159.065633 NETTY -28.730556  155.509444 1 245 600 M639
LHI   -31.521206  159.065633 VEPAS -34.413000  163.000000 1 245 600 M639
LI     49.368171  036.206661 NIKAD  48.995938  035.920281 1 071 270 M853-N604
LIBRO  37.621389  014.464722 NOTRI  37.456111  014.969444 1 085 195 M871
LIDRI  35.865278  023.006944 PLH    35.227636  023.680844 1 095 245 M872-V653
LIE    56.518556  021.091972 ROGAT  56.646111  022.000000 1 095 285 M869
LIE    56.518556  021.091972 TEKSA  56.791667  022.000000 1 095 285 M990
LILEE  45.241667  012.918333 ROTAR  45.262778  012.995556 1 065 195 M167
LIMPO  53.255000  028.310000 MNS    53.885000  028.021667 1 100 190 M854
LINER -33.925556 -070.752222 SUPRA -33.986667 -070.502222 1 110 245 M424
LINVO  53.249722  013.155000 PODUS  52.959167  012.830556 1 040 240 M736
LINVO  53.249722  013.155000 RITEV  53.690278  013.496667 1 040 240 M736
LISKO  43.571389  014.132222 TORPO  43.564167  014.424722 1 065 195 M730
LIZUM  47.115069  011.756036 OLPIX  46.973889  011.660833 1 115 245 M736
LNE    62.420786  025.623342 PELAK  62.747500  025.660278 1 095 285 M857
LNE    62.420786  025.623342 XEDOG  61.922778  025.668333 1 095 285 M857
LNZ    48.229711  014.103156 SBG    48.002583  012.892761 1 045 245 M141
LNZ    48.229711  014.103156 STO    48.417136  016.018594 1 055 245 M141
LODRO  52.123889  011.816389 MAG    51.994989  011.794306 1 040 240 M736
LOGNA  57.843056  021.660278 LONSA  59.082222  023.834444 1 095 195 M608
LONDI  37.345556  013.187778 MABOX  37.165278  013.190833 1 095 195 M726
LONDI  37.345556  013.187778 PIVOP  37.489722  013.185833 1 075 195 M726
LONLA  48.339858  022.319644 ROMKA  48.221861  021.840172 1 050 245 M986
LONSA  59.082222  023.834444 SORPA  59.616944  024.846944 1 095 195 M608
LONTA  42.159444  021.397222 TALAS  41.076668  021.916666 1 110 245 M749
LONTA  42.159444  021.397222 VTN    43.717583  020.810333 1 101 285 M749
LOS    44.527097  014.472847 ULPIN  44.703611  014.653889 1 040 285 M986
LOSON  10.493333  107.075556 TSN    10.816433  106.645575 1 250 460 M768
LOVEK  32.369000  044.667000 PUSTO  33.350000  042.750000 1 150 460 M203
LOVIK  52.083137  031.014831 MOGRI  50.828166  034.214917 1 170 270 M996
LOZNA  47.435186  023.467067 ROPAN  47.083775  023.645242 1 045 245 M977
LPD    35.499706  012.630964 SARKI  34.333332  013.233333 1 095 195 M740
LPD    35.499706  012.630964 VERAK  35.905000  012.428333 1 065 195 M740
LUBES  34.920000  032.743333 RUBIK  34.903332  033.081667 1 080 245 M978-R78
LUBES  34.920000  032.743333 TOBAL  34.924999  032.123333 1 080 245 M978-R78
LUBIN  54.301667  030.585000 RUMIK  54.460000  030.540000 1 100 190 M856
LUBIN  54.301667  030.585000 TADIG  54.170000  030.620000 1 100 190 M856
LUDOX  15.342778  043.590000 MIPIN  15.102222  042.626389 1 150 600 M301
LUDOX  15.342778  043.590000 MUTEX  15.423333  043.912500 1 140 600 M301
LUKAN  40.013056  014.985278 POLIT  40.146667  014.833333 1 085 195 M620
LULBU  11.160022  116.538250 NOBEN  12.786703  116.740172 1 135 600 M754
LULBU  11.160022  116.538250 TENON  09.274456  116.307014 1 135 600 M754
LULIK  45.526639  019.444278 TADAM  45.247111  019.546056 1 050 285 M127
LULIK  45.526639  019.444278 TONDO  46.047314  019.355928 1 061 285 M127
LUMES  50.392747  014.679008 VLM    49.704272  015.066742 1 095 245 M725
LUNAK  41.703333  011.870556 TAQ    42.215000  011.732500 1 095 195 M738
LUNAR  40.690556  015.417222 LUXIL  40.819167  016.870833 1 105 195 M603
LURON  38.858889  013.115833 PAL    38.033953  013.177431 1 075 195 M726
LURON  38.858889  013.115833 ROSAS  38.850556  013.539444 1 095 195 M152
LUSMO  03.561389  106.926111 TERIX  04.255833  109.582222 1 240 460 M758
LUTUS  56.100833  009.994444 ODN    55.581011  010.652989 1 035 245 M602
MABAL  03.473889  105.210000 VISAT  03.438889  104.526111 1 240 460 M758
MABOX  37.165278  013.190833 RATOK  36.734722  013.197222 1 095 195 M726
MABOX  37.165278  013.190833 SOPIR  36.500000  013.793611 1 155 195 M622
MADIR  36.500000  013.200278 RATOK  36.734722  013.197222 1 095 195 M726
MADOG  32.125192  132.396239 MANEP  32.653692  133.409556 1 150 600 M750
MADOG  32.125192  132.396239 MOMPA  30.844675  129.915825 1 160 600 M750
MAKEB  36.039444  009.005000 TUC    36.851583  010.230333 1 155 245 M725
MALIV  55.162722  013.036861 ODARU  55.095833  012.761389 1 095 285 M611
MAMUL  53.418056 -001.280000 UPTON  53.586944 -001.300833 1 125 245 M150
MANAL  47.899445  011.800000 TULSI  47.701667  011.788889 1 060 240 M736
MANUX  55.676111  022.035556 TIRIN  56.067222  020.747778 1 095 195 M996
MANUX  55.676111  022.035556 TOTRA  55.443056  022.771111 1 095 195 M996
MAPUR  49.286066  025.581555 ROLKA  50.403833  023.823724 1 200 270 M860
MAPUT  43.566384  034.395143 SOBLO  43.249738  036.381840 1 200 270 M747
MARON  37.123611  013.653056 PAL    38.033953  013.177431 1 085 195 M742
MAROS  34.616667  030.883333 PHA    34.711667  032.506667 1 050 245 M31
MASOT  38.102222  016.786667 ORTIX  37.843333  017.304722 1 095 195 M728
MASOT  38.102222  016.786667 RAPIS  38.403333  016.595000 1 095 195 M620
MATCH  51.781931  000.253809 TOTRI  51.775000  000.196667 1 035 245 M185
MAXIM  45.023889  010.080556 ROBAS  45.193611  009.726111 1 095 195 M199
MAXUM  55.661250  013.604000 NEXIL  56.339139  013.733111 1 095 285 M736
MDI    09.831083  078.089028 RUNOT  09.493333  079.123611 1 280 460 M300
MEDUX  42.747500  020.021944 MODRA  43.006972  019.588750 1 110 285 M867
MEGAN  37.537778  011.997222 PININ  37.929722  011.394722 1 085 195 M732
MEGAN  37.537778  011.997222 ROBET  37.047500  011.975556 1 085 195 M740
MEGEN  60.018333  014.408556 NEGIL  58.251333  012.625333 1 095 285 M852
MELEN  29.527011  127.965750 MOMPA  30.844675  129.915825 1 270 600 M750
MELEN  29.527011  127.965750 MUMBA  27.397756  124.998269 1 270 600 M750
MEPEL  16.033333  092.000000 SADUS  15.428056  092.631111 1 280 460 M770
MES    61.099806  010.642778 TOGAT  61.999439  010.792832 1 080 245 M609
MESAN  16.267778  067.941694 NITIX  15.117861  069.749806 1 280 460 M300
MILTA  57.688056  021.455278 TENSI  57.063056  022.305556 1 095 285 M870
MIMEX -24.462500 -064.577778 VINOS -24.775833 -061.923056 1 125 245 M789
MIRMA  56.422500  022.161944 PLNGA  55.973333  021.093889 1 095 195 M155
MIRMA  56.422500  022.161944 TAGUL  57.462778  024.830833 1 095 285 M155
MIRSO  46.475986  015.841981 RATGO  46.546183  016.037028 1 080 245 M859
MIRSO  46.475986  015.841981 VALLU  46.291589  015.336317 1 080 245 M859
MISBA  67.573889  014.934167 ULVAK  68.117500  015.989444 1 080 245 M609
MISMO  66.174722  023.819444 ROVIX  66.253889  024.213056 1 095 285 M607
MJE    34.119031  139.498458 TAERU  33.736497  138.253286 1 210 600 M750
MNS    53.885000  028.021667 TEDRO  54.290000  027.865000 1 100 190 M854
MOBLU  44.196100  029.447264 NICOL  44.226761  029.154456 1 115 245 M747
MODRA  43.006972  019.588750 TUSER  43.157306  019.335389 1 110 285 M867
MOHNI  59.896944  025.585000 PVO    60.294378  025.588478 1 095 285 M854
MOLKA  26.658611  124.000000 MORSU  25.905556  123.000000 1 270 600 M750
MOLKA  26.658611  124.000000 MUMBA  27.397756  124.998269 1 270 600 M750
MONAK  54.945556  012.313611 NIKDA  54.608611  012.285556 1 035 245 M726
MONFA  45.487222  013.279167 ROSKA  45.314167  012.861667 1 135 195 M859
MONFA  45.487222  013.279167 UMBEK  45.533333  013.416667 1 135 195 M859
MONID  44.967500  016.305833 RUDIK  44.996666  016.305000 1 100 285 M725
MONID  44.967500  016.305833 TABAV  44.413889  016.305556 1 100 285 M725
MORSS  39.956667  004.666667 RIPAL  39.978056  004.771389 1 115 195 M603
MUBAN  09.313436  101.383758 TIKAL  08.038750  101.746639 1 065 460 M751
MURAD  34.516667  069.150000 VUSAR  34.839503  068.257772 1 175 295 M696
MUREG  46.705892  015.807127 RATGO  46.546183  016.037028 1 050 245 M19
MUTEX  15.423333  043.912500 SAA    15.500000  044.220556 1 140 600 M301
NABUP  15.904722  048.361944 SYN    15.961844  048.786161 1 115 600 M301
NAMOX  64.186111  011.321111 TRM    63.525869  010.890075 1 080 245 M609
NAPSU  67.241944  026.375278 TENKU  68.218333  027.232778 1 095 285 M857
NARNA  69.250556  027.929167 NIPSA  68.912778  027.722222 1 095 285 M857
NARNA  69.250556  027.929167 RUNES  69.660833  028.377500 1 095 285 M857
NARNA  69.250556  027.929167 SIVNU  69.574444  029.237778 1 095 285 M745
NASSY  45.446667  018.099722 VBA    45.747794  017.146728 1 060 285 M19
NASUL  66.066111  025.673611 NOPSA  65.853333  025.612778 1 095 285 M857
NASUL  66.066111  025.673611 ROI    66.562539  025.820408 1 095 285 M857
NATAN  58.021111  021.542500 VENOR  57.867222  021.204444 1 095 285 M608
NAVED  35.676389  010.078889 ROGBA  35.550000  009.067222 1 095 245 M980-R783
NAVLO  34.333333  016.113056 SUDIK  35.448611  014.436944 1 095 195 M732
NEDAM  54.952778  024.247500 PIVOM  55.298333  023.216389 1 095 195 M996
NEPOS  44.006222  021.437611 ORVAN  44.491889  020.483333 1 061 285 M19
NESTI  45.803889  010.426944 OSKOR  45.649167  010.116667 1 125 195 M985
NESTI  45.803889  010.426944 SUMIR  46.258889  011.359722 1 135 195 M985
NETTY -28.730556  155.509444 SAVER -27.519722  154.060000 1 180 600 M639
NEVAK  44.212056  020.602667 ORVAN  44.491889  020.483333 1 061 285 M749
NEXIL  56.339139  013.733111 RASMU  56.758389  013.815278 1 095 285 M736
NIKAB  46.619086  017.545606 SOGMO  46.609526  017.683354 1 040 245 M859
NIKAD  48.995938  035.920281 RUBES  47.866467  035.315033 1 150 270 M853
NIKDA  54.608611  012.285556 ROSOK  54.210000  012.076667 1 040 240 M726
NIMDU  47.171986  014.782678 PINKA  47.377778  015.830556 1 105 245 M985
NIPIS  35.046667  027.507500 TELRI  35.030278  028.178611 1 065 245 M978-R78
NIT    48.290436  018.050639 RUTOL  47.958056  018.510000 1 036 245 M748
NITIX  15.117861  069.749806 OSIRI  14.351278  070.949639 1 280 460 M300
NOBAT  21.150694  068.000028 SAPNA  23.500556  067.833333 1 280 460 M638
NOBEN  12.786703  116.740172 PANDI  11.635000  114.000000 1 135 600 M765
NOBEN  12.786703  116.740172 REKEL  13.590444  118.708864 1 135 600 M765
NOBRI  53.251389  011.590833 PABMI  53.405278  011.667500 1 040 240 M726
NODIN  08.183333  116.195000 VJN    05.899667  116.029944 1 135 460 M522
NONSA  54.598611  013.300278 PENET  54.100278  013.728889 1 040 240 M602
NONSA  54.598611  013.300278 SALLO  54.916668  013.386111 1 040 240 M736
NOPSA  65.853333  025.612778 ULTOS  65.399444  025.485556 1 095 285 M857
NORAH  47.616242  019.808175 TPS    47.493258  019.446222 1 050 245 M986
OBDEG -39.530611  166.434028 PIKAV -39.858028  167.736056 1 245 600 M636
OBDEG -39.530611  166.434028 SASRO -38.580778  163.000000 1 245 600 M636
OBMOG  11.901944  096.391944 PADET  10.000000  098.291667 1 280 460 M770
