I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

SADEP -03.343333  129.075000 SOG95 -01.175000  129.578333 1 245 460 A339
SADUD -13.558056  106.959444 TANEM -15.518889  110.120000 1 245 600 A209
SADUD -13.558056  106.959444 TATOD -10.985000  102.978333 1 245 600 A209
SAGOP  25.004450  144.340092 TEGOD  21.004819  145.196792 1 060 600 A337
SAJ    12.360314  121.043081 TAPAP  13.251553  121.034269 1 105 600 A461
SAKON  24.120897  126.698172 TIC    26.160867  127.800825 1 150 600 A582
SALBO -32.512500 -067.770000 SOLER -32.104444 -066.512222 1 075 245 A307
SALCE -17.342145 -064.515348 VIR   -17.628478 -063.149897 1 230 245 A304
SALGO  40.474998  032.200001 YAVRU  40.582222  031.832778 1 145 285 A4-L615
SAMAS  20.504999  110.495000 SIKOU  20.843334  111.500000 1 027 600 A202-G221
SAMBA  54.233334  085.383333 UNWW   53.810000  086.878333 1 059 397 A91
SAMDO  33.584167  128.315833 TAMNA  33.471111  127.331389 1 080 600 A595
SAMVU -13.340279 -171.876222 UGABO -12.179195 -171.601278 1 034 460 A592
SANTA  37.668536 -006.298350 SVL    37.427883 -005.762208 1 055 245 A44
SANTO  10.011417 -068.675306 VASOT  10.030639 -068.645556 1 090 245 A550
SAPAT  02.536111  102.041667 VKL    02.724444  101.738056 1 065 460 A457
SARGO  40.500000  003.992306 VERSO  41.152983  003.756933 1 045 245 A67
SASRO  24.071278  070.999611 TELEM  24.117222  068.766667 1 075 460 A791
SAU    44.676806 -000.152917 SAU05  44.615556 -000.071667 1 065 195 A25
SAU05  44.615556 -000.071667 SAU32  44.287778  000.358056 1 040 195 A25
SAURA  40.256028 -000.183356 TATOS  40.000000 -000.283739 1 075 245 A34
SAV    16.561667  104.765556 VILAO  17.366667  106.083333 1 255 460 A202
SB     13.066667  042.646667 SB038  12.750000  043.200000 1 135 600 A451-UA451
SB     47.750000  039.800000 TAMAK  47.856521  039.216751 1 187 397 A87
SBZ    36.169833  057.570972 SILPO  37.126111  057.997778 1 160 600 A419
SBZ    36.169833  057.570972 TBS    33.664000  056.899639 1 130 600 A419
SCOTT -27.868334  153.800000 WINKY -27.282778  152.657500 1 180 600 A464
SDG   -20.884833  055.509806 SOBAT -20.724694  056.267111 1 010 195 A401D
SEB    26.969642  014.493564 TAJAR  24.366667  014.577322 1 070 600 A403D
SEDAR  45.507114 -126.717460 ZANNG  44.093334 -129.978333 1 055 600 A331
SEIFF  40.076889 -072.817694 THROP  40.106111 -072.866944 1 150 600 A523
SEKAR  20.416667 -070.795000 TAANA  20.943003 -070.973858 1 020 600 A554
SELKA  14.359972  101.996528 UBL    15.245197  104.865917 1 070 460 A1
SENAL -08.573591  021.999729 VISMA -10.510093  025.199812 1 090 245 A406F
SENGI -13.138333  030.308333 VMF06 -13.243056  031.608056 1 050 075 A406F
SENGI -13.138333  030.308333 VND20 -13.000000  029.000000 1 050 075 A406F
SERNA  50.308334  106.468333 UDA    47.867747  106.733594 1 109 397 A91
SERNI  55.087500 -066.883167 YKL    54.814553 -066.754828 1 039 180 AR11
SERNI  55.087500 -066.883167 YVP    58.096278 -068.427311 1 100 180 AR11
SETER -24.714722  154.268611 TABAL -28.254167  159.171944 1 245 600 A346
SETER -24.714722  154.268611 TRIKI -26.872222  153.353611 1 180 600 A598
SETNA  37.937500  045.922778 TBZ    38.139083  046.230889 1 100 600 A422
SFD    50.760556  000.121944 SFD06  50.663396  000.084963 1 055 245 A56
SFD    50.760556  000.121944 WOD25  51.146389 -000.430556 1 065 245 A47
SHIMA -06.532098  018.744645 ULVAS -07.025000  019.530000 1 090 245 A406F
SHJ    25.330158  055.520428 TUKLA  25.326667  055.669444 1 055 600 A791
SHL    23.090000  113.853333 YIN    24.206667  113.410000 1 062 600 A461
SHREE  05.650000  131.156667 WRNNR  11.163333  132.466667 1 150 600 A339
SIHAR  28.500000  003.574722 TMS    22.842778  005.464722 1 105 245 A604
SILVA  14.449778 -066.700333 VODIN  14.560000 -067.306667 1 050 245 A511
SIOGA -20.543667 -053.964667 URP   -20.776500 -051.558833 1 045 245 A304
SIPUT -06.283333  112.583333 SUMBU -04.755000  110.823333 1 245 460 A576
SISTU  13.331944 -011.666667 TD     13.727694 -013.663972 1 055 245 A601F
SIT    56.854619 -135.534353 SPARL  58.221222 -137.559639 1 052 180 A1
SITEN  29.035278  052.925556 SYZ    29.540167  052.588778 1 130 280 A418-W10
SIVKO  50.307500  054.563611 VEVIK  50.866944  052.591389 1 030 397 A368
SJ     01.222594  103.854228 TI     00.919728  104.526169 1 020 460 A464-A576
SJO    13.935000 -090.851667 TECUN  14.663333 -092.145000 1 070 195 A317
SKB    17.295877 -062.743383 TIKAL  17.473056 -062.833333 1 060 245 A517
SKIPS  25.553892 -079.274367 ZBV    25.704167 -079.294444 1 040 600 A301
SL     53.900000  051.183333 UF01   54.216667  050.466667 1 148 331 A360
SLC    48.453242  019.115853 ULPIS  48.393611  018.716389 1 045 245 A42
SLV   -32.450111  020.622361 VWV   -31.396944  023.108889 1 145 195 A405
SLV   -32.450111  020.622361 WY    -33.413917  019.186903 1 145 195 A405
SNABS  30.420364 -078.520358 TORRY  30.422222 -078.863750 1 025 600 AR5
SNAPP  15.853439  146.605783 TEEDE  17.423056  146.518056 1 060 600 A337
SNAPP  15.853439  146.605783 TUPAY  14.180833  146.803056 1 060 600 A337
SOMEK  42.206667  073.108333 SORAM  41.731667  071.878333 1 177 397 A477
SOMIN  54.283333  085.466667 UNWW   53.810000  086.878333 1 266 397 A573-A575
SOMIN  54.283333  085.466667 VENAP  54.678333  084.258333 1 266 397 A573
SOREK  64.325000  042.696667 ULAA   64.600000  040.718333 1 207 463 A222
SOREL  35.745000  022.624167 TITUS  36.331389  021.384722 1 095 245 A1-M729
SORPU  64.714722 -022.473333 SU     65.060000 -022.755556 1 055 600 A1
SP     56.700000  085.350000 UNTT   56.383333  085.211667 1 050 397 A307
SPAIK  60.539711 -132.240080 XY     60.772778 -135.105278 1 090 180 A2
SPP    12.582175 -081.705614 SUMKI  12.112778 -082.190556 1 025 195 A322
SPP    12.582175 -081.705614 VASOX  11.998889 -081.371111 1 025 245 A321
SPR    46.468694  006.448056 SPR15  46.272181  006.629589 1 085 195 A1
SPR15  46.272181  006.629589 SPR20  46.189444  006.710833 1 105 195 A1
SPR20  46.189444  006.710833 SPR29  46.063611  006.828056 1 135 195 A1
SR     48.532953  022.514895 VI     48.941300  023.043217 1 090 270 A260-R22
SRN    45.646806  009.021667 VOG    44.964444  008.970278 1 105 195 A9
SSM    46.412047 -084.314897 YLD    47.755883 -083.412669 1 040 180 AR20
STA    10.964539 -074.238367 TIGRO  11.563889 -074.063333 1 065 245 A574
STAFA  52.861389 -002.243056 TELBA  52.664444 -002.318611 1 145 245 A34
STD    51.741325  004.243486 TOLEN  51.530278  004.086667 1 035 195 A5
STEFF  06.976571  165.237958 UKS    05.353064  162.956931 1 200 600 A222
STG    42.926875 -008.425392 TURON  42.067925 -008.563417 1 065 245 A5
STINE  14.468333  147.638333 TUPAY  14.180833  146.803056 1 180 600 A450
STM    00.378447  006.717058 UBALO -00.714167  007.487500 1 055 245 A400G
SUBOL  47.851944  064.747778 TIROK  47.415556  065.843611 1 039 397 A113
SUDAR  54.061667  053.455000 UF01   54.216667  050.466667 1 177 380 A805
SUKAT  03.590278  101.020000 TEPUS  04.170278  100.759167 1 065 460 A457
SULET  43.103333  074.585000 UMLOD  43.371667  075.120833 1 118 397 A355
SUNDE  31.898194 -069.095417 WAYDE  32.400361 -069.184222 1 060 600 A300
SVN    40.534264  044.954764 TUNIS  41.166667  043.782222 1 160 190 A277
SW     40.916667  069.800000 TISIB  41.130000  070.321667 1 157 495 A477
SWIMM  25.499778 -079.038361 TINKY  24.980119 -078.393683 1 080 600 A315
SWIMM  25.499778 -079.038361 ZBV    25.704167 -079.294444 1 050 600 A315
SX     30.883333  120.416667 TOL    29.763333  119.658333 1 061 600 A599
SZ     40.525000  112.491667 TZH    40.411667  114.050000 1 097 600 A596
TAALA  14.046908  121.026350 VERDE  13.503675  121.031764 1 075 600 A461
TABAL -28.254167  159.171944 TEKEP -30.490000  163.000000 1 245 600 A346
TADEN  40.548333  066.921667 UTSB   39.775000  064.483333 1 108 495 A127
TAGOD  48.510833  019.615833 TAKOS  48.582500  020.266667 1 059 245 A42
TAHIR  42.455000  064.226667 TMD    41.750000  064.633333 1 148 495 A66
TAJAR  24.366667  014.577322 TUMMO  22.000000  014.671667 1 070 600 A403D
TALAG  14.436389 -087.142778 TNT    14.028919 -087.229108 1 100 195 A754
TALIA -01.916667  124.700000 TELES -00.906667  126.565000 1 250 460 A450
TALIK  57.264999  063.751667 USTR   57.168333  065.316667 1 168 397 A300
TAM    22.289603 -097.863022 USBIL  23.147394 -097.274831 1 040 195 A552
TAM   -25.802778  149.896389 WINKY -27.282778  152.657500 1 180 600 A464
TAMOS  06.529444  100.394722 VAS    06.185667  100.397000 1 065 460 A457
TAN    33.482383  038.654064 ZELAF  32.948936  037.999794 1 240 600 A412
TANAL  06.561186  122.263256 ZAM    06.924694  122.055483 1 045 600 A461
TANAM  68.026667  080.903333 USDK   68.466667  073.596667 1 237 397 A333
TANIT  37.754167  009.947500 TOBIB  37.402222  010.059167 1 015 245 A725-A9
TAP    14.792189 -092.375711 TECUN  14.663333 -092.145000 1 070 195 A317
TAPAP  13.251553  121.034269 VERDE  13.503675  121.031764 1 105 600 A461
TARAM  43.799999  056.666668 URASA  44.146667  056.000000 1 069 495 A107
TARAM  43.799999  056.666668 UTNN   42.488335  059.623333 1 069 495 A107
TARAT  26.000000  009.033333 TILMA  26.995556  008.836111 1 105 245 A605
TARBA  16.516666 -073.483333 TIBEL  17.666111 -076.148056 1 045 245 A511
TATUK -19.429444  126.646389 TIMMI -21.922483  130.659544 1 180 600 A576
TATUR  52.133333  107.450000 UIUU   51.806667  107.441667 1 079 397 A807
TATUR  52.133333  107.450000 UNARA  52.108333  106.861667 1 089 397 A45
TAVAS -21.030050  020.999508 WHV   -22.477500  017.470556 1 145 245 A404
TBD    29.664322 -090.829093 WAHOO  28.250000 -092.535408 1 150 600 A552
TE    -18.953421  048.225502 TIGUR -19.472500  050.063611 1 085 245 A401F-UA401
TE    -18.953421  048.225502 TNV   -18.803333  047.518667 1 115 245 A401F-UA401
TEBGI  59.078333  076.756667 UNSS   60.710000  077.660000 1 050 397 A306
TEBGI  59.078333  076.756667 XV     58.583333  076.500000 1 050 397 A306
TEEDE  17.423056  146.518056 TEGOD  21.004819  145.196792 1 060 600 A337
TELGO  68.486667  067.853333 USDK   68.466667  073.596667 1 237 397 A333
TELOK  49.626667  117.378333 ZBK    49.646667  117.333333 1 069 397 A91
TEPOR -15.000000  177.980000 TESAR -10.000000  178.938333 1 200 600 A578
TEPOR -15.000000  177.980000 TUTRI -16.018333  177.778333 1 200 600 A578
TEPUS  04.170278  100.759167 VPG    05.279639  100.260389 1 065 460 A457
TERTO  30.104166 -012.717222 VEDOD  30.505833 -012.373333 1 125 245 A857
TESSO  28.481111  049.456389 VUXAL  28.591667  049.768333 1 150 460 A413
TETKI  54.005556  069.406944 UACK   53.328611  069.595556 1 039 397 A359
TETKI  54.005556  069.406944 UACP   54.774444  069.185000 1 039 397 A359
TEVAS -14.371667  032.058333 VMF02 -14.038417  032.141667 1 050 115 A405D-A405F
TGZ    16.570556 -093.030000 XOVUK  16.140833 -092.479444 1 180 195 A552
THANK  21.460361 -066.053472 VERMO  20.126167 -066.215222 1 020 600 A523-G432
TIBDA  49.633333  063.483333 UMDEM  48.936389  066.889444 1 069 397 A360
TIFOU  28.500000  004.483333 TMS    22.842778  005.464722 1 105 245 A615
TIGRA  40.056667  019.000000 TONLI  39.850278  019.394444 1 065 245 A14
TIGRE  10.493333 -083.801667 TIO    09.983611 -084.236111 1 120 195 A322
TILLY  17.194167  133.956111 WRNNR  11.163333  132.466667 1 150 600 A339
TIMAX -15.390000  029.300000 VLS   -15.326667  028.420000 1 115 245 A400
TIMAX -15.390000  029.300000 VLS23 -15.351667  028.850556 1 050 075 A400F
TINDO  07.336481  121.979853 ZAM    06.924694  122.055483 1 055 600 A461
TIO    09.983611 -084.236111 UPALA  10.323333 -084.535000 1 110 195 A502
TIPEN  43.925556  063.345833 TUKNA  45.182778  062.552222 1 030 397 A66
TIROL  64.120000  046.910000 TONLO  64.014999  048.618332 1 118 463 A222
TN    -18.316056  047.113778 TNV   -18.803333  047.518667 1 115 245 A401F-UA401
TOBIB  37.402222  010.059167 TUC    36.851583  010.230333 1 015 245 A725-A9
TOGBA  59.395000  080.716667 UNLL   58.326667  082.933333 1 050 397 A307
TOGBA  59.395000  080.716667 UNSS   60.710000  077.660000 1 050 397 A307
TONAR  51.130000  058.936667 UWOR   51.071667  058.596667 1 059 177 A820
TONLO  64.014999  048.618332 UHT    63.560000  053.795000 1 207 397 A222
TORON  51.841667 -113.590000 YC     51.080833 -113.908889 1 058 180 A7
TOTON  19.540556 -077.567222 UCA    22.015064 -078.815817 1 030 245 A301
TRI   -14.799082 -064.938401 VILUX -10.475667 -067.539333 1 050 245 A301
TROTA  41.058611  018.065833 URENA  41.276944  018.096944 1 065 195 A48
TUDLI  39.310000  065.195000 UTSB   39.775000  064.483333 1 069 495 A107
TUKOR  12.886667 -087.816667 URPOS  12.563333 -087.101667 1 100 195 A317
TUKRI  40.036667  065.535000 UBENA  40.183334  066.033333 1 108 495 A477
TUKRI  40.036667  065.535000 UTSB   39.775000  064.483333 1 108 495 A477
TUPAY  14.180833  146.803056 TWAYN  12.984444  146.942222 1 060 600 A337
TURMA  31.753889 -011.277500 VEDOD  30.505833 -012.373333 1 125 245 A857
TUSEP  50.526667  068.130833 UN     50.312778  066.950000 1 049 397 A80
UAB    52.379722 -125.181111 WL     52.135833 -121.972500 1 082 180 AR35
UACK   53.328611  069.595556 ULSET  53.007500  072.041667 1 069 397 A241
UASB   51.590000  075.220000 VAVUS  51.638611  075.870556 1 039 397 A351
UB     69.434444 -133.017222 YSY    71.991389 -125.314722 1 014 180 AR8
UBAGU  43.041667  062.855000 URG    41.583333  060.650000 1 069 495 A370
UCA    22.015064 -078.815817 URSUS  24.000000 -079.070000 1 030 245 A301
UDPIX -13.578333  032.266667 VMF02 -14.038417  032.141667 1 050 115 A405D-A405F
UDPIX -13.578333  032.266667 VMF04 -12.577778  032.699444 1 050 115 A405D-A405F
UIUU   51.806667  107.441667 UNARA  52.108333  106.861667 1 089 397 A806
UKELA -24.621667 -058.141667 VAS   -25.244167 -057.521944 1 040 245 A556
ULAPO  11.028333 -085.171667 UPALA  10.323333 -084.535000 1 110 195 A502
UN     50.312778  066.950000 VAMRI  50.225000  068.279167 1 049 397 A368
UNEE   55.270000  086.108333 UNTT   56.383333  085.211667 1 050 397 A307
UNEE   55.270000  086.108333 VAGER  54.966667  085.550000 1 050 397 A366
UNSOL  41.158889 -004.611111 ZMR    41.530181 -005.639697 1 135 245 A33
UNZ    13.454500  144.733333 WUVEN  14.056186  144.432642 1 050 600 A597
UP     45.933333  047.066667 YO     45.716667  047.600000 1 148 397 A87
URG    41.583333  060.650000 UTNN   42.488335  059.623333 1 069 495 A107
URG    41.583333  060.650000 ZUHRA  40.700000  062.591667 1 069 495 A107
URL    51.145833  051.540833 VEVIK  50.866944  052.591389 1 039 397 A368
URSUS  24.000000 -079.070000 ZOLLA  24.243736 -079.098897 1 100 600 A301
USTIL  50.833008  024.098153 VABOD  50.758020  024.793161 1 090 270 A87
USTOK  56.131668  043.220001 VA01   56.266667  040.600000 1 138 397 A300
UTSB   39.775000  064.483333 ZUHRA  40.700000  062.591667 1 069 495 A107
UTULI -22.184165  029.458256 VMV   -20.056778  030.853611 1 125 245 A405
UVGEN -22.573611  016.956667 UVKIK -22.892778  015.169722 1 115 245 A404
UVGEN -22.573611  016.956667 WHV   -22.477500  017.470556 1 115 145 A404
UVKAT -12.166667  028.750000 VND   -12.998333  028.666667 1 075 245 A409D
UVKAT -12.166667  028.750000 VND30 -12.501944  028.736389 1 050 075 A409F
UVKIK -22.892778  015.169722 WBV   -22.982111  014.644556 1 115 245 A404
UWOO   51.795000  055.458333 VL     51.633333  056.600000 1 050 397 A360
UWWS   53.233333  050.366667 UWWW   53.501667  050.155000 1 040 397 A368
VAS    06.185667  100.397000 VPG    05.279639  100.260389 1 065 460 A457
VBA    03.324806  101.456917 VKL    02.724444  101.738056 1 035 460 A464
VC     55.086111 -105.318333 YL     56.830833 -101.070278 1 060 180 A14
VCL   -15.673831  034.916464 VCL08 -15.792989  034.583399 1 070 245 A404
VCL   -15.673831  034.916464 VCL20 -15.651334  034.564999 1 060 245 A400
VCL   -15.673831  034.916464 VCL21 -15.744659  035.243417 1 110 245 A400
VEULE  49.856667  000.620000 XAMAB  50.204444  000.264722 1 065 195 A1
VIMAG  06.026667  118.543333 VSN    05.906056  118.068306 1 075 460 A341
VISEK -33.728333 -070.765000 YESOS -33.761667 -070.263333 1 125 245 A307
VJN    05.899667  116.029944 VSN    05.906056  118.068306 1 165 460 A341
VJR    01.729861  103.621639 VMR    02.388333  103.871667 1 055 460 A224
VLS   -15.326667  028.420000 VLS23 -15.351667  028.850556 1 050 075 A400F
VLS   -15.326667  028.420000 VLS24 -15.405278  027.996111 1 050 075 A400F
VLS   -15.326667  028.420000 VLS25 -15.060556  028.751111 1 060 115 A407F
VLS   -15.326667  028.420000 VLS39 -14.680556  028.505000 1 060 115 A409F
VLS   -15.326667  028.420000 VLS49 -15.481944  027.571944 1 115 245 A400
VLS24 -15.405278  027.996111 VLS49 -15.481944  027.571944 1 050 075 A400F
VMF   -13.260000  031.915000 VMF06 -13.243056  031.608056 1 050 075 A406F
VMF   -13.260000  031.915000 VMF08 -13.381389  032.197222 1 050 075 A406F
VMV   -20.056778  030.853611 VSB   -17.907183  031.118539 1 125 245 A405
VND   -12.998333  028.666667 VND20 -13.000000  029.000000 1 050 075 A406F
VND   -12.998333  028.666667 VND32 -13.457778  028.876667 1 050 075 A607F
VND   -12.998333  028.666667 VND66 -14.007222  029.129722 1 075 245 A607
VND32 -13.457778  028.876667 VND66 -14.007222  029.129722 1 050 075 A607F
VOTAL -09.700000  015.066667 VUE   -11.763467  019.877897 1 090 245 A400F
VP     58.056000 -068.486481 YTQ    58.670228 -069.947486 1 019 180 AR39
VUCAN  50.453056 -113.330833 XH     50.013056 -110.799167 1 060 180 A22
VVZ    17.667736  083.252775 XOPOX  16.768942  082.644611 1 105 460 A465
WOD    51.452778 -000.878889 WOD25  51.146389 -000.430556 1 035 245 A47
XD     53.643611 -113.513056 YQF    52.128333 -113.899444 1 060 180 A2
XJ     56.284444 -120.844722 YE     58.795833 -122.722500 1 060 180 A2
YAN    49.778119 -084.591058 YLD    47.755883 -083.412669 1 046 180 AR26
YAS    60.025653 -070.004728 YTQ    58.670228 -069.947486 1 022 180 AR39
YAY    51.393889 -056.083889 YMH    52.315314 -055.832369 1 028 180 AR28
YAY    51.393889 -056.083889 YYR    53.319803 -060.294639 1 150 180 AR13
YC     51.080833 -113.908889 YQF    52.128333 -113.899444 1 060 180 A2
YE     58.795833 -122.722500 ZL     59.468333 -126.143611 1 085 180 A2
YEL    46.371700 -082.628197 YXZ    47.950000 -084.823333 1 050 180 AR30
YKJ    57.167222 -105.841111 YSF    59.255556 -105.836111 1 040 180 AR2
YKJ    57.167222 -105.841111 YVC    55.158333 -105.266667 1 050 180 AR2
YKQ    51.487044 -078.744800 YUY    48.172778 -078.938611 1 031 180 AR36
YLA    59.303125 -069.600814 YTQ    58.670228 -069.947486 1 018 180 AR40
YLD    47.755883 -083.412669 YSP    48.743378 -086.327483 1 045 180 AR16
YLD    47.755883 -083.412669 YTS    48.571944 -081.370000 1 030 180 AR16
YMU    56.536944 -076.523056 YSK    56.541389 -079.213333 1 024 180 AR41
YPP    47.889444 -074.672222 YUL    45.615000 -073.971667 1 060 180 AR11
YPP    47.889444 -074.672222 YVO    48.175267 -077.820275 1 038 180 AR17
YTL    53.815278 -089.912778 YXL    50.118069 -091.897919 1 027 180 AR15
ZAALE  31.186890 -150.000000 ZINNO  35.000000 -145.242222 1 055 600 A331
ZAALE  31.186890 -150.000000 ZURIC  26.032389 -155.589222 1 055 600 A331
ZANNG  44.093334 -129.978333 ZEFER  41.862139 -134.476667 1 055 600 A331
ZEFER  41.862139 -134.476667 ZIBUD  38.630278 -140.000000 1 055 600 A331
ZIBUD  38.630278 -140.000000 ZINNO  35.000000 -145.242222 1 055 600 A331
ZIGIE  24.313694 -157.285361 ZURIC  26.032389 -155.589222 1 055 600 A331
ZP     53.196111 -131.777222 ZT     50.699167 -127.426944 1 045 180 A1
38TBD  25.740667 -095.399000 MAHEE  27.347605 -093.587837 2 040 600 A552
AA    -37.004639  174.813639 AGREX -33.725111  175.564361 2 145 600 A580
AA    -37.004639  174.813639 DUGAN -33.879472  173.390167 2 145 600 A597
AA    -37.004639  174.813639 KALAG -33.694250  175.323833 2 145 600 A578
AA    -37.004639  174.813639 PAPTI -35.565333  171.093139 2 145 600 A464
AA    -37.004639  174.813639 SALAG -34.845056  171.683361 2 145 600 A346
AAR    31.706944  074.800833 RABAN  31.592228  074.580733 2 105 460 A456
AAT    23.889569  091.239725 ANSOS  23.450750  093.463333 2 270 460 A201
AAT    23.889569  091.239725 BOGEP  24.068889  090.413889 2 270 460 A201
ABACO  27.000000 -077.569444 BARTS  25.983714 -077.505686 2 100 600 AR3-BR58V
ABACO  27.000000 -077.569444 NUCAR  28.126028 -077.633000 2 025 450 AR3
ABAGO  56.291668  144.236667 BA     59.676667  149.145000 2 177 528 A218
ABAGO  56.291668  144.236667 GINOL  54.413334  142.011667 2 177 528 A218
ABALI  55.545000  068.021667 LETIK  55.200000  068.533333 2 168 397 A303
ABALI  55.545000  068.021667 OMANA  56.316667  066.816667 2 168 397 A303
ABANI  41.205000  064.920000 TMD    41.750000  064.633333 2 207 495 A466
ABANI  41.205000  064.920000 TUKRI  40.036667  065.535000 2 207 495 A466
ABDAM  51.514167  078.285278 GOBSO  50.925833  076.590278 2 039 397 A366
ABDAM  51.514167  078.285278 LAGMO  51.831667  079.250000 2 030 397 A366
ABDAM  51.514167  078.285278 OBUNA  50.849444  079.419167 2 039 397 A241
ABDAM  51.514167  078.285278 PIVAL  51.763611  077.847222 2 039 397 A241
ABDUN  46.226944  058.721111 SANUR  45.954722  061.412778 2 030 397 A356
ABDUN  46.226944  058.721111 TISRA  46.647500  056.683333 2 030 397 A356
ABEKA  41.118056  068.745000 ABGEN  40.961667  068.713333 2 059 397 A117
ABEKA  41.118056  068.745000 DODUR  41.383333  068.800000 2 059 397 A117
ABGEN  40.961667  068.713333 CV     40.816667  068.683333 2 069 495 A117
ABIGA  60.298333  090.926667 ENS    58.466667  092.118333 2 299 397 A818
ABIGA  60.298333  090.926667 PTG    61.598333  089.990000 2 299 397 A818
ABILA  67.541667  170.858333 ADALU  66.178333  164.155000 2 315 528 A218
ABILA  67.541667  170.858333 GONAM  68.403333  176.551667 2 315 528 A218
ABIRA  50.391944  062.415278 KUSOT  50.357778  065.852778 2 030 397 A368
ABIRA  50.391944  062.415278 NILDO  50.390000  061.978889 2 030 397 A368
ABITI  56.133333  069.651667 ML     56.250000  073.950000 2 168 397 A305
ABITI  56.133333  069.651667 OL     56.133333  069.416667 2 168 397 A305
ABK    53.745000  091.385000 LARNA  54.200001  089.866667 2 167 397 A308
ABK    53.745000  091.385000 MIKET  54.433334  092.066666 2 148 380 A817
ABK    53.745000  091.385000 UNABI  53.533333  090.321667 2 148 397 A817
ABK    53.745000  091.385000 UNAU   53.383333  092.060000 2 167 397 A308
ABMIK  45.937778  074.601111 ALAKO  44.345278  073.988889 2 059 397 A367
ABMIK  45.937778  074.601111 BLH    46.881111  074.981389 2 059 397 A367
ABMIK  45.937778  074.601111 MALOD  45.302500  075.176111 2 039 397 A354
ABMIK  45.937778  074.601111 TOGDI  47.361944  073.249167 2 069 397 A354
ABOME  39.493333 -071.846944 FLUTE  39.700153 -072.187667 2 150 600 A523
ABOME  39.493333 -071.846944 LINND  39.409778 -071.711083 2 150 600 A523
ABONA  46.192500  075.315833 BLH    46.881111  074.981389 2 059 397 A369
ABONA  46.192500  075.315833 MAROR  45.621111  075.584444 2 059 397 A369
ABSOL  27.303333 -150.986667 HERZO  30.931389 -146.791110 2 055 600 A332
ABTOD -32.994999  135.133333 CDU   -32.126667  133.726944 2 180 600 A585
ABTOD -32.994999  135.133333 FRAZA -33.434722  135.874167 2 180 600 A585
ACMEE  22.174389 -075.056389 DUNNO  22.928417 -075.931278 2 060 600 A315
ACMEE  22.174389 -075.056389 ZIN    20.959722 -073.677500 2 060 600 A315
AD    -34.946947  138.524444 HAWKY -34.574444  137.853056 2 180 600 A585
ADABE  09.585579  138.231307 IDAAS  11.388333  141.263333 2 180 600 A450
ADABE  09.585579  138.231307 YP     09.485601  138.080409 2 180 600 A450
ADALU  66.178333  164.155000 UHMN   65.238333  160.541667 2 315 528 A218
ADAPA  52.686667  108.113333 KA     52.950000  105.216667 2 157 397 A91
ADAPA  52.686667  108.113333 TAKUL  52.670000  108.270000 2 157 397 A91
ADASA  52.771667  075.243333 BEGIK  52.504167  076.107778 2 039 397 A303
ADASA  52.771667  075.243333 POBUR  53.633333  072.233333 2 039 397 A303
ADBON  00.000000  154.228333 KAKOP -05.645000  157.668333 2 245 460 A597
ADBON  00.000000  154.228333 OKOLE  06.066667  150.516667 2 180 600 A597
ADESA  42.161111  069.815000 SMK    42.358611  069.504722 2 118 390 A126
ADESA  42.161111  069.815000 TULGA  41.896389  070.201111 2 157 390 A126
ADESI  53.278333  054.591667 LP     53.966667  054.783333 2 069 381 A122
ADESI  53.278333  054.591667 PO     52.250000  054.316667 2 069 381 A122
ADKAK  33.903500  142.163306 NOGAK  30.003942  143.165031 2 060 600 A337
ADODA  52.541667  075.098333 INDAR  52.375000  076.071667 2 030 397 A241
ADODA  52.541667  075.098333 ULSET  53.007500  072.041667 2 030 397 A241
ADODI  48.840000  062.032778 ERUNA  49.506389  062.010000 2 030 397 A299
ADODI  48.840000  062.032778 GEDSA  48.627222  062.681667 2 030 397 A113
ADODI  48.840000  062.032778 MANAD  49.346944  060.414444 2 030 397 A113
ADODI  48.840000  062.032778 OKABA  48.476389  062.045000 2 030 397 A299
ADONI  56.328333  088.898333 BINBA  56.380001  086.000000 2 168 397 A300
ADONI  56.328333  088.898333 NZ02   56.271667  090.611667 2 168 397 A300
ADOOR  29.400076 -078.555695 ETECK  29.485667 -078.487275 2 250 600 A700
ADOOR  29.400076 -078.555695 LENDS  29.365942 -078.670097 2 250 600 A700
AFGAN  38.400000  058.283333 ASB    37.985000  058.351667 2 049 430 A240-B143B-W16
AFGAN  38.400000  058.283333 MAMED  38.580000  057.700000 2 118 430 A240
AGADI  48.099722  073.560556 BAGIL  47.573611  074.178889 2 069 397 A373
AGADI  48.099722  073.560556 LUTEK  48.481389  073.083056 2 069 397 A373
AGAGO -28.220278  136.760833 IDANU -26.682778  135.729444 2 180 600 A461
AGAGO -28.220278  136.760833 LEC   -30.596389  138.428889 2 180 600 A461
AGAKO  47.731111  071.826389 KUROL  47.983334  070.800000 2 069 397 A360
