I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

HOSBA  01.330000  104.405000 KK     01.521639  103.989917 1 020 245 W401
HOSTY -06.714383  115.649872 HULAT -04.938681  116.072364 1 040 460 W46
HOTEL  23.683639  119.502106 INDIA  24.001508  119.011972 1 040 600 W6
HOTEL  23.683639  119.502106 MKG    23.595444  119.637278 1 040 600 W6
HR     47.561667  006.732250 HR012  47.469722  006.994444 1 145 195 W110
HR012  47.469722  006.994444 LUMEL  47.407222  007.153889 1 145 195 W110
HSH    31.368333  121.843333 NTG    32.063333  120.978333 1 035 600 W57
HSH    31.368333  121.843333 PINOT  31.450000  122.450000 1 035 600 W38
HSH    31.368333  121.843333 UDOXI  31.878333  121.785000 1 035 600 W16
HSN    29.931667  122.361667 PONAB  30.586667  122.400000 1 038 600 W13
HSN    29.931667  122.361667 RUXIL  30.435000  122.310000 1 038 600 W14
HSN    29.931667  122.361667 TOGUG  29.200000  122.533333 1 038 600 W13
HTY    06.934097  100.387908 NKS    08.541653  099.946853 1 075 460 W28
HTY    06.934097  100.387908 POPID  06.485528  100.536778 1 105 145 W650
HTY    06.934097  100.387908 PT     06.788458  101.147919 1 065 460 W14
HTY    06.934097  100.387908 STN    09.129511  099.134747 1 075 460 W17
HTY    06.934097  100.387908 TRN    07.508936  099.626019 1 065 460 W14
HUILO -38.892222 -073.077500 VLDNB -39.722222 -073.083611 1 060 245 W200
HULAT -04.938681  116.072364 OLDEN -03.765675  116.350686 1 040 460 W46
HUMOR  47.514739  025.876453 SCV    47.672325  026.360833 1 045 245 W1
HUR    40.330000  116.748333 WFNB   39.950000  116.866667 1 053 600 W40
HW     29.031139  079.473681 JG     30.189900  078.174400 1 110 460 W85
HW     29.031139  079.473681 LLK    26.762203  080.880469 1 110 460 W85
HX     26.860000  104.281667 IDSID  27.630000  105.110000 1 114 600 W30
HZ     30.651667  113.151667 WHA    30.785000  114.205000 1 032 600 W31
HZ     30.651667  113.151667 YIH    30.563333  111.478333 1 043 600 W31
JAC   -06.235667 -057.770500 YUB   -04.240500 -056.004667 1 035 245 W23
JAGIS  09.924122  118.470019 PR     09.741328  118.752942 1 055 600 W17
JAGIS  09.924122  118.470019 TOSOV  10.352731  117.803906 1 135 600 W17
JAMIS  01.453286  099.426783 MDN    03.504550  098.607750 1 060 460 W11
JAMIS  01.453286  099.426783 MKB   -00.787000  100.278222 1 060 460 W11
JAVAN -23.861000 -050.658167 LON   -23.339514 -051.112525 1 075 245 W26
JB     23.185850  080.060625 KKJ    24.814869  079.918678 1 120 460 W66
JB     01.499936  103.711617 LELIB  01.458056  103.413889 1 030 245 W401
JB     37.590000  118.785000 REPOL  37.623333  119.696667 1 045 600 W4
JB     23.185850  080.060625 SABAP  22.551458  079.832328 1 075 460 W99
JB     37.590000  118.785000 YQG    36.830000  117.216667 1 047 600 W4
JBNB   39.043333  116.198333 OC     38.451667  114.556667 1 078 600 W61
JBNB   39.043333  116.198333 VYK    39.191667  116.571667 1 078 600 W61
JD     36.489817  139.863392 KOGAR  36.120128  139.691208 1 050 600 W14
JEDDA -27.157222  151.952778 TAM   -25.802778  149.896389 1 180 600 W196
JEMMA -19.819722  147.191667 TL    -19.245000  146.758333 1 180 600 W258
JENDE  09.611417 -070.417028 RODOL  09.791417 -069.977028 1 170 245 W40
JENDE  09.611417 -070.417028 VRA    09.340306 -070.584806 1 100 245 W11
JH     21.896564  084.038733 LAPAN  23.731953  083.435450 1 100 460 W50
JHT    26.701900  094.148731 MIKAG  26.539672  093.417714 1 075 460 W51
JHT    26.701900  094.148731 NOMAG  27.148264  094.644764 1 075 460 W51
JIBOU  47.491286  023.125003 SAT    47.727417  022.893872 1 045 245 W90
JILAT  04.408797  097.189617 MDN    03.504550  098.607750 1 060 460 W12
JJO    26.233575  073.049322 JJP    26.824861  075.800667 1 075 460 W58-W65N
JJO    26.233575  073.049322 UUD    24.612889  073.890889 1 075 460 W58
JJU    32.691556  074.837639 MESAR  33.499539  075.232283 1 180 460 W34
JMB   -01.636036  103.645086 KUALA -01.143856  103.143278 1 100 460 W12
JMB   -01.636036  103.645086 PLB   -02.878589  104.653164 1 100 460 W12
JMR    22.468611  070.171111 RKT    22.313094  070.778258 1 075 460 W61
JOBIM -21.779833 -044.288167 LUNAT -22.233667 -043.987500 1 080 245 W49-W8
JOBIM -21.779833 -044.288167 NACIO -20.811000 -044.923000 1 155 245 W49
JOBIM -21.779833 -044.288167 TIROL -21.435667 -044.250500 1 080 245 W8
JODRA -01.777622  137.958775 KUBIA -02.087636  138.934419 1 040 460 W41
JOG   -07.800331  110.309342 SO    -07.514914  110.746558 1 040 460 W17N
JOLAM -02.267558  132.601586 SOG   -00.923125  131.120267 1 245 460 W67
JOLAM -02.267558  132.601586 TOMBA -02.817208  130.800978 1 245 460 W53
JOLAM -02.267558  132.601586 ZV    -03.661667  133.741667 1 245 460 W67
JOLIA -07.600000  138.000000 MKE   -08.522608  140.417111 1 245 460 W54
JOM    14.704872  122.329981 NGA    13.582219  123.269542 1 075 600 W9B
JOSNA -20.731333 -040.775833 PANAS -21.467167 -041.538833 1 095 245 W6
JOSNA -20.731333 -040.775833 VTR   -20.249667 -040.283000 1 095 245 W6
JPA   -02.587686  140.530842 KUBIA -02.087636  138.934419 1 040 460 W41
JPA   -02.587686  140.530842 MALIO -03.746261  139.325881 1 040 460 W67
JPA   -02.587686  140.530842 MELAM -04.262139  140.566008 1 040 460 W66
JPA   -02.587686  140.530842 TISTO -03.411361  139.076194 1 245 460 W68
JR     01.674944  103.659972 KK     01.521639  103.989917 1 025 200 W404
JR     39.723333  116.098333 RENOB  39.750000  115.446667 1 084 600 W62
JTG    30.871667  104.393333 OGOMO  30.851667  105.003333 1 054 600 W26
JUA   -31.563889 -068.421389 KIBUN -31.537500 -067.835556 1 135 245 W24
JUA   -31.563889 -068.421389 MEBRA -32.058611 -068.336944 1 065 245 W3-W44
JUANA  10.084750 -071.258694 OJEDA  10.148083 -071.578694 1 050 245 W7C
JUANA  10.084750 -071.258694 TEGER  10.156417 -071.323694 1 050 245 W7
JULIE  05.851667 -075.041667 MQU    05.207222 -074.924167 1 105 245 W23
JULIE  05.851667 -075.041667 MRN    06.176389 -075.323889 1 105 245 W11
JULIT  27.825199  083.672847 THARA  27.955732  082.997936 1 105 600 W17
JUNIA  21.000694  069.749778 TAXUN  21.317778  070.261944 1 250 460 W103
JUREL  10.969750 -066.567028 KORLI  10.794750 -066.772028 1 050 245 W18
JUREL  10.969750 -066.567028 MARPI  10.999750 -066.400361 1 050 245 W47A
JUREL  10.969750 -066.567028 VARGA  11.241417 -066.595361 1 050 245 W45
JV     69.241419 -051.072369 KUNUK  68.506667 -050.872778 1 050 195 W24
JV     69.241419 -051.072369 NYGAR  68.232222 -052.311389 1 045 195 W27
JV     69.241419 -051.072369 SIMON  68.494167 -051.221667 1 045 195 W29
JW     25.006667  110.018333 MOTOM  24.683333  109.808333 1 061 600 W2
JW     25.006667  110.018333 PA     25.405000  110.060000 1 061 600 W2
KA     26.416944  080.398306 LLK    26.762203  080.880469 1 100 460 W40
KAASI  19.099444  102.378889 LPB    19.899447  102.160328 1 075 195 W35
KAASI  19.099444  102.378889 VTG    18.138056  102.633333 1 075 195 W35
KABAK -33.316111 -067.050833 PAPIR -33.116944 -067.752222 1 065 245 W9
KABAK -33.316111 -067.050833 UIS   -33.269444 -066.360833 1 085 245 W10
KABIS  05.245556 -073.635278 SOG    05.676944 -072.967778 1 145 245 W20
KABIS  05.245556 -073.635278 ZIP    05.018056 -073.986667 1 135 245 W20
KABOS  03.956389 -076.613611 ULQ    04.090000 -076.223611 1 135 245 W2
KABSO  17.087444  072.819389 OKILA  16.592750  073.107694 1 220 460 W15S
KAD    33.805633  035.484683 LITAN  33.582222  034.633056 1 015 285 W201
KADAN  43.924722  075.846389 UC     43.600000  076.326111 1 059 396 W86B
KADIN  18.450001  104.000000 TANGO  17.425000  104.905000 1 100 460 W76
KAGEN -62.000556 -059.667778 KRILL -61.206111 -060.686389 1 115 245 W56
KAGEN -62.000556 -059.667778 UDEPI -63.391389 -057.836944 1 115 245 W56
KAKAN -29.061389 -066.370556 LAR   -29.388611 -066.803611 1 085 245 W3
KALAM -02.313450  102.219131 KATAN -01.886836  100.567708 1 105 460 W21
KALAM -02.313450  102.219131 PLB   -02.878589  104.653164 1 060 460 W21
KALIJ  31.550000  016.000000 MIS    32.316667  015.066667 1 070 600 W857
KALIJ  31.550000  016.000000 SRT    31.059067  016.598033 1 070 600 W857
KALIR  08.008333 -075.870556 LAURA  07.495556 -075.903889 1 115 245 W37
KALIR  08.008333 -075.870556 LUCIA  08.414444 -075.843889 1 055 245 W37
KAMBE  06.189419  124.689622 SEBUL  06.229972  124.545800 1 095 280 W20
KAMBE  06.189419  124.689622 TBOLI  06.135956  124.878992 1 075 600 W20
KAMEL  09.288611 -075.712500 MTR    08.815556 -075.817778 1 045 245 W8
KAMIN  02.578333  108.926667 VKG    01.473333  110.305750 1 065 460 W443
KAMIR -02.641167 -060.662667 MAN   -03.037000 -060.124833 1 035 245 W12
KAMIS  04.365000 -074.616389 SOA    04.603056 -074.273056 1 115 245 W16
KAMUM  01.559722  111.320833 VKG    01.473333  110.305750 1 065 245 W457
KAMUM  01.559722  111.320833 VSI    02.246806  112.003389 1 065 245 W457
KAMUV -32.909722 -067.703333 VADON -32.925000 -067.394444 1 195 245 W64
KANAM  18.129722 -070.483611 TUBAL  18.260833 -070.132222 1 040 195 W3
KANAR  32.457778  026.891667 METRU  34.000000  025.150000 1 045 285 W727
KANIP -03.099836  121.118117 MKS   -05.037811  119.526189 1 100 460 W32
KANTA  10.388056  106.106944 TSN    10.816433  106.645575 1 040 460 W16
KARAK -40.428989 -073.092584 TEPNB -41.437778 -073.087222 1 040 245 W200
KARAK -40.428989 -073.092584 VLDNB -39.722222 -073.083611 1 050 245 W200
KARAM  28.719722  053.538056 MOBON  27.737222  055.420278 1 130 600 W10
KARAM  28.719722  053.538056 SITEN  29.035278  052.925556 1 130 600 W10
KARAN  12.648889  109.156667 NG     12.226389  109.201111 1 100 460 W2
KARAN  12.648889  109.156667 PCA    13.957222  109.042500 1 100 460 W2
KAROL  32.866667  032.483334 LAKTO  32.633333  032.083333 1 060 245 W11
KAROS -02.192260  029.279267 KNM   -01.969208  030.147447 1 125 245 W53
KAS    40.450985  021.275407 KOZ    40.285133  021.840444 1 085 140 W58
KAS    40.450985  021.275407 YNN    39.701389  020.820000 1 115 245 W44
KASAN  39.050000  065.585000 UTSK   38.815000  065.773333 1 069 495 W82
KASAN  39.050000  065.585000 VADNA  39.061667  065.103333 1 069 495 W82
KASOL -06.568369  115.174089 KOLTA -06.464725  113.827853 1 040 460 W32N
KASOS  17.005556 -071.215000 PITAL  17.415833 -071.406389 1 100 195 W30
KASOS  17.005556 -071.215000 VESKA  16.000000 -070.750000 1 100 195 W30
KATAN -01.886836  100.567708 MKB   -00.787000  100.278222 1 060 460 W19-W21
KATOK  18.833333 -068.000000 PNA    18.567258 -068.383311 1 040 195 W12
KAVAK  37.357222  028.732778 LAVTA  37.721667  028.703333 1 145 285 W87
KAVAK  37.357222  028.732778 SONEN  37.154722  028.285278 1 105 285 W95
KAVAK  37.357222  028.732778 SUNAT  37.251944  029.249722 1 195 285 W89
KAVAK  37.357222  028.732778 TAVAS  37.588611  029.243611 1 105 285 W95
KAVAL -15.538009  033.970049 LC131 -15.198889  034.153889 1 010 245 W14
KAVAL -15.538009  033.970049 LONON -13.634832  035.025077 1 090 145 W18
KAVAL -15.538009  033.970049 VTZ   -16.126295  033.640040 1 090 145 W18
KAWIT  10.771883  124.504847 MBT    12.369228  123.630514 1 075 600 W9A
KAYAK  64.225000 -039.995556 PORSU  62.636667 -042.995833 1 166 195 W57
KBI    08.107553  098.977519 STN    09.129511  099.134747 1 075 460 W32
KBI    08.107553  098.977519 TRN    07.508936  099.626019 1 075 460 W32
KC     35.259397  136.916358 SWING  35.389428  137.258186 1 050 600 W18
KDI   -04.075636  122.452986 LAMIN -03.877706  123.002389 1 040 460 W41
KDI   -04.075636  122.452986 MILAT -04.260406  121.906986 1 040 460 W41-W54
KDI   -04.075636  122.452986 RALTO -04.021850  123.151414 1 245 460 W54
KEGIB  40.350000  070.420000 UP     40.463333  071.045000 1 079 495 W75
KEGIB  40.350000  070.420000 UTDL   40.215000  069.696667 1 098 495 W75
KEKAR -29.745667 -052.947833 KRI   -29.789667 -051.830833 1 045 245 W14
KEKAR -29.745667 -052.947833 SMA   -29.710000 -053.713167 1 045 245 W14
KELDO  65.570000 -051.759167 KU     64.070000 -052.013056 1 100 195 W29
KELDO  65.570000 -051.759167 LILGO  67.436389 -051.431389 1 100 195 W29
KEMOK  06.235803 -000.958175 KSI    06.708569 -001.590658 1 035 245 W1
KEMOS  66.958889 -052.220556 SF     66.967489 -050.941667 1 080 195 W28
KENDO  19.289508 -069.246198 SGO    19.407317 -070.603806 1 060 195 W21
KENEP  40.325000  057.761667 LINDA  40.783333  057.633333 1 167 430 W16
KENEP  40.325000  057.761667 VARAN  39.893333  057.881667 1 167 430 W16
KEONG -06.921233  120.032900 KUMAN -06.188700  121.835400 1 245 460 W44
KER    45.370885  036.405119 MEBAM  46.583131  036.698422 1 100 270 W531
KERLO  45.535278  015.578611 ZAG    45.895558  016.306697 1 075 285 W45
KERON  10.259806 -068.598472 PBL    10.487028 -068.076472 1 090 245 W5
KERON  10.259806 -068.598472 YAR    10.049750 -069.078417 1 070 245 W5
KERSO  19.050833 -069.697500 PNA    18.567258 -068.383311 1 040 195 W23
KERSO  19.050833 -069.697500 RIBES  19.230000 -069.934722 1 060 195 W9
KERTA  46.969795  036.003402 KUBIR  47.366477  036.648398 1 080 270 W533
KERTA  46.969795  036.003402 PODUT  46.079770  035.263697 1 090 270 W533
KESAL  38.696944  020.525833 KFN    38.113056  020.504722 1 075 245 W50
KESIR  39.315278  041.451389 LANSA  39.420833  041.413889 1 145 285 W71
KESIR  39.315278  041.451389 VARTO  39.066111  041.545000 1 105 285 W71
KESPA  18.048611 -077.354722 MLY    17.930247 -076.777628 1 045 245 W2-W8
KESPA  18.048611 -077.354722 SIA    18.501047 -077.924100 1 045 245 W2
KESVI  17.181944 -071.483056 PALAS  16.566667 -071.683333 1 100 195 W14
KEVOX  03.440000  113.597222 VBU    03.153972  113.013200 1 045 245 W448
KEVOX  03.440000  113.597222 VMI    04.337778  113.994194 1 065 460 W446
KEVOX  03.440000  113.597222 VZU08  03.973889  114.675556 1 045 245 W448
KEXOP -54.215000 -067.965000 USU   -54.838056 -068.284167 1 105 245 W42
KFK    38.803889  030.546944 RESLI  38.294444  030.119722 1 175 285 W78
KFN    38.113056  020.504722 ZAK    37.744841  020.884132 1 075 245 W50
KFR    24.153333  023.308333 SEB    26.969642  014.493564 1 070 600 W858D
KG     26.101261  087.941761 KH     25.567139  087.555722 1 085 280 W105-W69
KG     26.101261  087.941761 NIRAB  25.817092  086.414189 1 290 460 W45
KG    -30.789722  121.452778 RATTY -29.013334  124.703333 1 180 600 W173
KH     25.567139  087.555722 TAXOP  25.583139  086.553861 1 085 280 W105
KHD    37.724167  038.459167 SONSU  37.881944  038.405833 1 105 285 W103
KHG    25.448386  030.590792 KHG08  25.325556  030.509444 1 055 600 W601
KHG    25.448386  030.590792 VUTAB  25.446667  030.467222 1 055 600 W601
KHG08  25.325556  030.509444 OWT    22.580833  028.732222 1 055 600 W601
KI     25.987278  095.674667 MIA    21.710944  095.974750 1 110 230 W11
KIA    24.886056  046.759389 MURLU  25.876389  046.582222 1 050 460 W23
KIACA -21.746034 -064.219827 TAR   -21.545751 -064.712903 1 100 245 W2
KIACA -21.746034 -064.219827 YAC   -21.960136 -063.653189 1 100 245 W2
KIBED  07.136667 -074.432778 LOMOS  07.339167 -073.948056 1 145 245 W27
KIBED  07.136667 -074.432778 OTU    07.019864 -074.709822 1 145 245 W27
KIBUN -31.537500 -067.835556 ORABA -31.488889 -066.886944 1 135 245 W24
KIGIR -41.278056 -063.380556 MIGUS -42.461389 -064.511389 1 045 245 W18
KIGIR -41.278056 -063.380556 VIE   -40.867222 -063.000833 1 045 245 W18
KII   -39.889111  143.875325 POD   -38.314444  141.473333 1 180 600 W710
KII   -39.889111  143.875325 SMI   -40.833158  145.081653 1 180 600 W710
KIMAT  03.160833  102.349444 VKL    02.724444  101.738056 1 065 460 W533
KIMIS -36.899722 -067.028333 OSEKO -38.492500 -067.897222 1 055 245 W65
KIMIS -36.899722 -067.028333 SOTLA -35.635000 -066.366111 1 175 245 W65
KIMOS  03.313056 -073.263889 SJE    02.572833 -072.633839 1 045 245 W18
KINKI  22.321525  083.927075 RRC    23.308694  085.326611 1 080 460 W100
KIRAS  34.406111  009.920278 MATOT  33.304444  009.659444 1 095 245 W411
KIRDA  00.002447  104.992867 PKP   -02.156814  106.140350 1 060 460 W26
KIRDA  00.002447  104.992867 TPG    00.903544  104.514561 1 060 460 W26
KIS    26.525778  053.961861 ORSAR  26.075000  053.958333 1 050 600 W141
KIS    26.525778  053.961861 SOLUS  26.328611  054.261944 1 100 600 W145
KISAB -20.911333 -054.137167 UZINA -21.944500 -052.871000 1 035 245 W47
KISED  30.305556  051.574444 RADID  30.414722  051.427500 1 170 600 W3
KISED  30.305556  051.574444 SYZ    29.540167  052.588778 1 170 600 W3
KISTA  59.508333 -001.949444 SAPOT  59.261111 -002.380833 1 040 240 W3D
KISTA  59.508333 -001.949444 SUM    59.878889 -001.286667 1 040 240 W3D
KITAP  62.411667 -047.995833 KU     64.070000 -052.013056 1 105 195 W26
KITAP  62.411667 -047.995833 NA     61.170744 -045.412950 1 105 195 W26
KJ     40.870000  111.888333 SZ     40.525000  112.491667 1 096 600 W32
KKN    16.470758  102.787797 KRT    14.917319  102.139811 1 065 460 W6
KKN    16.470758  102.787797 ROT    16.116831  103.772069 1 065 460 W5
KKN    16.470758  102.787797 SKN    17.214136  104.136761 1 065 460 W6
KKN    16.470758  102.787797 UDN    17.384500  102.775014 1 065 460 W5
KKP    12.784944  079.713111 MMV    12.993361  080.170694 1 115 460 W24
KKU    24.913686  092.977539 LLP    23.829722  092.625944 1 100 460 W82
KKU    24.913686  092.977539 MEPAR  24.000683  091.863533 1 105 460 W55
KKU    24.913686  092.977539 VENUM  25.201433  092.644794 1 095 460 W53
KL     23.187472  094.054944 MIA    21.710944  095.974750 1 110 260 W10
KL     23.187472  094.054944 MONWR  22.213167  095.094917 1 110 260 W18
KLAFU  07.341944  125.393269 LINAO  07.261289  124.848092 1 125 600 W10
KLY    53.269561 -006.106444 LIFFY  53.480000 -005.500000 1 075 245 W10
KLY    53.269561 -006.106444 OSGAR  53.049712 -007.271128 1 075 245 W12
KM     17.242744  080.140117 SAPNU  17.837066  081.219948 1 070 460 W41
KM     17.242744  080.140117 VVZ    17.667736  083.252775 1 075 460 W29
KMP   -31.058333  152.790000 TRE   -31.889494  152.509481 1 180 600 W196
KMS    34.339722  047.169139 MOKAB  34.020278  046.850833 1 140 600 W142
KMS    34.339722  047.169139 RULIK  34.343056  047.773056 1 140 600 W21
KN     27.743333  120.650000 RUPOX  27.116667  120.195000 1 057 600 W34
KN     27.743333  120.650000 SHZ    29.596667  120.813333 1 066 600 W34
KO    -08.552106  125.520506 LUSIA -07.038250  122.892308 1 245 460 W37
KOBAS -03.000000  112.243333 PKY   -02.243503  113.949669 1 245 460 W15
KOBAS -03.000000  112.243333 SABIL -04.019069  109.938528 1 245 460 W15
KODIX  19.136667 -070.142500 LRN    18.454003 -068.911847 1 040 195 W24
KODIX  19.136667 -070.142500 PISAB  19.274722 -070.390556 1 060 195 W24
KODUM  48.000000  055.166668 ODPUT  47.497222  055.025000 1 030 397 W76
KOGAR  36.120128  139.691208 MI     35.918386  139.614136 1 040 600 W14
KOK    51.094722  002.651667 MADUX  51.226667  002.407500 1 065 195 W70
KOKAL  58.959722 -002.893889 SAPOT  59.261111 -002.380833 1 040 240 W3D
KOKAL  58.959722 -002.893889 WIK    58.458889 -003.100278 1 030 240 W3D
KOKRY  10.239750 -069.683694 RODOX  10.329750 -069.848694 1 060 245 W24
KOKRY  10.239750 -069.683694 UGOSI  10.279750 -069.410361 1 060 245 W9
KOLOT -05.877253  112.925881 ROPIA -06.127503  112.904011 1 060 460 W31W
KOLTA -06.464725  113.827853 ROBIT -06.629528  113.638286 1 040 460 W32N
KOMPI  09.720833 -075.156389 MGN    09.287414 -074.847192 1 055 245 W10
KONAT  45.465000  077.801389 NALIK  44.839167  077.581111 1 069 397 W86
KONCO  16.999722  107.295278 PB     16.395833  107.771944 1 090 460 W2
KONKE  41.033333 -001.776850 SEDIL  41.323564 -001.432692 1 085 245 W100
KONKE  41.033333 -001.776850 TERSA  40.725022 -002.137828 1 065 245 W100
KORAG  43.866667  056.000000 TARAM  43.799999  056.666668 1 069 495 W69
KORAK  53.395000 -007.793056 RANAR  53.674444 -007.324722 1 075 245 W13
KORAK  53.395000 -007.793056 RIKUL  53.057778 -008.345833 1 075 245 W13
KORAN -17.275468 -065.589564 MATEO -17.432145 -064.533128 1 190 245 W12
KORAN -17.275468 -065.589564 TEPAR -17.105736 -066.694335 1 190 245 W12
KORBA  07.020833 -075.440000 RNG    05.980556 -075.418333 1 115 245 W6
KORBO -03.016667 -077.866667 YAUPI -02.840556 -077.886667 1 085 245 W11G
KORGA -40.085000 -061.461944 ROGAS -38.227778 -058.086389 1 145 245 W33
KORGA -40.085000 -061.461944 SILUS -40.592222 -062.450278 1 045 245 W33
KOROP  49.149710  027.843245 VIN    49.239723  028.620471 1 090 210 W613
KOROS  39.099722  024.915833 SKP    39.180833  023.615833 1 095 245 W58
KOSIR  48.226487  036.326700 LAMIS  48.149552  037.056990 1 071 270 W691
KOTEG -22.690167 -051.286167 LON   -23.339514 -051.112525 1 050 245 W26
KOTEG -22.690167 -051.286167 PRR   -22.173056 -051.426353 1 045 245 W26
KOTER  03.714167 -072.977222 VVC    04.066944 -073.382222 1 045 245 W17
KOTOG -38.450833 -068.183611 NEU   -38.950278 -068.154722 1 055 245 W37
KOVUK -35.199444 -057.520556 PDI   -35.346111 -057.275556 1 045 245 W27
KOVUK -35.199444 -057.520556 PTA   -34.975833 -057.898333 1 045 245 W27
KOW    25.821667  114.915000 MABAG  24.313333  114.506667 1 067 600 W19
KOW    25.821667  114.915000 OSONO  27.750000  115.656667 1 060 600 W45
KOXIN  65.509722 -050.956389 NUTKA  64.557222 -051.449167 1 075 195 W24
KOZ    40.285133  021.840444 LSA    39.645419  022.461554 1 105 140 W58
KOZAN  36.954167  037.154167 MILBA  36.951389  036.479444 1 115 285 W74
KP     48.693018  026.604918 LURIK  48.259669  025.979928 1 090 270 W545
KP     48.693018  026.604918 PEVUK  49.361366  026.933230 1 090 210 W613
KP     48.693018  026.604918 TAKET  48.969707  027.839918 1 090 270 W545
KP     19.426083  093.535083 TD     18.457833  094.298361 1 090 230 W3
KPG   -10.174000  123.677583 NO    -08.635461  122.235964 1 245 460 W35
KPG   -10.174000  123.677583 NR    -09.670489  120.299447 1 040 460 W33-W43
KPG   -10.174000  123.677583 OTORA -08.633425  125.094064 1 040 460 W33
KRD    33.435139  048.289111 SOGOT  33.772500  048.731389 1 130 600 W138
KRI   -29.789667 -051.830833 POR   -29.996000 -051.165167 1 045 245 W14
KRILL -61.206111 -060.686389 MIDAL -60.000278 -062.084444 1 115 245 W56
KRINA  48.366463  034.465006 RUBES  47.866467  035.315033 1 160 210 W546
KRINA  48.366463  034.465006 TABOP  48.418112  033.229990 1 090 270 W654
KRK    39.443889  020.072778 PITAS  39.900000  019.844444 1 105 245 W62
KRT    14.917319  102.139811 ROT    16.116831  103.772069 1 070 460 W37
KRT    14.917319  102.139811 TL     15.269139  100.297514 1 065 460 W8
KSI    06.708569 -001.590658 SN     07.377478 -002.299567 1 015 245 W1
KSI    06.708569 -001.590658 VOLTA  08.685278 -001.066944 1 035 245 W7
KSR    38.775589  035.521681 SARIZ  39.041111  035.378611 1 095 285 W76
KTM    27.674722  085.349167 MANKA  28.007778  084.485278 1 115 460 W41
KTS    42.173489  042.456053 NEDEK  42.002222  041.592778 1 100 195 W48
KU     64.070000 -052.013056 ROSIE  65.539167 -051.466111 1 100 195 W36
KUBIR  47.366477  036.648398 MRP    47.075094  037.451750 1 071 210 W546
KUBIR  47.366477  036.648398 PW     47.748158  037.223394 1 080 270 W533
KUBIR  47.366477  036.648398 TARAS  47.518141  036.250055 1 061 210 W546
KUDAT  06.908333  116.833340 VJN    05.899667  116.029944 1 085 460 W420
KUDAT  06.908333  116.833340 VSN    05.906056  118.068306 1 060 460 W420
KUDEX  42.734344 -002.193056 PPN    42.733750 -001.702000 1 065 245 W600
KUDEX  42.734344 -002.193056 VRA    42.731883 -002.865583 1 065 245 W600
KUGAM  66.473056 -051.130833 ROSIE  65.539167 -051.466111 1 100 195 W36
KUGAM  66.473056 -051.130833 SF     66.967489 -050.941667 1 100 195 W36
KUGVU  29.129722  051.338889 SYZ    29.540167  052.588778 1 140 600 W23
KULAG  45.258889  054.426667 PEMOL  46.859444  054.849444 1 030 397 W76
KULAR  38.582222  028.632778 LAVTA  37.721667  028.703333 1 145 285 W87
KUMUN  25.666667  055.254167 SOLUS  26.328611  054.261944 1 100 600 W145
KUNOS -18.668333 -046.293000 TARSO -19.635333 -045.680333 1 155 240 W49-W56
KUNUK  68.506667 -050.872778 SUKAK  66.942500 -050.489167 1 050 195 W24
KUTAB -16.551261  034.113386 MUTRA -17.367863  035.033412 1 050 145 W14
KUTAB -16.551261  034.113386 VTZ   -16.126295  033.640040 1 050 145 W14
KVR    48.050884  033.211669 TERPI  48.133112  033.548337 1 160 270 W534
KW     49.916504  035.543301 MOGRI  50.828166  034.214917 1 110 270 W538
KW     49.916504  035.543301 SUMKA  50.853174  034.758257 1 071 210 W693
KWJ    35.118831  126.800383 VENUS  35.126389  127.574444 1 080 600 W45
KYV   -28.799947  024.760367 UPV   -28.401700  021.260372 1 071 600 W97F
LA     34.150000  077.583333 LELAX  32.391342  077.631947 1 290 310 W39
LABAT -02.282928  127.424692 LAMIN -03.877706  123.002389 1 040 460 W41
LABLA  10.540472  037.898556 TN     11.591494  037.304756 1 165 660 W887
LABNA  32.332222  030.270000 OTIKO  31.572500  029.610000 1 055 600 W725
LABNA  32.332222  030.270000 RASDA  33.100000  030.950000 1 055 600 W725
LABOD  49.297527  030.322430 LAVDA  48.125000  028.730556 1 090 270 W641
LABOD  49.297527  030.322430 SULUM  49.557537  030.690757 1 090 270 W641
LADAT  49.265278  007.839444 MANEM  49.294444  008.191667 1 050 100 W718
LADAT  49.265278  007.839444 ZWN    49.229072  007.417892 1 050 100 W718
LADOP  00.028433  119.511353 TOSTY  00.938753  123.335336 1 025 460 W15
LAGEN  44.394167  008.498056 TESTO  44.597222  008.665556 1 085 195 W712
LAIKA -18.731587 -064.849545 SUR   -19.011306 -065.291583 1 170 245 W3
LAJAS -33.144444 -064.836389 MORRO -33.230833 -065.864722 1 085 245 W10
LAJAS -33.144444 -064.836389 TRC   -33.092222 -064.265000 1 085 245 W10
LAKES -35.580000  139.017778 PELIK -36.210833  139.518889 1 180 600 W710
