I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 41.412500 -108.223056 14199
 41.071750 -106.778417 14201
 39.096583 -103.530500 14202
 38.918058 -103.291139 14203
 38.691083 -102.791944 14204
 40.436083 -109.132667 14205
 40.620556 -108.472028 14206
 40.714083 -108.130306 14207
 40.813056 -107.763639 14208
 41.519583 -105.012750 14209
 14.000000 -020.000000 1420N
 40.944222 -106.260306 14210
 40.628083 -105.378833 14211
 40.519944 -105.893778 14219
 33.314500 -112.146528 14250
 33.273861 -111.952222 14251
 32.590167 -108.895417 14253
 32.549583 -108.725167 14254
 32.088083 -106.824972 14255
 32.020778 -106.550750 14256
 38.156472 -101.345750 14258
 39.879000 -080.527278 14265
 42.235472 -099.210611 14272
 49.000000 -114.774000 14273
 48.999972 -114.935278 14274
 40.191361 -109.983639 14275
 40.366361 -109.378028 14276
 45.314472 -117.777639 14281
 45.314417 -117.777722 14282
 42.587556 -111.246000 14287
 42.292889 -109.876556 14288
 42.272667 -109.785778 14289
 41.949361 -108.382389 14290
 42.764361 -112.113444 14291
 41.802889 -107.774389 14292
 41.709056 -107.366000 14293
 14.000000 -030.000000 1430N
 44.899222 -067.000000 14312
 44.895167 -067.174583 14314
 43.950917 -119.069528 14318
 45.517444 -120.839444 14319
 45.741972 -121.120111 14320
 46.199528 -121.433389 14321
 47.040750 -122.024889 14323
 38.222417 -113.125083 14325
 38.338361 -113.306417 14326
 38.441583 -113.468750 14327
 38.506722 -113.571556 14328
 38.617528 -113.747306 14329
 38.911028 -114.217417 14330
 39.071194 -114.476944 14331
 39.695667 -115.193694 14332
 40.205889 -115.644278 14333
 40.622889 -116.018778 14334
 40.775667 -116.157444 14335
 40.842889 -116.218694 14336
 34.393981 -106.696603 14341
 34.641256 -106.134878 14342
 34.886419 -105.568731 14343
 31.198583 -093.966250 14344
 37.280500 -085.357111 14346
 30.499722 -091.137000 14351
 30.582361 -090.205167 14352
 30.629083 -089.641000 14353
 31.573722 -089.193417 14354
 30.879611 -089.523222 14355
 31.195917 -089.373583 14356
 29.840222 -090.151472 14357
 29.940472 -090.158667 14358
 30.728583 -090.215833 14359
 30.764306 -091.608278 14360
 28.807556 -088.007889 14361
 28.261694 -081.690056 14362
 28.455917 -081.252000 14365
 28.436500 -081.295972 14366
 29.621333 -081.691806 14367
 28.533528 -081.075583 14369
 28.584861 -081.087722 14370
 28.821444 -081.143806 14371
 26.091889 -080.262417 14372
 26.140028 -080.389333 14373
 43.361833 -115.133778 14375
 47.283750 -083.821444 14377
 60.495083 -150.657361 14388
 60.727972 -152.112250 14389
 63.007139 -163.769861 14390
 34.567972 -096.404500 14421
 35.195472 -096.106139 14422
 36.442222 -094.941000 14426
 36.483333 -094.889444 14427
 36.848972 -094.429333 14428
 37.088583 -094.194528 14429
 37.704944 -093.581472 14430
 35.967778 -095.529889 14431
 36.196333 -095.247556 14432
 34.214639 -093.898056 14457
 31.887556 -097.961444 14458
 36.109056 -115.122333 14460
 36.098694 -115.098556 14461
 36.079639 -115.054944 14462
 45.999333 -092.779889 14507
 45.534944 -091.213944 14508
 45.333028 -090.562278 14509
 34.332194 -111.328000 14537
 34.327028 -111.331750 14538
 32.574944 -096.813306 14572
 34.107500 -096.680472 14573
 34.095694 -096.625861 14574
 34.039806 -096.368611 14575
 33.807111 -095.326500 14576
 33.792167 -095.261056 14577
 32.790250 -096.875139 14578
 32.952611 -096.883778 14579
 33.134694 -096.824556 14580
 33.625278 -096.663722 14581
 34.537861 -096.359389 14582
 34.977667 -096.210250 14583
 34.071833 -096.515667 14584
 35.198750 -096.134639 14585
 35.006167 -083.629556 14586
 34.141306 -083.379972 14587
 33.675806 -083.230361 14588
 32.741167 -082.910361 14589
 31.970361 -082.651694 14590
 30.303917 -097.625528 14593
 39.305444 -096.659083 14594
 58.458222 -160.013417 14600
 60.317333 -147.750444 14601
 55.287250 -162.840194 14602
 58.543972 -159.119083 14603
 59.767194 -151.135722 14605
 60.118722 -149.048861 14606
 60.259778 -148.137139 14607
 34.659778 -087.686611 14609
 36.752611 -089.429583 14610
 44.062389 -108.380250 14646
 42.954111 -109.355528 14647
 42.526361 -110.168778 14648
 42.390500 -110.320500 14649
 42.260000 -110.465417 14650
 42.160056 -110.575889 14651
 41.508750 -111.284472 14652
 32.692083 -092.548111 14707
 33.479889 -092.404306 14708
 33.506167 -092.399472 14709
 30.515028 -091.164083 14739
 34.725889 -113.103111 14743
 34.839417 -112.725028 14744
 34.915694 -112.468194 14745
 37.857056 -080.452806 14747
 43.714583 -081.126222 14767
 43.985694 -081.940750 14768
 43.833389 -081.480083 14769
 41.002000 -119.820944 14778
 43.992972 -081.128444 14783
 44.312056 -080.412333 14784
 37.395278 -091.376861 14785
 37.571528 -091.322694 14786
 38.104944 -093.176389 14787
 37.830222 -091.242722 14788
 38.550250 -092.718444 14789
 38.595972 -091.002528 14790
 39.050861 -092.194528 14791
 37.010472 -091.494194 14792
 37.153111 -090.545389 14793
 37.571500 -090.659194 14794
 37.633306 -090.676111 14795
 37.748222 -090.707639 14796
 38.101917 -090.805361 14797
 36.137806 -091.755861 14798
 36.257778 -091.720250 14799
 35.533861 -090.116778 14800
 36.134194 -090.273556 14801
 36.124528 -090.271028 14802
 37.059889 -090.520222 14803
 38.622417 -090.950917 14804
 39.578361 -091.330111 14805
 68.501500 -156.782667 14808
 69.016472 -154.573917 14809
 32.883167 -096.901917 14811
 29.446917 -083.266833 14812
 30.776806 -084.022528 14813
 30.742778 -083.769889 14814
 30.702861 -083.478306 14815
 29.040944 -082.597333 14816
 48.380567 -123.162319 15001
 33.228028 -095.409389 15005
 31.338250 -096.327528 15007
 31.100639 -096.357861 15009
 31.299083 -096.431861 15010
 30.803972 -096.247806 15011
 30.678306 -096.201444 15012
 31.404833 -096.149500 15014
 31.296167 -096.439583 15016
 31.338250 -096.327528 15017
 31.086694 -096.359639 15018
 41.333561 -122.756472 15020
 41.174269 -121.854856 15021
 31.952861 -096.689306 15023
 32.179361 -096.775444 15024
 31.444556 -096.042861 15027
 41.002811 -120.069128 15028
 44.373194 -118.781222 15029
 44.972106 -118.275689 15030
 45.080522 -118.119244 15031
 45.314608 -117.778289 15032
 48.999950 -116.530961 15034
 31.404833 -096.149500 15035
 48.069972 -115.000000 15037
 47.794722 -115.000000 15038
 47.233889 -115.000000 15039
 45.341467 -116.437692 15040
 47.465972 -115.000000 15042
 32.172111 -098.150528 15043
 32.304194 -095.484333 15044
 37.812344 -122.379747 15049
 40.621889 -118.726889 15051
 40.334825 -118.153722 15052
 40.274361 -118.032944 15053
 39.277550 -119.671844 15054
 39.249103 -119.848933 15055
 37.488631 -121.878483 15058
 37.867925 -120.618536 15061
 37.916308 -119.754508 15062
 38.024306 -117.215806 15064
 37.289983 -117.159017 15065
 36.133367 -119.125661 15067
 35.913842 -119.314500 15068
 35.736322 -120.044525 15069
 35.750739 -120.121781 15070
 35.691078 -120.318900 15071
 35.664328 -120.409850 15072
 35.613192 -120.582775 15073
 35.592525 -120.652417 15074
 35.445333 -121.062189 15075
 37.938472 -117.142028 15085
 26.397639 -080.951778 15099
 41.032417 -115.564869 15100
 41.804225 -113.424081 15112
 41.536956 -112.435797 15114
 41.578892 -113.964122 15115
 41.267125 -112.603575 15119
 41.093856 -112.343589 15123
 37.500694 -112.286333 15126
 37.545111 -113.161222 15127
 37.660139 -113.577628 15128
 37.501039 -111.896375 15129
 45.649514 -110.910664 15135
 40.731281 -111.322800 15147
 40.648417 -111.435917 15148
 39.805806 -109.700333 15149
 40.116047 -109.158339 15150
 39.449828 -110.184958 15151
 38.446139 -109.983333 15152
 15.000000 -015.000000 1515N
 40.914739 -108.764083 15173
 40.941208 -108.956561 15174
 40.657850 -109.115900 15175
 44.665536 -106.167222 15178
 44.216558 -106.505344 15179
 44.187725 -106.573486 15180
 43.262767 -107.183842 15181
 43.085711 -107.155672 15182
 42.660319 -107.088611 15183
 42.523650 -107.341672 15184
 42.392847 -107.079022 15187
 41.724375 -107.866244 15188
 40.404797 -109.135817 15190
 15.000000 -020.000000 1520N
 38.085289 -111.127911 15254
 36.043069 -111.700511 15255
 35.802564 -109.636661 15256
 40.784794 -108.942589 15257
 15.000000 -025.000000 1525N
 35.977539 -108.570997 15263
 36.989978 -107.204847 15266
 36.160153 -107.648858 15267
 43.245161 -105.738358 15268
 41.987967 -104.736547 15269
 41.888050 -104.049281 15270
 41.876803 -104.741797 15271
 41.865053 -105.284397 15272
 41.734303 -104.215369 15273
 41.612308 -104.754244 15274
 41.593281 -104.822439 15275
 41.578642 -104.755800 15277
 41.536281 -105.025778 15278
 41.468253 -105.266231 15279
 40.881872 -104.267061 15280
 36.943661 -104.311786 15286
 36.782694 -104.801939 15287
 36.717406 -105.893094 15288
 41.358533 -103.900975 15290
 39.883542 -102.644650 15295
 38.041625 -101.560111 15299
 37.775844 -102.049792 15301
 37.192072 -103.538750 15302
 37.072742 -103.912714 15303
 44.110236 -101.438836 15305
 38.804567 -101.302769 15306
 38.816000 -100.089472 15307
 38.341492 -100.998656 15308
 38.640278 -100.428972 15309
 15.000000 -030.000000 1530N
 42.530583 -099.456558 15310
 42.160336 -099.148911 15311
 41.338036 -099.031006 15312
 41.194647 -099.033975 15314
 41.008592 -099.037836 15315
 40.843278 -099.040889 15316
 39.636844 -098.884967 15318
 39.161453 -099.411742 15319
 15.000000 -031.000000 1531N
 39.024703 -099.681947 15320
 40.706344 -099.044058 15322
 15.000000 -032.000000 1532N
 35.007414 -119.429311 15334
 34.769675 -119.593072 15335
 34.426939 -118.674283 15340
 34.410161 -118.417275 15345
 34.257503 -118.590808 15347
 34.009397 -118.436828 15350
 34.007483 -118.393158 15351
 34.168033 -118.308908 15352
 34.039094 -118.201958 15353
 34.210697 -118.449553 15355
 34.223419 -118.574058 15356
 33.960986 -118.156903 15358
 33.929069 -118.138511 15359
 15.000000 -035.000000 1535N
 34.783211 -116.604833 15374
 34.783328 -115.329842 15399
 34.530617 -114.946136 15402
 33.761542 -115.751239 15404
 35.506767 -113.943033 15409
 35.401142 -112.435536 15411
 35.210231 -113.022881 15412
 35.113453 -113.220006 15413
 34.750314 -113.872969 15414
 33.543725 -114.000769 15416
 32.775572 -114.000764 15417
 34.011453 -118.470217 15418
 34.097178 -116.909358 15419
 35.415353 -113.773664 15421
 35.189397 -112.996908 15424
-15.000000  045.000000 1545S
 34.911111 -104.304694 15479
 32.925756 -103.819200 15488
 32.786978 -103.853975 15489
 32.384481 -103.908408 15490
 31.904994 -105.993944 15492
 31.853625 -103.580767 15496
 31.522125 -104.474319 15497
 31.612964 -103.211747 15498
 33.480083 -103.624444 15503
 34.480125 -102.468564 15507
 34.408489 -102.614486 15508
 34.370194 -102.691611 15509
-15.000000  050.000000 1550S
 36.552775 -101.792022 15510
 36.300558 -101.219850 15512
 36.222031 -101.245825 15514
 36.239586 -101.059458 15515
 36.092869 -100.676781 15517
 36.004222 -100.447417 15518
 35.444214 -100.000389 15527
 35.328139 -100.003556 15528
-15.000000  052.000000 1552S
 34.574583 -101.751750 15533
 34.580194 -100.627611 15536
 35.441186 -104.080611 15537
-15.000000  053.000000 1553S
 31.032169 -100.420311 15544
 31.102972 -100.230306 15545
 31.204664 -099.955519 15546
 32.281317 -100.541131 15548
 34.448389 -101.761722 15551
 35.827628 -099.587106 15553
 35.827350 -099.539106 15554
 35.818822 -098.650803 15555
-15.000000  055.000000 1555S
 32.357328 -098.549692 15563
 31.390328 -098.449428 15564
 31.206583 -097.362444 15565
 31.202872 -096.897486 15566
 31.402786 -096.155686 15567
 31.440592 -096.054239 15568
 31.390800 -098.064250 15587
 35.530539 -095.000231 15610
 35.516178 -095.000231 15611
 34.073389 -094.131500 15615
 33.869547 -093.049556 15621
 31.543789 -094.727847 15625
 31.556514 -094.498011 15626
 31.563917 -094.357278 15627
 31.632167 -093.214722 15628
 32.283731 -091.843239 15629
 32.448614 -091.737067 15630
 32.517250 -091.757097 15631
 32.576000 -091.774264 15632
 32.405681 -093.892986 15634
 33.544975 -092.824911 15636
 33.744550 -092.881217 15637
 31.200286 -097.203028 15638
 33.495669 -092.548350 15640
 33.548892 -092.619267 15641
 33.554836 -092.627183 15642
 34.112325 -093.529986 15643
 44.714133 -097.723194 15673
 44.455550 -097.490603 15674
 44.269553 -097.324817 15675
 44.464111 -096.790944 15677
 44.179825 -094.032594 15689
 44.941417 -093.048417 15702
 44.596239 -093.630622 15712
 44.161603 -093.964758 15726
 43.819825 -083.982764 15747
 43.777717 -084.119017 15748
 43.716608 -084.315439 15749
 43.168908 -097.573175 15757
 43.214567 -096.665569 15760
 43.519547 -095.905464 15761
 43.484353 -095.676428 15762
 49.001258 -093.708906 15788
 47.983442 -089.974033 15789
 47.825033 -089.054867 15790
 36.241806 -100.051389 15802
 36.277703 -100.091931 15803
 36.321675 -100.141656 15804
 37.079303 -100.269892 15806
 39.126925 -098.923417 15808
 38.638400 -099.608892 15809
 37.584961 -099.287944 15810
 37.436325 -098.893556 15811
 36.714211 -096.608858 15814
 38.287269 -095.574289 15828
 37.215889 -094.449225 15829
 36.521211 -094.265653 15830
 36.926942 -095.583753 15831
 38.765008 -092.151572 15832
 38.842481 -092.318628 15834
 38.177731 -092.158256 15839
 37.941678 -092.147778 15841
 37.553722 -092.042250 15844
 36.849972 -092.502997 15845
 36.767475 -092.999786 15846
 36.723142 -093.259986 15847
 36.601289 -093.872447 15849
 38.804703 -092.148933 15850
 38.757622 -091.970514 15853
 38.717717 -090.452033 15857
 38.615744 -090.430450 15860
 38.579217 -090.185639 15861
 37.980461 -091.166000 15864
 37.172689 -090.467975 15866
 37.253522 -090.111742 15867
 37.149994 -090.566728 15869
 39.629472 -088.138639 15870
 39.312194 -088.126250 15871
 39.023139 -088.115056 15872
 38.484694 -088.094694 15875
 39.327933 -089.297083 15876
 39.012767 -089.631506 15881
 38.631047 -089.111289 15883
 38.603492 -088.912364 15884
 38.459103 -088.535439 15885
 38.443519 -088.790475 15886
 38.228306 -088.201028 15888
 38.100222 -088.243139 15889
 37.856389 -088.291000 15891
 37.507772 -088.953514 15892
 37.417547 -089.371364 15893
 37.385383 -089.518481 15894
 37.337667 -089.734583 15895
 39.129181 -088.997539 15900
 38.453367 -097.663261 15901
 37.628378 -088.117003 15906
 37.327239 -087.502581 15908
 37.279514 -087.215522 15909
 37.292853 -086.582844 15914
 37.296631 -086.368225 15915
 37.256464 -086.088083 15916
 37.140356 -085.923778 15917
 36.100361 -087.649472 15934
 33.592667 -087.600647 15963
 33.317697 -087.634897 15964
 32.970181 -087.957294 15965
 32.784964 -087.884403 15966
 40.000000 -016.000000 15SNT
 32.358000 -088.310472 16041
 31.760686 -089.267058 16048
 33.980936 -087.554319 16049
 34.283064 -086.416678 16068
 31.608889 -086.368583 16089
 31.795328 -085.412744 16111
 31.839328 -085.180958 16117
 31.884297 -084.941453 16118
 31.999136 -084.317383 16119
 32.047194 -084.050681 16122
 32.411308 -082.741942 16153
 32.478167 -082.782747 16155
 32.470306 -082.804194 16156
 37.135697 -081.506442 16160
 37.013747 -082.041433 16162
 36.872931 -082.644461 16163
 36.750919 -083.154867 16164
 36.646306 -083.584161 16165
 36.539439 -084.015061 16166
 36.264456 -085.091208 16167
 37.238728 -081.044475 16170
 37.285953 -080.829575 16171
 37.331539 -080.632814 16172
 37.160264 -080.531972 16173
 37.074517 -080.481692 16174
 16.000000 -017.000000 1617N
 16.000000 -020.000000 1620N
 35.467442 -079.796869 16210
 34.926153 -080.106058 16212
 36.620333 -083.689306 16222
 36.325722 -084.855056 16223
 34.530642 -081.002667 16224
 31.549772 -086.664411 16225
 31.736250 -086.280000 16229
 29.359044 -082.892342 16242
 29.439575 -082.735669 16243
 29.366942 -082.402850 16244
 29.001733 -081.379119 16247
 29.002431 -080.991722 16249
 34.852958 -080.030367 16256
 34.641325 -079.628583 16257
 34.477800 -079.404794 16258
 34.442889 -078.804797 16259
 16.000000  025.000000 1625E
 34.214944 -078.439533 16260
 34.096336 -078.280417 16261
 29.084272 -083.422464 16262
 33.229797 -080.898125 16263
 28.207456 -082.052969 16279
 16.000000 -030.000000 1630N
 16.000000 -032.000000 1632N
 39.038039 -080.393892 16330
 39.119806 -080.201278 16331
 39.134900 -080.116081 16332
 38.884417 -080.491944 16334
 38.759264 -080.568033 16335
 38.448300 -080.632758 16337
 37.972533 -080.731642 16340
 37.921256 -080.742836 16341
 37.602036 -080.812247 16345
 37.411675 -080.808908 16346
 39.153347 -080.010939 16348
 39.244103 -079.769289 16349
 39.400458 -079.446378 16350
 39.498231 -079.124475 16351
 39.562117 -078.912106 16352
 39.588839 -078.822714 16353
 39.661256 -078.579125 16354
 39.666811 -078.560292 16355
 38.943106 -079.871597 16360
 38.621981 -078.190889 16364
 36.012944 -079.277378 16387
 35.924331 -079.425353 16388
 35.831667 -079.348572 16391
 34.951767 -079.606686 16397
 39.595819 -077.410458 16409
 39.069164 -076.455514 16427
 37.867364 -078.054553 16448
 37.837919 -077.864494 16457
 36.097211 -077.062514 16468
 36.126239 -076.904897 16469
 35.942797 -076.929589 16471
 39.851006 -077.917608 16478
 39.583569 -077.357594 16479
 39.863842 -077.641767 16480
 39.415547 -076.976756 16481
 39.388189 -076.641692 16482
 39.620972 -077.357667 16483
 39.468906 -077.191147 16486
 39.629000 -075.987972 16487
 39.390328 -076.472044 16491
 38.522547 -087.332264 16515
 38.536467 -087.023086 16516
 38.538661 -086.972833 16517
 37.110447 -085.501492 16535
 38.163069 -086.010633 16541
 38.628481 -084.808419 16545
 39.935067 -086.246797 16553
 39.893483 -086.188378 16554
 39.842317 -086.116653 16555
 40.355981 -087.157203 16560
 40.729019 -084.281867 16566
 40.277547 -084.355003 16567
 37.486889 -084.723917 16588
 38.028286 -082.278642 16597
 38.386944 -083.553611 16600
 39.976783 -082.600161 16604
 40.390561 -082.931292 16610
 40.402978 -082.787981 16611
 40.852022 -084.261756 16613
 40.794189 -083.825881 16615
 40.675692 -083.598039 16616
 40.537028 -083.428644 16617
 40.519972 -083.371781 16618
 40.522169 -083.121467 16619
 40.536475 -082.894514 16620
 40.554975 -082.589778 16621
 40.574256 -082.257408 16622
 40.581283 -082.131597 16623
 40.586478 -082.037231 16624
 40.589478 -081.982061 16625
 40.598864 -081.782714 16626
 40.295708 -081.663928 16627
 40.218792 -081.633981 16628
 39.963486 -081.587817 16629
 39.883183 -081.573511 16630
 39.670083 -081.404083 16633
 39.580389 -081.241111 16634
 39.520806 -081.133306 16635
 39.468556 -081.039056 16637
 39.376667 -080.874000 16639
 39.360078 -080.888717 16640
 39.349278 -080.825000 16641
 39.216047 -081.836022 16643
 39.166667 -080.420972 16647
 38.976022 -081.817547 16648
 38.774444 -081.802131 16649
 38.902139 -081.291922 16650
 38.812336 -081.370231 16651
 38.820114 -081.279422 16652
 40.825356 -084.059139 16666
 38.399156 -081.215750 16667
 41.716908 -084.751008 16696
 41.077381 -084.224722 16698
 40.719581 -083.547203 16701
 40.923528 -083.309836 16707
-16.000000  070.000000 1670S
 40.772219 -083.486147 16715
 41.067358 -083.323256 16716
 40.975778 -083.248725 16725
 41.524347 -082.434358 16728
 41.532175 -082.290517 16730
 41.541592 -082.297489 16731
 41.921517 -083.164981 16734
 42.011294 -083.073475 16742
 42.151456 -082.929939 16752
 42.652919 -083.169681 16767
 42.655225 -083.290769 16769
 42.672003 -083.314908 16770
 43.368111 -082.243242 16776
 43.323389 -082.272050 16777
 43.203028 -082.321272 16778
 42.795422 -081.675922 16779
 42.754067 -081.324017 16780
 42.649592 -081.388156 16785
 42.822861 -080.106742 16786
 40.577264 -077.978169 16792
 42.075539 -081.276219 16793
 41.579686 -081.392472 16801
 41.476022 -081.755161 16802
 41.549903 -081.867525 16803
 41.578714 -081.592178 16805
 41.605489 -081.781717 16806
 41.487167 -081.354806 16807
 41.463706 -082.099925 16809
 41.439347 -082.037533 16810
 41.413489 -081.971472 16811
 41.388158 -081.906886 16812
 41.346553 -081.398722 16815
 41.500303 -080.863781 16817
 41.212222 -080.353369 16818
 41.020281 -080.653156 16820
 40.919139 -081.205242 16824
 40.923253 -080.755800 16825
 40.842892 -080.840497 16826
 40.779781 -081.207964 16827
 40.792917 -081.892389 16830
 40.162736 -080.939814 16831
 39.766050 -080.291958 16838
 42.866500 -079.638639 16844
 39.856569 -081.428089 16845
 42.723975 -078.239861 16853
 42.635142 -078.639303 16855
 42.434472 -079.793189 16858
 41.885000 -079.310797 16860
 41.555247 -079.943889 16862
 40.532597 -078.575822 16867
 39.785306 -079.808139 16870
 39.936367 -077.844467 16872
 39.977422 -077.846744 16873
 40.312106 -077.865467 16874
 40.462353 -077.873942 16875
 40.595956 -077.915722 16876
 40.848614 -078.119592 16880
 40.930139 -078.077619 16881
 40.954917 -078.060367 16882
 40.995222 -078.032256 16883
 41.187478 -077.897633 16884
 41.241925 -077.859353 16885
 41.376425 -077.761958 16886
 41.473317 -077.691319 16887
 41.703819 -077.525536 16888
 41.749056 -077.498194 16889
 42.019278 -077.332361 16890
 42.093778 -077.286389 16891
 42.195083 -077.216194 16892
 42.244611 -077.167000 16893
 42.404278 -077.007778 16894
 42.654678 -077.300342 16896
 42.493611 -076.918250 16897
 42.702778 -076.719361 16898
 42.813222 -076.680444 16899
 42.945814 -076.699364 16900
 43.147500 -076.767833 16901
 43.254981 -076.772731 16902
 42.940667 -076.376361 16908
 42.650097 -076.601303 16909
 42.720400 -075.975614 16910
 42.430461 -076.769731 16911
 42.372378 -076.633861 16912
 42.938194 -076.145722 16913
 42.426517 -076.105286 16914
 42.939869 -076.289789 16915
 41.902056 -076.337667 16916
 41.749408 -076.456994 16917
 41.603269 -076.570583 16918
 41.329567 -077.690761 16921
 41.252372 -077.747486 16922
 41.173000 -077.805667 16924
 40.980167 -076.290686 16925
 40.967528 -076.182989 16926
 40.641450 -076.021819 16927
 40.329758 -076.183419 16929
 40.280536 -076.208808 16930
 42.241408 -075.895528 16936
 42.131056 -075.652528 16939
 42.166047 -075.728994 16941
 41.747919 -075.280564 16943
 41.890000 -075.174306 16944
 41.911611 -075.158056 16946
 41.455744 -075.780831 16949
 41.205011 -074.853028 16958
 40.907811 -075.686550 16964
 41.055178 -075.042842 16965
 41.094122 -074.993644 16966
 40.785311 -075.946700 16967
 40.748536 -075.899225 16969
 40.558236 -075.350122 16975
 40.297078 -075.144753 16978
 41.738889 -074.951694 16979
 40.167150 -075.958356 16981
 40.090878 -075.869994 16982
 40.107472 -075.602111 16983
 40.159000 -074.355369 16988
 39.895472 -075.344772 16990
 39.768278 -075.418664 16992
 39.466222 -075.563675 16996
 39.408253 -075.090011 16997
 39.490197 -074.739467 16998
 30.840107 -105.380861 16DEL
 60.774260 -099.999245 16YYQ
 41.488472 -074.357889 17004
 40.858544 -073.806994 17006
 41.802425 -073.819908 17010
 40.857931 -073.378200 17028
 40.793597 -073.297061 17030
 40.317519 -073.047775 17042
 41.004439 -071.355461 17044
 40.957214 -071.898233 17045
 44.747167 -075.726464 17053
 44.987833 -074.900528 17054
 45.105806 -074.432306 17055
 45.022444 -074.288583 17057
 44.993444 -074.090333 17058
 44.802194 -074.126444 17060
 45.009731 -073.620003 17064
 45.018600 -071.950928 17065
 43.228103 -073.332831 17069
 43.006492 -073.865261 17070
 43.003353 -073.721172 17071
 43.106667 -073.037639 17072
 42.937194 -072.379750 17073
 42.918108 -072.085108 17074
 42.778528 -073.389944 17075
 41.668306 -072.198278 17083
 45.016933 -071.522056 17085
 45.400436 -070.887686 17086
 42.074928 -071.695539 17096
 41.687042 -071.948739 17100
 46.214867 -070.217658 17101
 47.504067 -068.139258 17103
 46.133519 -068.323972 17104
 46.070781 -067.300000 17105
 45.698200 -067.789175 17106
 45.478756 -068.172208 17107
 45.408011 -067.528556 17108
 45.341625 -067.453831 17109
 46.446086 -070.051989 17113
 45.015122 -073.190989 17114
 30.214361 -096.171167 17139
 29.658528 -095.588694 17159
 29.731472 -095.529472 17162
 31.836222 -091.025306 17171
 31.649944 -090.344056 17172
 31.645722 -090.232750 17173
 31.641583 -090.125167 17174
 31.287142 -091.297997 17175
 30.192694 -089.654056 17196
 31.321361 -087.470417 17200
 31.347444 -087.515208 17201
 31.387389 -087.584406 17202
 31.455303 -087.702297 17203
 31.128539 -088.392014 17204
 30.852794 -088.070081 17205
 31.619944 -089.722572 17208
 31.583664 -089.303644 17209
 17.000000 -020.000000 1720N
 31.578886 -089.249447 17210
 31.558806 -089.027389 17211
 31.522303 -088.424297 17214
 42.408667 -097.412333 17232
 41.597797 -096.219072 17235
 41.469633 -096.074597 17236
 41.395800 -095.991706 17245
 40.005639 -096.269528 17250
 40.382833 -094.292944 17263
 40.426667 -094.049583 17264
 40.112722 -095.728139 17265
 40.074639 -095.922278 17266
 42.773892 -092.771442 17270
 42.759036 -092.431097 17271
 40.495583 -093.660306 17287
 40.600125 -092.963481 17288
 40.723775 -092.050869 17289
 43.169258 -091.282686 17291
 43.469194 -090.980100 17292
 43.619581 -090.827742 17293
 43.752331 -090.695797 17294
 44.083325 -090.363492 17296
 42.379431 -089.529086 17298
 42.029136 -089.693781 17300
 41.755056 -089.075564 17303
 17.000000 -030.000000 1730N
 41.250925 -090.173200 17316
 41.021369 -090.019333 17317
 40.616625 -091.235508 17320
 40.523847 -091.007222 17321
 40.304014 -090.473236 17323
 41.453450 -089.336533 17331
 40.001297 -089.522267 17336
 43.567533 -086.395600 17337
 43.461411 -085.579125 17339
 44.237861 -088.988083 17341
 44.275703 -088.708581 17342
 44.341653 -088.208408 17343
 44.324069 -088.343547 17344
 44.335822 -088.097350 17358
 43.454300 -085.680989 17379
 17.000000 -037.000000 1737N
 43.365947 -085.000017 17381
 43.111281 -085.000006 17383
 43.051614 -085.000006 17384
 42.975392 -085.000003 17385
 42.821172 -084.999997 17386
 42.744306 -085.000000 17387
 42.664978 -084.999994 17388
 42.598231 -084.999992 17389
 43.047303 -085.670672 17390
 41.256114 -088.040106 17409
 41.243142 -088.269478 17410
 40.260144 -088.797628 17414
 40.355611 -089.020972 17415
 40.002342 -088.826714 17416
 40.001894 -088.641817 17417
 40.000586 -088.342886 17418
 40.000194 -088.276661 17421
 40.022142 -088.160294 17426
 40.004703 -087.445625 17427
 40.821006 -087.682669 17432
 40.002011 -086.341106 17436
 41.006394 -087.304358 17437
 41.530919 -087.988747 17440
 42.726675 -091.758022 17447
 42.186303 -087.812925 17464
 42.456508 -085.479369 17467
 42.447342 -084.999989 17468
 42.240417 -085.000000 17469
 42.134600 -084.999972 17470
 42.077822 -084.999969 17471
 42.019575 -084.999967 17472
 41.964297 -084.999964 17473
 42.123014 -085.741169 17477
 41.974739 -085.984033 17479
 42.398731 -085.498867 17482
 40.860653 -086.048103 17483
 41.754022 -085.805078 17484
 41.655800 -085.725906 17487
 41.820325 -084.860958 17488
 41.718797 -084.798567 17489
 41.496161 -084.885683 17490
 41.403436 -085.523786 17491
 41.344494 -084.808097 17492
 41.201908 -084.712428 17493
 41.171575 -084.710872 17494
 41.103269 -084.707372 17495
 40.972992 -084.700708 17496
 41.196325 -084.962853 17497
 41.209464 -085.099358 17498
 41.237100 -085.391561 17499
 41.254711 -085.609039 17500
 40.001622 -086.287103 17502
 40.000758 -086.180656 17505
