I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

LUKIM  44.140000  009.308611 TORTU  43.388333  008.958333 1 135 195 N851
LULIK  45.526639  019.444278 NIVIS  45.252500  019.787250 1 061 285 N739
LURUS  36.889167  026.516944 OKORO  37.204444  026.377500 1 105 245 N139
LUSAV  47.187222  028.863611 SORET  45.779999  028.151667 1 055 195 N180
LUSAV  47.187222  028.863611 SUVUR  47.323056  029.388889 1 055 195 N978
LUTIX  47.165000  007.370556 OLBEN  47.304444  007.629444 1 095 195 N869
MABAL  03.473889  105.210000 MUMSO  03.738889  105.536944 1 135 460 N892
MABLI  04.288056  106.213056 MELAS  07.088333  108.153333 1 135 460 N892
MABLI  04.288056  106.213056 MUMSO  03.738889  105.536944 1 135 460 N892
MAC    55.430000 -005.650278 MAC29  55.358889 -006.500000 1 055 235 N552D
MAC    55.430000 -005.650278 MAC30  55.554722 -006.500000 1 055 235 N562D
MAC    55.430000 -005.650278 TABIT  55.800000 -005.333611 1 060 240 N553D
MAC29  55.358889 -006.500000 TURLU  55.282500 -006.988056 1 115 235 N552D
MAC30  55.554722 -006.500000 MORAG  55.853611 -009.500000 1 115 235 N562D
MADEP -36.384611  170.740667 PUGAB -35.914917  165.229500 1 245 600 N774
MAGDA -34.375000  155.163889 MAYOP -34.269444  154.165833 1 245 600 N774
MAGDA -34.375000  155.163889 WOOLY -35.558611  162.297500 1 245 600 N774
MAKED  41.129166  022.516666 NEGOT  41.320000  022.392222 1 110 245 N140
MALUS  46.828333  008.562500 SOSON  46.606667  008.594167 1 130 195 N850
MANAV  36.698889  031.357778 VEMEK  36.472222  031.922222 1 065 285 N131-W83
MANIM  03.241667  104.098333 PU     01.423331  103.933261 1 155 460 N891
MANIM  03.241667  104.098333 URIGO  03.418056  104.113056 1 155 460 N891
MAPNO  10.218333  110.335000 MIMUX  11.305000  111.103333 1 135 460 N892
MAPNO  10.218333  110.335000 MOXON  08.825000  109.355000 1 135 460 N892
MARGO  54.707500 -002.774722 SHAPP  54.500000 -002.627222 1 095 245 N601
MARGO  54.707500 -002.774722 TLA24  55.127778 -003.078611 1 095 245 N601
MARIP  54.723056  011.420833 MIC63  55.206944  011.915278 1 035 245 N850
MARLN -34.034722  152.067222 SHARK -34.082222  152.565556 1 180 600 N774
MARLN -34.034722  152.067222 SY    -33.942778  151.180833 1 180 600 N774
MAROM  60.447778  024.043611 VTI    60.459250  024.244069 1 065 285 N873-T86-Y40
MASES  35.823889  026.978333 NAXAS  36.357500  026.748889 1 105 245 N139
MATUS  54.103333  027.340000 TEDRO  54.290000  027.865000 1 100 190 N869
MAVRA  17.777836  116.501994 MIGUG  15.273333  114.000000 1 145 600 N892
MAVRA  17.777836  116.501994 MUMOT  19.028583  117.789725 1 145 600 N892
MAYOP -34.269444  154.165833 SHARK -34.082222  152.565556 1 245 600 N774
MDN    03.504550  098.607750 MEMAK  06.000000  093.083333 1 275 460 N563
MEBEK  48.231944  012.565556 ROTIN  47.942778  012.246389 1 055 240 N871
MEGPA  16.004722  046.281389 PAPOR  15.722778  046.947778 1 150 600 N764
MELAS  07.088333  108.153333 MOXON  08.825000  109.355000 1 135 460 N892
MEMAK  06.000000  093.083333 SADRI  07.693333  089.328333 1 280 460 N563
MEPAT  17.192694  069.549833 NINOB  16.526083  070.832972 1 280 460 N563
MES    38.251667  025.905556 PIVOS  38.374722  025.750278 1 065 245 N130
MESOX  13.980000  113.045000 MONBO  14.500000  113.428333 1 135 460 N892
MESOX  13.980000  113.045000 MUGAN  12.366667  111.871667 1 135 460 N892
MIC    54.305461  011.005186 NUSTA  54.184166  010.736389 1 040 240 N850
MID    51.053889 -000.625000 WOD    51.452778 -000.878889 1 085 245 N615
MIGUG  15.273333  114.000000 MONBO  14.500000  113.428333 1 140 600 N892
MIKEL -38.595833  157.534722 OSTIN -38.620000  160.351944 1 245 600 N759
MIKIN  19.335206  118.109758 MUMOT  19.028583  117.789725 1 145 600 N892
MIKNA  57.907028  015.921972 PELUP  58.278833  016.477917 1 095 285 N851
MIKRO  55.418611  008.168889 VES    55.603147  008.299961 1 035 245 N873
MILPA  46.302500  005.879722 VEROX  46.727500  006.573333 1 095 195 N869
MILTA  57.688056  021.455278 RUTEK  57.906111  021.149444 1 095 285 N623
MIMKU  56.000000 -010.000000 MORAG  55.853611 -009.500000 1 115 235 N562D
MIMUX  11.305000  111.103333 MUGAN  12.366667  111.871667 1 135 460 N892
MIRMA  56.422500  022.161944 NEKET  58.304444  020.578611 1 095 285 N616
MIRMA  56.422500  022.161944 TOTRA  55.443056  022.771111 1 095 195 N616
MISBI  55.898611  012.672500 REKMO  55.989444  012.790000 1 095 245 N850
MISKA  51.185833  016.934444 VAGSA  51.333056  017.555833 1 135 285 N871
MISMA  56.641250  013.202806 SVD    56.168861  012.573778 1 095 285 N872
MISMA  56.641250  013.202806 TOKSI  57.155583  013.911028 1 095 285 N872
MITOS  38.449447 -000.013722 RAFOL  37.949422 -000.016900 1 065 245 N609
MITRU  51.293889  011.161944 OBADI  51.323889  011.272222 1 050 240 N858
MIXAT  51.488333  018.008056 UDEMA  51.384167  017.488333 1 095 285 N869
MOBRA  45.864414  024.819400 ODEVA  45.809361  024.706017 1 145 245 N978
MOLAX  46.268767  026.083556 NURGU  46.201792  025.882033 1 145 245 N978
MOLUS  46.443889  006.679444 OMASI  45.906111  005.974167 1 100 195 N871
MOLUS  46.443889  006.679444 SOSAL  46.558056  006.884722 1 100 195 N871
MONTY  52.892778 -003.173889 WAL05  52.983333 -003.166667 1 065 245 N864
MONTY  52.892778 -003.173889 WAL35  52.809722 -003.180556 1 085 245 N864
MOSEX  51.919167  012.970833 PEPOL  52.126111  013.682500 1 040 240 N858
MOXAM  58.531361  013.313917 NEGIL  58.251333  012.625333 1 095 285 N866
MUMSO  03.738889  105.536944 SUSAR  03.980000  105.263056 1 245 460 N875
NAMOK  51.605000  028.751667 SORIK  51.459759  028.743166 1 100 190 N743
NARKA  47.248461  021.859933 ORA    47.100347  021.924131 1 105 245 N133
NASKA  53.616667  028.916667 TIVAN  53.881667  028.508333 1 100 190 N623
NASKO  41.766944  022.097778 NEGOT  41.320000  022.392222 1 110 245 N140
NASKO  41.766944  022.097778 RAXAD  42.307422  022.242077 1 020 245 N140-W49
NATOR  48.170000  008.321389 RINLI  47.622778  007.880833 1 080 240 N869
NATOR  48.170000  008.321389 TGO    48.618408  009.259208 1 060 240 N869
NATOR  48.170000  008.321389 TITIX  47.858333  008.396667 1 060 240 N850
NAVLA  45.667222  005.666944 SOPLO  45.728889  005.745833 1 115 195 N871
NAVUR  51.013056  019.911111 TUSIN  49.847494  018.572836 1 195 285 N744
NAXEL  59.569194  018.454972 NOSLI  59.072778  017.258111 1 095 285 N850
NAXEL  59.569194  018.454972 OGLOB  59.933056  019.462222 1 095 285 N850
NAXEL  59.569194  018.454972 TEB    59.531694  018.203333 1 095 285 N872
NAXEL  59.569194  018.454972 XILAN  59.659306  019.076056 1 095 285 N872
NEDUL  50.666111 -001.547778 SAM    50.955278 -001.345000 1 055 245 N866
NEDUL  50.666111 -001.547778 THRED  50.498611 -001.663889 1 055 245 N866
NEKAD  43.300639  021.410972 VAGEN  42.724583  022.077806 1 071 285 N128
NEKES  36.153611  033.284722 VESAR  35.915556  034.016111 1 125 285 N135
NEKET  58.304444  020.578611 NEKLA  59.000000  019.263639 1 095 285 N623
NEKET  58.304444  020.578611 RUTEK  57.906111  021.149444 1 095 285 N623
NEKLA  59.000000  019.263639 TEB    59.531694  018.203333 1 095 285 N623
NEKOM  49.336728  008.732908 NISTE  49.777167  008.674500 1 040 240 N850
NELIM  52.943333  024.165000 RUDKA  52.851389  023.921944 1 100 190 N869
NELSA  53.863333 -002.184722 POL    53.743889 -002.103333 1 095 245 N601
NELSA  53.863333 -002.184722 RIBEL  54.016111 -002.289722 1 095 245 N601
NEMOS  46.911944  006.906667 VEROX  46.727500  006.573333 1 100 195 N869
NEPOS  44.006222  021.437611 OBLAK  43.486833  022.363944 1 081 285 N188
NEPOT  45.960300  023.088083 SUPEX  45.552181  023.225836 1 105 245 N127
NEREN  58.627778  020.771667 OSMUR  59.249167  023.475833 1 095 195 N197
NEXIL  56.339139  013.733111 ROXEN  56.564528  014.033333 1 095 285 N851
NIBIL  49.850556  011.543611 NOGRA  49.920556  011.821667 1 060 240 N869
NIE    52.625892  009.371992 ROBEG  52.233617  009.269619 1 030 240 N850
NIKMA  43.066389  012.180278 UMBED  43.216944  012.391389 1 095 195 N737
NIMAN  53.650000  024.053333 POTAP  53.070000  024.270000 1 100 190 N616
NIMAN  53.650000  024.053333 TUMKI  53.948333  023.898889 1 100 190 N616
NINIM  23.183861  075.998944 PRA    24.029900  074.750772 1 280 460 N877
NINOB  16.526083  070.832972 OPIRA  16.101139  071.649556 1 280 460 N563
NIS    43.346472  021.827056 NISVA  42.972778  022.797500 1 091 285 N131
NISVA  42.972778  022.797500 RAVAK  43.687417  021.626972 1 091 285 N739
NITON  52.553333 -003.200278 WAL40  52.719444 -003.187500 1 145 245 N864
NNP    21.111583  079.019944 RIBRO  18.713750  081.998194 1 280 460 N877
NOGRA  49.920556  011.821667 RONIG  49.989167  012.097222 1 060 240 N869
NOKIN  53.076667 -002.882778 RISLA  53.030833 -002.886667 1 095 245 N862
NONOG -25.291111  112.460556 POKIP -29.038334  114.021667 1 180 600 N752
NONOG -25.291111  112.460556 UPNOT -18.656111  109.928333 1 245 600 N752
NORAS  49.406667  010.649167 RENTI  49.543333  010.865000 1 050 240 N869
NOSLI  59.072778  017.258111 TONSA  58.609139  016.520250 1 095 285 N850
NOTBO  14.435833  049.925000 ORBAT  14.110556  050.656667 1 070 600 N764
NOTBO  14.435833  049.925000 XABIL  14.490000  049.802500 1 070 600 N764
NOTGA  48.956111  009.506389 TGO    48.618408  009.259208 1 050 240 N624
NOTRO  50.436667 -003.172500 SKESO  49.824722 -003.034167 1 105 245 N90
NOVAS  41.182103  001.710253 VNV    41.210636  001.705842 1 075 245 N861
NTL    59.749806  018.766833 RIKUM  59.970833  019.408056 1 095 285 N851
NTL    59.749806  018.766833 TRS    58.937917  017.502222 1 095 285 N851
NUKSI  60.307778  024.624722 RUNEN  60.257500  024.081667 1 095 285 N872
ODIKO  40.971389  023.241944 PEREN  40.596667  023.967778 1 105 245 N128
ODS    46.429988  030.670304 OGLAR  46.014702  030.528370 1 080 270 N617
OGATA  44.812650  030.130772 OGLAR  46.014702  030.528370 1 150 270 N617
OGLAV  68.833056  021.172778 OGRIN  67.732639  019.302556 1 245 285 N150
OGRIN  67.732639  019.302556 RIGNA  62.138889  012.261944 1 245 285 N150
OKX    50.902681  015.031900 SUNER  50.725611  014.249331 1 095 245 N869
OKX    50.902681  015.031900 UVSOV  50.953056  015.293333 1 100 245 N869-T40
OLBEN  47.304444  007.629444 RINLI  47.622778  007.880833 1 080 240 N869
OLREL -35.650750  163.000000 PUGAB -35.914917  165.229500 1 245 600 N774
OLREL -35.650750  163.000000 WOOLY -35.558611  162.297500 1 245 600 N774
OMASI  45.906111  005.974167 SOPLO  45.728889  005.745833 1 100 195 N871
ORARA  15.984556  084.914528 SADAP  12.101556  088.689111 1 280 460 N877
ORARA  15.984556  084.914528 VVZ    17.667736  083.252775 1 280 460 N877
OSMIN  60.022500  021.864444 RUNGA  59.749722  019.724167 1 095 285 N872
OSMIN  60.022500  021.864444 SUNAS  60.100000  022.536944 1 095 285 N872
OSMUR  59.249167  023.475833 SORPA  59.616944  024.846944 1 095 195 N197
OST    41.803806  012.237500 ROTUN  40.883333  012.305556 1 095 195 N737
OSTIN -38.620000  160.351944 SASRO -38.580778  163.000000 1 245 600 N759
PAXUD  14.910000  048.845833 RIN    14.670908  049.391464 1 115 600 N764
PEBLU -38.109833  170.857667 SASRO -38.580778  163.000000 1 245 600 N759
PELIT  59.200417  015.687806 TORVA  59.412444  016.211972 1 095 285 N873
PELUP  58.278833  016.477917 TRS    58.937917  017.502222 1 095 285 N851
PENAL  54.518333  028.523333 TEDRO  54.290000  027.865000 1 100 190 N869
PEPEN  51.908889  020.390278 UMTOR  52.003333  021.058056 1 095 285 N869
PEPEN  51.908889  020.390278 XALUR  51.849167  019.983333 1 095 285 N869
PEPIL  59.781750  014.563861 SUMAK  59.953889  012.307222 1 095 285 N623
PEROK  37.204444  025.451667 RIPLI  37.275833  025.362778 1 065 245 N137
PHT    10.927778  108.070278 TSN    10.816433  106.645575 1 250 460 N500
PI     49.873104  031.123251 SULUM  49.557537  030.690757 1 071 270 N180
PIROX  36.483333  028.050000 RDS    36.341111  028.082500 1 125 245 N129
PIXAL  45.221667  016.554444 RUDIK  44.996666  016.305000 1 100 285 N748
PIXAL  45.221667  016.554444 VBA    45.747794  017.146728 1 060 285 N748
PLUGA -35.607500  154.688889 SULON -39.858528  163.000000 1 245 600 N750
POL    53.743889 -002.103333 POL02  53.602569 -001.955032 1 085 245 N601
POL    53.743889 -002.103333 POL05  53.811225 -002.185993 1 035 245 N57
POL02  53.602569 -001.955032 ROBIN  52.963333 -001.295833 1 105 245 N601
POL05  53.811225 -002.185993 SETEL  54.012500 -002.435833 1 055 245 N57
POTAP  53.070000  024.270000 TADUN  51.901368  024.688114 1 100 190 N616
QUENN  40.165000  010.543611 TINTO  41.478056  011.067778 1 095 195 N157
RASMU  56.758389  013.815278 REKMO  55.989444  012.790000 1 095 285 N850
RATIN  55.279999  030.863333 VTB    55.125000  030.353333 1 100 190 N858
RDS    36.341111  028.082500 SOTIV  36.550000  028.483333 1 125 245 N136
RDS    36.341111  028.082500 TIRMO  35.633889  028.266111 1 125 245 N129
RETSI  52.511667 -002.875833 RILES  51.948611 -002.922778 1 145 245 N862
REXAM  53.066666 -003.160333 WAL05  52.983333 -003.166667 1 045 245 N864
REXAM  53.066666 -003.160333 WAL15  53.129444 -003.155278 1 045 245 N864
RIBEL  54.016111 -002.289722 SHAPP  54.500000 -002.627222 1 095 245 N601
RIBRO  18.713750  081.998194 VVZ    17.667736  083.252775 1 280 460 N877
RIN    14.670908  049.391464 XABIL  14.490000  049.802500 1 070 600 N764
RIPUS  47.260278  008.500000 TRA    47.689500  008.436947 1 090 195 N850
ROBEG  52.233617  009.269619 WRB    51.505697  009.110914 1 050 240 N850
RODAR  40.466667  051.500000 TUGAR  40.263333  052.588333 1 089 430 N644
ROMIR  47.713057  009.107778 VEDOK  47.790000  009.120556 1 060 240 N851
ROTIN  47.942778  012.246389 TULSI  47.701667  011.788889 1 100 240 N871
RUDKA  52.851389  023.921944 SIE    52.155378  022.200792 1 195 285 N869
RUNEN  60.257500  024.081667 SUNAS  60.100000  022.536944 1 095 285 N872
RUNGA  59.749722  019.724167 XILAN  59.659306  019.076056 1 095 285 N872
SADRI  07.693333  089.328333 XOKRO  09.251667  085.871667 1 280 460 N563
SAMOG  08.001667  103.240000 XONAN  09.245000  102.838889 1 135 460 N891
SAPCO  52.540278 -001.356944 TNT    53.053889 -001.670000 1 055 245 N57
SAPCO  52.540278 -001.356944 WELIN  52.247222 -000.852222 1 075 245 N57
SARAY  29.758569 -014.157478 VASTO  30.509445 -013.572778 1 055 245 N858
SCT    12.630219  053.907967 SUHIL  12.000000  055.000000 1 150 600 N764
SERCE  41.598889  027.307778 VADEN  42.065556  027.216111 1 195 285 N618
SIE    52.155378  022.200792 UMTOR  52.003333  021.058056 1 095 285 N869
SIVRU  55.031667  029.190000 VTB    55.125000  030.353333 1 100 190 N858
SKERY  50.000000 -003.173056 SKESO  49.824722 -003.034167 1 085 245 N862
SOBLO  43.249738  036.381840 URITA  43.286379  034.395150 1 140 270 N605
SOKVA  57.900000  024.299444 TENSI  57.063056  022.305556 1 095 285 N619
SONEN  37.154722  028.285278 ULKAN  37.302500  028.125833 1 135 285 N127
SOSAL  46.558056  006.884722 TELNO  46.771944  007.270833 1 100 195 N871
SOSUR  42.560278  004.997500 TINOT  42.697778  005.315000 1 055 195 N86
SUBUK  54.380000 -003.286389 WAL    53.391944 -003.134444 1 155 245 N864
SULON -39.858528  163.000000 UKLAK -41.424500  166.711194 1 245 600 N750
SUW    54.069667  022.900253 ULPAR  52.557222  021.009722 1 095 285 N871
SWALM  50.717222  009.205556 TOBAK  50.571667  008.785833 1 050 660 N858
TAVRU  45.974678  028.863357 VETEK  46.511667  028.884444 1 055 195 N743
TEDRO  54.290000  027.865000 TIVAN  53.881667  028.508333 1 100 190 N623
TENPA  21.361667 -021.973333 USOTI  23.066767 -020.836367 1 085 245 N866
TINOX  47.835278  009.127778 VEDOK  47.790000  009.120556 1 060 240 N851
TITAK  52.191667  019.463333 VAVEK  52.690000  019.212778 1 095 285 N133
TITIX  47.858333  008.396667 TRA    47.689500  008.436947 1 060 240 N850
TLA    55.499167 -003.352778 TLA08  55.377500 -003.262500 1 065 245 N601
TLA    55.499167 -003.352778 TLA09  55.349350 -003.352778 1 060 245 N57
TOTRA  55.443056  022.771111 VAKAL  54.869722  023.208056 1 095 195 N616
TRZ    51.308161  017.114308 UDEMA  51.384167  017.488333 1 095 285 N869
TRZ    51.308161  017.114308 VAKUL  51.160278  016.334444 1 095 285 N869
TUGAR  40.263333  052.588333 TUGTA  39.890000  054.450000 1 089 430 N644
TUMKI  53.948333  023.898889 VAKAL  54.869722  023.208056 1 095 195 N616
TUSKA  55.000000  007.876111 WELGO  54.298332  007.415834 1 040 240 N873
UGPEK  03.613056  104.131111 URIGO  03.418056  104.113056 1 155 460 N891
UKLAK -41.424500  166.711194 VANDA -42.421806  169.344500 1 245 600 N750
ULPAR  52.557222  021.009722 WAR    52.259142  020.657097 1 095 285 N871
UVSOV  50.953056  015.293333 VAKUL  51.160278  016.334444 1 095 285 N869
WAL35  52.809722 -003.180556 WAL40  52.719444 -003.187500 1 105 245 N864
16YYQ  60.774260 -099.999245 GABRO  63.226667 -110.000000 2 280 600 NCA24
16YYQ  60.774260 -099.999245 YYQ    58.741667 -094.135278 2 280 600 NCA24
AA    -37.004639  174.813639 MADEP -36.384611  170.740667 2 145 600 N774
AA    -37.004639  174.813639 PEBLU -38.109833  170.857667 2 145 600 N759
ABDAN  38.595000  059.366667 BODBA  38.886667  058.628333 2 089 430 N644
ABDAN  38.595000  059.366667 MEKOL  37.500000  062.000000 2 089 430 N644
ABEKO  39.575000  055.898333 BIBIM  39.695000  055.358333 2 089 430 N644
ABEKO  39.575000  055.898333 KEKAL  39.368333  056.808333 2 089 430 N644
ABLBG  13.843603  120.113717 DOHER  14.307256  120.746831 2 045 600 N884
ABLBG  13.843603  120.113717 LEGED  13.020344  119.001928 2 065 600 N884
ADREW  69.171667 -141.000000 N6915  69.250000 -135.000000 2 180 600 NCA80
ADREW  69.171667 -141.000000 YEV    68.308056 -133.548333 2 180 600 NCA23
ADREX  59.297125 -107.693728 PEVRA  58.391028 -109.617303 2 180 600 NCAU
ADREX  59.297125 -107.693728 URSIS  61.209706 -103.012603 2 230 600 NCAU
ADSAM  69.921111 -063.220000 N6930  69.500000 -070.000000 2 230 600 NCAA
ADSED  64.858056 -135.000000 CHAPO  64.972778 -141.000000 2 280 600 NCA19
ADSED  64.858056 -135.000000 FRANT  64.110556 -125.000000 2 280 600 NCA19
AGELA  16.606667  075.465833 SUGID  19.550833  069.349842 2 280 460 N571
AGSAM  11.471667  112.588333 MIMUX  11.305000  111.103333 2 250 460 N500
AGSAM  11.471667  112.588333 PANDI  11.635000  114.000000 2 250 460 N500
AKMIL  11.859833  080.115167 LEKAP  12.084806  079.598556 2 280 460 N563
AKMIL  11.859833  080.115167 XOKRO  09.251667  085.871667 2 280 460 N563
ALB    42.747203 -073.803194 LOMTA  57.203333 -062.620000 2 290 410 N378E
ALB    42.747203 -073.803194 MOFAT  49.180058 -072.999588 2 290 410 N256B-N278B-N304G-N342C-N384E-N394G-N416E
ALB    42.747203 -073.803194 MT     49.799722 -074.495556 2 290 410 N426E-N466E-N486C
ALB    42.747203 -073.803194 YDP    56.533711 -061.691833 2 290 410 N332B
ALB    42.747203 -073.803194 YRI    47.757542 -069.589761 2 290 410 N170C-N190B-N208E-N230C-N250E-N272C-N294C-N334C-N382G
ALB    42.747203 -073.803194 YUL    45.615000 -073.971667 2 290 410 N348C
ALKAP  62.459536 -106.350267 N6111  61.000000 -110.000000 2 230 600 NCAA
ALKAP  62.459536 -106.350267 N6430  64.500000 -100.000000 2 230 600 NCAA
ALLEX  44.416667 -067.000000 CARAC  43.000000 -060.000000 2 290 410 N19B
ALLEX  44.416667 -067.000000 CYMON  49.716667 -055.000000 2 290 410 N142B-N93B
ALLEX  44.416667 -067.000000 DOTTY  50.633335 -055.583332 2 290 410 N107B-N160C
ALLEX  44.416667 -067.000000 REDBY  52.249443 -056.601665 2 290 410 N200B
ALLEX  44.416667 -067.000000 VIXUN  48.138333 -053.613333 2 290 410 N114C-N65B
ALLEX  44.416667 -067.000000 YAY    51.393889 -056.083889 2 290 410 N121B-N180B
ALLEX  44.416667 -067.000000 YQX    48.899683 -054.534908 2 290 410 N126B-N79B
ALLEX  44.416667 -067.000000 YYT    47.485278 -052.852222 2 290 410 N100B-N57B
ALPIM  57.463331 -110.437831 TULAG  56.698478 -107.890664 2 180 600 NCA13
ALPIM  57.463331 -110.437831 YOJ    58.554444 -117.093056 2 180 600 NCA13
ALRIK  22.108711  048.426453 BOMIK  22.178522  046.486894 2 150 460 N569
ALRIK  22.108711  048.426453 LOTOS  22.000000  050.653332 2 150 460 N569
ALSAB  61.515556 -110.000000 BILSI  64.315472 -116.726003 2 280 600 NCA23
ALSAB  61.515556 -110.000000 TAGMO  58.531667 -100.000000 2 280 600 NCA19
ALSAB  61.515556 -110.000000 YSF    59.255556 -105.836111 2 180 600 NCA23
ALSAB  61.515556 -110.000000 YZF    62.464444 -114.436667 2 280 600 NCA19
ALUPO  49.692778  009.805833 HAB    50.093078  009.781542 2 050 660 N624
ALUPO  49.692778  009.805833 NIKUT  49.607778  009.810833 2 050 660 N624
AMVIL  02.855000  100.088333 MDN    03.504550  098.607750 2 275 460 N563
AMVIL  02.855000  100.088333 SALAX  02.206667  101.561667 2 275 460 N563
ANCER  48.558372 -069.421707 FOXXE  54.486667 -059.288333 2 290 410 N181E
ANCER  48.558372 -069.421707 STEAM  52.998333 -057.343333 2 290 410 N155A
ANCER  48.558372 -069.421707 VALIE  53.625000 -058.140000 2 290 410 N169A
ANOBO  11.056389  102.244892 ATVUT  10.633792  102.382778 2 160 460 N891
ANOBO  11.056389  102.244892 RYN    12.780083  101.678250 2 160 460 N891
ARIUS  59.610000 -135.000000 COHIL  60.108612 -139.000000 2 280 600 NCA11
ARIUS  59.610000 -135.000000 OMLOK  58.779331 -130.000000 2 280 600 NCA11
ART    43.952033 -076.064620 SYR    43.160528 -076.204565 2 290 410 N306C-N352C-N354C-N398B-N432B-N494C-N514C
ART    43.952033 -076.064620 YOW    45.441653 -075.896961 2 290 410 N306C-N352C-N354C-N398B-N432B-N494C-N514C
ARUPA  00.528333  108.813333 NIMIX  01.414444  107.990556 2 245 460 N875
ARUPA  00.528333  108.813333 PNK   -00.079153  109.375103 2 245 460 N875
ASPUX  17.734333  060.001056 KUTVI  18.718333  058.445000 2 150 600 N315
ASRIN  22.252478  041.321683 DETGO  22.226647  044.472775 2 150 460 N569
ASRIN  22.252478  041.321683 EGMAN  22.245556  040.054167 2 150 460 N569
ATBEX  25.127500  053.838611 BALUS  25.765000  053.073333 2 045 600 N563
ATBEX  25.127500  053.838611 MEMBI  24.618056  054.441944 2 045 600 N563
ATBOR  25.168611  055.329722 AVAMI  25.098333  055.946389 2 045 600 N571
ATBOR  25.168611  055.329722 RANBI  25.318889  054.750000 2 045 600 N571
ATMAL -12.000000  107.591667 BOLAK -08.167906  106.337731 2 245 460 N752
ATMAL -12.000000  107.591667 GUVIL -07.288039  105.243869 2 245 460 N646
ATMAL -12.000000  107.591667 UPNOT -18.656111  109.928333 2 245 600 N752
ATVUT  10.633792  102.382778 BENSA  10.440000  102.445000 2 160 460 N891
AUH    24.443194  054.646472 MEMBI  24.618056  054.441944 2 045 600 N563
AUH    24.443194  054.646472 NOBTO  23.923611  055.311111 2 045 600 N563
AVAMI  25.098333  055.946389 MENSA  24.963889  056.546944 2 145 600 N571
AWARD  63.320483 -135.000000 ORT    62.947167 -141.912747 2 280 600 NCA17
AWARD  63.320483 -135.000000 YWY    63.183889 -123.362222 2 280 600 NCA17
BABUM  39.823333  054.763333 BIBIM  39.695000  055.358333 2 089 430 N644
BABUM  39.823333  054.763333 TUGTA  39.890000  054.450000 2 089 430 N644
BADGR -37.718333  145.466667 FARRA -37.795000  146.091111 2 180 600 N759
BADGR -37.718333  145.466667 ML    -37.660000  144.841944 2 180 600 N759
BALUS  25.765000  053.073333 DUVGA  25.505833  054.058333 2 045 600 N571
BANCS  45.650002 -052.103333 BRADD  43.150000 -067.000000 2 290 410 N39A-N74B
BANCS  45.650002 -052.103333 KANNI  42.633333 -067.000000 2 290 410 N37B-N72B
BANCS  45.650002 -052.103333 MIILS  46.873383 -067.047752 2 290 410 N41C-N78A
BANCS  45.650002 -052.103333 TUSKY  43.565000 -067.000000 2 290 410 N76A
BANCS  45.650002 -052.103333 VITOL  41.783333 -067.000000 2 290 410 N68C
BANCS  45.650002 -052.103333 WHALE  42.197778 -067.000000 2 290 410 N35A-N70B
BAREE  48.146976 -069.300034 DOTTY  50.633335 -055.583332 2 290 410 N115B
BAREE  48.146976 -069.300034 REDBY  52.249443 -056.601665 2 290 410 N141B
BAREE  48.146976 -069.300034 YAY    51.393889 -056.083889 2 290 410 N129B
BBG    12.949750  077.681000 GUNIM  14.084639  075.540722 2 280 460 N563
BBG    12.949750  077.681000 LEKAP  12.084806  079.598556 2 280 460 N563
BENAX  62.484597 -110.000000 EBGUT  63.488083 -114.515947 2 280 600 NCA25
BENAX  62.484597 -110.000000 LONGU  59.387056 -100.000000 2 280 600 NCA25
BENSA  10.440000  102.445000 XONAN  09.245000  102.838889 2 135 460 N891
BERGH  39.132472 -072.051611 JOBOC  40.116667 -067.000000 2 290 410 N14A
BERGH  39.132472 -072.051611 SLATN  39.116667 -067.000000 2 290 410 N10A
BETNO  15.098139  098.199639 PTN    16.814611  094.776667 2 280 460 N895-P646
BIGEL  22.117306  077.565417 IKIKO  22.254806  077.365444 2 280 460 N877
BIGEL  22.117306  077.565417 NNP    21.111583  079.019944 2 280 460 N877
BIKEN  10.205833  088.530806 IDASO  12.659806  083.556389 2 280 460 N571
BIKEN  10.205833  088.530806 LAGOG  08.594028  091.997083 2 280 460 N571
BILSI  64.315472 -116.726003 HARUN  66.775002 -125.000000 2 230 600 NCA23
BIMRO  60.653333 -125.000000 HOGAR  59.355206 -116.661036 2 280 600 NCA20
BIMRO  60.653333 -125.000000 TIGIN  61.293333 -135.000000 2 280 600 NCA20
BIMRO  60.653333 -125.000000 YOJ    58.554444 -117.093056 2 280 600 NCAL60
BINGA  57.701967 -125.000000 LEPET  56.426639 -120.271033 2 280 600 NCA11
BINGA  57.701967 -125.000000 OMLOK  58.779331 -130.000000 2 280 600 NCA11
BINLO  61.752439 -103.464511 N6300  63.000000 -100.000000 2 230 600 NCAB
BINLO  61.752439 -103.464511 YBE    59.555000 -108.517500 2 230 600 NCAB
