I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

KPT    47.745833  010.349722 MERSI  47.982222  011.042500 1 060 660 T103
KRA    67.819222  020.337500 VAGAS  67.349222  020.152139 1 095 285 T317
KRH    48.992944  008.584236 PABLA  48.788611  008.351944 1 060 660 T715
KROWS -36.831667  137.261667 RUFLE -37.031666  135.000000 1 180 600 T131
KRU    63.791800  023.173897 OKAMO  64.008889  023.571944 1 065 285 T89
KRU    63.791800  023.173897 POBUS  63.422222  022.939444 1 095 285 T91
KRU    63.791800  023.173897 TAKOT  63.413333  023.242500 1 095 285 T94
KRU    63.791800  023.173897 VEXAT  63.487500  022.590833 1 065 285 T89
KU    -15.775556  128.708889 MOCHO -18.728611  125.566111 1 180 600 T27
KUBIM  51.157778  006.668333 LMA    51.370833  006.395000 1 050 240 T853
KUBIM  51.157778  006.668333 NOSTU  50.990000  006.840833 1 050 240 T856
KUGIR  45.179350  023.110494 LAMIT  45.103978  023.374767 1 105 245 T6
KULAR  38.582222  028.632778 NESIL  37.343056  029.723056 1 125 285 T39
KULEM  43.933071  035.516813 KUSAL  43.979745  035.970150 1 190 270 T555
KULEM  43.933071  035.516813 PIDIT  43.794163  034.250136 1 190 270 T555
KULIX  51.351389  008.247222 MABAB  51.416944  008.067778 1 055 240 T845
KULUV  51.647778  016.339167 SUI    52.379856  014.585603 1 095 285 T710
KULUV  51.647778  016.339167 VELAB  51.469722  016.748889 1 095 285 T710
KUREG  40.899306  002.718831 LANDA  41.684333  002.751325 1 150 245 T84
KUREG  40.899306  002.718831 LORES  40.500000  002.702597 1 150 245 T84
KURIS  47.599722 -001.517500 NTS33  47.660833 -001.239722 1 055 195 T15
KURON  50.631667  020.148056 MOKOS  50.507222  019.356111 1 095 245 T709
KUSAL  43.979745  035.970150 RENAT  44.036420  036.556822 1 190 270 T555
KUSAL  43.979745  035.970150 TISOM  43.741692  036.490163 1 180 270 T502
KUTAY  39.461667  029.621944 TEKDO  38.338333  030.156944 1 195 285 T35
KUTDE  66.322275 -152.483581 LACIL  69.504975 -155.009481 1 150 175 T242
LAGUM  57.455556  009.268333 TUGSU  57.948611  009.351389 1 035 245 T600
LALKI  49.979444  022.668611 XERUK  50.109722  022.098889 1 095 285 T709
LALUK  50.804444  013.880278 LISBA  50.893333  013.709167 1 050 660 T620
LAMDO  45.555556  006.152500 RISOR  45.538333  005.964167 1 125 195 T47
LAMGO  48.885833  008.779167 NEKOM  49.336728  008.732908 1 050 230 T722
LAMGO  48.885833  008.779167 SUL    48.381586  008.644836 1 060 250 T721
LAMSA  37.110833  029.922778 NESIL  37.343056  029.723056 1 125 285 T39
LANDU  48.596361  012.273928 VAMAS  48.722778  012.371111 1 060 660 T105
LANGO  54.945556  010.856389 TOBIS  55.252356  011.676281 1 035 245 T502
LANSA  39.420833  041.413889 NEGOL  39.476389  041.079167 1 195 285 T31
LAPKA  45.292644  026.509075 TEDRA  45.076103  026.454278 1 095 245 T900
LAPKA  45.292644  026.509075 URELA  45.496642  026.561092 1 095 245 T900
LAROS -29.480833  154.661667 MISLY -30.828056  155.891944 1 245 600 T53
LARPU  62.362500  023.140833 TALUG  62.521111  023.065278 1 095 285 T79
LARUB  50.777778  009.607778 MAGES  50.846389  010.076389 1 060 290 T201
LARUB  50.777778  009.607778 SWALM  50.717222  009.205556 1 050 290 T201
LASGA  50.360556  011.228056 PILAM  50.435000  010.711111 1 070 660 T170
LASGA  50.360556  011.228056 RONTU  50.305000  011.603333 1 070 660 T170
LASGA  50.360556  011.228056 TABAT  50.558611  011.531389 1 070 280 T202
LASTO  51.129025  011.110664 ROBEL  50.897529  010.433670 1 060 660 T200
LASTO  51.129025  011.110664 SOPLA  51.277222  011.553056 1 050 660 T200
LASUN  47.414167  007.537500 VEBIT  47.268611  008.005833 1 065 195 T51
LATAM  45.033889  004.239167 LERGA  45.257222  003.750278 1 095 195 T48
LATCH  56.012558 -134.598289 LVD    56.467708 -133.083114 1 050 175 T241
LAU    51.204317  009.690989 MADET  51.027222  010.123056 1 060 240 T220
LBA    39.090000  063.611667 UTAM   37.620000  061.896667 1 049 430 TS13
LBE    53.654200  009.595056 LUNUD  54.805278  009.319444 1 040 240 T50
LBU    48.912975  009.340228 LOPNI  49.130278  009.341944 1 050 220 T164
LEBSO  48.245556  009.172222 LOKTA  48.166667  009.182778 1 060 220 T711-T713
LEBSO  48.245556  009.172222 MOPAN  48.246389  008.154444 1 060 220 T711
LEBSO  48.245556  009.172222 SUL    48.381586  008.644836 1 060 220 T713
LEESA -22.133611  130.308333 VIPOX -20.083611  126.214444 1 180 600 T11
LEKMI  49.352222  012.781111 MAXAL  49.211944  012.732222 1 060 660 T105
LEKSU  61.691944  024.346667 PIR    61.409911  023.577661 1 095 285 T81
LENOS -39.751111 -072.524167 MON   -41.429167 -073.091944 1 060 245 T106
LENOS -39.751111 -072.524167 RECIN -36.678333 -071.554722 1 150 245 T106
LENSU  47.965000 -002.962222 ROSPO  47.961528 -003.750806 1 025 195 T30
LEPSA  49.822778  009.590556 PSA    49.862242  009.348325 1 050 240 T161
LEPSA  49.822778  009.590556 TALAK  49.710278  009.905278 1 050 240 T161
LERGA  45.257222  003.750278 REPSI  45.522500  004.275278 1 085 195 T41
LERSA  61.725556  023.527778 PIR    61.409911  023.577661 1 095 285 T94
LERSA  61.725556  023.527778 TUPSU  61.991667  023.485000 1 095 285 T94
LESDO  49.808333  003.318056 MEDIL  50.342222  003.675000 1 115 195 T172
LESDO  49.808333  003.318056 VERMA  50.000000  003.243333 1 055 195 T372
LESRI  37.072222  041.230278 SRT    37.909444  041.882222 1 230 285 T333
LETKO  49.716661  013.235706 MAREM  50.715467  013.628831 1 095 245 T106
LIKNI  36.968056  024.868611 NETIS  36.702778  024.963611 1 065 245 T514
LINER -33.925556 -070.752222 PINTO -36.648611 -071.778611 1 105 245 T112
LINER -33.925556 -070.752222 RECIN -36.678333 -071.554722 1 150 245 T106
LIPKA  48.145278  007.846667 SEDOR  47.900556  007.803611 1 060 660 T715
LITSO  51.138611  009.994722 RANIN  50.932500  009.277222 1 050 240 T157
LITSU  62.800000  023.350000 TAKOT  63.413333  023.242500 1 095 285 T94
LITSU  62.800000  023.350000 URAKA  62.371389  023.422500 1 095 285 T94
LNZ    48.229711  014.103156 SUBEN  48.436489  013.336783 1 045 245 T161
LOBMA  51.119722  014.559722 RODUX  50.942717  014.617183 1 050 660 T204
LOMPU  54.592222  011.202778 MIC    54.305461  011.005186 1 050 660 T504
LOPNI  49.130278  009.341944 NELLI  48.627778  009.023611 1 050 250 T163
LOPNI  49.130278  009.341944 NOKSO  49.230833  009.343056 1 050 250 T163
LORBO  51.689444  012.205000 MAG    51.994989  011.794306 1 050 280 T804
LORBO  51.689444  012.205000 TADUV  51.430000  012.548056 1 050 280 T804
LST    58.101489  006.625806 SOTEK  57.554167  006.986389 1 195 660 TB1
LUGAX  53.908611  010.168611 MIC    54.305461  011.005186 1 040 660 T906
LUGAX  53.908611  010.168611 RENSU  54.243610  009.780000 1 040 660 T905
LUGAX  53.908611  010.168611 RITSI  53.858611  009.447500 1 040 070 T904
LUKUM  44.928889  005.182778 OGALO  44.572778  005.222222 1 125 195 T43
LUKUM  44.928889  005.182778 ROMAM  45.102778  005.163333 1 125 195 T43
LUMAN  47.939444  000.413333 ROMLO  48.344444  000.841667 1 055 195 T116
LUMEL  47.407222  007.153889 TORPA  47.479444  006.658611 1 145 195 T10
LUMES  50.392747  014.679008 RODUX  50.942717  014.617183 1 095 245 T204
LUNAV  46.918411  023.150447 OBARA  47.031519  022.716328 1 045 245 T3
LUNUD  54.805278  009.319444 SKR    55.228939  009.214058 1 035 245 T50
LUPEN  48.435000  007.733611 SUL    48.381586  008.644836 1 065 230 T126
LUTUS  56.100833  009.994444 TESPI  55.898333  010.531111 1 035 245 T55
MACKE -24.455000 -070.257778 SILEN -25.433742 -070.067197 1 200 245 T106-T114
MADET  51.027222  010.123056 ROBEL  50.897529  010.433670 1 060 240 T220
MAGDA  50.857500  011.307222 TABAT  50.558611  011.531389 1 050 280 T223
MAGES  50.846389  010.076389 ROBEL  50.897529  010.433670 1 060 290 T201
MAMOM  39.217500  004.090833 SOTAX  39.584444  004.666667 1 065 245 T100
MAPIK  50.526111  018.247500 SABAB  50.770278  017.899167 1 195 285 T710
MARIR  44.092086  028.720911 REVDA  43.733333  029.143333 1 035 245 T997
MATAR  46.975000  011.253333 NORTO  47.266356  011.251822 1 200 450 T101
MAXAL  49.211944  012.732222 VAMAS  48.722778  012.371111 1 060 660 T105
MAXEL  55.209253  011.902481 ROBUS  55.109444  011.719722 1 050 245 T504
MCG    62.951042 -155.611403 SUCOD  63.654989 -153.036636 1 050 175 T222
MDO    59.421806 -146.350014 WUXAN  59.883333 -149.000000 1 050 175 T237
MDO    59.421806 -146.350014 ZAXUM  58.687611 -147.890606 1 030 175 T264
MEBEK  48.231944  012.565556 SITKU  48.508611  011.429167 1 060 660 T702
MEDIM  47.387500  006.531667 MOROK  47.396667  006.655556 1 145 195 T12
MEDIM  47.387500  006.531667 PENDU  47.348889  006.032778 1 165 195 T12
MEESE  66.000194 -156.778769 NITTI  67.000142 -156.780175 1 060 175 T256
MENSA  24.963889  056.546944 PASOV  24.644722  056.843611 1 040 130 T509
MIGEL  15.053733  121.053217 TARTA  15.035686  121.121967 1 065 600 TR27
MIKOV  48.784744  016.621003 STO    48.417136  016.018594 1 050 245 T43
MIKSI  56.202778  011.590833 SORGA  55.981475  011.814047 1 035 245 T501
MIKSI  56.202778  011.590833 TISKA  56.143056  011.917222 1 035 245 T505
MIKSI  56.202778  011.590833 TUKTU  56.267500  010.975556 1 035 245 T505
MILAN  39.356106 -085.316842 RID    39.755061 -084.838794 1 028 080 T213
MILIV -16.551666  133.901389 TN    -14.519167  132.371111 1 180 600 T74
MILKA  49.570556  010.383056 OLIXA  49.789722  010.022500 1 050 240 T159
MILKA  49.570556  010.383056 TUNOX  49.434167  010.604444 1 050 240 T159
MIMDI  36.600000 -001.216667 RINDI  37.105556 -000.063611 1 065 245 T100
MINDA  14.468886  120.451564 SAMAT  14.565869  120.506111 1 065 600 TR23
MINPA  45.104361  003.174806 SAU    44.676806 -000.152917 1 080 195 T16
MIRGO  56.035697  011.998025 TISKA  56.143056  011.917222 1 035 245 T505-T506
MITTS -24.650000  137.671944 NONET -25.340278  141.148056 1 180 600 T11
MITTS -24.650000  137.671944 PULOL -24.454444  136.762222 1 180 600 T11
MLE    04.193392  073.530672 P1     04.835333  069.999778 1 240 460 T940
MOCHO -18.728611  125.566111 TEF   -21.711389  122.213333 1 180 600 T27
MOKOS  50.507222  019.356111 PT     50.474075  019.150336 1 095 245 T709
MOMIK  45.988258  021.230436 MOPUG  46.163472  020.708050 1 075 245 T85
MOMIK  45.988258  021.230436 TALIK  45.822700  021.714667 1 075 245 T85
MONCE  48.700001  006.435000 POGOL  48.399167  006.693333 1 085 195 T53
MONIA  30.480278 -082.048178 VQQ    30.212995 -081.890895 1 019 150 T207
MORGA -18.280833  145.643333 NORMA -17.662778  145.538056 1 180 600 T81
MOROK  47.396667  006.655556 PELOK  47.344444  006.590000 1 145 195 T14
MORSA -33.666668 -075.000000 VTN   -32.738611 -071.496111 1 120 245 T101
MOS    65.877678  013.308536 NEMDA  64.183334  011.166667 1 195 660 TR10
MOS    65.877678  013.308536 ORL    63.681094  009.623711 1 195 660 TB1
MUNTI  14.881444  121.688556 RODAT  14.980047  121.327050 1 065 600 TR27
NALIX  62.959722  021.061944 VAS    63.041372  021.764875 1 095 285 T311
NAMRE  69.108189 -149.566603 SCC    70.199199 -148.416161 1 040 175 T240
NAPES  37.196111 -007.030278 TUPIX  37.076111 -007.383333 1 065 245 T102
NARBA  55.853333  008.113889 NAVIK  55.863056  007.969722 1 195 245 T660
NARKA  47.248461  021.859933 RULES  47.196047  022.069831 1 045 245 T3
NAS   -53.003736 -070.853681 PNT   -51.735000 -072.448056 1 070 245 T100
NATOR  48.170000  008.321389 RILAX  47.942778  008.513611 1 060 230 T723
NATOR  48.170000  008.321389 USETI  48.056111  008.836111 1 070 230 T733
NATSU  51.111389  009.281667 RANIN  50.932500  009.277222 1 060 240 T152
NATSU  51.111389  009.281667 TOLTA  51.687222  009.512500 1 050 190 T154
NATSU  51.111389  009.281667 WRB    51.505697  009.110914 1 050 190 T152
NAVIK  55.863056  007.969722 NUGLO  55.875278  007.781111 1 195 245 T660
NAVIX  35.520556 -016.234444 SNT    33.090278 -016.350556 1 055 600 T16
NAWRS  32.848056  013.524167 VARIG  34.333333  013.673056 1 070 600 T297
NEDOV  47.993056  008.948889 USETI  48.056111  008.836111 1 070 230 T732
NEKUL  45.516794  022.586769 UBITA  45.439925  023.008808 1 105 245 T85
NERDI  45.312694  023.703128 SUPEX  45.552181  023.225836 1 105 245 T4
NERDI  45.312694  023.703128 UBITA  45.439925  023.008808 1 105 245 T85
NERTO  45.859328  026.654525 URELA  45.496642  026.561092 1 095 245 T900
NESET  38.631389  029.119722 SONLU  39.083056  028.799722 1 245 285 T40
NETUL  44.695383  026.978564 RIVOS  44.655703  027.654714 1 045 245 T71
NETUL  44.695383  026.978564 VEVIN  44.713097  026.651956 1 175 245 T71
NIE    52.625892  009.371992 VERED  52.894722  009.210556 1 040 240 T801
NILET  44.438942  026.153092 RILEX  44.597989  025.847628 1 175 245 T705
NILMO  62.283333  029.234722 OMILO  62.164444  029.118889 1 095 285 T84
NILOV  44.953831  025.170303 RILEX  44.597989  025.847628 1 175 245 T705
NIPAN  61.150556  022.124167 PRI    61.464594  021.795858 1 065 285 T80
NITTI  67.000142 -156.780175 PANNT  68.500242 -156.782806 1 080 175 T256
NOKSO  49.230833  009.343056 TUNEK  49.603056  009.114444 1 060 240 T163
NONAX -23.521389  123.869167 POTIP -21.693611  125.132778 1 180 600 T63
NONAX -23.521389  123.869167 WENER -26.263889  128.945833 1 180 600 T21
NONET -25.340278  141.148056 VILOL -25.964167  144.764167 1 180 600 T11
NONET -25.340278  141.148056 VINAX -21.588333  137.892500 1 180 600 T74
NOPED -26.608611  119.336667 VISAS -23.977778  120.913333 1 180 600 T93
NORTI  56.524444  011.625556 TISKA  56.143056  011.917222 1 035 245 T506
NORTO  47.266356  011.251822 OBAGA  47.598611  011.250000 1 120 660 T101
NOSLO  64.273611  024.068056 OKAMO  64.008889  023.571944 1 065 285 T89
NOTGO  51.210556  011.946667 RELKO  51.059722  011.483889 1 050 660 T173
NOTGO  51.210556  011.946667 TADUV  51.430000  012.548056 1 050 660 T173
NUDRO  51.165278  017.325556 SABAB  50.770278  017.899167 1 195 285 T710
NUNVA  62.521389  027.733333 VEH    62.979769  027.813844 1 095 285 T83
NYN   -31.552211  147.194833 VENEL -33.473333  143.773333 1 180 600 T77
OBARA  47.031519  022.716328 RULES  47.196047  022.069831 1 045 245 T3
OBEDU  47.258056  008.255000 PINOB  47.249444  008.450833 1 090 660 T53
OBEDU  47.258056  008.255000 VEBIT  47.268611  008.005833 1 065 660 T53
OCF    29.177476 -082.226345 OTK    30.780444 -083.279728 1 030 150 T205
ODEVA  45.809361  024.706017 SIB    45.785011  024.152581 1 075 245 T5
ODF    34.695873 -083.297661 RICHE  34.698381 -080.989828 1 048 080 T200
ODK    57.775025 -152.339783 WUXAN  59.883333 -149.000000 1 060 175 T262
ODK    57.775025 -152.339783 ZAXUM  58.687611 -147.890606 1 060 175 T264
ODN    55.581011  010.652989 ODN27  55.473056  011.405000 1 035 045 T510
OHLEE  30.268344 -082.109036 TAY    30.504638 -082.552903 1 019 180 T210
OKABI  42.616111  001.483611 SINDO  42.136158  001.323703 1 155 245 T113
OKLEV  61.971556  017.605000 SUN    62.528444  017.448722 1 095 285 T314
OLARU  62.475519 -140.989114 ORT    62.947167 -141.912747 1 060 175 T232-V444
OLIVA  14.949378  120.722344 RAYAT  15.117864  120.817625 1 065 600 TR23
OLIXA  49.789722  010.022500 REPTO  49.911667  009.661111 1 050 240 T159
OLNEY  52.127778 -000.734167 WELIN  52.247222 -000.852222 1 075 245 T420
OMELU  63.297222  022.234167 VAS    63.041372  021.764875 1 065 285 T89
OMELU  63.297222  022.234167 VEXAT  63.487500  022.590833 1 065 285 T89
OMILO  62.164444  029.118889 SVL    61.952681  028.914061 1 095 285 T84
ORL    63.681094  009.623711 VIA    62.551022  006.039106 1 195 660 TB1
ORM    60.833500  025.762092 RISAT  61.194722  026.470000 1 095 285 T82
ORM    60.833500  025.762092 VEREX  61.330556  025.846389 1 095 285 T97
ORTOP  36.026667 -007.383333 TUTIS  35.922222 -006.699722 1 065 245 T100
OSK    63.406056  018.993556 RASEN  63.811806  019.097556 1 095 285 T317
OSK    63.406056  018.993556 RESNA  60.366944  018.024833 1 095 285 T317
OSK    63.406056  018.993556 SIPRI  60.845611  018.751722 1 095 285 T318
OSKAT  51.414444  011.969444 RUDAK  51.727222  012.946389 1 050 660 T200
OSKAT  51.414444  011.969444 SOPLA  51.277222  011.553056 1 050 660 T200
OSNIL  62.372500  028.956667 TULTI  61.685556  027.472222 1 095 285 T82
OSSON  69.599822 -156.784733 PANNT  68.500242 -156.782806 1 050 175 T256
OSTOR  53.829445  009.052778 RITSI  53.858611  009.447500 1 040 070 T904
OTLAT  62.781944  027.013611 TADIT  62.706389  026.715833 1 095 285 T81
OTLAT  62.781944  027.013611 VEH    62.979769  027.813844 1 095 285 T81
OTZ    66.885653 -162.539906 PERCI  67.021244 -162.111167 1 030 175 T252
OTZ    66.885653 -162.539906 PHO    68.344831 -166.797447 1 040 175 T229
OTZ    66.885653 -162.539906 WLK    66.599475 -159.990828 1 030 175 T229
OTZ    66.885653 -162.539906 ZUTUL  66.473406 -158.499942 1 030 175 T231
OUK    64.931553  025.359283 SISPO  65.143611  026.083056 1 095 285 T89
OUK    64.931553  025.359283 UPMOT  64.429722  025.076944 1 095 285 T95
P1     04.835333  069.999778 P2     05.301944  067.533417 1 240 460 T940
P2     05.301944  067.533417 P3     06.118556  063.117306 1 240 460 T940
P3     06.118556  063.117306 P4     06.701861  060.001028 1 240 460 T940
P5     18.367611  064.367167 P6     18.534278  061.784167 1 240 460 T910
P6     18.534278  061.784167 P7     18.650944  060.001056 1 240 460 T910
PAKAL -42.373611 -067.790556 SEMGA -41.101944 -067.942500 1 095 245 T105
PAR   -45.159167 -073.522500 SATIN -47.000358 -073.607660 1 170 245 T100
PEKIM  48.275833  002.825556 PILUL  48.083333  003.048056 1 055 195 T36
PEKRO  53.156389 -064.102500 YWK    52.960089 -066.853492 1 070 180 T107
PEKRO  53.156389 -064.102500 YYR    53.319803 -060.294639 1 051 180 T107
PEKRO  53.156389 -064.102500 YZV    50.232125 -066.273864 1 045 180 T106
PENAX  66.636111  015.676111 RISEM  65.219056  021.242111 1 095 285 T320
PEPUT  64.441389  025.786944 UTUNU  63.737499  025.776944 1 095 285 T9
PERCI  67.021244 -162.111167 WARRT  69.352642 -153.000011 1 070 175 T252
PERIL  61.738611  021.946944 PRI    61.464594  021.795858 1 095 285 T91
PERIL  61.738611  021.946944 ROLOS  62.505833  022.384722 1 095 285 T91
PEROM  54.459722  013.137778 TITEL  54.517778  013.040556 1 040 660 T299
PETIX  49.341111  010.754722 REDNI  49.080000  010.890278 1 050 660 T159
PETIX  49.341111  010.754722 TUNOX  49.434167  010.604444 1 050 660 T159
PEVEL  62.013056  017.863444 SIPRI  60.845611  018.751722 1 095 285 T316
PEVEL  62.013056  017.863444 SUN    62.528444  017.448722 1 095 285 T316
PHO    68.344831 -166.797447 SHH    66.258167 -166.052503 1 020 175 T258
PIDIT  43.794163  034.250136 SOMUK  43.778050  034.110135 1 190 270 T555
PIGOR  39.467222 -013.821389 TABAX  38.157222 -013.749167 1 055 600 T14
PILAM  50.435000  010.711111 VELIS  50.469167  010.474722 1 070 660 T170
PILAT  44.823825  028.097739 RIVOS  44.655703  027.654714 1 035 245 T71
PILUL  48.083333  003.048056 PIMUP  47.540278  003.387500 1 055 195 T36
PIMAD  38.166667  002.500000 RINDI  37.105556 -000.063611 1 065 245 T100
PINTO -36.648611 -071.778611 TCO   -38.766389 -072.630833 1 075 245 T112
PIR    61.409911  023.577661 TURUX  61.154722  023.191111 1 065 285 T81
PIR    61.409911  023.577661 UBELO  61.723611  023.719167 1 095 285 T95
PIR    61.409911  023.577661 USEPU  61.726389  023.435556 1 095 285 T79
PIRUX  62.545000  022.542222 PSJ    62.642122  022.936136 1 095 285 T93
PIRUX  62.545000  022.542222 ROLOS  62.505833  022.384722 1 095 285 T93
PISOV  61.869722  029.560000 SVL    61.952681  028.914061 1 095 285 T87
PITOL  50.250000  021.630278 XERUK  50.109722  022.098889 1 095 285 T709
POD   -38.314444  141.473333 SUBUM -37.811668  135.000000 1 180 600 T134
POD   -38.314444  141.473333 VETAL -38.420833  135.000000 1 180 600 T65
POL    53.743889 -002.103333 TNT    53.053889 -001.670000 1 065 245 T420
POLEV -26.920278  138.169167 PULOL -24.454444  136.762222 1 180 600 T25
PRUDE  39.429144 -083.949611 SGH    39.836542 -083.844956 1 028 080 T217
PSA    49.862242  009.348325 REPTO  49.911667  009.661111 1 050 240 T159
PSA    49.862242  009.348325 SUPIX  49.727778  009.305278 1 050 240 T163
PSJ    62.642122  022.936136 TALUG  62.521111  023.065278 1 095 285 T79
PUGUT -27.717222  131.886389 VIRUV -28.951944  134.557500 1 180 600 T21
PUGUT -27.717222  131.886389 WENER -26.263889  128.945833 1 180 600 T21
PVO    60.294378  025.588478 VTI    60.459250  024.244069 1 095 285 T86
RAM    56.478372  008.187364 TUKTU  56.267500  010.975556 1 035 245 T505
RAMAR  53.710833  010.938889 RATIP  53.577542  010.678972 1 040 240 T901
RAMPA  65.365294 -149.844672 TOLLO  65.103239 -148.976194 1 070 175 T234-V445
RAMUX  54.710000  012.716944 TITEL  54.517778  013.040556 1 040 660 T299
RAPET  50.190556  012.338611 URONA  50.254167  011.932500 1 070 660 T170
RASEN  63.811806  019.097556 REKMI  65.182972  019.472556 1 095 285 T317
RASPU  50.072778  010.098611 WUR    49.717531  009.947000 1 230 660 T726
RATIP  53.577542  010.678972 RODOG  53.435556  010.908889 1 040 660 T902
RATUK  50.656944  001.636389 SOVAT  50.779444  001.466667 1 065 195 T13-T22
RATUK  50.656944  001.636389 VESAN  50.371944  002.026389 1 065 195 T13
REKMI  65.182972  019.472556 RIXAN  66.741667  019.949389 1 095 285 T317
RELKO  51.059722  011.483889 WEMAR  50.983056  011.251944 1 050 660 T173
RENGI  38.463889  041.080000 ULKEM  38.110556  043.364722 1 200 285 T36
REUTL  48.368889  009.361111 SUL    48.381586  008.644836 1 065 230 T126
RITSA  60.296111  021.503333 RUNGA  59.749722  019.724167 1 095 285 T81
RITSA  60.296111  021.503333 RUS    60.515192  022.256528 1 095 285 T81
RITSI  53.858611  009.447500 WSR    53.347658  008.875342 1 040 660 T903
RITUN  61.403333  027.883611 VEPIS  61.779722  028.584167 1 095 285 T84
RIVOX  62.388611  024.029444 VANIT  63.737222  024.704167 1 095 285 T95
RIXAN  66.741667  019.949389 VAGAS  67.349222  020.152139 1 095 285 T317
ROBIR  47.523056  006.037500 SOBLI  47.499444  006.379444 1 145 195 T10
RODAT  14.980047  121.327050 TARTA  15.035686  121.121967 1 065 600 TR27
ROI    66.562539  025.820408 VAPOT  66.123611  025.813056 1 095 285 T9
ROLIS  50.435000  007.825333 RUDUS  50.047500  008.078333 1 055 240 T150
ROM   -26.543056  148.781667 VILOL -25.964167  144.764167 1 180 600 T11
ROMIR  47.713057  009.107778 ZUE    47.592167  008.817667 1 055 095 T125
RONIG  49.989167  012.097222 TIPAM  49.909722  012.165000 1 070 660 T703
RONTU  50.305000  011.603333 URONA  50.254167  011.932500 1 070 660 T170
ROSBI  55.849444  010.931944 TESPI  55.898333  010.531111 1 035 245 T54-T55-T56
ROSBI  55.849444  010.931944 TNO02  55.784444  011.369722 1 035 245 T54-T55-T56
ROSMO  63.699611  020.794222 VALAK  63.418611  020.574167 1 095 285 T31
ROTAX  49.325278  010.521944 TALAK  49.710278  009.905278 1 050 240 T161
ROTOS  47.190000  007.725278 VEBIT  47.268611  008.005833 1 065 195 T50
RUDOT  49.993333  006.904444 VETIL  49.765556  006.532500 1 060 100 T890
RUFLE -37.031666  135.000000 VIBUX -37.170000  130.000000 1 180 600 T131
RUS    60.515192  022.256528 SITMU  60.494999  023.098333 1 065 285 T86
RYG    59.379233  010.779606 TUTAK  62.000000  011.190833 1 195 660 TR10
SAKSH  36.478333  061.408333 UTAM   37.620000  061.896667 1 049 430 T6
SALDO  58.737167 -156.778308 SPY    57.157826 -170.230932 1 030 175 T230
SALON  41.494492  003.187200 SULID  41.184361  003.441386 1 150 245 T727
SARGO  40.500000  003.992306 SULID  41.184361  003.441386 1 150 245 T727
SATIN -47.000358 -073.607660 VELAT -49.000352 -073.700744 1 150 245 T100
SAU    44.676806 -000.152917 SOMTI  45.450167  002.932917 1 081 195 T19
SCC    70.199199 -148.416161 WARRT  69.352642 -153.000011 1 030 175 T252
SCHEE -22.985000  128.868333 VIPOX -20.083611  126.214444 1 180 600 T29
SELMO -30.270000 -070.708333 SILEN -25.433742 -070.067197 1 210 245 T106
SIGME  65.096611 -149.500003 ZUTUL  66.473406 -158.499942 1 060 175 T231
SISPO  65.143611  026.083056 TOKLA  65.868611  028.749444 1 095 285 T89
SITKU  48.508611  011.429167 WLD    48.579419  011.129386 1 060 660 T702
SKI    59.188028  009.570289 TUGSU  57.948611  009.351389 1 100 245 T600
SOBLI  47.499444  006.379444 TORPA  47.479444  006.658611 1 145 195 T10
SODRO  50.464722  011.827222 URONA  50.254167  011.932500 1 070 660 T703
SOGMI  50.527500  008.899167 SWALM  50.717222  009.205556 1 050 290 T201
SOLGO  48.311667  008.917500 TGO    48.618408  009.259208 1 060 250 T724
SONGI  47.777778  008.731944 TRA    47.689500  008.436947 1 065 660 T734
SOSAL  46.558056  006.884722 VENAT  46.244167  006.596667 1 125 195 T45
SOTEK  57.554167  006.986389 TEKVO  57.000000  007.340000 1 195 660 TB1
SOVAM  51.439167  016.718056 TRZ    51.308161  017.114308 1 095 285 T708
SSI    31.050519 -081.445964 TAY    30.504638 -082.552903 1 021 150 T204
SUBUM -37.811668  135.000000 TEKUP -38.256668  130.000000 1 180 600 T8
SUBUM -37.811668  135.000000 VIBUX -37.170000  130.000000 1 180 600 T134
SUDIK  35.448611  014.436944 VARIG  34.333333  013.673056 1 095 195 T299
SUL    48.381586  008.644836 TGO    48.618408  009.259208 1 060 220 T712
SULED  51.161944  012.230000 TADUV  51.430000  012.548056 1 050 280 T202
SUPIX  49.727778  009.305278 TUNEK  49.603056  009.114444 1 050 240 T163
SVL    61.952681  028.914061 VEPIS  61.779722  028.584167 1 095 285 T84
TABAX  38.157222 -013.749167 VERAM  36.772500 -013.675278 1 055 600 T14
TAMEB  50.807778  010.730000 WEMAR  50.983056  011.251944 1 050 660 T173
TAPAX -36.305000  125.000000 VIBUX -37.170000  130.000000 1 180 600 T134
TATUK -19.429444  126.646389 VIPOX -20.083611  126.214444 1 180 600 T63
TEKUP -38.256668  130.000000 VETAL -38.420833  135.000000 1 180 600 T65
