I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DVR11  51.261667  001.117778 LAM    51.646111  000.151667 1 055 245 L10
DWI    14.098194  098.199667 SADUS  15.428056  092.631111 1 280 460 L301
ECKHO -39.657778  150.517778 MILLA -38.215556  145.893611 1 180 600 L508
EGEMU  17.000000  112.283333 EPKAL  17.858333  112.955000 1 140 600 L642
EGEMU  17.000000  112.283333 EXOTO  15.358333  111.050000 1 140 600 L642
EGG    48.397050  012.749781 ESEGA  48.296444  013.181469 1 050 240 L605
EGG    48.397050  012.749781 VIBUG  48.438611  012.480833 1 050 240 L605
EGOLO  03.326667  104.013333 ROBMO  02.911111  103.950000 1 135 460 L642
EGOLO  03.326667  104.013333 VEPLI  03.873056  104.095000 1 135 460 L642
EKDAL  60.255556  009.322222 SOPEN  60.847778  007.500000 1 120 245 L727
EKDAL  60.255556  009.322222 TRF    59.929178  010.269306 1 120 245 L727
EKI    40.951944  027.426667 YAYLA  39.865556  027.995278 1 195 285 L854-W81
EKPEK  50.964444  013.321389 RIVSA  51.108611  013.366667 1 180 240 L132
EKPEK  50.964444  013.321389 SULED  51.161944  012.230000 1 050 240 L620
EKROS  52.237222  004.619444 PAM    52.334761  005.092161 1 055 195 L980
EKROS  52.237222  004.619444 VALKO  52.071388  003.839722 1 055 195 L980
EKSOS  49.654167  011.407500 MOOCE  49.566389  011.546667 1 055 240 L604
ELB    42.730686  010.395725 ELKAP  42.721111  010.644167 1 175 195 L146
ELB    42.730686  010.395725 GILET  42.375278  010.219167 1 100 195 L125
ELB    42.730686  010.395725 MAREL  43.281944  010.651389 1 105 195 L12
ELB    42.730686  010.395725 MOULE  42.621667  009.750000 1 085 195 L146
ELB    42.730686  010.395725 VELAD  42.051667  010.763611 1 100 195 L12
ELDOK  53.801667  025.081667 MATUS  54.103333  027.340000 1 100 190 L979
ELDOK  53.801667  025.081667 NIMAN  53.650000  024.053333 1 100 190 L979
ELDUM  45.587392  014.776097 LASLO  45.888542  014.547697 1 080 245 L862
ELDUM  45.587392  014.776097 SABAD  45.465872  014.867481 1 080 245 L862
ELKAP  42.721111  010.644167 GRONB  42.705278  011.025278 1 175 195 L146
ELKAT  46.991008  013.905506 KFT    46.597583  014.562319 1 090 245 L603
ELKAT  46.991008  013.905506 OBEDI  47.327897  013.329747 1 145 245 L603
ELKOR  42.382000  017.991333 ENODA  42.547000  017.748000 1 060 285 L611
ELMUR  47.156667  008.907500 MANEG  47.204167  008.722222 1 090 195 L613
ELSAS  10.136667  107.548333 PHT    10.927778  108.070278 1 270 460 L642
ELSIK  51.195019  004.998611 ONT    51.213333  005.557500 1 045 195 L179
ELSIK  51.195019  004.998611 SONDI  51.190419  004.838333 1 045 195 L179
ELVAS  38.524722  021.841944 GARTA  38.985000  020.968333 1 085 245 L53-R193
ELVAS  38.524722  021.841944 IXONI  38.316666  022.233334 1 085 245 L53-R193
ELVIX  55.411861  014.094222 MAXUM  55.661250  013.604000 1 095 285 L621-L996
ELVIX  55.411861  014.094222 NISLO  55.482500  012.884722 1 095 285 L975
ELVIX  55.411861  014.094222 ROE    55.065578  014.758692 1 095 285 L621-L996
EMERU  24.808056  055.050833 GONDI  24.663889  054.890556 1 045 600 L519
EMERU  24.808056  055.050833 LUDER  24.959167  055.086389 1 045 600 L519
EMILY  42.168056  014.133611 KASTU  41.814444  014.066944 1 125 195 L982
EMILY  42.168056  014.133611 PES    42.436111  014.184444 1 125 195 L982
EMLON  53.205556  002.500000 OKAMA  53.170833  002.772778 1 175 245 L602
ENBOK  18.556667  113.491667 EPDOS  19.000000  113.555000 1 080 600 L642
ENBOK  18.556667  113.491667 EPKAL  17.858333  112.955000 1 080 600 L642
ENOBI  53.592778  023.629722 NIMAN  53.650000  024.053333 1 100 190 L979
ENODA  42.547000  017.748000 INGEL  42.895000  017.227222 1 060 285 L611
ENOGO  46.813333  011.061944 OTSIS  47.100742  010.845464 1 200 245 L12
ENOXA  41.201389  017.668889 OKIMO  40.933889  018.047500 1 125 195 L53
ENREP  04.873056  104.245000 ESPOB  07.000000  105.555000 1 135 460 L642
ENREP  04.873056  104.245000 VEPLI  03.873056  104.095000 1 135 460 L642
ERCAN  40.773889  040.091389 HOCAM  40.246111  040.816389 1 145 285 L851-W71
ERCAN  40.773889  040.091389 TBN    40.995278  039.795556 1 145 285 L851-W71
ERDUX  43.250833  013.682222 PES    42.436111  014.184444 1 085 195 L982
ERGAT  45.652597  025.840564 LAPKA  45.292644  026.509075 1 105 245 L620
ERGAT  45.652597  025.840564 MOBRA  45.864414  024.819400 1 105 245 L850
ERGAT  45.652597  025.840564 URELA  45.496642  026.561092 1 105 245 L850
ERGON  52.906111  014.156667 RENKI  52.914722  013.961667 1 040 240 L619
ERIKA  41.622778  014.031111 KASTU  41.814444  014.066944 1 125 195 L982
ERIKA  41.622778  014.031111 TEA    41.296767  013.970675 1 105 195 L982
ERING  51.590556  001.611944 GILTI  51.570278  002.055000 1 095 195 L179
ERING  51.590556  001.611944 TOBIX  51.604722  001.281111 1 100 245 L179
ERITI  36.123056  025.405000 NETIS  36.702778  024.963611 1 095 245 L617
ERITI  36.123056  025.405000 SIT    35.068422  026.189064 1 095 245 L617
ERKIR  47.537778  012.008889 KOGOL  47.621389  011.368056 1 070 245 L608
ERKIR  47.537778  012.008889 VIW    46.696392  013.914644 1 145 245 L608
ERNAM  36.858333  016.162500 PIMOR  37.574167  015.860556 1 095 195 L58
ERZ    39.957500  041.207222 HOCAM  40.246111  040.816389 1 145 285 L851-W71
ESATU  47.521181  023.130272 KARIL  47.793953  022.442239 1 105 245 L624
ESATU  47.521181  023.130272 LIBDO  47.008222  024.378569 1 105 245 L624
ESDOT  21.345833  090.547222 TEBOV  20.417639  091.996944 1 280 460 L507
ESEGA  48.296444  013.181469 VELOM  48.221100  013.499408 1 045 245 L605
ESKEL -36.523611  163.000000 PORAR -36.588694  163.513611 1 245 600 L521
ESKEL -36.523611  163.000000 WALTZ -35.780833  158.081944 1 245 600 L521
ESKIN  39.050000  028.398056 KUDAK  39.298889  028.276667 1 195 285 L854-W81
ESKIN  39.050000  028.398056 KULAR  38.582222  028.632778 1 245 285 L854-W81
ESQ   -42.887222 -071.100278 UKEKA -42.708889 -071.743056 1 115 245 L775
ETORA  46.594428  023.947072 REBLA  46.760133  023.744642 1 055 245 L619
ETORA  46.594428  023.947072 TIRGU  46.440400  024.133742 1 055 245 L619
ETOXU  47.725833  009.550556 NEGRA  47.722222  009.427222 1 070 240 L856
ETOXU  47.725833  009.550556 RAVED  47.729167  009.669444 1 070 240 L856
EVELI  52.643889  003.371944 MOLIX  52.821944  003.068611 1 055 195 L19
EVELI  52.643889  003.371944 TULIP  52.367779  003.857222 1 055 195 L19
EVIKA  45.612519  027.513875 FOCSA  45.994731  026.689725 1 105 245 L624
EVIKA  45.612519  027.513875 GLT    45.416325  027.927744 1 105 245 L624
EVINA  43.548972  020.299167 KOGAT  42.112500  021.055556 1 150 285 L616
EVINA  43.548972  020.299167 LINDU  43.485361  020.589472 1 081 285 L614
EVINA  43.548972  020.299167 TORTO  43.670861  019.731306 1 081 285 L614
EVINA  43.548972  020.299167 VAL    44.323889  019.874694 1 071 285 L616
EVIVI  41.402778  023.455556 KERAL  42.067778  023.018333 1 125 245 L863
EVONN -34.195278  152.031111 GEROS -35.018056  154.998611 1 180 600 L521
EVONN -34.195278  152.031111 SY    -33.942778  151.180833 1 180 600 L521
EVRIK  46.351900  022.242253 NEPOT  45.960300  023.088083 1 105 245 L602-L851
EVRIK  46.351900  022.242253 ORTAS  46.664225  021.548761 1 105 245 L602-L850
EXOBA  51.767222  008.326944 HMM    51.856867  007.708294 1 050 240 L620
EXOLU  20.213833  071.569558 KAMOL  19.634167  073.665944 1 280 460 L505
EXOLU  20.213833  071.569558 NOBAT  21.150694  068.000028 1 280 460 L505-M638
EXOTO  15.358333  111.050000 VEPAM  13.966667  110.000000 1 270 460 L642
FAGET  45.825000  021.983819 NEKUL  45.516794  022.586769 1 105 245 L605
FAGET  45.825000  021.983819 TEGRI  46.262786  021.104539 1 105 245 L605
FER    44.814444  011.616389 KOPER  45.153889  011.641389 1 055 195 L12
FINMA  51.996389 -001.053611 HON    52.356667 -001.663611 1 115 245 L186
FLO    61.581561  005.020181 SOPEN  60.847778  007.500000 1 120 245 L727
FLR    44.500828  025.708167 TUSET  44.626856  025.149578 1 175 245 L5
FOCSA  45.994731  026.689725 MOLAX  46.268767  026.083556 1 105 245 L624
FRE    48.431781  014.129831 MOTIX  48.318500  014.585644 1 045 245 L610
FRE    48.431781  014.129831 PABSA  48.528333  013.738333 1 045 245 L610
FRZ    44.027222  011.003333 GINAR  43.632500  010.816111 1 095 195 L12
FRZ    44.027222  011.003333 KUGIX  43.552222  011.362222 1 095 195 L995
FRZ    44.027222  011.003333 LUPOS  44.504722  010.581389 1 105 195 L995
GABIS  18.379444 -076.276667 MLY    17.930247 -076.777628 1 095 245 L599
GAGRO  51.330833  017.224722 NUDRO  51.165278  017.325556 1 095 285 L617-L619
GALMI  44.133247  030.025536 LUNEK  44.351617  029.703572 1 105 245 L624
GAM12  53.405833 -001.212222 LAMIX  53.308056 -000.682222 1 105 245 L603
GAM12  53.405833 -001.212222 MAMUL  53.418056 -001.280000 1 085 245 L603
GAMBA -29.833334 -100.000000 OSTRA -28.500000 -105.000000 1 060 245 L348
GAMBA -29.833334 -100.000000 TACAS -31.000000 -095.000000 1 060 245 L348
GAMLI  47.906667  014.778889 LIMRA  47.910981  014.447783 1 055 245 L725
GAMRO  49.936944  020.773333 LUXAR  49.930000  021.175278 1 095 285 L984
GANVI  52.955000  026.405000 KOMEN  53.376667  025.005000 1 100 190 L32
GANVI  52.955000  026.405000 OGARA  52.690000  027.240000 1 100 190 L32
GARSO  56.146111  020.082222 OKLAD  56.905833  020.743056 1 095 285 L134
GARTA  38.985000  020.968333 PARNA  39.262222  020.430278 1 065 245 L53-R193
GASKA  50.351944  010.278611 GORKO  50.224444  010.483889 1 065 240 L604
GAVRI  45.621956  024.323408 UREKI  45.804181  023.666028 1 105 245 L851
GAYEM  41.046944  029.628611 HANKO  39.498889  030.266111 1 245 285 L619
GAYEM  41.046944  029.628611 MAKOL  42.170556  029.142778 1 245 285 L619
GAZ    36.950278  037.473333 SULAK  37.894167  036.286667 1 205 285 L602
GBG    46.886989  015.800319 GOLVA  46.707924  015.651445 1 050 245 L156
GBG    46.886989  015.800319 XANUT  47.116269  015.911881 1 055 245 L156
GCM    19.289394 -081.372033 TULEV  20.000000 -081.550000 1 015 245 L465
GEKLI  57.278611  025.050556 ORVEL  57.550556  023.083056 1 095 285 L198
GEKLI  57.278611  025.050556 RODEK  57.048333  026.349722 1 095 285 L198
GELPA  50.283056  006.288333 NEKIR  50.259444  006.518889 1 060 240 L607
GEMKA  45.470300  014.204225 ILB    45.565586  014.170864 1 080 245 L607
GENDO  36.921389  024.794722 KEA    37.557194  024.297833 1 095 245 L617
GENDO  36.921389  024.794722 NETIS  36.702778  024.963611 1 095 245 L617
GERMI  38.165556  023.124444 VARDI  38.671944  021.951111 1 095 245 L995-R19
GEROS -35.018056  154.998611 WALTZ -35.780833  158.081944 1 245 600 L521
GETSU  47.436944  028.203611 UNDOL  48.452222  027.721667 1 100 195 L130
GGC    24.741889  084.943861 UXUPO  25.786194  083.283389 1 320 460 L509
GIANO  38.869167  012.447500 PAL    38.033953  013.177431 1 100 195 L12
GIANO  38.869167  012.447500 RONAB  39.869722  011.891111 1 100 195 L12
GIBAL  24.620278  036.578611 LXR    25.749389  032.768583 1 085 600 L300-W616
GIGAL  51.078611  016.491944 SABAB  50.770278  017.899167 1 195 285 L986
GILDA  51.601667  000.583611 LAM    51.646111  000.151667 1 105 245 L610
GILDA  51.601667  000.583611 NILON  51.596111  000.634444 1 105 245 L610
GILOM  50.752019  004.774111 LNO    50.585833  005.710278 1 045 195 L607
GILTI  51.570278  002.055000 SASKI  51.548056  002.500000 1 095 195 L179
GILUK  43.865932  018.104678 KEB    43.933858  018.449817 1 100 285 L5
GILUK  43.865932  018.104678 VRANA  43.753611  017.537778 1 100 285 L5
GILUT  55.355000  021.671944 TIGNU  55.603611  019.838333 1 095 195 L749
GIMBU  49.900556  022.631944 TIREN  49.924722  021.505833 1 095 285 L984
GINAR  43.632500  010.816111 MAREL  43.281944  010.651389 1 105 195 L12
GIRDA  45.475575  014.133953 ILB    45.565586  014.170864 1 080 245 L141
GIRDA  45.475575  014.133953 PUL    44.892367  013.918128 1 070 285 L141
GIROK  45.947431  021.083097 MOPUG  46.163472  020.708050 1 035 245 L606
GIROK  45.947431  021.083097 TSR    45.817986  021.305406 1 035 245 L606
GISER  45.061667  015.173889 KULEN  45.165278  015.133611 1 080 285 L868
GISER  45.061667  015.173889 SABAD  45.465872  014.867481 1 080 285 L862
GITAS  47.054792  018.174147 SIRDU  47.253833  017.330929 1 050 245 L605
GITOD  42.800278  012.310833 KATAR  43.051667  012.677778 1 085 195 L865
GLT    45.416325  027.927744 MOMER  45.729228  027.718914 1 105 245 L621
GLT    45.416325  027.927744 SIRVA  45.136936  028.135150 1 105 245 L621
GODAK  35.645556  015.616667 LASGO  35.351389  017.356389 1 095 195 L874
GODAK  35.645556  015.616667 MLT    35.815500  014.529139 1 095 195 L874
GOLAD  54.333333  022.180556 SUW    54.069667  022.900253 1 095 195 L32
GOLES  53.608056 -001.083333 UPTON  53.586944 -001.300833 1 065 245 L975
GOLEX  50.945411  003.615958 MAK    50.964722  003.496111 1 045 195 L607
GOLIP  44.549222  020.694833 IBISI  44.590250  020.847139 1 061 285 L5
GOLIP  44.549222  020.694833 ORVAN  44.491889  020.483333 1 061 285 L5
GOLUM  55.450000  005.283333 LESRA  55.385556  005.000000 1 195 245 L975
GOLUM  55.450000  005.283333 VES    55.603147  008.299961 1 195 245 L975
GOLVA  46.707924  015.651445 GRZ    46.955367  015.449431 1 060 245 L604-M725
GOLVA  46.707924  015.651445 MIRSO  46.475986  015.841981 1 060 245 L604-M725
GOLVA  46.707924  015.651445 VALLU  46.291589  015.336317 1 130 245 L156
GOLVO  54.411389  003.585556 VENAS  54.305556  003.652222 1 215 245 L74
GOMAD  51.866667  029.966667 KIBER  51.716667  030.633333 1 100 190 L32-P851
GOMEX  53.734444  015.242778 MASUN  53.636667  015.276667 1 105 285 L996
GOMEX  53.734444  015.242778 ROBOV  54.262500  015.055833 1 105 285 L996
GONAR  43.854667  020.753111 KOSIV  44.026861  019.809083 1 071 285 L615
GONAR  43.854667  020.753111 RAVAK  43.687417  021.626972 1 071 285 L615
GONBA  48.687778  013.075833 RENKA  48.584842  013.505225 1 050 240 L610
GONBA  48.687778  013.075833 STAUB  48.785833  012.658056 1 045 240 L610
GONIS  20.000000 -078.936389 KIRAN  19.062222 -078.300556 1 045 245 L341-W10
GONIS  20.000000 -078.936389 PIGBO  21.313611 -079.129444 1 075 245 L341
GONOS  58.942500  025.576944 PILET  58.560556  026.278611 1 095 195 L855
GONOS  58.942500  025.576944 TLL    59.411333  024.838444 1 095 195 L855
GORAT  53.178056  023.894167 OGARA  52.690000  027.240000 1 120 190 L23
GORKO  50.224444  010.483889 SULUS  50.075278  010.728889 1 065 240 L604
GORLO  51.924168  003.171944 REFSO  51.809444  002.666945 1 055 195 L980
GORLO  51.924168  003.171944 VALKO  52.071388  003.839722 1 055 195 L980
GORPI  54.916667  015.655000 TILAV  54.416389  015.000000 1 195 285 L87
GOSOT  54.805556  014.857778 ROE    55.065578  014.758692 1 095 285 L996
GOSOT  54.805556  014.857778 TILAV  54.416389  015.000000 1 095 285 L996
GOTUR  59.900000  011.583333 TOMBO  62.000000  011.562500 1 120 245 L996
GRONB  42.705278  011.025278 TAQ    42.215000  011.732500 1 175 195 L153
GRU    53.521244  018.781342 LISKU  53.213056  019.198333 1 095 285 L621
GRU    53.521244  018.781342 OGRUD  53.636389  016.986111 1 245 285 L23
GRU    53.521244  018.781342 OLKIN  53.769167  020.500000 1 125 285 L29
GRU    53.521244  018.781342 TADAK  53.282500  016.898889 1 195 285 L29
GRZ    46.955367  015.449431 KOGEX  47.113247  015.287058 1 075 245 L604
GRZ    46.955367  015.449431 RADLY  46.646008  015.208238 1 080 245 L141
GRZ40  47.493357  014.871189 LEOBE  47.363689  015.026964 1 095 245 L604
GRZ40  47.493357  014.871189 LIMRA  47.910981  014.447783 1 095 245 L604
GUBOK  45.044722  017.861667 ZAG    45.895558  016.306697 1 060 285 L603
GUGIP  26.938972  081.466722 UXUPO  25.786194  083.283389 1 320 460 L509
GUKUM  14.195556  116.917178 IBOBI  14.311667  118.335814 1 135 600 L628
GUPIN  48.882500  009.748056 LBU    48.912975  009.340228 1 060 230 L173
GURTI  27.729306  077.794500 ITBAN  27.828722  077.713208 1 075 460 L760-W10N-W33N
GUTIN -42.406667 -072.812500 MON   -41.429167 -073.091944 1 050 245 L775
GUTIN -42.406667 -072.812500 PABAL -42.608333 -072.105000 1 120 245 L775
HAB    50.093078  009.781542 PIGMI  50.073889  010.323056 1 050 240 L984
HAB    50.093078  009.781542 VADRU  49.736111  010.375000 1 050 240 L610
HANKO  39.498889  030.266111 KFK    38.803889  030.546944 1 245 285 L619
HAVEN  55.463990 -003.006533 TLA    55.499167 -003.352778 1 095 245 L602
HAVEN  55.463990 -003.006533 TLA25  55.348126 -002.670947 1 155 245 L602
HB    -42.847125  147.526667 HEWIT -42.500278  150.924722 1 180 600 L513
HB    -42.847125  147.526667 TUNGO -41.520000  141.000000 1 180 600 L513
HELEN  51.235755  003.872412 NIK    51.165000  004.183889 1 055 195 L179
HMM    51.856867  007.708294 SUVOX  51.969167  007.108056 1 050 240 L620
HON    52.356667 -001.663611 HON21  52.627778 -001.972778 1 055 245 L10
HON    52.356667 -001.663611 KEPAD  52.809722 -002.478889 1 145 245 L6
HON21  52.627778 -001.972778 HON28  52.738889 -002.100833 1 045 245 L10
HON28  52.738889 -002.100833 STAFA  52.861389 -002.243056 1 045 245 L10
HON46  52.979444 -002.373611 NANTI  53.136667 -002.566667 1 045 245 L10
HON46  52.979444 -002.373611 STAFA  52.861389 -002.243056 1 055 245 L10
JACKO  51.735833  001.426667 LOGAN  51.747500  001.611944 1 065 245 L980
JACKO  51.735833  001.426667 TRIPO  51.713056  001.082778 1 055 245 L980
JJP    26.824861  075.800667 KABEL  27.733306  073.837694 1 260 460 L333
JL     44.484728  034.135117 MAGOR  44.749732  034.058442 1 090 270 L98
JL     44.484728  034.135117 VETAP  44.188057  034.126791 1 090 270 L98
KABEL  27.733306  073.837694 TIGER  28.466944  072.249444 1 260 460 L333
KABIN -43.151028  168.552250 SUPRA -42.918222  166.548889 1 245 600 L508
KAL    56.685389  016.284194 LAGIS  56.554944  015.937000 1 095 285 L990
KAL    56.685389  016.284194 RODET  58.074306  018.617639 1 095 285 L990
KALIT  53.291944  015.984167 MIRVO  53.388056  015.920833 1 245 285 L617
KAMOL  19.634167  073.665944 OPAKA  19.639175  074.549436 1 280 460 L505
KANIN  46.440464  013.628689 NANIS  45.790986  014.032967 1 110 245 L607
KARAG  14.433025  119.945536 SILAG  14.421550  119.786761 1 065 600 L628
KARAG  14.433025  119.945536 SIRCA  14.460650  120.333969 1 055 600 L628
KARAN  12.648889  109.156667 PHT    10.927778  108.070278 1 270 460 L642
KARAN  12.648889  109.156667 VEPAM  13.966667  110.000000 1 270 460 L642
KARDE  41.903889  037.045278 KUGOS  42.780556  034.087778 1 245 285 L851
KARDE  41.903889  037.045278 TOLUN  41.340000  038.790000 1 245 285 L851
KARIL  47.793953  022.442239 KENIN  48.361389  021.927306 1 050 245 L619
KARIL  47.793953  022.442239 LARMU  47.250322  023.135775 1 055 245 L619
KAROL  32.866667  032.483334 KOSEG  34.142299  030.906240 1 060 245 L995
KAROL  32.866667  032.483334 SUVAS  32.165611  033.982987 1 060 245 L53
KAS    40.450985  021.275407 VAROX  40.855000  021.121944 1 095 245 L616
KATAR  43.051667  012.677778 LEONN  43.295000  013.036667 1 085 195 L865
KATHY  50.520500 -001.333333 LUCCO  50.691667 -001.108333 1 105 245 L980
KATHY  50.520500 -001.333333 ORTAC  49.999167 -002.005000 1 105 245 L980
KEA    37.557194  024.297833 RAPOS  37.134722  025.135556 1 065 245 L52
KEA    37.557194  024.297833 VARIX  37.363889  025.034167 1 055 245 L995-R19
KEB    43.933858  018.449817 MITNO  43.773333  019.241667 1 100 285 L614
KEB    43.933858  018.449817 PODOB  43.531667  019.144444 1 100 285 L608
KEB    43.933858  018.449817 RUDAR  43.648611  018.489167 1 100 285 L604
KEB    43.933858  018.449817 SOLGU  44.116667  017.666667 1 100 285 L614
KEB    43.933858  018.449817 VEBAR  44.135808  019.179423 1 080 285 L5
KEDUX  56.212778  019.573333 OKLAD  56.905833  020.743056 1 095 285 L136
KELIN  58.243583  012.054167 LALIL  57.773472  012.177194 1 095 285 L996
KELIN  58.243583  012.054167 OSLOB  59.094444  011.822944 1 095 285 L996
KELOD  52.233889  015.883333 OBOLA  52.194880  016.202034 1 095 285 L980
KEMER  37.600500  034.722167 SELVI  37.898889  034.499444 1 165 285 L601-W75
KENEM  43.633333  016.946667 SPL    43.496581  016.304722 1 080 285 L5
KENEM  43.633333  016.946667 VRANA  43.753611  017.537778 1 100 285 L5
KENET  51.520556 -001.455000 MIMBI  51.549167 -001.693333 1 065 245 L9
KEPAD  52.809722 -002.478889 RISLA  53.030833 -002.886667 1 145 245 L6
KERLO  45.535278  015.578611 LETLI  45.635867  015.349358 1 050 285 L608
KERMA  38.368611  025.860000 LMO    39.919539  025.237189 1 125 245 L618
KERMA  38.368611  025.860000 MES    38.251667  025.905556 1 125 245 L618
KEROP  46.184311  019.696561 NIVIS  45.252500  019.787250 1 101 285 L616
KEROP  46.184311  019.696561 PUSTA  47.152217  018.742317 1 040 245 L616
KERTA  46.969795  036.003402 NEBAB  46.312825  034.944242 1 120 270 L98
KESIR  39.315278  041.451389 NEGOL  39.476389  041.079167 1 195 285 L852
KESIR  39.315278  041.451389 VAN    38.465192  043.325078 1 195 285 L852
KFK    38.803889  030.546944 OKLAM  38.090833  031.582778 1 195 285 L619-L620
KFT    46.597583  014.562319 KFT25  46.908814  014.159628 1 100 245 L173
KFT    46.597583  014.562319 KLAGY  46.514300  014.775169 1 100 245 L603
KFT25  46.908814  014.159628 RASTA  47.495428  013.381367 1 115 245 L173
KH     46.808090  033.495044 TADID  47.594220  033.921414 1 110 270 L4
KH     46.808090  033.495044 TITAG  45.766406  033.498408 1 110 270 L4
KI     53.883333  026.733333 LUPAN  53.118333  027.678333 1 100 190 L33
KIBER  51.716667  030.633333 TALOB  50.505658  034.039649 1 160 270 L32
KIKOR -00.378889  107.090000 OBGET  01.385278  106.758611 1 240 460 L644
KIKOR -00.378889  107.090000 TPN   -02.724542  107.753197 1 245 460 L644
KIRAN  19.062222 -078.300556 SIA    18.501047 -077.924100 1 045 245 L341-W10
KIRDI  48.207778  012.821667 VELOM  48.221100  013.499408 1 045 240 L174
KKJ    24.814869  079.918678 NOBOM  26.150278  078.815194 1 075 460 L759-W33
KLA    55.715619  021.243800 RUCAV  56.073889  021.093611 1 095 195 L747
KLA    55.715619  021.243800 RUSNE  55.235278  021.438056 1 095 195 L747
KMI    54.201303  019.145069 KRT    54.299736  018.207994 1 105 285 L730
KOGAT  42.112500  021.055556 VAROX  40.855000  021.121944 1 110 245 L616
KOGEX  47.113247  015.287058 MILGO  47.301711  015.091650 1 075 245 L604
KOGOL  47.621389  011.368056 KPT    47.745833  010.349722 1 110 240 L608
KOK    51.094722  002.651667 KONAN  51.130833  002.000000 1 065 195 L607
KOK    51.094722  002.651667 MAK    50.964722  003.496111 1 055 195 L607
KOKAK  55.491389  012.715000 NISLO  55.482500  012.884722 1 095 245 L975
KOKAK  55.491389  012.715000 ODN25  55.552778  011.396111 1 095 245 L975
KOLAG  53.043611  003.255000 SOPEK  53.108889  002.500000 1 175 245 L60
KOLAG  53.043611  003.255000 SUPUR  53.015000  003.564167 1 055 195 L60
KOLEX  36.500000  012.583056 RALAK  34.521667  011.500000 1 095 195 L2
KOLIG  44.118061  034.520130 LASOR  44.038066  034.965137 1 200 270 L850
KOLIG  44.118061  034.520130 LUNAT  44.293050  033.518448 1 200 270 L850
KOLOB  54.823056  014.944167 ROE    55.065578  014.758692 1 245 285 L617
KOLOS  53.456667  026.958333 MNS    53.885000  028.021667 1 100 190 L999
KOLUS  40.718056  009.441111 SME    40.890039  009.501183 1 100 195 L125
KOMAN  43.983334  026.216667 TUSET  44.626856  025.149578 1 175 245 L602
KOMAR  44.958057  016.804167 MARIL  44.633333  017.333333 1 100 285 L608
KOMAR  44.958057  016.804167 NOVLO  45.229444  016.953056 1 050 285 L196
KOMEN  53.376667  025.005000 NIMAN  53.650000  024.053333 1 100 190 L32
KOPAR  36.830278  026.688611 LURUS  36.889167  026.516944 1 055 245 L995-R19
KOPAR  36.830278  026.688611 USINI  36.599444  027.352500 1 055 245 L995-R19
KOPAT  49.106389  018.654444 SUBET  49.264722  018.907222 1 077 245 L856
KOPER  45.153889  011.641389 OSTEG  45.178611  011.138889 1 095 195 L614
KOPER  45.153889  011.641389 VIC    45.637308  011.676353 1 055 195 L12
KOPUK  44.816056  019.828694 NIVIS  45.252500  019.787250 1 101 285 L616
KOPUK  44.816056  019.828694 VAL    44.323889  019.874694 1 101 285 L616
KOPUL  51.542221  001.137222 NILON  51.596111  000.634444 1 105 245 L610
KOPUL  51.542221  001.137222 TEBRA  51.488889  001.611944 1 105 245 L610
KOR    37.930278  022.935833 PIKAD  38.061389  022.697778 1 085 245 L53-R193
KOSAN  54.775000  029.278333 PODIL  55.136667  026.474167 1 100 190 L736
KOSIV  44.026861  019.809083 KUKUN  44.070833  019.560278 1 100 285 L615
KOSIX  51.899444  012.456111 ROSNO  51.936389  012.203333 1 050 240 L986
KOSKA  59.182778  020.676111 PEVEN  59.627777  021.559722 1 095 285 L990
KOSKA  59.182778  020.676111 RODET  58.074306  018.617639 1 095 285 L990
KOSMO  55.015278  012.730278 MATEK  55.016389  012.800833 1 035 245 L983
KOSUP  51.840556  019.331389 LDZ    51.800117  019.656147 1 095 285 L980
KOSUP  51.840556  019.331389 SUBAX  51.865833  019.125000 1 095 285 L980
KOTAM  56.132750  014.836667 LAGIS  56.554944  015.937000 1 095 285 L990
KOTAM  56.132750  014.836667 PERRY  55.776778  013.962833 1 095 285 L990
KOZEN  51.578611  021.501944 MARIA  51.655833  021.427778 1 125 285 L621
KOZEN  51.578611  021.501944 NAKER  51.496944  021.580278 1 125 285 L621
KOZLU  37.497222  030.074444 SALDA  37.555278  030.000000 1 125 285 L854-N131-R55
KPT    47.745833  010.349722 MANAL  47.899445  011.800000 1 070 240 L856
KPT    47.745833  010.349722 OTSIS  47.100742  010.845464 1 140 240 L12
KPT    47.745833  010.349722 RAVED  47.729167  009.669444 1 070 240 L856
KRAKI  54.941389  022.734722 VAKAL  54.869722  023.208056 1 095 195 L741
KRASI  51.030000  022.021944 NAKER  51.496944  021.580278 1 125 285 L621
KRASI  51.030000  022.021944 VELAX  50.488889  022.520556 1 125 285 L621
KRC    35.419722  027.150000 PAXIS  33.951667  027.333333 1 095 245 L54
