I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

DESAR  51.640000  012.042778 LORBO  51.689444  012.205000 2 250 660 UN858
DESEL  44.435541  032.657602 IBROK  44.206365  032.253438 2 280 660 UW542
DESEL  44.435541  032.657602 LUNAT  44.293050  033.518448 2 280 660 UL850
DESEL  44.435541  032.657602 NL     44.966396  033.618431 2 280 660 UW542
DESEM  38.152222  030.001944 RESLI  38.294444  030.119722 2 285 660 UW78
DESEN  50.270000  017.516944 MONOV  49.727528  017.851278 2 245 660 UL616
DESEN  50.270000  017.516944 PEKOT  50.388333  017.443333 2 285 460 UL616
DESEX -14.163000 -034.052167 EMTUP -10.014500 -030.090667 2 245 600 UL330
DESEX -14.163000 -034.052167 POLVO -18.589500 -038.520667 2 245 600 UL330
DESIG  53.527222 -001.892778 KOLID  53.573889 -002.755833 2 245 460 UL70
DESIG  53.527222 -001.892778 MAMUL  53.418056 -001.280000 2 245 460 UL603
DESIG  53.527222 -001.892778 UPTON  53.586944 -001.300833 2 245 460 UL975
DESIP  45.645833  009.125833 ELTAR  45.647500  010.627778 2 245 460 UL612
DESIP  45.645833  009.125833 LEGLO  45.650278  009.769444 2 195 460 UL615
DESIP  45.645833  009.125833 MONEB  44.626389  009.250556 2 195 460 UN851
DESIP  45.645833  009.125833 PEPAG  45.983889  009.071389 2 195 460 UN851
DESIP  45.645833  009.125833 SRN    45.646806  009.021667 2 245 460 UL612-UL615
DESIR  20.000000  008.789722 TOBUK  21.933333  009.300000 2 245 460 UB731
DESOG  40.660000  008.006667 GOBIS  40.741667  007.378333 2 195 460 UM601
DESPO  34.448334  034.381668 KUKLA  34.244999  034.746666 2 245 460 UR19
DESPO  34.448334  034.381668 REXAL  34.723333  033.895000 2 245 460 UR19
DESPO  34.448334  034.381668 VELOX  33.816666  034.083332 2 245 460 UR18
DESRA -02.046825  041.459706 EVARU -02.218333  042.434722 2 245 600 UG658
DESRA -02.046825  041.459706 EVUDA -01.847222  040.216667 2 245 600 UG658
DESRA -02.046825  041.459706 GETAT -01.785911  041.700978 2 245 600 UA407
DET    51.303889  000.597222 SANDY  51.064167  001.067500 2 245 460 UL613
DET    51.303889  000.597222 TANET  51.449444  000.925556 2 245 460 UY76
DET    51.303889  000.597222 TOTRI  51.775000  000.196667 2 245 460 UL613
DETAR  12.883250  008.807617 KAN    12.035850  008.496061 2 245 600 UG858
DETAR  12.883250  008.807617 KIMBO  16.000000  010.016667 2 245 460 UG858
DETEL  14.651111  014.948333 FL     12.141694  015.038306 2 245 460 UA403
DETEV  49.823611  009.541944 DINKU  49.236111  010.383056 2 250 660 UL603
DETEV  49.823611  009.541944 ESATI  50.063056  009.190000 2 250 660 UL603
DETIN -47.517778 -065.070000 IRIMA -43.998056 -062.000833 2 245 450 UT102
DETIN -47.517778 -065.070000 LOMIN -50.576944 -060.550833 2 245 450 UW50
DETIN -47.517778 -065.070000 OBLER -49.576667 -067.102778 2 245 450 UT102
DETKO  28.097222  049.525000 GASSI  27.049167  050.374722 2 050 460 UP975
DETKO  28.097222  049.525000 LONOS  28.507500  049.286944 2 050 460 UP975
DETMO  62.229750  016.974278 MEGEN  60.018333  014.408556 2 285 460 UM852
DETNA  57.587500  011.069167 INVOL  57.654444  011.221389 2 245 460 UN866
DETNI  54.916668  014.344167 ROE    55.065578  014.758692 2 245 460 UM864
DETOP  55.244722  005.000000 GOLUM  55.450000  005.283333 2 245 460 UN866
DETOP  55.244722  005.000000 TIPAN  54.598333  004.398889 2 245 660 UN866
DETOS  41.758333  036.671111 ODIRA  42.710000  036.915000 2 285 660 UW99
DETOX  41.000000 -015.000000 PARAV  40.947500 -011.856667 2 195 600 UZ27
DETSA  46.802500  012.281111 OSPEN  47.485292  015.527419 2 245 600 UM984
DETSA  46.802500  012.281111 VENOG  46.954772  012.275786 2 245 660 UP994
DETSA  46.802500  012.281111 VIW    46.696392  013.914644 2 245 600 UP976
DETSO  58.600000  014.264361 LABAN  58.169389  013.294306 2 285 460 UN873
DETSO  58.600000  014.264361 PELIT  59.200417  015.687806 2 285 460 UN873
DETUS  55.022806  012.999667 MATEK  55.016389  012.800833 2 285 460 UL983
DETUX -20.000596  014.307777 ILDIR -18.000000  010.000000 2 245 460 UL435
DEUCA -26.646167 -047.039833 FEITO -25.658500 -045.890500 2 245 600 UN857
DEVBI  60.715000 -008.769444 RATSU  61.000000 -010.000000 2 245 460 UP61
DEVIL -26.475000 -052.039333 ILBEK -25.676500 -051.457833 2 245 600 UM654
DEVIL -26.475000 -052.039333 NARDO -25.991167 -050.187500 2 245 600 UM400
DEVIS -51.055278 -070.497222 GAL   -51.610986 -069.330167 2 245 450 UW52
DEVKA  55.486389  025.966389 ERIVA  56.368889  024.630278 2 195 660 UN623
DEVKA  55.486389  025.966389 PODIL  55.136667  026.474167 2 195 660 UN623
DEVKA  55.486389  025.966389 UDRAN  55.585833  022.770833 2 195 660 UM865
DEVLA  29.248056 -012.718333 LTE    28.941878 -013.616433 2 245 460 UM157
DEVLI  04.000000 -007.500000 GARAT  04.900330 -009.366443 2 250 600 UG853
DEVLI  04.000000 -007.500000 TESKI  02.383611 -004.881389 2 250 460 UG853
DEVOL  53.890278 -010.434167 MASIT  54.366667 -012.000000 2 245 660 UN546
DEVOL  53.890278 -010.434167 NAVAN  53.747222 -006.646389 2 245 660 UL70
DEVOL  53.890278 -010.434167 RINUS  53.644167 -007.662222 2 245 660 UL975
DEVOL  53.890278 -010.434167 SHA    52.721011 -008.885214 2 245 660 UN160
DEVOM  50.721667 -003.755278 DIDEL  50.842778 -003.997222 2 245 460 UL149
DEVOM  50.721667 -003.755278 KESUP  51.325556 -003.654722 2 280 460 UN22
DEVRO  47.495556  000.738611 VANAD  47.837222  000.907222 2 195 460 UN858
DEXIN  40.000000  019.450000 TONLI  39.850278  019.394444 2 245 460 UV53
DEXIT  62.626389  026.404444 LNE    62.420786  025.623342 2 285 660 UT81
DEXIT  62.626389  026.404444 TADIT  62.706389  026.715833 2 285 660 UT81
DEXOS -17.138889 -068.932222 PAZ   -16.512047 -068.233447 2 245 600 UM664
DEXOS -17.138889 -068.932222 VAGUR -17.589444 -069.441667 2 245 600 UM664
DF     41.916667  044.565556 OZ     42.016667  044.132222 2 195 460 UB143
DFN    23.282778  041.719444 SOGIP  23.384444  041.309444 2 150 460 UL300
DGO    24.138006 -104.516417 HULLA  22.744994 -103.242086 2 195 600 UJ63
DGO    24.138006 -104.516417 LEREN  24.986539 -104.176369 2 195 600 UJ32
DGO    24.138006 -104.516417 LEROX  22.773325 -104.053781 2 195 600 UJ27
DGO    24.138006 -104.516417 MAVED  22.599572 -104.699864 2 195 600 UJ37
DGO    42.453306 -002.880706 MIRPO  42.631119 -002.155386 2 245 460 UN976
DGO    42.453306 -002.880706 NEA    42.027608 -004.109131 2 245 460 UN976
DGO    24.138006 -104.516417 NOVEK  24.333969 -104.366014 2 195 600 UJ20
DGO    24.138006 -104.516417 NOXIS  24.717178 -103.755300 2 195 600 UJ37
DGO    42.453306 -002.880706 RATAS  42.574450 -004.030772 2 245 460 UN725
DGO    42.453306 -002.880706 RBO    40.853872 -003.246631 2 245 460 UN867
DGO    24.138006 -104.516417 RODEO  25.339253 -104.784292 2 195 600 UJ27
DGO    42.453306 -002.880706 SIE    41.151703 -003.604669 2 245 460 UN858
DGO    42.453306 -002.880706 VASUM  42.271922 -002.010997 2 245 460 UN725
DGO    24.138006 -104.516417 XOLGA  23.522289 -103.610589 2 195 600 UJ5
DHE    54.185686  007.910700 DOSUR  54.858611  009.194167 2 250 660 UP729
DHE    54.185686  007.910700 JUIST  53.562778  006.920000 2 250 660 UP729
DHE    54.185686  007.910700 LBE    53.654200  009.595056 2 250 660 UL619
DIANE  21.165333 -090.515300 MPG    21.273389 -089.713619 2 195 600 UJ30
DIANE  21.165333 -090.515300 SALAS  20.925128 -092.202011 2 195 600 UJ30
DIBAG  45.789444  000.787500 FOUCO  45.754723  000.480556 2 195 460 UN460
DIBAG  45.789444  000.787500 LMG    45.815917  001.025583 2 195 460 UN460
DIBAG  45.789444  000.787500 PERIG  45.117222  000.969444 2 195 460 UT210
DIBAG  45.789444  000.787500 TUDRA  46.538889  000.780833 2 195 460 UT210
DIBAL  52.797222  002.500000 ENITO  52.801389  002.467500 2 245 460 UL603
DIBAM  08.196111 -073.618889 ELB    09.045278 -073.967222 2 245 600 UW9
DIBED  49.887980  023.056516 INROG  48.414722  026.812778 2 280 660 UL981
DIBED  49.887980  023.056516 JED    50.647319  020.251206 2 285 460 UL981
DIBED  49.887980  023.056516 LDZ    51.800117  019.656147 2 285 460 UN983
DIBED  49.887980  023.056516 LUXAR  49.930000  021.175278 2 285 460 UL984
DIBED  49.887980  023.056516 NALAD  49.388026  026.449892 2 280 660 UL984
DIBED  49.887980  023.056516 OMAVA  51.383889  021.688056 2 285 460 UL621
DIBED  49.887980  023.056516 RUMUK  48.026667  023.343333 2 280 660 UM977
DIBED  49.887980  023.056516 SW     50.181380  027.041534 2 280 660 UB490
DIBED  49.887980  023.056516 XERUK  50.109722  022.098889 2 285 460 UT709
DIBED  49.887980  023.056516 ZL     49.803008  024.901532 2 280 660 UW640
DIBER  42.079722  004.415000 PIVUS  41.923906  003.933747 2 245 460 UN870
DIBER  42.079722  004.415000 SOSUR  42.560278  004.997500 2 195 460 UN870
DIBES  47.507500  001.104722 DOMOD  47.862778  001.285833 2 195 285 UT158
DIBES  47.507500  001.104722 SOMED  47.435833  000.941944 2 195 285 UN482
DIBLI  51.411944  002.262500 RAPIX  51.443056  002.000000 2 195 600 UL610
DIBMI  06.218333  002.750000 NAROM  05.750833  003.843389 2 245 600 UA601
DIBOK  16.361667 -073.641667 ESIPO  12.498333 -071.015000 2 245 600 UL795
DIBOK  16.361667 -073.641667 GELOG  18.561667 -075.178333 2 245 600 UL795
DIBON  51.893333  026.123333 PNK    52.153333  026.131667 2 200 430 UP727
DIBSI  03.895833  003.120000 EBULI  02.010556  006.583334 2 245 600 UB600
DIBSI  03.895833  003.120000 INVOR  02.308056  004.399167 2 245 600 UR983
DIBSI  03.895833  003.120000 KISMO  05.165208  000.732192 2 245 600 UB600
DIBSI  03.895833  003.120000 LM     06.184083  001.268778 2 245 600 UR983
DIDAK  48.259722 -000.250000 GODIX  48.362500 -000.042500 2 195 460 UT190
DIDAK  48.259722 -000.250000 KURIS  47.599722 -001.517500 2 195 460 UT190
DIDAK  48.259722 -000.250000 ROLEN  48.580000  000.156667 2 195 460 UZ15
DIDAM  52.034167  006.326944 TEBRO  51.894167  006.587778 2 195 660 UL603
DIDEL  50.842778 -003.997222 GIBSO  50.749722 -002.518611 2 245 460 UL3
DIDEL  50.842778 -003.997222 MERLY  51.333332 -005.000000 2 245 460 UL149
DIDEL  50.842778 -003.997222 PAVLO  50.934722 -005.895556 2 245 460 UL3
DIDIT  41.320000 -011.571667 DIRMA  40.851667 -009.500833 2 195 600 UZ28
DIDKI  47.542557  034.241141 DNP    48.359527  035.102514 2 280 660 UN604
DIDKI  47.542557  034.241141 KH     46.808090  033.495044 2 280 660 UN604
DIDON  36.707222  011.031389 MON    35.754917  010.748056 2 245 600 UG727-UM738
DIDON  36.707222  011.031389 SONAK  36.620000  011.500000 2 245 600 UM978-UR781
DIDON  36.707222  011.031389 TUC    36.851583  010.230333 2 245 600 UM978-UR781
DIDOR  49.313611  003.281944 NITAR  49.920000  002.236389 2 195 460 UT420
DIDOR  49.313611  003.281944 NURMO  49.826111  002.755278 2 195 460 UL613
DIDOR  49.313611  003.281944 PODUK  49.246111  003.350556 2 195 460 UL613
DIDRU  46.181667  000.031111 POI    46.581000  000.298194 2 195 460 UT182
DIDRU  46.181667  000.031111 TUPAR  46.429167 -000.662778 2 195 460 UM616
DIFAT -17.184000 -048.943000 FRESH -17.360333 -049.068333 2 245 600 UB688-UB695
DIFAT -17.184000 -048.943000 GOI   -16.632433 -049.215356 2 245 600 UW59
DIGAL  39.740833 -007.989722 MAGUM  39.167500 -008.392500 2 195 460 UZ218
DIGAL  39.740833 -007.989722 TAGUX  38.945556 -007.914167 2 195 460 UN726
DIGAM  45.258032  031.110065 LAROM  44.309689  031.441760 2 280 660 UM856
DIGAM  45.258032  031.110065 PERED  45.927483  030.861432 2 280 660 UM856
DIGAR -40.555833 -069.310000 NEU   -38.950278 -068.154722 2 245 450 UW30
DIGAR -40.555833 -069.310000 PUPOM -40.140000 -068.048056 2 245 450 UW25
DIGAR -40.555833 -069.310000 SUNSA -40.921944 -070.471667 2 245 450 UW25
DIGBI  55.185000 -001.050278 ERLOT  55.287222 -000.585000 2 245 460 UP15
DIGBI  55.185000 -001.050278 NEW    55.038447 -001.698369 2 245 460 UP15
DIGBI  55.185000 -001.050278 TIPTA  54.803611 -001.611389 2 245 460 UP17
DIGIS -51.861944 -062.467778 MTP   -51.826667 -058.420833 2 245 450 UW54
DIGIS -51.861944 -062.467778 SUNKO -51.691666 -068.084444 2 245 450 UW54
DIGIX  41.888333  010.360833 ELB    42.730686  010.395725 2 195 460 UP54
DIGIX  41.888333  010.360833 RUXOP  41.169167  010.009444 2 195 460 UP54
DIGOR  00.666667 -028.666667 NOISE  01.394500 -029.709167 2 245 600 UL375-UL695
DIGUN  09.660833 -031.370556 NANIK  06.341667 -033.172333 2 245 460 UN741
DIGUN  09.660833 -031.370556 POKSI  11.851072 -034.383897 2 245 460 UL435
DIGUN  09.660833 -031.370556 SAGRO  10.583333 -030.863333 2 245 460 UN741
DIGUT  51.650278 -001.299722 KIDLI  51.771389 -001.361389 2 245 460 UN859
DIK    49.861389  006.129722 DIK05  49.921936  006.227942 2 245 600 UN857
DIK    49.861389  006.129722 GOPAS  49.966389  006.069722 2 195 600 UN852
DIK    49.861389  006.129722 IBERA  49.508333  006.275000 2 195 600 UN853
DIK    49.861389  006.129722 IDOSA  49.741653  005.869781 2 195 600 UN857
DIK    49.861389  006.129722 KOK    51.094722  002.651667 2 195 600 UM150
DIK    49.861389  006.129722 LIMGO  49.637222  006.281667 2 195 600 UN852
DIK    49.861389  006.129722 LUTAX  49.549564  005.816125 2 195 600 UH110
DIK    49.861389  006.129722 LUXIE  49.620833  006.202222 2 195 660 UA242
DIK    49.861389  006.129722 NUDRI  49.893333  006.241389 2 195 600 UY180
DIK    49.861389  006.129722 PITES  49.728611  006.519444 2 195 600 UM150
DIK    49.861389  006.129722 ROUSY  49.475533  006.113783 2 195 600 UM624
DIK05  49.921936  006.227942 RALAM  50.014444  006.375278 2 245 660 UN857
DIK21  49.523333  006.358611 LIMGO  49.637222  006.281667 2 195 600 UN852
DIK21  49.523333  006.358611 SUTAL  49.466667  006.391667 2 195 600 UN852
DIKAL -09.403833 -063.357167 EGELO -09.262167 -063.386833 2 245 600 UL793
DIKAL -09.403833 -063.357167 REDON -10.819500 -061.909167 2 245 600 UL655
DIKAS  51.776944 -003.259167 MEDOG  51.950278 -003.549444 2 245 460 UL18
DIKAS  51.776944 -003.259167 RILES  51.948611 -002.922778 2 245 460 UL180
DIKAS  51.776944 -003.259167 STU    51.994722 -005.040278 2 245 460 UL9
DIKAS  51.776944 -003.259167 STU39  51.787778 -006.045000 2 245 460 UP4
DIKAS  51.776944 -003.259167 TOPRO  51.911667 -003.249167 2 245 460 UN864
DIKEB  04.497833 -034.154833 EGIMI  06.000000 -036.333333 2 245 600 UL375-UL695
DIKEB  04.497833 -034.154833 NANIK  06.341667 -033.172333 2 245 600 UN741
DIKEB  04.497833 -034.154833 OBKUT  03.430500 -032.618333 2 245 600 UL375-UL695
DIKNI  40.899167  023.206389 FSK    41.099722  022.992222 2 245 460 UG18
DIKNI  40.899167  023.206389 GIKAS  39.499722  024.666944 2 245 460 UG18
DIKNI  40.899167  023.206389 ODIKO  40.971389  023.241944 2 245 460 UR35
DIKNI  40.899167  023.206389 TSL    40.456944  022.991111 2 245 460 UR35
DIKRO  49.584722 -001.110833 EPATI  49.793611 -001.082222 2 195 460 UN861
DIKUN  01.130556 -075.339722 FLA    01.485850 -075.489056 2 245 600 UA321
DIKUN  01.130556 -075.339722 GIR    04.191667 -074.865833 2 245 600 UL305
DIKUN  01.130556 -075.339722 PLG   -00.178931 -074.775361 2 245 600 UA321
DIKUN  01.130556 -075.339722 PULTU  00.066667 -075.580000 2 245 600 UL305
DIL   -37.225000 -059.229444 EGANI -36.516111 -060.225556 2 245 450 UW15
DIL   -37.225000 -059.229444 GBE   -35.751111 -058.463889 2 245 450 UA570
DIL   -37.225000 -059.229444 POSTI -38.844444 -059.168889 2 245 450 UT103
DILES  37.191111  024.788333 KRO    37.994139  024.494917 2 245 460 UT514
DILES  37.191111  024.788333 LIKNI  36.968056  024.868611 2 245 460 UT514
DILIT  48.893817  015.341461 KOVEL  48.700903  015.597083 2 245 660 UM174
DILIT  48.893817  015.341461 TEMLI  49.143556  015.018614 2 245 660 UM174
DILKA  14.500000  039.800000 TATGU  12.896781  041.605614 2 135 600 UR993
DILMA -05.932154  027.899886 KIBRO -05.997148  026.459848 2 245 600 UH4F
DILMA -05.932154  027.899886 MOMAX -06.445443  028.238228 2 245 600 UR984F
DILMA -05.932154  027.899886 PIRVO -05.913822  028.313230 2 245 600 UH4F
DILMA -05.932154  027.899886 PONAL -04.292295  026.804857 2 245 600 UR984F
DILMO  36.116389  023.143333 ESODO  36.027222  023.198056 2 245 460 UA145-UL612
DILMO  36.116389  023.143333 TRL    37.402748  022.339630 2 245 460 UA145-UL612
DILOK -31.933737 -070.633898 TBN   -32.918333 -070.837222 2 245 450 UL322-UM529-UM799
DILOP  38.333333  023.716389 OMIRO  38.750000  023.667222 2 245 460 UB1
DILPO  12.500000 -015.381944 ERIDI  13.193333 -015.130278 2 245 460 UR620
DILRA  45.850000 -001.225556 GODEM  46.051944 -002.250000 2 195 460 UN470
DILRA  45.850000 -001.225556 LAGOR  46.500000 -001.844167 2 195 460 UN862
DILRA  45.850000 -001.225556 SAU    44.676806 -000.152917 2 195 460 UN862
DIMAN  09.724750 -065.668667 KAMUT  10.056417 -065.817000 2 245 600 UA315
DIMAN  09.724750 -065.668667 RONER  09.521417 -065.270333 2 245 600 UW27
DIMAO  36.405000  008.366667 SOKSA  36.546111  008.940000 2 245 600 UW254
DIMAS  02.916667 -054.166668 DORLI  03.655833 -053.454722 2 245 600 UL306
DIMAS  23.815814 -107.105242 MZT    23.160522 -106.270964 2 195 600 UJ33
DIMAS  02.916667 -054.166668 SIROS  02.471667 -054.691667 2 245 290 UL306
DIMAS  02.916667 -054.166668 ZY     05.450542 -055.184378 2 200 600 UB680
DIMER -15.813000 -056.638167 ISEKI -15.016667 -057.502333 2 245 600 UL655
DIMER -15.813000 -056.638167 SMT   -16.338023 -058.386992 2 245 600 UB652
DIMEX  51.630556  016.128611 GOVEN  52.058334  014.755555 2 285 460 UT708
DIMEX  51.630556  016.128611 TRZ    51.308161  017.114308 2 285 460 UT708
DIMIN -00.490000 -079.276111 OROLA -00.643056 -079.752222 2 245 600 UW6
DIMIN -00.490000 -079.276111 REKIN -00.437778 -079.113056 2 245 600 UW6
DIMIN -00.490000 -079.276111 SCARS -01.030556 -079.471111 2 245 600 UW1
DIMIS  40.072500  020.594722 TR     41.463231  019.714144 2 260 460 UW33
DIMIS  40.072500  020.594722 YNN    39.701389  020.820000 2 245 460 UW33
DIMLA -02.234444  013.851111 FRV   -01.653083  013.443917 2 245 460 UA604F
DIMLO  46.683489  016.422722 NIDLO  46.803341  015.994676 2 245 600 UT23
DIMLO  46.683489  016.422722 NIKAB  46.619086  017.545606 2 245 660 UM859
DIMLO  46.683489  016.422722 RATGO  46.546183  016.037028 2 245 600 UM859
DIMSA  31.971944 -012.398889 SULAM  30.915833 -013.248333 2 275 460 UN858
DIMUS  52.239722 -006.251389 ROPED  52.308333 -006.604722 2 245 660 UL9
DIMUS  52.239722 -006.251389 SLANY  52.158611 -005.842222 2 245 660 UL9
DIN    48.586056 -002.082333 ERIGA  46.860000 -002.363056 2 195 460 UL14
DIN    48.586056 -002.082333 GODAN  47.641944 -001.960000 2 195 460 UN862
DIN    48.586056 -002.082333 ORTAC  49.999167 -002.005000 2 195 460 UL14
DIN    48.586056 -002.082333 REN    48.069250 -001.741667 2 195 460 UN863
DIN    48.586056 -002.082333 SKESO  49.824722 -003.034167 2 195 460 UN862
DINAH  23.950000 -077.946389 IMELA  23.420556 -078.184167 2 245 445 UG437
DINAN  49.831944  005.331389 KUDIN  49.693031  005.262797 2 195 600 UM170
DINAN  49.831944  005.331389 LNO    50.585833  005.710278 2 195 600 UM170
DINAN  49.831944  005.331389 MOKOM  49.978902  006.166468 2 245 600 UY157
DINAN  49.831944  005.331389 REMGO  49.775833  005.021111 2 245 600 UY157
DINER -13.893333 -038.512333 SVD   -12.906417 -038.321364 2 245 600 UW50
DINGA -05.268873  016.182913 EDLIN -06.102134  016.899598 2 245 600 UG652F
DINGA -05.268873  016.182913 KSA   -04.404739  015.418200 2 245 600 UG652F
DINIM  51.000000 -015.000000 DOLIP  52.000000 -012.000000 2 245 660 UN525
DINIM  51.000000 -015.000000 GIPER  51.000000 -012.000000 2 245 660 UN514
DINIM  51.000000 -015.000000 KENUK  50.000000 -012.000000 2 245 660 UN501
DINKI  50.639178  005.906006 LNO    50.585833  005.710278 2 195 600 UM170
DINKI  50.639178  005.906006 PODAT  50.695833  006.136389 2 195 600 UM170
DINKU  49.236111  010.383056 WUR    49.717531  009.947000 2 250 660 UL126
DINOB  38.724167  019.000000 KRK    39.443889  020.072778 2 245 460 UM600
DINOB  38.724167  019.000000 TESPA  38.575833  018.783611 2 195 460 UM600
DINRO  43.700001  028.808332 MATEL  43.059167  028.791944 2 245 600 UN616
DINRO  43.700001  028.808332 NURPO  44.468481  029.315603 2 245 660 UL919
DINRO  43.700001  028.808332 ODERO  42.610556  030.264444 2 245 600 UL601
DINRO  43.700001  028.808332 WRN    43.231389  027.817222 2 245 660 UZ118
DINSA  10.686767  004.114214 GW     09.480208  003.510594 2 245 600 UB731
DINSA  10.686767  004.114214 SOK    12.921094  005.229306 2 245 600 UB731
DINTA  17.571667  014.841111 EMSUL  17.303611  014.521111 2 245 460 UR778
DINUX  36.500000  011.820278 SONAK  36.620000  011.500000 2 195 460 UM979
DIONI -23.808000 -047.639333 FLORI -23.971667 -048.566000 2 245 600 UL301
DIONI -23.808000 -047.639333 PONTE -23.970667 -047.781333 2 245 600 UA310
DIONI -23.808000 -047.639333 SCB   -23.507000 -047.378167 2 245 600 UA310
DIPAR  62.079722  025.124444 EPESI  62.691944  025.223333 2 285 660 UY75
DIPAR  62.079722  025.124444 HAL    61.854675  024.802606 2 285 660 UT81
DIPAR  62.079722  025.124444 LNE    62.420786  025.623342 2 285 660 UT81
DIPAR  62.079722  025.124444 LUKAT  61.943333  025.124722 2 285 660 UY75
DIPAS  43.720551  034.237915 PIDIT  43.794163  034.250136 2 280 660 UM853
DIPAS  43.720551  034.237915 REBKO  43.242764  034.160426 2 280 660 UM853
DIPEP  43.341667  014.491944 LISKO  43.571389  014.132222 2 255 460 UL613
DIPEP  43.341667  014.491944 RIVAM  42.499167  015.772778 2 255 460 UL613
DIPER  50.345833  002.061389 NURMO  49.826111  002.755278 2 195 460 UL613
DIPER  50.345833  002.061389 VESAN  50.371944  002.026389 2 195 460 UL613
DIPIR  46.669167  005.593056 IBABA  46.876287  005.419661 2 195 660 UB37
DIPIR  46.669167  005.593056 KELUK  46.555556  005.685556 2 195 660 UB37
DIPIR  46.669167  005.593056 LERDU  46.840806  005.828250 2 195 460 UV25
DIPOL  40.416461 -004.676292 KALMA  40.411431 -004.299386 2 245 460 UH100
DIPOL  40.416461 -004.676292 NVS    40.368678 -004.249417 2 245 460 UM191
DIPOL  40.416461 -004.676292 RBO    40.853872 -003.246631 2 245 460 UN870
DIPOL  40.416461 -004.676292 RIDAV  40.535236 -005.808286 2 245 460 UM191
DIPOL  40.416461 -004.676292 ZORBA  40.188067 -005.393864 2 245 460 UN870
DIPSI  40.151667  007.630000 ETOIL  39.731667  007.163333 2 195 460 UM986
DIPSI  40.151667  007.630000 NEPTI  40.438333  007.998056 2 195 460 UM986
DIPTO  03.197078  023.233097 KEDOT  03.562049  021.728057 2 245 600 UA609F
DIR    18.981472  012.880500 EDARA  15.994167  012.977778 2 245 460 UG727
DIR    18.981472  012.880500 EMSUL  17.303611  014.521111 2 245 460 UG862
DIR    18.981472  012.880500 ENORA  20.566111  011.864444 2 245 460 UB730
DIR    18.981472  012.880500 TAROD  21.451389  012.235833 2 245 460 UA607
DIRAL  44.510839  027.554150 IDARU  44.640142  026.981797 2 245 660 UT85
DIRAS  19.876389  051.617778 GOBRO  19.606111  053.794722 2 150 460 UL425
DIRBA -17.930000  047.000000 TN    -18.316056  047.113778 2 245 460 UA401
DIRBA -17.930000  047.000000 UVGAD -16.463056  046.572500 2 245 460 UA401
DIRED  39.564167  014.515833 MASOT  38.102222  016.786667 2 285 460 UP77
DIRED  39.564167  014.515833 TAGEL  40.297778  013.311111 2 195 460 UP77
DIRKA  36.500000  014.310000 GZO    36.037333  014.205250 2 195 460 UN982
DIRKA  36.500000  014.310000 NELDA  36.862778  014.392778 2 195 460 UN982
DIRMA  40.851667 -009.500833 IBIDO  40.884722 -010.186667 2 195 600 UZ27
DIRMA  40.851667 -009.500833 MIMBO  41.570833 -011.377222 2 195 600 UZ29
DIRMA  40.851667 -009.500833 SOPOP  40.440000 -012.386667 2 195 600 UZ25
DIRMA  40.851667 -009.500833 VEDEL  39.857500 -012.670000 2 195 600 UZ23
DIRMA  40.851667 -009.500833 VIS    40.723333 -007.885833 2 195 460 UM191
DIRMI  36.056111  024.849722 IRA    35.340833  025.185278 2 245 460 UB26
DIRMI  36.056111  024.849722 MIL    36.747517  024.519450 2 245 460 UB26
DIRMI  36.056111  024.849722 RESTI  36.467778  024.439722 2 245 460 UL613
DIRMO  47.089167  002.192222 ETAMO  46.840278  002.337500 2 195 460 UN855
DIRMO  47.089167  002.192222 GUERE  46.189999  002.089444 2 195 460 UZ365
DIRMU  41.785511  000.159639 KUMAN  41.904844 -000.353311 2 245 460 UN725
DIRMU  41.785511  000.159639 LOBAR  41.748011  000.318442 2 245 460 UN725
DIRMU  41.785511  000.159639 MLA    41.129594  000.165244 2 245 460 UN862
DIRMU  41.785511  000.159639 POSSY  42.061297  000.157164 2 265 460 UN862
DIROM  44.765342  022.887817 LOMOS  43.833332  023.250000 2 245 660 UN133
DIROM  44.765342  022.887817 MOKRU  44.948169  022.815306 2 245 660 UN133
DIRUM  53.002778 -006.661111 GERVO  53.091389 -006.506667 2 245 660 UW10
DIRUM  53.002778 -006.661111 LEGBO  52.824444 -006.930278 2 245 660 UW10
DISAL  53.291389 -001.630833 MCT    53.356944 -002.262222 2 245 460 UM16
DISAL  53.291389 -001.630833 NAPEX  53.206389 -000.861111 2 245 460 UM16
DISAL  53.291389 -001.630833 ROBIN  52.963333 -001.295833 2 245 460 UN601
DISGO  55.151583  012.733556 ROBUS  55.109444  011.719722 2 245 460 UT508
DISIT  52.103056 -001.711389 NEDEX  51.876944 -001.472222 2 245 460 UA34
DISIT  52.103056 -001.711389 TELBA  52.664444 -002.318611 2 245 460 UA34
