I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BADGO  51.096111  008.235556 VEPOR  51.201389  008.526667 2 060 660 Y867
BADLI  49.063611  008.447500 PABLA  48.788611  008.351944 2 070 660 Y163
BAMAS  49.880000  011.045833 EBESI  50.075278  011.040000 2 260 660 Y231
BAMAS  49.880000  011.045833 KEGOS  49.660556  011.051389 2 280 660 Y231
BAMKI  50.718056  011.020278 PIBAD  50.388611  011.030278 2 270 660 Y231
BANDA -30.799722  152.573056 BERNI -28.838333  153.465278 2 180 600 Y43
BANDA -30.799722  152.573056 ENTRA -33.583056  151.696944 2 180 600 Y245
BANDA -30.799722  152.573056 WMD   -32.754883  151.531847 2 180 600 Y43
BASIL  34.515456  132.428033 CLOVE  34.824050  133.853728 2 240 600 Y20
BASIL  34.515456  132.428033 TTE33  34.328895  131.650233 2 240 600 Y20
BASIN  38.121000  138.942033 BENNY  39.028967  139.692203 2 210 600 Y13
BASIN  38.121000  138.942033 KROBE  36.553639  137.697769 2 200 600 Y13
BELEE -42.992333  171.509444 CC    -41.733981  174.272353 2 116 600 Y566
BELID  52.243611  012.697500 GENTI  52.358176  012.470778 2 040 660 Y203
BELID  52.243611  012.697500 LODRO  52.123889  011.816389 2 140 660 Y204
BELMI  37.213333  126.991389 BOGAN  37.211111  126.476944 2 080 600 Y64
BELMI  37.213333  126.991389 ENKAS  37.487778  127.381111 2 230 600 Y64
BERNI -28.838333  153.465278 ROONY -28.525833  153.603889 2 180 600 Y43
BERNI -28.838333  153.465278 TW    -31.066203  150.830022 2 180 600 Y23
BITBU  49.982219  006.560448 MAKIK  49.970000  006.167222 2 080 660 Y181
BITBU  49.982219  006.560448 NUDRI  49.893333  006.241389 2 080 660 Y180
BITBU  49.982219  006.560448 RUDOT  49.993333  006.904444 2 050 660 Y180
BN    -27.365833  153.139167 SMOKA -26.875833  152.632222 2 180 600 Y177
BOBOT  33.365389  137.711192 FAIRY  33.870111  139.873494 2 250 600 Y82
BOBOT  33.365389  137.711192 MAYON  32.870453  136.044947 2 260 600 Y522
BOMAP  30.003656  129.824464 MOMPA  30.844675  129.915825 2 160 600 Y25
BOMBI  50.056667  008.800278 DODEN  50.617222  008.082500 2 060 660 Y853
BOMBI  50.056667  008.800278 NEGIX  50.378333  008.531667 2 050 660 Y854
BRANE  52.483889  012.561389 GUGSU  52.440000  011.871111 2 040 660 Y200
BULAN  27.091667  124.000000 MUMBA  27.397756  124.998269 2 270 600 Y751
BUNGY -37.485001  138.330000 MTG   -37.751408  140.785267 2 180 600 Y53
BUNGY -37.485001  138.330000 RUFLE -37.031666  135.000000 2 180 600 Y53
BUREL  52.344444  011.854444 GENTI  52.358176  012.470778 2 040 660 Y203
BUREL  52.344444  011.854444 HLZ    52.363394  010.795219 2 100 660 Y203
BUROI  33.275628  137.504344 JERID  32.463128  136.219578 2 250 600 Y573
BUROI  33.275628  137.504344 TAERU  33.736497  138.253286 2 250 600 Y573
BUVAL  03.605000  103.728333 PADLI  03.155000  103.525833 2 245 460 Y333
CANNA  37.926336  140.691333 GOC    36.744367  140.349850 2 200 600 Y10
CANNA  37.926336  140.691333 HPE    39.433358  141.133500 2 260 600 Y10
CANNA  37.926336  140.691333 OWLET  37.711631  140.460803 2 090 600 Y15
CANNA  37.926336  140.691333 SDE    38.138572  140.921483 2 090 600 Y15
CARDS  34.418750  136.400850 NATCH  34.192469  136.194433 2 110 600 Y755
CELLO  33.998608  137.920167 MEIWA  33.689411  136.706481 2 150 600 Y21
CELLO  33.998608  137.920167 SETSU  34.222247  138.378911 2 150 600 Y21
CG    -28.168900  153.503886 KERRI -28.153056  153.621667 2 180 600 Y43
CG    -28.168900  153.503886 SCOTT -27.868334  153.800000 2 180 600 Y215
CHAMP -30.217222  150.235833 SCO   -32.034747  150.831033 2 180 600 Y124
CHAMP -30.217222  150.235833 VICTA -26.473056  149.075833 2 180 600 Y124
CHAUS  35.442569  138.041475 ENZAN  35.616225  138.245831 2 190 600 Y15
CHE    42.699903  141.686167 HWE    41.774031  140.832217 2 150 600 Y12
CHESS  35.342447  136.484872 MARIA  35.670525  136.264972 2 110 600 Y511
CHILY  36.200831  135.222539 CVC    35.726469  140.799428 2 260 600 Y51
CHILY  36.200831  135.222539 SAMON  36.242897  134.503319 2 260 600 Y51
CHILY  36.200831  135.222539 TRUGA  35.762869  136.207111 2 160 600 Y511
CHINO  35.884300  138.565492 CHUJI  37.228883  139.510075 2 240 600 Y17
CHINO  35.884300  138.565492 ENZAN  35.616225  138.245831 2 240 600 Y15
CHINO  35.884300  138.565492 KIRYU  37.001972  139.710064 2 240 600 Y15
CHINO  35.884300  138.565492 KOCHO  35.920608  135.989408 2 240 600 Y16
CHINO  35.884300  138.565492 TRUGA  35.762869  136.207111 2 240 600 Y22
CHUJI  37.228883  139.510075 YTE    38.388622  140.357953 2 110 600 Y17
CLEOS -27.972778  152.292778 MITCH -28.938334  150.981944 2 180 600 Y340
CLEOS -27.972778  152.292778 TROTA -27.779722  152.550000 2 180 600 Y340
CLOVE  34.824050  133.853728 KAMMY  34.991006  134.688533 2 120 600 Y20
COCKA -23.041944  149.641389 TNG   -24.494167  150.570000 2 180 600 Y177
COCKA -23.041944  149.641389 WALTA -19.690556  147.590556 2 180 600 Y177
CORRS -37.925556  145.613889 ECKHO -39.657778  150.517778 2 180 600 Y260
CORRS -37.925556  145.613889 GEMAC -38.223889  150.325000 2 180 600 Y81
CORRS -37.925556  145.613889 LEPAR -39.236667  150.460278 2 180 600 Y66
CORRS -37.925556  145.613889 LOLLY -40.145278  150.585000 2 180 600 Y21
CORRS -37.925556  145.613889 ML    -37.660000  144.841944 2 180 600 Y260
CS    -16.850000  145.744167 SWIFT -18.353889  146.800278 2 180 600 Y177
CULIN -34.740000  149.390000 NONUP -35.430556  148.298889 2 180 600 Y59
CULIN -34.740000  149.390000 TARAL -34.501944  149.933611 2 180 600 Y59
DADGA  35.898611  126.896389 MALPA  36.735000  126.616167 2 150 600 Y51
DAISY  34.535961  134.841892 GLORY  34.460011  134.733492 2 040 600 Y34
DAISY  34.535961  134.841892 MAIKO  34.611036  134.996961 2 040 600 Y32-Y34
DAISY  34.535961  134.841892 SHION  34.428367  134.282606 2 050 600 Y32
DANKS -36.432500  142.868056 TBD   -35.243333  139.510278 2 180 600 Y12
DEKOV  50.897353  014.216386 ESLOR  51.065833  014.179444 2 050 660 Y621
DESAR  51.640000  012.042778 ELTED  51.820278  011.601111 2 290 660 Y800
DESAR  51.640000  012.042778 TADUV  51.430000  012.548056 2 290 660 Y800
DESDI  25.600833  054.708333 RAPSA  25.616667  054.283333 2 045 600 Y505
DODEN  50.617222  008.082500 GIGET  49.701111  008.679167 2 250 660 Y852
DODIL  48.732500  010.573611 NDG    48.829361  010.418694 2 060 660 Y161
DODIL  48.732500  010.573611 RIDAR  48.588333  010.802778 2 040 660 Y161
DONAB  49.821111  008.029167 SOBRA  49.860833  007.775500 2 050 660 Y180
DONAR  33.351428  132.484639 ROSIE  33.713456  133.490650 2 160 600 Y414
DOSEL -37.165001  145.395278 EBONY -36.182500  147.070556 2 180 600 Y59
DOSIS  49.238611  011.406667 EKSOS  49.654167  011.407500 2 055 260 Y103
DOSIS  49.238611  011.406667 UNKUL  49.137222  011.459722 2 050 260 Y103
DOVOL  03.513333  103.823333 PADLI  03.155000  103.525833 2 245 460 Y334
DUBON -43.500028  170.970972 SASAR -41.201972  172.425833 2 160 600 Y608
EAGLE -25.744444  151.491667 KELPI -22.569444  151.586667 2 180 600 Y89
EAGLE -25.744444  151.491667 SMOKA -26.875833  152.632222 2 180 600 Y177
EAGLE -25.744444  151.491667 TNG   -24.494167  150.570000 2 180 600 Y177
EBASA  51.804444  014.193611 GARKI  51.384444  014.116111 2 040 660 Y621
EBESI  50.075278  011.040000 PIBAD  50.388611  011.030278 2 270 660 Y231
EBESI  50.075278  011.040000 PILAM  50.435000  010.711111 2 070 660 Y223
EBISU  34.038928  130.591022 KIRIN  34.121647  130.822031 2 120 600 Y201
EKSOS  49.654167  011.407500 ERETO  49.931111  011.408333 2 055 260 Y103
ELTED  51.820278  011.601111 POVEL  52.128333  010.827778 2 050 660 Y800
ELVAG  48.951667  010.246389 NDG    48.829361  010.418694 2 050 660 Y161
ELVAG  48.951667  010.246389 NOMBO  49.063611  010.088056 2 050 660 Y161
ENSYU  34.543294  138.034028 FLUTE  34.538583  136.963733 2 160 600 Y23
ENSYU  34.543294  138.034028 SETSU  34.222247  138.378911 2 190 600 Y55
ENSYU  34.543294  138.034028 VIOLA  34.547797  139.057433 2 160 600 Y23
ERETO  49.931111  011.408333 TILMO  50.074167  011.408611 2 055 260 Y103
ERMEL  49.187778  011.044722 ERNAS  48.844722  011.219444 2 050 660 Y101
ERMEL  49.187778  011.044722 INBED  49.387500  010.941667 2 050 660 Y101
ERNAS  48.844722  011.219444 GIVMI  48.701111  011.364722 2 035 660 Y101
ESLOR  51.065833  014.179444 GARKI  51.384444  014.116111 2 050 660 Y621
ESULI  48.434167  009.227500 SUDEN  48.529167  009.462222 2 210 660 Y710
ETAGO  48.727501  009.460000 SUDEN  48.529167  009.462222 2 210 660 Y710
ETENO  50.181944  006.191667 LIRSU  50.186667  006.453333 2 200 660 Y863
EVIVA  48.667500  011.703056 LASMI  48.541667  011.716667 2 030 260 Y103
EVIVA  48.667500  011.703056 NIMDI  48.802222  011.633611 2 030 260 Y103
FAIRY  33.870111  139.873494 GULEG  32.876008  138.167281 2 250 600 Y84
FAIRY  33.870111  139.873494 KEC    33.447742  135.794494 2 250 600 Y80
FAIRY  33.870111  139.873494 YOSHI  33.170725  138.957481 2 250 600 Y86
FLUTE  34.538583  136.963733 HALKA  34.218208  134.984017 2 250 600 Y23
GENKO  33.503314  129.840208 GOKYO  32.604767  130.070225 2 070 600 Y25
GENKO  33.503314  129.840208 IKE    33.747511  129.776853 2 070 600 Y25
GERGA  52.602500  014.028056 GILAS  52.631667  014.525833 2 040 660 Y205
GERGA  52.602500  014.028056 TELTU  52.504444  014.275278 2 040 660 Y206
GG511  46.197222  006.253889 GG515  46.151389  006.351111 2 106 265 Y52
GG511  46.197222  006.253889 SALEV  46.073889  006.065833 2 085 265 Y52
GG515  46.151389  006.351111 GG516  46.086111  006.489722 2 106 265 Y52
GG516  46.086111  006.489722 GOLEB  46.051667  006.562500 2 135 265 Y52
GILAS  52.631667  014.525833 TELTU  52.504444  014.275278 2 040 660 Y207
GLORY  34.460011  134.733492 POPPY  33.818075  133.820925 2 090 600 Y34
GOKYO  32.604767  130.070225 KOSHI  31.288503  129.964714 2 160 600 Y25
GONAV  37.180000  124.414722 LILCO  33.833333  124.416667 2 250 600 Y65
GOTLO  36.836111  127.964444 PATLA  36.278667  128.028667 2 160 600 Y53
GREAV -28.316667  153.636389 KERRI -28.153056  153.621667 2 180 600 Y43
GREAV -28.316667  153.636389 ROONY -28.525833  153.603889 2 180 600 Y43
GTC    37.958294  139.114886 MBE    36.155975  137.919817 2 240 600 Y12
GTC    37.958294  139.114886 OTOME  40.003575  139.779386 2 210 600 Y12
GUGSU  52.440000  011.871111 HLZ    52.363394  010.795219 2 100 660 Y200
GUJYO  35.364033  136.577356 HIKNE  35.276258  136.112686 2 160 600 Y20
GUJYO  35.364033  136.577356 KROBE  36.553639  137.697769 2 200 600 Y13
GUJYO  35.364033  136.577356 SIGAK  34.885467  136.047975 2 080 600 Y132
GUJYO  35.364033  136.577356 UENOH  34.835119  136.223550 2 080 600 Y131
GVA    46.253917  006.132222 SALEV  46.073889  006.065833 2 080 265 Y58
GVA    46.253917  006.132222 SPR    46.468694  006.448056 2 078 265 Y58
HALIT -32.628334  118.796667 HECTO -33.005001  120.515000 2 180 600 Y135
HALIT -32.628334  118.796667 PH    -31.945000  115.959167 2 180 600 Y135
HALKA  34.218208  134.984017 IGOSO  34.058864  134.098128 2 250 600 Y23
HAWKE -26.480278  151.928333 SMOKA -26.875833  152.632222 2 180 600 Y491
HECTO -33.005001  120.515000 STILE -33.198334  121.843333 2 180 600 Y135
HERBI  48.490833  008.243611 MOPAN  48.246389  008.154444 2 070 660 Y164
HERBI  48.490833  008.243611 NATOR  48.170000  008.321389 2 070 660 Y163
HERBI  48.490833  008.243611 PABLA  48.788611  008.351944 2 070 660 Y163
HEUSE  48.044167  009.162500 NEDOV  47.993056  008.948889 2 060 260 Y715
HIKNE  35.276258  136.112686 TTE24  35.198246  135.713987 2 160 600 Y20
HITCH -33.709999  125.000000 HOLLA -34.116667  128.000000 2 180 600 Y135
HITCH -33.709999  125.000000 STILE -33.198334  121.843333 2 180 600 Y135
HM    -20.351111  148.955833 ROWAN -26.503889  153.512500 2 180 600 Y215
HOLLA -34.116667  128.000000 HUSKY -34.494999  131.500000 2 180 600 Y135
HORAI  35.051294  137.687214 HYE    35.255825  139.587522 2 160 600 Y50
HORAI  35.051294  137.687214 KOZUN  34.946992  136.930325 2 160 600 Y50
HOTAL  36.923028  135.907072 NI     38.065792  138.409858 2 260 600 Y14
HOTAL  36.923028  135.907072 SAMON  36.242897  134.503319 2 260 600 Y14
HPE    39.433358  141.133500 PANSY  40.003897  141.320075 2 260 600 Y10
HUSKY -34.494999  131.500000 HYDRA -34.771667  135.000000 2 180 600 Y135
HWE    41.774031  140.832217 TAPPI  41.134850  140.165128 2 160 600 Y12
HYDRA -34.771667  135.000000 ROGAS -34.831944  136.000000 2 180 600 Y135
JAKAL  33.062028  134.234275 MANEP  32.653692  133.409556 2 160 600 Y753
JEC    35.531117  133.093914 SAMON  36.242897  134.503319 2 260 600 Y14
JEC    35.531117  133.093914 TRUGA  35.762869  136.207111 2 160 600 Y22
JEMMA -19.819722  147.191667 STAIR -22.691389  147.981389 2 180 600 Y124
JEMMA -19.819722  147.191667 SWIFT -18.353889  146.800278 2 180 600 Y124
JERID  32.463128  136.219578 MISAK  33.086978  137.420650 2 250 600 Y57
JERID  32.463128  136.219578 NIKAI  31.874992  135.316114 2 250 600 Y57
JERID  32.463128  136.219578 SOPHY  33.454103  137.365775 2 250 600 Y571
KAEDE  38.345731  140.456053 NZE    36.782672  140.035800 2 200 600 Y11
KAEDE  38.345731  140.456053 PEONY  39.832714  140.872919 2 210 600 Y11
KAITO  27.740836  128.966381 SHIMO  25.171622  125.537947 2 260 600 Y52
KAITO  27.740836  128.966381 WARDO  28.539069  130.088617 2 260 600 Y52
KAMMY  34.991006  134.688533 TTE24  35.198246  135.713987 2 120 600 Y20
KASKO  37.126111  127.441111 NUMDA  36.736944  126.989722 2 080 600 Y52
KATEB -27.266944  153.791667 ROWAN -26.503889  153.512500 2 180 600 Y215
KATEB -27.266944  153.791667 SCOTT -27.868334  153.800000 2 180 600 Y215
KEC    33.447742  135.794494 MEIWA  33.689411  136.706481 2 150 600 Y21
KENUM  50.722500  006.239444 PODEN  50.689167  006.140278 2 050 660 Y862
KETOD  03.178333  104.161667 PADLI  03.155000  103.525833 2 245 460 Y336
KIRIN  34.121647  130.822031 TTE    34.190711  131.016189 2 120 600 Y201
KIRYU  37.001972  139.710064 SDE51  37.485189  140.227709 2 110 600 Y15
KOCHO  35.920608  135.989408 SAKYU  35.917911  134.647878 2 160 600 Y16
KOSHI  31.288503  129.964714 MOMPA  30.844675  129.915825 2 160 600 Y25
KOZUN  34.946992  136.930325 LABEL  34.587806  136.181250 2 210 600 Y50
KPT    47.745833  010.349722 LEMSO  47.426944  010.861111 2 110 660 Y703
KUMIK  50.836667  008.073333 NEGIX  50.378333  008.531667 2 050 660 Y854
LAKAR -39.043000  173.693056 SASAR -41.201972  172.425833 2 160 600 Y608
LAKES -35.580000  139.017778 SPIDR -37.804722  142.315556 2 180 600 Y20
LARCH  41.503181  141.798531 PANSY  40.003897  141.320075 2 240 600 Y10
LARCH  41.503181  141.798531 TOBBY  41.918692  141.759964 2 160 600 Y10
LASGA  50.360556  011.228056 TILMO  50.074167  011.408611 2 055 260 Y103
LBE    53.654200  009.595056 TOLGI  51.829444  009.533056 2 250 660 Y150
LEKUS -37.895778  174.182306 LUNBI -37.256972  170.656806 2 145 600 Y684
LEKUS -37.895778  174.182306 MADEP -36.384611  170.740667 2 145 600 Y562
LHE    34.747869  137.680658 SHTLE  34.830819  136.948289 2 090 600 Y29
LILCO  33.833333  124.416667 SADLI  31.833333  124.998333 2 250 600 Y65
LIRSU  50.186667  006.453333 VIBOM  50.133333  007.166111 2 250 660 Y863
LODRO  52.123889  011.816389 POVEL  52.128333  010.827778 2 050 660 Y204
LOKET -30.253611  156.648056 SCOTT -27.868334  153.800000 2 180 600 Y32
LUROS  51.898611  014.174444 SUI    52.379856  014.585603 2 170 660 Y621
LUXEK  47.688056  011.717500 OBAXA  48.012222  011.665556 2 060 660 Y105
MADOG  32.125192  132.396239 MELLY  31.394456  131.040444 2 090 600 Y752
MAG    51.994989  011.794306 OSKAT  51.414444  011.969444 2 050 280 Y235
MAH    48.263431  011.311925 MANAL  47.899445  011.800000 2 060 660 Y162
MAH    48.263431  011.311925 RIDAR  48.588333  010.802778 2 040 660 Y161
MANAL  47.899445  011.800000 MUN    48.180325  011.816017 2 060 660 Y106
MARIA  35.670525  136.264972 TRUGA  35.762869  136.207111 2 110 600 Y511
MARUN  50.821167  008.672000 UVANO  50.942222  008.924444 2 060 660 Y150
MAYON  32.870453  136.044947 SOPHY  33.454103  137.365775 2 260 600 Y52
MAYON  32.870453  136.044947 WEBER  32.169139  134.997222 2 260 600 Y52
MISAK  33.086978  137.420650 MJE    34.119031  139.498458 2 250 600 Y57
MITCH -28.938334  150.981944 PECAN -31.012500  148.007222 2 180 600 Y340
MOPAN  48.246389  008.154444 OLBEN  47.304444  007.629444 2 080 660 Y164
MPE    33.812989  132.717636 ROSIE  33.713456  133.490650 2 160 600 Y412
MRE    40.738792  140.705333 MRE10  40.895115  140.781808 2 210 600 Y13
MRE    40.738792  140.705333 NAMMY  39.809989  139.877161 2 210 600 Y19
MRE10  40.895115  140.781808 NASEL  42.153458  141.409847 2 100 600 Y13
MTG   -37.751408  140.785267 SPIDR -37.804722  142.315556 2 180 600 Y53
MWE    40.808914  141.157364 MWE30  41.299251  141.288554 2 210 600 Y11
MWE    40.808914  141.157364 PEONY  39.832714  140.872919 2 210 600 Y11
MWE30  41.299251  141.288554 NAVER  42.128742  141.525594 2 100 600 Y11
MYC    24.785978  125.301236 TIC    26.160867  127.800825 2 250 600 Y57
NAMMY  39.809989  139.877161 NI     38.065792  138.409858 2 260 600 Y19
NARAH  34.499667  135.684125 YAGYU  34.544253  135.960572 2 090 600 Y29
NATCH  34.192469  136.194433 TUNAS  33.669422  135.719422 2 130 600 Y755
NATSU  51.111389  009.281667 TOLGI  51.829444  009.533056 2 200 660 Y150
NATSU  51.111389  009.281667 UVANO  50.942222  008.924444 2 060 660 Y150
NEDOV  47.993056  008.948889 TITIX  47.858333  008.396667 2 060 260 Y715
NEMOS  46.911944  006.906667 VADAR  46.657222  006.753611 2 095 265 Y58
NI     38.065792  138.409858 NYUDO  40.050792  139.664114 2 260 600 Y14
NIKAI  31.874992  135.316114 SHIBK  29.654019  132.080600 2 290 600 Y57
NIMDI  48.802222  011.633611 UNKUL  49.137222  011.459722 2 050 260 Y103
NJC    34.348100  139.271253 TAERU  33.736497  138.253286 2 210 600 Y573
NOKDI  49.866389  008.479167 RID    49.781692  008.541486 2 050 660 Y163
NYN   -31.552211  147.194833 PECAN -31.012500  148.007222 2 180 600 Y340
NZE    36.782672  140.035800 SNE    35.934825  139.981453 2 090 600 Y11
OGASA  32.300894  140.370192 SETSU  34.222247  138.378911 2 250 600 Y55
OKAPI -31.864444  148.653889 TW    -31.066203  150.830022 2 180 600 Y23
OKAPI -31.864444  148.653889 VENEL -33.473333  143.773333 2 180 600 Y23
OPTIC -34.401111  151.888889 SY    -33.942778  151.180833 2 180 600 Y84
OPTIC -34.401111  151.888889 TONIM -36.031667  154.346111 2 245 600 Y84
OR    -38.826622  174.806628 SASAR -41.201972  172.425833 2 170 600 Y569
OWLET  37.711631  140.460803 SDE51  37.485189  140.227709 2 090 600 Y15
PADLI  03.155000  103.525833 TAXUL  03.843333  103.676667 2 245 460 Y332
PERRY  34.533417  139.756797 VIOLA  34.547797  139.057433 2 160 600 Y23
PIBOS  03.341944  102.055000 VKN33  03.563707  102.756789 2 145 460 Y331
POMAS  28.504100  130.144192 SHIBK  29.654019  132.080600 2 290 600 Y574
POMOT -43.484806  169.913222 SASAR -41.201972  172.425833 2 170 600 Y569
POMOT -43.484806  169.913222 SH    -44.984114  168.782647 2 170 600 Y569
POONA -21.496944  149.283889 TNG   -24.494167  150.570000 2 180 600 Y61
RAKET -33.779999  120.180000 RERON -35.068333  125.000000 2 180 600 Y53
RAKET -33.779999  120.180000 TAMOD -33.268333  118.471667 2 180 600 Y53
RAPSA  25.616667  054.283333 VUXOR  25.895556  053.366111 2 045 600 Y505
RERON -35.068333  125.000000 RIDLE -35.755001  128.000000 2 180 600 Y53
RIDLE -35.755001  128.000000 ROMPA -36.450001  131.500000 2 180 600 Y53
RIVET -34.280833  150.430278 SY    -33.942778  151.180833 2 180 600 Y59
RIVET -34.280833  150.430278 TARAL -34.501944  149.933611 2 180 600 Y59
ROGAS -34.831944  136.000000 YORKE -34.911389  137.613333 2 180 600 Y135
ROMPA -36.450001  131.500000 RUFLE -37.031666  135.000000 2 180 600 Y53
ROSIE  33.713456  133.490650 TAE    33.220344  131.703250 2 210 600 Y41
ROSIE  33.713456  133.490650 VERDI  33.687333  134.983806 2 210 600 Y41
ROTIN  47.942778  012.246389 TURBU  47.728889  012.117500 2 100 660 Y704
RTT12  47.610833  012.047500 TURBU  47.728889  012.117500 2 100 660 Y704
RUDOT  49.993333  006.904444 ULKIG  49.869722  007.719444 2 050 660 Y180
RUSAR  29.865028  127.837142 YURIX  27.488053  127.614900 2 260 600 Y27
SAKON  24.120897  126.698172 YURIX  27.488053  127.614900 2 260 600 Y27
SAKYU  35.917911  134.647878 SAPRA  35.823889  130.723611 2 260 600 Y16
SEDAN -34.568333  139.308333 UVUPU -33.842222  142.549167 2 180 600 Y27
SENTA  25.991389  053.145833 VUXOR  25.895556  053.366111 2 045 460 Y505
SETOH  34.540372  134.144106 SUMAR  34.708872  135.024486 2 050 600 Y30
SETOH  34.540372  134.144106 WASYU  34.471528  133.383650 2 050 600 Y30
SETSU  34.222247  138.378911 VIOLA  34.547797  139.057433 2 150 600 Y21
SHIBK  29.654019  132.080600 TAMAK  27.531408  129.098189 2 290 600 Y57
SHION  34.428367  134.282606 WASYU  34.471528  133.383650 2 050 600 Y32
SHTLE  34.830819  136.948289 YAGYU  34.544253  135.960572 2 090 600 Y29
SOBRA  49.860833  007.775500 ULKIG  49.869722  007.719444 2 050 660 Y180
SPENS  34.740208  139.640314 WESTN  34.955422  139.994422 2 050 600 Y211
SPIDR -37.804722  142.315556 WENDY -37.840000  143.978333 2 180 600 Y53
SPR    46.468694  006.448056 VADAR  46.657222  006.753611 2 095 265 Y58
STAIR -22.691389  147.981389 VICTA -26.473056  149.075833 2 180 600 Y124
SUI    52.379856  014.585603 TELTU  52.504444  014.275278 2 040 660 Y206
SULUS  50.075278  010.728889 TENLO  49.526111  011.044444 2 050 660 Y102
SWIFT -18.353889  146.800278 WALTA -19.690556  147.590556 2 180 600 Y177
TAMAK  27.531408  129.098189 TIC    26.160867  127.800825 2 250 600 Y57
TAXUL  03.843333  103.676667 VKN33  03.563707  102.756789 2 245 460 Y331
TELTU  52.504444  014.275278 TUVAK  52.399722  014.070833 2 040 660 Y207
TONAR  29.890697  131.686939 WARDO  28.539069  130.088617 2 260 600 Y52
TONAR  29.890697  131.686939 WEBER  32.169139  134.997222 2 260 600 Y52
TTE    34.190711  131.016189 TTE33  34.328895  131.650233 2 120 600 Y20
TUMUL  50.120000  007.336667 UBIDU  50.073333  007.906389 2 250 660 Y863
TUMUL  50.120000  007.336667 VIBOM  50.133333  007.166111 2 250 660 Y863
TUNAS  33.669422  135.719422 VERDI  33.687333  134.983806 2 210 600 Y41
TURBU  47.728889  012.117500 UNKEN  47.690142  012.696869 2 100 660 Y108
VEPOR  51.201389  008.526667 WRB    51.505697  009.110914 2 060 660 Y867
VIOLA  34.547797  139.057433 XAC    34.712253  139.414017 2 150 600 Y21
99
