I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 37.403972 -078.480639 27342
 37.440389 -078.526167 27343
 37.608028 -078.736472 27344
 37.751528 -078.917667 27345
 37.273639 -078.633500 27346
 27.000000  035.000000 2735E
 39.774972 -091.741972 27360
 39.666694 -091.490917 27361
 40.303278 -123.681583 27362
 39.003000 -104.889139 27363
 39.131222 -104.729750 27364
 33.500667 -096.184917 27365
 33.465417 -096.233222 27366
 33.508444 -096.174250 27367
 35.420028 -081.943528 27368
 38.970639 -089.675944 27369
 30.016583 -098.193639 27403
 31.464500 -097.108472 27404
 31.200500 -097.211833 27405
 31.305472 -096.414833 27431
 31.217028 -097.205417 27432
 30.911167 -096.893222 27433
 31.025444 -096.755222 27434
 31.287833 -096.436361 27435
 36.483167 -084.238750 27448
 36.878806 -084.477444 27449
 37.176444 -084.658833 27450
 37.368056 -084.776444 27451
 35.131778 -118.737278 27465
 34.220000 -118.480528 27466
 34.741556 -118.569639 27467
 34.009722 -118.444917 27468
 34.641167 -118.552389 27469
 34.599472 -118.545250 27470
 33.760917 -118.428250 27471
 34.477528 -118.524389 27472
 34.362222 -118.504722 27473
 34.023361 -117.837194 27474
 39.068667 -078.142083 27485
 38.705306 -095.562028 27486
 39.230222 -119.674778 27489
 40.153417 -094.638083 27490
 39.367750 -094.100111 27491
 30.754889 -098.391556 27493
 30.738194 -098.235611 27494
 37.648389 -121.956667 27499
 37.879250 -122.066833 27501
 38.008750 -122.198611 27502
 38.036444 -122.226861 27503
 38.486278 -122.351750 27504
 38.858417 -122.325611 27505
 39.068250 -122.310722 27506
 38.198861 -086.111250 27512
 38.050333 -086.297583 27513
 37.526194 -086.366306 27514
 60.223778 -148.374139 27515
 60.118722 -149.048861 27516
 41.080028 -087.341639 27521
 56.805306 -161.180583 27522
 58.723500 -158.898917 27523
 35.202333 -080.399056 27524
 34.901833 -080.547361 27525
 34.878333 -080.558917 27526
 34.855611 -080.570083 27527
 34.395861 -080.794444 27528
 34.669806 -080.661083 27529
 35.674500 -080.163611 27530
 35.255639 -080.372639 27531
 41.545889 -112.048389 27541
 33.297194 -112.020694 27542
 33.298333 -111.955000 27543
 33.350278 -113.524611 27544
 59.171778 -157.766889 27551
 66.758972 -148.176083 27552
 36.404028 -084.550417 27553
 36.297667 -084.624056 27554
 36.356694 -084.735000 27555
 46.465000 -088.939194 27556
 46.422028 -088.276806 27557
 60.887944 -161.790139 27578
 60.795083 -161.820944 27579
 62.453917 -161.241833 27580
 62.685194 -161.155917 27581
 63.761556 -160.737250 27582
 63.887639 -160.686083 27583
 60.812500 -161.815167 27584
 61.840806 -161.463278 27585
 40.685806 -077.747861 27615
 40.595278 -076.945111 27626
 40.301528 -077.036194 27627
 40.295028 -077.038222 27628
 40.289861 -077.039806 27629
 40.281750 -077.042306 27630
 40.273278 -077.044917 27631
 40.221917 -077.060750 27632
 40.222750 -077.060500 27633
 38.377444 -120.885833 27634
 38.624472 -120.676111 27635
 38.332778 -120.464694 27638
 38.599639 -120.798611 27639
 38.828500 -119.699472 27640
 39.269111 -119.324000 27641
 39.452722 -119.165806 27642
 39.519167 -119.108306 27643
 33.283500 -117.745528 27646
 33.862944 -096.682083 27649
 33.709500 -097.222222 27650
 33.752806 -097.070806 27651
 33.825500 -096.814833 27652
 33.905472 -096.530528 27653
 32.700778 -093.298889 27655
 33.722917 -097.175361 27656
 32.216500 -093.764278 27657
 30.201861 -097.755944 27664
 30.225611 -097.874528 27665
 30.314500 -098.323583 27666
 30.370750 -098.612222 27667
 30.393806 -098.731556 27668
 30.438222 -098.963333 27669
 31.428472 -096.086056 27671
 29.579278 -096.122139 27707
 31.100944 -096.357861 27712
 25.904472 -080.279500 27714
 26.061694 -080.067472 27715
 26.020028 -079.746750 27716
 27.950000 -082.383333 27717
 27.822333 -082.425917 27718
 27.722194 -082.459222 27719
 27.601556 -082.499278 27720
 27.943139 -082.385611 27721
 33.527639 -081.680722 27725
 39.048472 -077.829000 27733
 35.750583 -079.773222 27734
 35.639167 -080.064472 27735
 35.729861 -079.827583 27736
 35.618750 -080.384250 27737
 36.061778 -079.746750 27738
 34.912361 -080.360111 27739
 34.931194 -080.366250 27740
 34.796833 -080.322444 27741
 36.139139 -078.537833 27742
 36.129944 -078.692333 27743
 36.120111 -078.854139 27744
 36.103028 -079.126278 27745
 36.095389 -079.244917 27746
 35.201250 -080.454722 27748
 37.873667 -113.311083 27750
 37.627972 -113.459806 27751
 37.474222 -112.655139 27752
 36.972722 -113.851083 27756
 36.552028 -114.136472 27757
 36.433306 -114.396667 27758
 37.622833 -113.441250 27841
 36.880194 -111.666472 27844
 34.783333 -115.329833 27863
 29.448556 -082.329972 27886
 29.500361 -082.317889 27887
 29.680806 -082.369306 27888
 29.761167 -082.392250 27889
 29.763250 -082.395889 27890
 29.679750 -082.378361 27891
 29.910111 -095.383944 27956
 38.030389 -077.887250 27967
 38.082056 -076.998889 27968
 42.736083 -077.103556 27969
 42.718000 -076.990389 27970
 42.677806 -076.741444 27971
 40.035528 -075.377500 27973
 37.713194 -077.661139 27980
 38.222917 -077.194556 27981
 38.256000 -077.163972 27982
 38.140083 -077.900250 27990
 38.372028 -077.431583 27991
 38.736944 -076.316583 27996
 38.905000 -076.285028 27997
 38.977417 -076.271361 27998
 39.033500 -076.260778 27999
-14.973056  028.707500 27VLS
 39.081917 -076.251639 28000
 35.706556 -110.370917 28003
 36.402972 -109.903972 28004
-28.000000  000.000000 2800S
 35.586167 -111.927583 28015
 35.586167 -111.927583 28016
 34.890389 -111.614167 28018
 34.890389 -111.614167 28029
 34.868056 -111.754222 28031
 34.288500 -111.916167 28032
 34.156333 -079.947917 28036
 33.999472 -079.903000 28037
 33.207389 -117.136222 28038
 33.282972 -117.120278 28039
-28.000000  005.000000 2805S
-28.000000 -005.000000 2805W
 41.743583 -073.369722 28079
 37.436139 -121.909000 28083
 37.436778 -121.908639 28084
 32.363167 -093.776278 28085
 32.650528 -094.610389 28086
 32.565667 -094.361833 28087
 32.440694 -093.999250 28088
 32.406000 -093.899278 28089
 32.324333 -093.665194 28090
 31.982472 -092.702861 28095
-28.000000  010.000000 2810S
 40.062611 -075.338889 28118
 40.021056 -075.192111 28119
 40.018444 -074.961472 28120
 40.048194 -074.826278 28121
 40.016583 -075.404500 28122
 40.127833 -075.245722 28123
 40.081194 -075.726500 28124
 40.081139 -075.725083 28125
 40.075944 -075.613556 28126
 40.068750 -075.462806 28127
 39.890306 -075.583722 28128
 39.886806 -075.600583 28129
 39.874667 -075.659250 28130
 41.917000 -075.170833 28140
 33.323167 -117.787028 28164
 33.447694 -118.355250 28165
 38.190333 -122.387639 28166
 46.391944 -084.558667 28186
 29.744833 -095.809972 28191
 29.702194 -095.553250 28192
 30.247278 -096.280694 28193
 30.163722 -096.248167 28194
 34.902278 -118.388472 28195
 34.733750 -118.533417 28196
 28.000000 -020.000000 2820N
 28.000000 -022.000000 2822N
 40.041528 -095.348250 28235
 32.954528 -080.659889 28236
 33.099667 -080.561833 28237
 33.279111 -080.440111 28238
 33.879667 -080.028417 28239
 24.947806 -079.000000 28240
 39.038528 -076.169750 28246
 39.130944 -076.141056 28247
 39.162722 -076.131167 28248
 39.188472 -076.123139 28249
 26.458444 -097.692333 28254
 35.972611 -115.298417 28257
 35.972722 -115.298278 28264
 35.470306 -111.982500 28286
 35.597611 -111.922139 28287
 35.828778 -115.164250 28288
 35.823389 -115.098333 28289
 35.840833 -114.813833 28290
 30.981944 -095.278361 28304
 30.891528 -095.555861 28309
 36.149028 -114.748556 28328
 36.136111 -115.088500 28329
 30.811528 -095.799694 28342
 35.473222 -114.055361 28347
 31.386250 -099.159028 28349
 31.304556 -096.417250 28350
 32.232056 -099.701389 28351
 29.916083 -097.483417 28352
 29.743917 -097.466222 28353
 29.657083 -097.457583 28354
 30.911222 -096.893111 28355
 31.025389 -096.755194 28356
 31.288806 -096.436750 28357
 32.536278 -096.912056 28358
 32.535333 -096.911694 28359
 39.602389 -102.100944 28367
 33.185306 -117.643000 28381
 34.643528 -111.738056 28382
 38.459972 -121.844833 28383
 39.596722 -078.796278 28384
 39.519528 -078.445000 28385
 46.452306 -114.083778 28386
 43.269722 -111.167194 28387
 64.741250 -155.436833 28396
 40.794389 -105.665806 28397
 31.216528 -096.650667 28407
 39.056417 -077.346861 28422
 41.527167 -071.293444 28429
 41.372139 -071.187028 28430
 44.132472 -093.856583 28503
 43.993278 -093.967500 28504
 43.661889 -094.229194 28505
 63.007861 -163.770528 28516
 33.840083 -115.507722 28517
 34.475611 -114.912056 28518
 34.110250 -115.455528 28519
 44.517750 -090.930583 28520
 44.663667 -091.475889 28521
 44.812194 -092.044111 28522
 45.112306 -091.683750 28523
 45.108694 -091.552806 28524
 43.718083 -093.510833 28525
 43.158250 -093.691444 28526
 44.030222 -093.481333 28527
 44.610444 -093.449778 28528
 44.787139 -093.443944 28529
 44.726500 -093.445944 28530
 44.791750 -092.812861 28531
 44.779361 -093.001028 28532
 44.791194 -093.113250 28533
 44.805111 -093.246333 28534
 46.678111 -112.431194 28535
 64.132861 -151.101250 28536
 68.052667 -155.257361 28537
 62.796667 -156.114556 28538
 63.787833 -160.953694 28540
 65.140944 -151.708389 28541
 63.049694 -165.701667 28542
 62.299111 -165.918889 28542
 62.995833 -165.717667 28543
 63.049694 -165.701667 28543
 65.817639 -156.778556 28544
 65.106306 -149.581417 28545
 65.525861 -151.953528 28546
 66.231167 -156.779139 28547
 66.915222 -151.545778 28548
 69.152528 -153.951222 28549
 70.418750 -155.566472 28550
 79.419167 -155.576528 28550
 66.961361 -152.935333 28551
 67.088028 -156.780389 28552
 70.453889 -156.786361 28553
 70.429222 -155.898306 28554
 69.016917 -154.572583 28555
 68.501556 -156.782806 28556
 60.501556 -156.782806 28556
 64.941444 -149.416694 28557
 39.667583 -091.489750 28558
 30.812028 -096.240861 28563
 30.703500 -096.126000 28564
 30.606833 -096.024028 28565
 30.543111 -095.956972 28566
 30.626361 -096.185167 28567
 30.732222 -096.039528 28568
 30.319056 -095.722111 28569
 46.694833 -111.512833 28586
 46.611194 -111.523806 28587
 43.875778 -090.572306 28588
 45.158722 -095.175972 28589
 44.904056 -093.283028 28590
 45.324500 -097.086694 28591
 44.925667 -093.416722 28592
 45.950083 -095.225083 28593
 44.986083 -093.796250 28594
 45.953750 -095.232306 28596
 43.419111 -096.210667 28597
 43.247917 -096.673889 28598
 43.007250 -097.312472 28599
 42.965944 -097.420583 28600
 43.830333 -092.194833 28601
 43.670556 -092.002194 28603
 44.877722 -093.273250 28604
 43.328139 -095.988528 28606
 42.862056 -096.572194 28607
 42.633639 -096.853667 28608
 42.393944 -097.145944 28609
 42.162333 -097.425389 28610
 41.824722 -097.827667 28611
 44.791639 -093.113056 28612
 44.666278 -092.966222 28613
 44.427750 -092.649361 28614
 44.387028 -091.881667 28617
 44.226139 -091.471000 28618
 44.089167 -091.116194 28619
 42.527139 -094.966333 28621
 41.997944 -095.270389 28622
 43.253972 -094.251528 28623
 44.790361 -093.443306 28624
 44.752889 -093.516000 28625
 44.767167 -093.488333 28626
 44.578472 -093.851806 28627
 44.281583 -094.414500 28628
 43.499000 -095.771389 28629
 43.522750 -095.926444 28630
 39.538361 -090.589833 28631
 39.503889 -090.692222 28632
 27.269667 -080.132722 28633
 26.532333 -078.982611 28634
 26.472611 -079.951333 28636
 26.548556 -078.979167 28637
 26.532333 -078.982611 28638
 37.823583 -083.718083 28639
 38.042528 -083.873667 28640
 38.192806 -083.981056 28641
 38.883722 -084.673861 28642
 31.870694 -096.259028 28654
 32.117667 -096.356417 28655
 32.184111 -096.382722 28656
 37.490361 -121.877444 28658
 46.178944 -112.078333 28659
 27.553556 -083.358028 28661
 27.839194 -085.059583 28662
 20.159139 -155.043361 28663
 54.455575 -167.122667 28664
 54.455750 -167.122667 28666
 30.868417 -081.818778 28672
 39.987639 -082.833222 28673
 33.966611 -117.472222 28682
 34.508528 -116.734639 28683
 34.165389 -117.054667 28684
 34.457722 -083.512806 28701
 34.428778 -083.538861 28702
 34.105944 -083.827778 28703
 35.742083 -081.987639 28704
 35.534667 -082.251528 28705
 35.479056 -082.321917 28706
 35.450611 -082.357861 28707
 34.991917 -082.932194 28708
 34.977722 -083.235111 28709
 64.895222 -148.156639 28720
 64.912333 -148.364139 28721
 64.963056 -149.002972 28722
 64.998556 -149.473472 28723
 65.159361 -151.944444 28724
 64.868861 -147.844167 28725
 64.874167 -147.906361 28726
 64.878611 -147.958972 28727
 64.884194 -148.024806 28728
 40.606583 -083.540306 28739
 40.511833 -083.690611 28740
 40.673056 -084.198056 28741
 40.829028 -084.087194 28743
 40.502333 -084.318722 28744
 40.470306 -084.341278 28745
 40.365889 -084.414667 28746
 40.190111 -084.537611 28747
 40.067417 -084.623000 28748
 39.989917 -084.676750 28749
 40.785500 -083.761806 28750
 40.573083 -083.882389 28751
 41.074444 -082.956917 28753
 41.025639 -083.289306 28754
 41.024694 -082.868056 28755
 40.905111 -083.061833 28756
 40.851639 -083.148083 28757
 40.703583 -083.385639 28758
 40.644583 -083.479778 28759
 42.167472 -081.634472 28760
 42.137417 -081.238583 28761
 41.851750 -081.545111 28762
 41.797694 -081.483083 28763
 41.613528 -081.272806 28765
 41.231861 -084.199222 28773
 41.167167 -084.456194 28774
 41.651278 -081.710917 28776
 41.523389 -081.590056 28777
 41.347056 -081.424417 28778
 41.008444 -083.958917 28781
 40.960500 -083.993278 28782
 41.343083 -083.441111 28784
 41.265972 -083.485833 28785
 40.949222 -083.668250 28786
 40.910833 -083.690222 28787
 40.597000 -082.943028 28789
 42.771111 -082.217278 28790
 42.830278 -081.984556 28793
 41.357694 -082.646083 28798
 41.436222 -082.737194 28799
 42.033639 -083.305444 28801
 42.170806 -081.679250 28802
 42.037528 -081.759333 28803
 41.831611 -081.882361 28804
 41.209722 -074.314833 28805
 41.234806 -074.059028 28806
 41.266333 -073.728583 28807
 41.251694 -073.883417 28808
 38.660556 -090.736778 28809
 42.403750 -083.431278 28810
 42.309333 -081.133472 28812
 42.295861 -080.873333 28813
 42.366333 -080.212778 28814
 42.420667 -079.809861 28816
 42.260056 -080.237222 28818
 42.246944 -080.018889 28819
 42.235167 -079.828222 28820
 41.934167 -079.667833 28821
 41.857750 -079.830083 28822
 41.700556 -080.270833 28823
 41.655083 -080.495417 28824
 42.373222 -083.420889 28826
 42.424083 -083.438194 28827
 41.866528 -083.350500 28828
 42.015028 -083.438056 28829
 41.491139 -081.356389 28830
 41.466778 -081.536750 28831
 41.580083 -083.872361 28832
 41.519833 -083.919944 28833
 41.464417 -083.963500 28834
 41.196861 -082.155611 28838
 41.270389 -082.057167 28839
 40.812861 -083.116750 28840
 41.382083 -083.418472 28842
 42.038667 -083.358500 28843
 41.448167 -081.851833 28844
 41.497806 -081.947833 28845
 41.550000 -082.049139 28846
 42.045167 -083.427222 28851
 40.970556 -083.656000 28853
 43.206250 -085.000000 28854
 38.766222 -085.239222 28855
 40.051889 -083.956417 28856
 39.593556 -083.907528 28857
 38.762889 -085.246917 28858
 39.398278 -085.266667 28859
 38.539444 -084.230778 28860
 43.165889 -084.782972 28861
 43.153444 -084.716500 28862
 43.095750 -084.411694 28863
 42.976000 -083.818444 28864
 38.731250 -084.148944 28865
 34.701917 -081.582639 28881
 34.766111 -079.800750 28884
 34.390667 -080.102417 28885
 40.377500 -084.406528 28886
 40.377500 -084.406528 28887
 41.174250 -084.428194 28888
 41.174278 -084.428139 28889
 42.145500 -083.391083 28891
 42.107167 -083.361694 28892
 41.301556 -082.581167 28893
 42.385667 -082.890389 28894
 42.405222 -083.479278 28895
 42.164667 -083.405806 28896
 37.469722 -112.596194 28900
 37.660722 -113.578833 28901
 36.880194 -111.666472 28902
 35.028139 -080.303750 28903
 35.059611 -080.431944 28904
 35.075000 -080.298111 28905
 35.122317 -080.380306 28906
 34.741056 -080.896694 28909
 34.666139 -080.895667 28910
 35.065611 -081.363972 28912
 35.328306 -080.508194 28916
 35.146056 -081.280500 28918
 35.834083 -085.323417 28920
 34.318556 -081.155944 28921
 34.972611 -080.079167 28922
 27.990222 -082.993028 28931
 27.950278 -082.617444 28933
 60.571750 -151.395444 28934
 42.016611 -083.128389 28935
 41.500750 -074.574472 28939
 32.699389 -111.079083 28941
 40.827222 -084.692194 28950
 40.519111 -083.369139 28951
 39.862361 -086.144750 28952
 39.981611 -085.577028 28953
 40.061056 -085.189889 28954
 40.111722 -084.939278 28955
 40.124139 -084.877417 28956
 40.191861 -084.536417 28957
 40.191389 -084.538667 28958
 40.217222 -084.407083 28959
 40.225778 -084.363361 28960
 41.862389 -094.869278 28964
 41.785750 -094.645056 28965
 41.494806 -094.745556 28966
 40.417500 -095.013722 28967
 40.255611 -094.982222 28968
 41.372611 -097.442250 28969
 41.371056 -097.250111 28970
 41.134000 -097.752694 28971
 41.289333 -097.156583 28972
 31.478333 -095.805167 28985
 31.479000 -095.805806 28986
 31.818000 -096.130806 28987
 32.183000 -096.484278 28988
 34.813639 -088.644389 28989
 41.270389 -082.057167 28992
 28.484333 -081.187500 28997
 29.248944 -082.193806 28998
 28.760333 -080.938444 28999
 29.700306 -082.136778 29000
 29.472750 -082.091639 29001
 31.030639 -082.404528 29002
 30.620222 -082.321139 29003
 30.352944 -082.267389 29004
 30.958750 -082.358972 29005
 28.379833 -081.424167 29006
 28.484333 -081.187500 29009
 28.379833 -081.424167 29010
 41.646111 -080.012028 29021
 41.618722 -080.265222 29022
 41.589250 -080.532000 29023
 41.545806 -080.914833 29024
 42.203250 -083.354611 29025
 41.266333 -073.728583 29026
 49.000194 -123.126083 29032
 48.874806 -123.088833 29033
 48.755083 -123.053444 29034
 33.175639 -117.413722 29036
 33.266889 -117.608500 29037
 43.629417 -085.757833 29039
 43.600639 -085.211889 29040
 34.700556 -081.337278 29042
 32.382556 -082.459750 29043
 33.750778 -081.848833 29044
 34.768889 -081.269556 29045
 35.541000 -080.494167 29046
 39.583694 -074.291722 29048
 40.052833 -074.016583 29049
 39.643500 -074.228750 29050
 39.701111 -074.167972 29051
 39.716639 -074.151583 29052
 39.936028 -073.918694 29053
 40.000222 -073.850194 29054
 40.221917 -073.715222 29055
 39.968611 -074.165639 29056
 39.816694 -074.045639 29057
 41.180750 -073.385444 29058
 41.093833 -112.343611 29060
 60.794667 -161.876361 29094
 61.023944 -162.121639 29095
 62.009250 -162.858083 29096
 61.781278 -160.999889 29097
 60.792056 -161.862500 29098
 60.794028 -161.835667 29099
 60.797083 -161.793528 29100
 60.799889 -161.755083 29101
 60.794278 -161.832000 29102
 62.125028 -162.960556 29103
 60.793083 -161.867917 29104
 60.801556 -161.844944 29105
 60.803556 -161.839500 29106
 61.107167 -160.999889 29107
 60.793611 -161.870778 29108
 60.810694 -161.856222 29109
 60.817278 -161.850611 29110
 34.568667 -117.365306 29187
 34.741667 -117.021639 29188
 34.185750 -118.599167 29189
 34.195389 -118.576000 29190
 34.220833 -118.491222 29191
 34.371778 -117.933417 29192
 34.444472 -117.655583 29193
 35.414722 -080.156778 29203
 35.427778 -080.109889 29208
 29.000000 -020.000000 2920N
 35.531278 -079.734694 29210
 35.515278 -079.793083 29211
 61.601222 -159.675833 29212
 39.114722 -090.948889 29352
 31.939694 -093.809528 29385
 32.017000 -093.748000 29386
 32.688056 -093.208528 29387
 30.280222 -095.100500 29390
 30.814389 -094.690944 29391
 30.910833 -094.616417 29392
 30.972750 -094.568500 29393
 30.302861 -095.216139 29394
 30.111444 -096.327444 29399
 30.168444 -096.702417 29400
 30.245639 -097.222778 29401
 30.311222 -097.680750 29402
 30.399333 -098.306028 29403
 30.436000 -098.574917 29404
 30.458306 -098.740472 29405
 30.484972 -098.940500 29406
 30.280194 -095.100500 29407
 30.814389 -094.690944 29408
 30.910833 -094.616417 29409
 30.972750 -094.568500 29410
 30.303889 -097.625556 29411
 39.992528 -083.920000 29423
 39.595750 -085.030639 29431
 38.488472 -084.970500 29437
 42.096028 -073.667500 29438
 41.700889 -073.747111 29440
 41.266333 -073.728583 29441
 32.413667 -093.430333 29448
 31.570972 -094.101194 29449
 44.859917 -093.266639 29451
 44.707639 -093.391583 29452
 45.786556 -121.788861 29453
 45.895167 -121.606444 29454
 45.746361 -121.779361 29455
 45.745222 -121.567389 29456
 39.932667 -105.210972 29457
 39.896278 -104.647806 29458
 39.879722 -104.650389 29459
 39.893083 -104.648306 29460
 39.915000 -104.644917 29461
 41.488472 -074.357889 29467
 28.339444 -081.515250 29469
 33.717750 -117.209611 29471
 33.914139 -117.424472 29472
 33.922333 -117.433472 29473
 33.962306 -117.477389 29474
 33.777333 -117.274639 29475
 28.021556 -081.746444 29481
 28.521806 -081.102278 29483
 41.931194 -071.800278 29490
 42.083583 -071.338917 29491
 42.234944 -070.726139 29492
 42.374306 -070.154528 29493
 62.240417 -163.063472 29494
 62.732639 -162.430194 29495
 63.760833 -161.023028 29496
 63.826028 -160.929667 29497
 57.754972 -158.611417 29498
 57.784778 -158.610056 29499
 57.980611 -158.600944 29500
 58.593056 -158.571833 29501
 58.726028 -158.565389 29502
 58.698000 -156.805667 29503
 58.724972 -156.786833 29504
 58.729639 -156.783556 29505
 58.736639 -156.778694 29506
 58.870472 -157.076917 29507
 58.870500 -157.077139 29508
 43.187278 -087.715250 29510
 43.327222 -086.504472 29511
 43.373278 -086.078556 29512
 43.365778 -085.883417 29513
 43.323611 -085.645694 29514
 43.270361 -085.349889 29516
 43.647889 -086.468139 29517
 43.443028 -086.092000 29518
 43.239611 -085.313167 29519
 43.211000 -085.614306 29520
 43.348528 -086.309194 29521
 43.359361 -086.208722 29522
 41.520944 -086.719028 29523
 40.717139 -084.749194 29524
 42.203917 -087.677139 29525
 42.158333 -087.725306 29526
 42.709778 -085.923833 29527
 42.680250 -086.085028 29528
 42.836056 -085.043556 29529
 34.578333 -080.885917 29530
 42.617639 -086.422528 29533
 42.613583 -086.444111 29534
 30.011250 -094.183417 29537
 30.023722 -094.083472 29538
 30.027361 -094.054139 29539
 30.054917 -093.830472 29540
 31.565861 -093.749472 29541
 31.879278 -093.691861 29542
 62.299111 -165.918889 29542
 29.956167 -095.147667 29544
 30.522000 -094.286306 29545
 30.403611 -094.414472 29546
 31.205333 -093.815306 29547
 31.565861 -093.749500 29548
 30.347417 -094.204083 29549
 30.382333 -094.395861 29550
 42.021556 -087.956333 29554
 28.870278 -080.777083 29555
 60.766583 -161.875222 29557
 30.393417 -094.674972 29559
 63.800500 -161.023611 29562
 34.379222 -086.190611 29564
 28.746639 -081.068528 29565
 36.680861 -084.357694 29566
 68.501500 -156.782694 29567
 69.516500 -161.845500 29568
 58.084139 -163.998306 29569
 56.194222 -134.005194 29570
 63.749278 -160.742167 29571
 67.441389 -153.292306 29572
 68.387389 -156.782500 29573
 68.444722 -157.013056 29574
 59.315167 -163.053861 29575
 59.739500 -162.710944 29576
 64.589111 -156.673861 29577
 64.887167 -151.551500 29578
 64.751222 -149.229417 29579
 64.701806 -148.515139 29580
 65.540722 -164.128333 29581
 33.505833 -117.727528 29590
 33.351111 -117.676667 29591
 33.598944 -117.837000 29592
 33.499889 -117.972639 29593
 33.760917 -118.428250 29594
 33.607472 -117.270056 29595
 34.009722 -118.444917 29596
 34.220111 -118.480556 29597
 34.362222 -118.504722 29598
 34.477528 -118.524389 29599
 34.599472 -118.545250 29600
 34.741583 -118.569639 29601
 33.349861 -117.134444 29602
 35.131250 -118.736694 29603
 34.023361 -117.837194 29605
 34.265194 -119.322417 29606
 34.222667 -119.138139 29607
 63.853583 -160.783944 29609
 63.888722 -160.692694 29610
 43.764972 -093.506417 29615
 35.325583 -080.506833 29616
 35.328139 -080.508083 29617
 35.328028 -080.508056 29618
 39.379083 -083.977833 29628
 40.660222 -073.395833 29629
 40.659944 -073.399583 29630
 40.694056 -073.370917 29631
 42.453417 -071.085722 29632
 42.180944 -071.215250 29633
 42.946056 -070.848472 29634
 41.075583 -072.216389 29635
 34.749750 -080.877667 29636
 34.665306 -080.893250 29637
 34.735361 -080.909111 29638
 34.730583 -080.919583 29639
 37.750750 -108.394222 29640
 37.551417 -108.334861 29641
 37.731583 -108.079944 29642
 37.801500 -107.980472 29643
 27.950056 -082.416306 29646
 29.336111 -082.328861 29647
 38.576111 -082.693611 29648
 38.401972 -083.520333 29649
 38.649583 -083.992167 29650
 40.004111 -086.723194 29651
 40.252611 -074.341417 29655
 40.858556 -073.717833 29656
 40.867778 -073.859889 29657
 40.949722 -073.861361 29658
 40.930611 -073.861000 29659
 40.916472 -073.860750 29660
 32.243000 -086.595833 29663
 32.342750 -086.426667 29664
 32.371111 -086.378417 29665
 32.400444 -086.328417 29666
 32.516583 -086.129972 29667
 32.672722 -085.861444 29668
 45.871250 -111.356944 29685
 40.182528 -086.072333 29686
 40.000611 -086.320194 29687
 40.000556 -086.300028 29688
 40.015861 -086.280972 29689
 40.000583 -086.306111 29697
 36.648306 -083.575778 29698
 60.986472 -146.265278 29699
 60.421472 -146.850389 29700
 60.928167 -148.723028 29701
 60.417611 -153.394750 29703
 34.023389 -117.837306 29709
 30.073528 -096.081944 29710
 29.575861 -095.655694 29711
 29.258333 -096.133639 29712
 29.671139 -092.795056 29713
 29.708194 -090.924139 29715
 29.665694 -091.191528 29716
 61.266417 -150.288361 29718
 61.140056 -150.257194 29783
 61.151611 -150.285944 29784
 61.240139 -150.499472 29785
 61.414306 -150.922417 29786
 61.189556 -150.333222 29787
 61.199583 -150.337389 29788
 61.359444 -150.095528 29789
 61.697389 -149.912389 29790
 61.279611 -150.276222 29791
 61.472028 -150.169722 29792
 62.360750 -149.528806 29793
 29.471056 -095.860667 29795
 29.672306 -094.669972 29800
 29.753056 -094.860444 29801
 61.097472 -150.234694 29802
 61.220000 -150.392389 29803
 31.203694 -096.757389 29804
 40.881000 -081.596361 29806
 31.030528 -097.078694 29811
 31.056611 -096.780167 29812
 29.945139 -095.632250 29813
 31.092417 -096.356528 29814
 29.929556 -095.990889 29815
 31.092611 -096.354278 29816
 29.732528 -095.528639 29817
 29.788778 -095.714250 29818
 29.855583 -095.936056 29819
 29.858611 -095.946139 29820
 30.557778 -095.364583 29821
 29.566944 -098.294083 29822
 30.557778 -095.364583 29823
 42.762056 -073.391778 29825
 42.765500 -073.289306 29826
 42.828444 -071.857278 29827
 31.200500 -097.211833 29829
 43.254222 -095.809222 29830
 41.912806 -085.000000 29831
 41.740333 -085.268278 29832
 42.558472 -070.816889 29838
 27.950278 -082.710639 29839
 29.229889 -082.202472 29844
 27.950222 -082.787361 29845
 28.108556 -082.032139 29846
 28.008639 -083.016139 29847
 42.379917 -070.744778 29851
 43.627833 -101.152167 29853
 43.248667 -100.065389 29854
 41.302028 -099.031389 29855
 41.869639 -099.019444 29856
 43.232417 -100.051389 29857
 20.276139 -156.287417 29860
 20.554194 -156.546389 29861
 20.790778 -156.462222 29862
 20.321222 -156.026472 29863
 20.293528 -156.027333 29864
 20.221639 -156.029528 29865
 20.505778 -156.020806 29866
 39.065083 -122.564333 29867
 38.577083 -122.715722 29868
 38.504833 -122.737944 29869
 38.463417 -122.750667 29870
 38.724389 -122.324472 29871
 38.494472 -122.519639 29872
 38.369389 -122.625167 29873
 36.878583 -111.665833 29874
