
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4  51.11037200  016.86069700    404 11030  18     295.984 WRO  EPWR 30  ILS-cat-I
4  58.37811100  015.51055600    308 11010  18     198.286 CFB  ESCF 19  ILS-cat-I
4  56.25436100  015.26183300    191 11070  18     188.681 DF   ESDF 19  ILS-cat-I
4  57.67852800  012.29411100    506 11030  18      25.975 SSG  ESGG 03  ILS-cat-II
4  57.64716700  012.26558300    506 10850  18     205.923 NGG  ESGG 21  ILS-cat-II
4  57.74519400  014.06116700    741 10990  18     198.028 SJ   ESGJ 19  ILS-cat-I
4  58.46008300  013.15475000    200 11130  18     242.111 EGL  ESGL 24  ILS-cat-I
4  57.76244400  011.86825000     59 10810  18     185.012 GP   ESGP 19  ILS-cat-I
4  58.44633300  013.96722200    324 10830  18     195.708 SY   ESGR 19  ILS-cat-I
4  58.32638900  012.33386100    137 11190  18     326.126 TRH  ESGT 33  ILS-cat-I
4  58.41502800  012.70919400    181 10950  18     184.562 IBC  ESIB 19  ILS-cat-I
4  60.94763900  014.51855600    634 10970  18     161.265 NKM  ESKM 16  ILS-cat-I
4  58.78647200  016.87755600    140 11190  18     263.024 EKN  ESKN 26  ILS-cat-I
4  55.90822200  014.08252800     76 10850  18     187.132 MK   ESMK 19  ILS-cat-I
4  57.34044400  016.49627800     96 11115  18     185.176 NMO  ESMO 19  ILS-cat-I
4  56.67650000  016.29605600     17 10870  18     152.343 MQ   ESMQ 16  ILS-cat-I
4  55.52050000  013.37944400    236 11190  18     173.367 NMS  ESMS 17  ILS-cat-II
4  55.55061100  013.37325000    236 10810  18     353.361 SMS  ESMS 35  ILS-cat-I
4  56.67722200  012.81747200    101 11010  18     186.177 MT   ESMT 19  ILS-cat-I
4  56.91647200  014.72263900    610 10970  18     193.001 MX   ESMX 19  ILS-cat-I
4  67.13652800  020.79463900   1027 10810  18     297.937 NG   ESNG 30  ILS-cat-I
4  63.06058300  017.76491700     34 10970  18     351.534 NK   ESNK 35  ILS-cat-I
4  64.54133300  018.72850000    705 10870  18     142.973 WL   ESNL 14  ILS-cat-I
4  62.51686100  017.45272200     16 10870  18     160.192 NNN  ESNN 16  ILS-cat-I
4  62.54369400  017.43175000     16 11030  18     340.167 SNN  ESNN 34  ILS-cat-I
4  63.40380600  019.00800000    354 11010  18     121.635 NO   ESNO 12  ILS-cat-I
4  67.80938900  020.31452800   1508 11030  18     213.644 NQ   ESNQ 21  ILS-cat-I
4  64.62797200  021.05130600    155 10950  18     286.260 NS   ESNS 28  ILS-cat-I
4  63.78163900  020.30316700     24 10990  18     138.516 NU   ESNU 14  ILS-cat-I
4  63.79972200  020.26694400     24 11070  18     318.491 SNU  ESNU 32  ILS-cat-I
4  64.58091700  016.81527800   1140 10990  18     283.153 INV  ESNV 28  ILS-cat-I
4  65.58141700  019.30877800   1245 10935  18     128.276 ARV  ESNX 12  ILS-cat-I
4  65.59997200  019.25183300   1245 11150  18     308.224 NX   ESNX 30  ILS-cat-I
4  61.26858300  017.08497200     88 11050  18     312.757 CL   ESNY 30  ILS-cat-I
4  63.18788900  014.53205600   1231 10950  18     114.735 PC   ESNZ 12  ILS-cat-I
4  59.23855600  015.04394400    188 10910  18      11.675 SOE  ESOE 01  ILS-cat-I
4  59.20861100  015.03177800    188 10850  18     191.743 NOE  ESOE 19  ILS-cat-I
4  60.01191700  013.57986100    474 11010  18     176.670 IHF  ESOH 18  ILS-cat-I
4  59.45730600  013.34925000    352 10935  18      25.633 SOK  ESOK 03  ILS-cat-I
4  59.43297200  013.32627800    352 11070  18     205.624 NOK  ESOK 21  ILS-cat-I
4  59.57591700  016.62819400     21 10830  18     191.650 SCD  ESOW 19  ILS-cat-I
4  65.53080600  022.15077800     65 11030  18     137.378 PA   ESPA 14  ILS-cat-I
4  65.55672200  022.09313900     65 10990  18     317.326 SPA  ESPA 32  ILS-cat-II
4  59.66844400  017.92450000    137 10990  18      10.356 SSA  ESSA 01L ILS-cat-II
4  59.65105600  017.95969400    137 10935  18      10.401 TSA  ESSA 01R ILS-cat-II
4  59.62380600  017.94980600    137 11135  18     190.381 USA  ESSA 19L ILS-cat-II
4  59.63500000  017.91241700    137 11070  18     190.344 NSA  ESSA 19R ILS-cat-I
4  59.65794400  017.93230600    121 11010  18     255.859 ESA  ESSA 26  ILS-cat-I
4  59.34916700  017.95622200     40 11030  18     125.061 SB   ESSB 12  ILS-cat-I
4  59.36197200  017.92038900     45 10970  18     305.039 SBA  ESSB 30  ILS-cat-I
4  60.43133300  015.49488900    503 10950  18     312.442 SD   ESSD 32  ILS-cat-I
4  57.53141700  015.80238900    366 11190  18     296.064 SF   ESSF 30  ILS-cat-I
4  60.58152800  016.95080600    224 11130  18     181.002 SK   ESSK 18  ILS-cat-I
4  58.40169400  015.70177800    172 10870  18     112.202 LSL  ESSL 11  ILS-cat-I
4  58.41147200  015.65602800    172 10810  18     292.200 SL   ESSL 29  ILS-cat-I
4  58.58613900  016.22741700     32 10950  18     270.830 SP   ESSP 27  ILS-cat-I
4  59.36330600  016.70758300    139 11090  18     358.059 SU   ESSU 36  ILS-cat-I
4  57.64722200  018.33505600    164 11030  18     200.953 SV   ESSV 21  ILS-cat-I
4  56.28265400  012.87014600     38 11130  18     136.400 DB   ESTA 14  ILS-cat-I
4  56.08858300  013.17286100    140 11170  18     293.364 DA   ESTL 29L ILS-cat-I
4  64.97305600  017.68105600    915 11030  18     331.405 IPD  ESUD 33  ILS-cat-I
4  67.24008300  023.09669400    542 11150  18     118.255 IUP  ESUP 11  ILS-cat-I
4  65.81433300  015.07247200   1503 11010  18     332.776 IUT  ESUT 33  ILS-cat-I
4  49.98854200  006.71690300   1199 10915  18      44.604 ISPE ETAD 05  ILS-cat-I
4  49.96473900  006.68041900   1112 10810  18     224.577 ISPA ETAD 23  ILS-cat-II
4  49.43689400  007.62814700    762 10895  18      82.325 IRER ETAR 08  ILS-cat-I
4  49.43206100  007.57322800    780 11050  18     262.262 IRWL ETAR 26  ILS-cat-III
4  49.39066700  009.95116700   1541 10890  18     255.298 INSW ETHN 25  ILS-cat-I
4  53.76466700  008.63366700     66 11190  18     258.373 NDO  ETMN 26  ILS-cat-I
4  52.58499000  008.32835800    127 10835  18     264.500 IDIW ETND 26  ILS-cat-I
4  50.96095600  006.01680300    263 11010  18     270.573 GIX  ETNG 27  ILS-cat-I
4  54.30950000  009.51300000     28 10890  18     259.560 HN   ETNH 26  ILS-cat-I
4  53.91550000  012.31216700    128 10855  18      97.794 ILAE ETNL 10  ILS-cat-I
4  53.92066700  012.24783300    157 10830  18     277.981 ILAW ETNL 28  ILS-cat-I
4  53.60183300  013.28516700    206 10875  18     268.648 INEW ETNU 27  ILS-cat-I
4  52.45583300  009.41033300    180 10970  18     261.822 WUN  ETNW 26  ILS-cat-I
4  48.06716700  010.88866700   2047 11170  18     253.156 LQ   ETSA 25  ILS-cat-I
4  51.76883300  013.14283300    264 11170  18     273.622 IHDW ETSH 27  ILS-cat-I
4  48.70300000  011.51250000   1209 10810  18     248.364 MG   ETSI 25L ILS-cat-I
4  56.90411100  023.96797200     34 11030  18     185.139 IAO  EVRA 18  ILS-cat-I
4  56.94505600  023.97472200     34 11030  18       5.145 IRP  EVRA 36  ILS-cat-I
4  54.96534700  024.11362800    256 10950  18      85.094 IKM  EYKA 08  ILS-cat-I
4  54.96250300  024.05623900    256 10990  18     265.044 ISE  EYKA 26  ILS-cat-I
4  55.95994700  021.08850600     33 11010  18     192.706 IAN  EYPA 19  ILS-cat-I
4  55.87820800  023.41371700    443 10830  18     146.166 ISZ  EYSA 14L ILS-cat-I
4  55.90947200  023.37631700    443 10870  18     326.133 IDL  EYSA 32R ILS-cat-I
4  54.64849400  025.29572500    646 11050  18      21.881 IAV  EYVI 02  ILS-cat-I
4  54.61649700  025.27355000    646 10910  18     201.867 IBK  EYVI 20  ILS-cat-I
5  50.57440600  003.81747200    201 10855  18     260.197 ICV  EBCV 26  LOC
5  50.81383300  003.19438900     64 11070  18     241.864 IKT  EBKT 24  LOC
5  53.65713600  009.97285600     53 10990  18     332.885 IHHN EDDH 33  LOC
5  49.47321100  008.50489400    309 10855  18     274.025 IMAW EDFM 27  LOC
5  50.28906400  011.86581100   1897 11070  18      86.788 IHOE EDQM 09  LOC
5  51.40168900  009.36827200    899 10810  18     220.988 KSL  EDVK 22  LOC
5  67.69336400  024.84970800    644 11190  18     168.501 HOU  EFKT 16  LOC
5  54.62633100 -005.86266900     15 10810  18      34.922 HBD  EGAC 04  LOC
5  51.33899700  001.37133100    178 11175  18     101.314 MOZ  EGMH 10  LOC
5  59.88253600 -001.28944400     20 10850  18      78.458 SUB  EGPB 09  LOC
5  58.20365800 -006.33297500     26 11090  18     180.365 STW  EGPO 18  LOC
5  58.22567800 -006.33297500     26 11090  18     354.293 SOY  EGPO 36  LOC
5  51.23348900 -000.95293900    405 10895  18     268.738 IODH EGVO 27  LOC
5  51.25017900  005.59641100      0 10925  18     209.974 BUL  EHBD 21  LOC
5  55.03774200 -008.34517500     29 11030  18     200.161 IFN  EIDL 21  LOC
5  62.06688309 -007.27896690    268 10910  17     104.185 SF   EKVG 13  LOC
5  62.06498337 -007.28536654    276 11030  26     296.178 MF   EKVG 31  LOC
5  55.99049400  008.33830000     17 11010  18     272.434 SVJ  EKVJ 27  LOC
5  69.28360300  016.15847500     29 10910  18     149.789 AN   ENAN 14  LOC
5  61.39056944  005.75999722   1091 11070  50      75.000 BL   ENBL 07  LOC
5  61.38829440  005.74380833   1054 10935  50     250.000 FD   ENBL 25  LOC
5  65.46487200  012.22520600     69 11115  18      39.592 BY   ENBN 04  LOC
5  70.59629200  029.68114700    514 11110  18     223.970 BT   ENBS 21  LOC
5  69.05415300  018.54336400    269 11030  18     114.139 DU   ENDU 10  LOC
5  61.02261100  009.27944400   2800 11050  18     329.469 LL   ENFG 33  LOC
5  61.58480600  005.03169700     37 10890  18      70.878 FL   ENFL 07  LOC
5  70.48667200  022.13611900     48 11150  18     297.000 VK   ENHK 29  LOC
5  62.74895859  007.28405619      5 10910  18     256.009 ME   ENML 25  LOC
5  65.78162500  013.21833900    255 11070  18       3.981 MS   ENMS 34  LOC
5  70.05455000  024.97683300     25 10935  18     175.433 BK   ENNA 17  LOC
5  68.43934440  017.38802200     95 11150  18     212.000 NV   ENNK 19  LOC
5  59.56960600  009.20486700    127 11070  18     113.000 NT   ENNO 12  LOC
5  62.16333300  006.02169200    243 11150  20     121.000 HN   ENOV 07  LOC
5  66.32761383  014.29438305    462 11130  50      80.509 RA   ENRA 32  LOC
5  78.24706400  015.51036700    153 10950  18     302.893 LA   ENSB 28  LOC
5  61.15528889  007.13071111   1633 10850  18      54.282 SGD  ENSG 06  LOC
5  59.18864200  009.56924200    481 11010  18     176.306 SE   ENSN 19  LOC
5  59.78950119  005.34271669    151 11010  18     144.991 SRD  ENSO 14  LOC
5  65.96082200  012.47496400     56 10990  18     198.133 ST   ENST 21  LOC
5  58.78997200  016.93277800    140 11130  18      83.074 WEK  ESKN 08  LOC
5  56.94083300  014.73294400    610 10910  18      13.026 SMX  ESMX 01  LOC
5  62.04822200  014.44127800   1178 10910  18      87.050 IND  ESND 09  LOC
5  63.03711100  017.77261100     34 10930  18     171.560 FK   ESNK 17  LOC
5  64.55794400  018.69933300    705 11050  18     322.972 NL   ESNL 32  LOC
5  59.66455600  017.98419400    137 10955  18      75.833 WSA  ESSA 08  LOC
5  60.14861100  012.99866700    393 10870  18     157.769 NST  ESST 16  LOC
5  60.16713900  012.98344400    393 11090  18     337.742 ST   ESST 34  LOC
5  49.43786700  007.62316900    773 11150  18      86.336 IRST ETAR 09  LOC
5  49.43585300  007.57515600    756 11050  18     266.291 IRMS ETAR 27  LOC
6  51.18772200  004.46802800     15 11175  10  300289.840 IAD  EBAW 29  GS
6  50.76375100  004.77684800    332 11135  10  275218.820 IBBE EBBE 22R GS
6  51.17027800  005.46638900     22 10995  10  275229.929 IBBL EBBL 23R GS
6  50.88997200  004.49450000    159 10990  10  300014.413 IBX  EBBR 02  GS
6  50.90833300  004.50194400     93 11115  10  300194.413 IBM  EBBR 20  GS
6  50.89694400  004.51963900    159 11035  10  300249.913 IBL  EBBR 25L GS
6  50.91138900  004.49500000     77 10890  10  300245.183 IBR  EBBR 25R GS
6  50.46262900  004.46658900    578 11090  10  300245.540 IGC  EBCI 25  GS
6  50.24138900  004.65305600    773 10835  10  275259.491 BFS  EBFS 26R GS
6  50.63175600  005.43276400    645 10935  10  300045.000 IHH  EBLG 05R GS
6  50.64611100  005.45555600    645 10935  10  300225.000 ILG  EBLG 23L GS
6  50.64431900  005.44841100    645 10935  10  300225.000 ILGP EBLG 23R GS
6  51.19881900  002.86284100    -22 11155  10  300076.374 IMI  EBOS 08  GS
6  51.20074400  002.88556100    -26 10950  10  300256.374 IOS  EBOS 26  GS
6  50.98665300  012.51036900    619 10870  10  330220.613 IALW EDAC 22  GS
6  53.87551498  014.16329956     68 11130  10  300285.540 IEHW EDAH 28  GS
6  51.85616100  011.43167500    560 10875  10  300257.372 ICOW EDBC 26  GS
6  52.36736400  013.49055800    122 11070  10  300068.768 ISSE EDDB 07  GS
6  52.37501700  013.52283100    139 10990  10  300248.768 ISSW EDDB 25  GS
6  51.12746111  013.75621667    733 11050  10  300040.830 IDRE EDDC 04  GS
6  51.14081111  013.77459444    701 10970  10  300220.806 IDRW EDDC 22  GS
6  50.98204400  010.94374400   1011 10830  10  300098.251 IERE EDDE 10  GS
6  50.98021700  010.97003600   1006 10990  10  300278.251 IERW EDDE 28  GS
6  50.03256700  008.53984700    329 11055  15  300069.590 IFCE EDDF 07C GS
6  50.03880200  008.50044060    324 11175  10  300069.586 IFNE EDDF 07L GS
6  50.02749200  008.53938900    318 11095  15  300069.594 IFSE EDDF 07R GS
6  50.04290300  008.58311400    364 11155  18  300249.568 IFCW EDDF 25C GS
6  50.03799200  008.58273300    348 11115  10  300249.594 IFSW EDDF 25L GS
6  50.04570516  008.52932127    342 11135  10  300249.586 IFNW EDDF 25R GS
6  52.13343300  007.67359200    143 11190  10  300070.946 IMOE EDDG 07  GS
6  52.13765600  007.69238900    129 11010  10  300250.946 IMOW EDDG 25  GS
6  53.62093900  009.97276700     25 11050  10  300050.200 IHHE EDDH 05  GS
6  53.65143600  009.97574700     49 11135  10  300152.900 IHHS EDDH 15  GS
6  53.63536700  009.99422200     34 11150  10  300230.200 IHHW EDDH 23  GS
6  50.87948600  007.13396900    230 11090  10  300137.563 IKES EDDK 14L GS
6  50.86704700  007.15224700    279 10910  10  300244.345 IKOW EDDK 24  GS
6  50.85844400  007.16425800    297 10970  10  300317.563 IKEN EDDK 32R GS
6  51.28818100  006.75386900    111 10950  10  300052.734 IDNE EDDL 05L GS
6  51.28398900  006.75763100    110 11150  10  300052.696 IDSE EDDL 05R GS
6  51.29354400  006.77696900    107 10990  10  300232.696 IDSW EDDL 23L GS
6  51.29580800  006.77129700    111 10930  10  300232.734 IDNW EDDL 23R GS
6  48.36472500  011.77180300   1450 10950  15  300083.400 IMNE EDDM 08L GS
6  48.33937800  011.75533900   1478 10930  10  300083.390 IMSE EDDM 08R GS
6  48.34288100  011.80087200   1460 10830  10  300263.390 IMSW EDDM 26L GS
6  48.36815800  011.81651900   1436 10870  15  300263.400 IMNW EDDM 26R GS
6  49.50171400  011.06397200   1006 11130  10  300098.615 INUE EDDN 10  GS
6  49.49895300  011.09154400   1034 10910  10  300278.615 INUW EDDN 28  GS
6  51.43281900  012.22065000    390 10855  15  300085.837 ILNE EDDP 08L GS
6  51.41314200  012.20854200    418 11190  10  300085.837 ILSR EDDP 08R GS
6  51.41512222  012.25085556    446 11030  20  300265.818 ILSL EDDP 26L GS
6  51.43475000  012.26206900    418 10835  15  300265.818 ILNW EDDP 26R GS
6  49.21375000  007.11890000   1034 10870  10  300267.393 DSB  EDDR 27  GS
6  48.68633600  009.20920600   1257 11090  10  300073.969 ISTE EDDS 07  GS
6  48.69225600  009.24044200   1173 10990  10  300253.969 ISTW EDDS 25  GS
6  52.55915600  013.27007500    103 10910  10  300080.845 ITLE EDDT 08L GS
6  52.55617200  013.28092200    100 10850  10  300080.857 ITGE EDDT 08R GS
6  52.55825300  013.30218600     93 10930  10  300260.857 ITGW EDDT 26L GS
6  52.56259400  013.30512800    101 11010  10  300260.845 ITLW EDDT 26R GS
6  52.46958400  009.65789600    159 10830  10  300092.600 IHNE EDDV 09L GS
6  52.45361200  009.68177300    164 10870  10  300092.600 IHSE EDDV 09R GS
6  52.45286600  009.70695300    170 10950  10  300272.600 IHSW EDDV 27L GS
6  52.46865180  009.69563000    173 10890  10  300272.600 IHNW EDDV 27R GS
6  53.04506400  008.77927800     -1 11030  10  300087.800 IBRE EDDW 09  GS
6  53.04577200  008.80057200     12 11090  10  300267.800 IBRW EDDW 27  GS
6  49.94020500  007.25735100   1650 10930  10  300032.387 IHAE EDFH 03  GS
6  49.95776000  007.27123200   1622 11130  10  300212.393 IHAW EDFH 21  GS
6  50.70423100  008.08708100   1929 10890  10  300308.115 ISIW EDGS 31  GS
6  53.53122500  009.82503600      8 11070  10  310051.582 IHFE EDHI 05  GS
6  53.53675300  009.84064200      6 10850  10  300231.582 HFW  EDHI 23  GS
6  54.37788600  010.14127800     99 10950  10  300081.984 IKHE EDHK 08  GS
6  54.37854700  010.15005300     99 10950  10  300260.649 IKHW EDHK 26  GS
6  53.80484200  010.70937500     53 11170  10  300071.973 ILUE EDHL 07  GS
6  53.80769200  010.72738600     47 11170  10  300251.973 ILUW EDHL 25  GS
6  47.99200058  010.25065041   2038 11010  18  300237.438 IAMW EDJA 24  GS
6  51.23329700  006.50138300    122 10895  10  350128.702 IMGE EDLN 13  GS
6  51.22942200  006.50910600    121 11055  10  300308.702 IMGW EDLN 31  GS
6  51.61136700  008.60610800    688 11170  10  300057.290 IPLE EDLP 06  GS
6  51.61891900  008.62421900    672 10855  10  300237.290 IPLW EDLP 24  GS
6  51.60328600  006.15559400    105 11070  10  300272.036 INIW EDLV 27  GS
6  51.51846900  007.60911100    413 10915  10  300060.512 IDWE EDLW 06  GS
6  51.52174200  007.61832500    392 11030  10  300240.512 IDWW EDLW 24  GS
6  48.42511700  010.93766100   1513 10850  10  350251.387 AUG  EDMA 25  GS
6  48.08640600  011.29159200   1879 11050  10  300222.369 OBI  EDMO 22  GS
6  47.66746900  009.50491100   1367 11190  10  310060.030 IFHE EDNY 06  GS
6  47.67500600  009.51766700   1367 11190  10  300240.030 IFHW EDNY 24  GS
6  53.42991700  011.80034400    150 10870  10  300244.980 IPAW EDOP 24  GS
6  50.28997500  011.85980800   1897 11070  10  350266.769 IHOW EDQM 27  GS
6  49.21586400  007.40814400   1092 10935  10  300210.000 IZWW EDRZ 21  GS
6  49.20176700  007.39571400   1111 10835  10  300030.000 IZWE EDRZ 3   GS
6  48.77291400  008.07246700    393 10995  10  300031.696 IKBE EDSB 03  GS
6  48.78709700  008.08583900    390 10875  10  300211.696 IKBW EDSB 21  GS
6  48.37815000  007.83675600    489 10970  10  300208.220 ILRW EDTL 21  GS
6  49.11680800  009.78806400   1292 11150  10  300278.810 ISWH EDTY 28  GS
6  52.32042500  010.55933600    269 10850  10  350264.995 BWG  EDVE 26  GS
6  54.90653300  008.35113900     30 11150  10  300324.526 IWES EDXW 32  GS
6  59.41441700  024.81630600    125 11170  10  300090.261 IIB  EETN 08  GS
6  59.41186100  024.85430600    136 11030  10  300270.261 ILK  EETN 26  GS
6  68.36840600  023.43166400    990 11130  10  350214.663 ET   EFET 21  GS
6  61.85557800  024.80551400    461 10990  10  300266.098 HA   EFHA 26  GS
6  60.31551900  024.90631400    156 11190  10  300047.442 HTV  EFHK 04L GS
6  60.31389400  024.93888300    173 11150  10  300047.477 HG   EFHK 04R GS
6  60.32833600  024.96892200    181 10910  10  300153.089 HL   EFHK 15  GS
6  60.32971700  024.97367200    177 11030  10  300227.477 HK   EFHK 22L GS
6  60.32996400  024.93801900    180 11070  10  300227.442 HUO  EFHK 22R GS
6  68.61367800  027.41985300    467 10990  10  300226.986 IV   EFIV 22  GS
6  62.65664700  029.63755000    363 10950  10  300290.348 JO   EFJO 28  GS
6  62.39242800  025.69051100    411 11090  10  300313.984 JY   EFJY 30  GS
6  63.13632200  023.05271900    136 10970  10  350176.910 KA   EFKA 17  GS
6  65.78985800  024.58235600     12 11090  10  350187.507 KE   EFKE 18  GS
6  64.28497800  027.67244400    430 10990  10  300079.588 KI   EFKI 07  GS
6  63.72727500  023.14379200     61 10930  10  300190.630 KK   EFKK 19  GS
6  65.99218900  029.22285000    859 11030  10  300132.233 KO   EFKS 12  GS
6  67.69321400  024.84929400    644 11190  10  340346.122 KT   EFKT 34  GS
6  62.99831400  027.80845800    280 11030  10  300337.211 KU   EFKU 33  GS
6  61.04231400  028.12804400    327 10990  10  300066.704 LP   EFLP 06  GS
6  60.12785000  019.90059400     13 11090  10  350203.340 MA   EFMA 21  GS
6  61.68711100  027.19398300    337 10950  10  350112.621 MI   EFMI 11  GS
6  64.93351400  025.33597200     43 10950  10  300121.030 OU   EFOU 12  GS
6  61.45830000  021.80587800     26 10910  10  300305.827 PO   EFPO 30  GS
6  66.57446100  025.84539400    611 11170  10  300217.160 RO   EFRO 21  GS
6  61.94638900  028.93132500    286 10970  10  300125.719 SA   EFSA 12  GS
6  62.68814700  022.83737800    279 11150  10  300316.225 IL   EFSI 32  GS
6  61.41918600  023.62116900    356 10970  10  300244.425 TP   EFTP 24  GS
6  60.51597500  022.28029400    149 10950  10  300264.842 TU   EFTU 26  GS
6  63.05979700  021.75847800     34 10850  10  300163.028 VA   EFVA 16  GS
6  62.17873300  027.85977800    276 10910  10  300141.693 VR   EFVR 14  GS
6  64.05015800  024.72418600    243 11130  10  300335.175 VI   EFYL 33  GS
6  54.65522500 -006.22905600    203 11090  10  300161.987 IFT  EGAA 17  GS
6  54.66042800 -006.20036900    250 10990  10  300245.030 IAG  EGAA 25  GS
6  54.62331900 -005.86853600     50 10810  10  300214.938 IBFH EGAC 22  GS
6  55.04512500 -007.15199700      1 10830  10  300253.082 IEGT EGAE 26  GS
6  52.46022800 -001.75770800    325 11010  10  300145.881 IBIR EGBB 15  GS
6  52.45193600 -001.74314400    325 11010  10  300325.881 IBM  EGBB 33  GS
6  52.36580600 -001.48419200    267 10975  10  300047.279 ICTY EGBE 05  GS
6  52.37371700 -001.47504700    267 10975  10  300227.279 ICT  EGBE 23  GS
6  53.34827800 -002.28335300    257 10950  10  300051.005 IMM  EGCC 05L GS
6  53.33290600 -002.30574700    178 11155  10  300050.985 IMC  EGCC 05R GS
6  53.35867200 -002.26183600    257 10950  10  300231.005 INN  EGCC 23R GS
6  53.34015300 -002.14520800    289 10915  10  360246.580 IWU  EGCD 25  GS
6  53.48336900 -000.99785000     23 11095  10  300197.627 IFNL EGCN 20  GS
6  51.08605600 -004.14159200     19 10810  10  300269.804 CV   EGDC 27  GS
6  51.51173600 -001.98818100    441 10970  10  300240.150 ILA  EGDL 24  GS
6  51.15955734 -001.73764396    376 11170  18  300230.000 BD   EGDM 23  GS
6  51.40029700 -003.35087200    220 11070  10  300116.832 ICDF EGFF 12  GS
6  51.39235300 -003.33465800    220 11070  10  300296.832 ICWA EGFF 30  GS
6  51.38330000 -002.72916100    622 11015  10  300086.432 IBON EGGD 09  GS
6  51.38160600 -002.71084400    632 11015  10  300266.432 IBTS EGGD 27  GS
6  53.33201400 -002.86152800     80 11175  10  300085.600 ILVR EGGP 09  GS
6  53.33307200 -002.83727800     80 11175  10  300265.600 ILQ  EGGP 27  GS
6  51.87381900 -000.37988600    526 10915  10  300074.363 ILTN EGGW 08  GS
6  51.87528300 -000.35823100    526 10915  10  300254.363 ILJ  EGGW 26  GS
6  50.42185604 -004.10134256    447 10950  10  300302.000 IPLY EGHD 31  GS
6  50.77817778 -001.84727222     30 11050  18  300075.089 IBMH EGHH 08  GS
6  50.78327778 -001.83126389     36 11050  18  300255.406 IBH  EGHH 26  GS
6  50.95520800 -001.35604200     40 11075  10  310199.338 ISN  EGHI 20  GS
6  50.43666629 -004.98731990    333 10870  10  300300.578 ISM  EGHQ 30  GS
6  49.43576900 -002.60811700    336 10810  10  300087.567 IUY  EGJB 09  GS
6  49.43415300 -002.59519700    336 10810  10  300267.567 IGH  EGJB 27  GS
6  49.20837200 -002.20191700    245 11090  10  300082.736 IJJ  EGJJ 09  GS
6  49.20943100 -002.18919700    268 11030  10  300262.736 IDD  EGJJ 27  GS
6  51.33701900  000.03503300    523 10935  10  300205.530 IBGH EGKB 21  GS
6  51.14515000 -000.20205800    196 11090  10  300077.610 IGG  EGKK 08R GS
6  51.14882200 -000.17589700    196 11090  10  300257.610 IWW  EGKK 26L GS
6  51.50601100  000.04740300     35 11115  10  505092.903 ILST EGLC 09  GS
6  51.50551400  000.06335000     35 11115  10  550272.903 ILSR EGLC 27  GS
6  51.27513900 -000.78225300    238 11155  10  350061.965 IFRG EGLF 06  GS
6  51.27802800 -000.77357500    238 11155  10  350241.965 IFNB EGLF 24  GS
6  51.47873900 -000.48065800     51 11030  10  300089.666 IAA  EGLL 09L GS
6  51.46361100 -000.47791100     52 10950  10  300089.690 IBB  EGLL 09R GS
6  51.46363300 -000.43876700     56 10950  10  300269.690 ILL  EGLL 27L GS
6  51.47883100 -000.43820600     60 11030  10  300269.666 IRR  EGLL 27R GS
6  51.57462800  000.69945000     41 11135  10  350234.104 IND  EGMC 24  GS
6  50.96000800  000.94118900      0 10815  10  350212.648 ILDY EGMD 21  GS
6  51.33919700  001.36018900    178 11175  10  300281.280 IMSN EGMH 28  GS
6  53.76992500 -003.01881700     27 10815  10  300274.661 IBPL EGNH 28  GS
6  53.57871400 -000.34568600     71 10875  10  300202.326 IHS  EGNJ 21  GS
6  54.12570600 -003.26745800     59 11015  10  350346.120 IWL  EGNL 35  GS
6  53.86912200 -001.66728300    681 11090  10  350137.797 ILBF EGNM 14  GS
6  53.86300800 -001.65393300    681 11090  10  300317.797 ILF  EGNM 32  GS
6  53.74688600 -002.87056400     46 10990  10  300251.125 IWQ  EGNO 26  GS
6  53.17578300 -002.98399700     42 11035  10  350040.937 IHWD EGNR 05  GS
6  53.18182800 -002.97526700     17 11035  10  300220.937 IHDN EGNR 23  GS
6  54.08150600 -004.62995600     33 11115  10  300082.350 IRH  EGNS 08  GS
6  54.08496900 -004.61817800     33 11115  10  300257.939 IRY  EGNS 26  GS
6  55.03419200 -001.69902200    297 11150  10  300065.148 INC  EGNT 07  GS
6  55.03943900 -001.67942800    297 11150  10  300245.148 INWC EGNT 25  GS
6  54.50473100 -001.44048900    146 10850  10  300047.382 ITSE EGNV 05  GS
6  54.51345000 -001.41843600    146 10850  10  300227.382 ITD  EGNV 23  GS
6  52.83182800 -001.34195800    306 10935  10  300088.271 IEMW EGNX 09  GS
6  52.83235300 -001.31310600    306 10935  10  300268.271 IEME EGNX 27  GS
6  52.79937800 -002.67000300    247 10870  10  300179.888 SY   EGOS 18  GS
6  53.25298100 -004.54160300     26 10970  10  300132.000 VY   EGOV 14  GS
6  58.95671700 -002.90642500     38 11010  10  350087.418 IORK EGPA 09  GS
6  58.95916700 -002.89294200     38 11010  10  350267.418 IKIR EGPA 27  GS
