I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

KRC    35.419722  027.150000 LINRO  35.965556  027.699444 1 055 245 G80
KRC    35.419722  027.150000 NIBOX  35.343889  026.939722 1 055 245 G80
KRD    33.435139  048.289111 NOTSA  33.297222  049.040000 1 160 600 G202
KREPO  59.933334  031.066668 NEVOD  59.850000  030.616667 1 036 380 G445
KRG    49.686111  073.363333 NEDRO  49.273611  072.083333 1 059 397 G96
KRILL -20.268333 -157.000000 MAITO -18.300833 -151.548610 1 050 450 G594-R582
KRILL -20.268333 -157.000000 RG    -21.201639 -159.814367 1 245 460 G594-R582
KRK    39.443889  020.072778 YNN    39.701389  020.820000 1 075 245 G12-M600
KRO    37.994139  024.494917 NEVRA  38.168333  024.560278 1 075 245 G33
KROTA  69.466667  031.866667 ULMM   68.781667  032.746666 1 148 397 G475
KRS    56.170000  092.508333 ROVNO  55.516667  091.116667 1 207 397 G121
KS02   53.683333  049.433333 RUBEK  53.766667  048.866667 1 050 397 G485
KS02   53.683333  049.433333 UWWW   53.501667  050.155000 1 050 397 G485
KT     57.651667  056.510000 LESNO  57.201667  055.878333 1 148 430 G351
KT    -35.028589  173.242358 UKAPA -36.295528  174.238778 1 145 600 G591
KT     57.651667  056.510000 USPP   57.916668  056.026667 1 059 397 G351
KTM    27.674722  085.349167 LNC    27.650278  085.465000 1 120 460 G335-R325
KTM    27.674722  085.349167 MECHI  26.768139  088.182000 1 260 460 G348
KTM    27.674722  085.349167 SMR    27.164167  084.982222 1 115 460 G336
KU     53.733333  119.766667 NAKOR  54.905000  119.248333 1 315 430 G496
KU     53.733333  119.766667 SOVIT  52.805000  118.788333 1 315 430 G496
KU     53.733333  119.766667 SUDIN  55.825000  121.986667 1 315 429 G495
KU    -12.416667  016.933333 TUTIM -10.253333  014.688333 1 100 245 G853F
KU     53.733333  119.766667 UBABI  52.770000  119.160000 1 315 429 G495
KUA    29.218406  047.967569 SESRA  29.134167  048.914722 1 050 460 G669
KUBER  39.833332  033.611111 MARTI  39.401667  035.182778 1 135 285 G8-L614
KUDER  53.825000  158.708333 MK     53.316667  157.533333 1 237 528 G583
KUDIP  54.255000  093.281667 OKELA  54.635000  093.158333 1 197 397 G809
KUFIR  57.716667  099.000000 OGAMA  57.023333  100.350000 1 157 397 G490
KUFIR  57.716667  099.000000 RI     58.375000  097.370000 1 246 397 G490
KUKOR  46.541667  003.129167 LEMIN  46.508333  003.048333 1 065 195 G21
KUKOR  46.541667  003.129167 MENOX  46.566666  003.220000 1 065 195 G21
KULUR  62.583332  116.800000 VANEK  62.580000  119.601667 1 283 528 G370
KUMBI  33.713890  028.750000 LABNA  32.332222  030.270000 1 065 600 G400
KUMBI  33.713890  028.750000 SIT    35.068422  026.189064 1 065 245 G400
KUMEN  64.283333  042.966667 OKRUG  64.686667  044.751667 1 187 463 G722
KUMEN  64.283333  042.966667 PEMIL  64.316667  039.066667 1 256 429 G353
KUNER  55.258611  018.448056 OLMOR  55.503333  018.731667 1 090 450 G805
KUPTO  28.405000  052.908889 LAM    27.367139  053.195222 1 130 600 G666
KUPTO  28.405000  052.908889 SYZ    29.540167  052.588778 1 130 600 G666
KURUT  37.838333  068.783333 PINAX  37.250000  069.100000 1 118 397 G555
KURUT  37.838333  068.783333 PR     38.533333  068.401667 1 118 397 G555
KUSRO  25.860556  044.724444 VELOS  25.357222  045.786667 1 150 460 G662
KUSUM  51.738889  064.777500 LATKO  52.418889  066.740833 1 039 397 G487
KUSUM  51.738889  064.777500 RAVNI  50.675000  061.968611 1 039 397 G487
KUVAL  54.143333  142.183333 OMARU  54.591667  142.909167 1 237 528 G212
KUVAL  54.143333  142.183333 UHNN   53.150000  140.635000 1 237 528 G212
KZN    55.605000  049.271667 UWKI   55.333333  050.650000 1 049 397 G234
KZN    55.605000  049.271667 UWKS   56.090000  047.348333 1 049 397 G234
KZO    44.706667  065.600000 TIMKA  44.142222  068.253056 1 079 397 G13
KZO    44.706667  065.600000 UNITO  45.043889  063.497778 1 039 397 G13
LA     31.499722  074.400019 LEMOM  31.246666  074.041111 1 021 600 G201-G214-J112-J166
LA     65.576667 -019.488333 RH     64.664167 -021.286389 1 052 600 G1
LABDO  16.811667  044.342222 XABIP  16.166944  044.281389 1 130 600 G667
LADUP  12.826389  063.000667 VUTAS  09.200000  060.000000 1 200 460 G424
LAGAS  41.571944  044.231389 NOLGA  41.428056  042.978889 1 130 195 G261
LAGOR  57.483333  123.950000 MAKIN  56.813333  123.131667 1 315 528 G495
LAKER -12.761666 -170.123340 TUTNB -14.332222 -170.719444 1 060 460 G457
LAKIN  54.788333  141.193333 NILOT  56.183333  141.711667 1 059 528 G369
LAKLA -19.036066  033.345032 MENSO -18.781084  032.834972 1 090 145 G652
LAKLA -19.036066  033.345032 VTZ   -16.126295  033.640040 1 090 145 G656-UG656
LAKMA  32.984444  050.674722 RASLA  33.169445  049.734722 1 160 600 G202
LAKRA  28.916139  066.440639 SOKIR  29.133611  064.417222 1 117 600 G452
LALBA  26.947222  085.806389 LNC    27.650278  085.465000 1 120 460 G335-R325
LALDA  38.269909  049.753091 MODIL  37.823611  049.688056 1 030 600 G670
LALET  50.090000  137.235000 QI     49.450000  136.566667 1 168 528 G212
LALET  50.090000  137.235000 XR     50.383333  137.550000 1 168 528 G212
LALIR  54.805000  127.303333 NALEB  53.733333  127.216667 1 315 528 G494
LAM    27.367139  053.195222 LVA    26.812139  053.355944 1 080 600 G666
LAMEK -18.154722  150.043056 PESKY -17.069444  146.442222 1 180 600 G591
LAMEK -18.154722  150.043056 PIPPA -14.680833  150.190000 1 180 600 G205
LAMEK -18.154722  150.043056 PUGEL -19.827500  156.224444 1 245 600 G591
LAMEN  31.610000  124.000000 SURAK  31.773333  123.491667 1 035 600 G455
LAMEN  31.610000  124.000000 XEREN  31.333333  123.545000 1 036 600 G327
LAMET  43.350000  039.090000 PROZR  43.558333  039.711667 1 210 430 G487
LAMET  43.350000  039.090000 UNAMI  43.263333  038.781667 1 210 430 G487
LAMOK  09.899319  123.749753 MCT    10.313567  123.988297 1 035 600 G578
LAN    13.412089 -089.137519 SEDRO  13.152778 -088.801111 1 110 195 G436
LANAT  36.373242  131.428311 SORKA  37.439444  129.294444 1 080 600 G597
LANAT -15.159833 -173.359639 UBRAX -20.000000 -175.600010 1 060 460 G347
LANAT -15.159833 -173.359639 UXULU -12.031779 -171.973000 1 060 460 G347
LANTO  55.216667  059.700000 TAGEN  54.791667  059.470000 1 148 429 G552
LANTO  55.216667  059.700000 URANA  54.988333  058.280000 1 148 397 G540
LAPTI  66.988333  087.006667 THN    65.783333  087.933333 1 299 397 G489
LARKI  37.398889  026.838333 RDS    36.341111  028.082500 1 105 245 G18
LARKI  37.398889  026.838333 URNIL  37.685000  026.528611 1 105 245 G18-L609
LARON  46.227501  002.198333 RISUN  46.365555  002.603333 1 065 195 G21
LARTA  57.528333  051.833333 RULEN  57.381667  052.186667 1 099 397 G367
LARTA  57.528333  051.833333 TADUR  57.975000  050.725000 1 099 397 G367
LASAN  31.000000  122.425000 NINAS  31.000000  122.250000 1 036 600 G327
LASEE  26.239242 -075.457822 OMALY  27.062458 -076.393058 1 055 600 G446
LASEM -06.618333  111.615000 SBR   -07.373939  112.771219 1 040 460 G462-W16
LASUN  47.414167  007.537500 LUMEL  47.407222  007.153889 1 095 195 G434
LATAD  17.001333  097.879639 MAKAS  16.834694  098.496250 1 100 460 G473
LATAK  46.933334  146.756667 PAKLI  46.771667  145.133333 1 168 528 G103
LATAS  54.411667  122.081667 NAKOR  54.905000  119.248333 1 315 397 G363
LATAS  54.411667  122.081667 TH01   54.116667  123.583333 1 315 397 G363
LATEM  24.528889  064.828889 SIDKA  24.145556  061.795833 1 240 600 G216
LATKO  52.418889  066.740833 MONEG  52.607500  067.313611 1 039 397 G487
LAU    51.204317  009.690989 WERRA  51.470001  009.734167 1 050 240 G5
LAVDA  48.125000  028.730556 NM     48.966389  028.848260 1 090 100 G38
LBE    53.654200  009.595056 WSR    53.347658  008.875342 1 040 240 G10
LEBAT  52.685000  048.543333 POGIM  52.755000  047.558333 1 217 429 G371
LECKY  18.225000 -069.895278 TUBAL  18.260833 -070.132222 1 110 195 G633
LEDRA  33.200001  033.050000 SOLIN  32.494505  034.170768 1 060 245 G18-L609
LEKBA  41.526667  048.738333 OMAKI  41.811667  049.270000 1 190 195 G161
LEKOS  25.507500  122.480556 PABSO  25.639111  122.866028 1 050 600 G587-R583
LEKOS  25.507500  122.480556 ROBIN  25.419167  122.207778 1 050 600 G587-R583
LEMIN  46.508333  003.048333 RISUN  46.365555  002.603333 1 065 195 G21
LEMOM  31.246666  074.041111 MOLTA  30.200278  072.602778 1 020 600 G201-G214-J112-J166
LENLI  56.223333  054.116667 NOGRI  56.100000  054.350000 1 049 397 G367
LENLI  56.223333  054.116667 ODEMA  56.501667  053.820000 1 059 397 G367
LEPES  69.963333  066.186667 MISOR  69.870000  079.263333 1 283 397 G355
LEPES  69.963333  066.186667 ULDD   69.763333  061.563333 1 283 397 G355
LESNO  57.201667  055.878333 TADOS  56.491667  054.876667 1 148 256 G351
LETON  25.000000 -071.820084 TOOMS  23.000000 -069.742752 1 060 600 G431
LEVOR  15.000000 -081.587500 VULEN  13.251389 -081.672778 1 025 195 G448
LIB    10.593333 -085.546667 PELDA  09.028889 -084.562778 1 100 195 G439
LIB    10.593333 -085.546667 SELAK  09.423889 -085.200278 1 100 195 G436
LIBEC -11.290833 -048.299000 PMS   -10.287917 -048.358417 1 075 245 G449
LIBEC -11.290833 -048.299000 PORMI -15.205333 -048.061000 1 075 245 G449
LIKEV  06.773358 -058.674153 PANAX  07.194314 -059.299728 1 035 245 G443
LIKEV  06.773358 -058.674153 TIM    06.492267 -058.257711 1 035 245 G443
LIKUN  76.595000  078.686667 NOMRA  75.211667  079.533333 1 246 397 G489
LIM   -12.008611 -077.122778 SLS   -11.287625 -077.562503 1 080 240 G675-V1-V18-V6
LINDA  62.621667 -010.000000 MY     62.106944 -007.587778 1 055 600 G3
LINDA  62.621667 -010.000000 ROSTI  63.406389 -014.112222 1 055 600 G3
LINRO  35.965556  027.699444 RDS    36.341111  028.082500 1 055 245 G80
LIPSO  48.899854  037.881699 LUSIG  49.136525  037.951693 1 190 270 G476
LIRMI  34.243056  011.183056 RALAK  34.521667  011.500000 1 075 245 G362
LIRMI  34.243056  011.183056 TRIFA  34.181944  011.114167 1 075 245 G362
LIRTA  50.350000  106.466667 PF     52.033333  105.416667 1 119 380 G490
LIRTA  50.350000  106.466667 SERNA  50.308334  106.468333 1 108 397 G490
LISMU  46.373333  044.331667 SOREG  45.908333  043.996667 1 207 299 G481
LITOK -54.668056 -068.610556 USU   -54.838056 -068.284167 1 135 245 G550
LIVNO  59.111667  119.606667 UEMO   60.405000  120.560000 1 315 528 G491
LIXAS  01.416667 -082.936668 RADIM  05.821667 -084.146667 1 030 195 G436
LIZAD  49.590278 -004.330278 TUNIT  49.381389 -003.000000 1 135 195 G4
LKA    28.179506  074.109164 TIGER  28.466944  072.249444 1 210 460 G333
LMG    45.815917  001.025583 MAKOX  45.332778  001.238056 1 065 195 G36
LMN    23.650000  114.326667 SHL    23.090000  113.853333 1 062 600 G471
LMN    23.650000  114.326667 XEBUL  24.283333  114.850000 1 063 600 G471
LMO    39.919539  025.237189 LUPIS  39.210556  024.958889 1 075 245 G33
LODBI  43.511667  037.625000 NERPI  43.088333  037.248333 1 260 430 G900
LODMA  19.310000 -073.516667 SOUTH  19.586667 -075.127222 1 010 235 GTMOA2
LOMAS  27.720456 -015.691061 TFN    28.536831 -016.268783 1 065 245 G851
LOMDA  42.852800 -007.296025 STG    42.926875 -008.425392 1 145 245 G255
LOMUK  61.735001  135.045000 MIPRI  61.846667  133.746667 1 079 528 G370
LONET -20.520667 -043.981667 OTAGA -21.366667 -043.921500 1 075 245 G678
LONOK  52.151806 -175.548614 RUNUW  52.004036 -176.150953 1 090 180 G8
LONOK  52.151806 -175.548614 SIYNY  52.200981 -175.344431 1 090 180 G8
LONZA  63.103333  089.328333 NOGLO  65.028333  088.353333 1 299 397 G490
LONZA  63.103333  089.328333 PTG    61.598333  089.990000 1 299 397 G490
LOPOS  40.290833  022.500278 PIKOS  39.961667  021.550000 1 115 245 G12-M600
LOXOL  27.765556  060.760556 NABOD  28.275000  058.433611 1 200 600 G665
LP     53.966667  054.783333 RONBI  53.673333  053.691667 1 138 397 G479
LP     53.966667  054.783333 SINAD  53.558333  057.756667 1 079 430 G234
LP     53.966667  054.783333 UWUK   54.433333  053.383333 1 069 397 G234
LP    -24.584000  033.066692 VMA   -25.868914  032.605012 1 040 145 G657
LPA    42.460536 -002.326911 VEGEL  42.592872 -002.025831 1 085 245 G52
LRS    11.947806 -066.669528 MI54B  11.495000 -066.787222 1 040 245 G432
LRS    11.947806 -066.669528 SILVA  14.449778 -066.700333 1 040 245 G432
LSE    45.745528  005.090583 MURRO  45.332778  004.375556 1 066 195 G5
LSE    45.745528  005.090583 ODVIL  45.925000  005.494444 1 066 195 G5
LSV    39.231300  026.425322 OLIDA  38.418333  024.891111 1 075 245 G8-N604
LTO   -22.005111  166.211778 SCUBA -23.975000  166.668333 1 200 600 G591
LTO   -22.005111  166.211778 TEPAM -21.603333  164.103333 1 200 600 G591
LU     41.600833  041.613889 SARPI  41.548889  041.449722 1 100 195 G67
LUBAP  20.845556  038.569722 NABTA  20.553889  038.362778 1 115 460 G660
LUC    43.382778  006.255917 MUS    43.384594  006.606356 1 051 196 G701
LUDAX  29.949444  060.683611 ZDN    29.486750  060.901611 1 130 600 G775
LUGAL  26.759167  047.424444 MGA    26.288889  047.206944 1 115 460 G667-G782
LUGEN  46.583333 -000.861111 POI52  46.585378 -000.957131 1 055 195 G54
LUKER  53.208333  044.475000 UWPP   53.110000  045.023333 1 217 429 G3
LUL    47.688278  006.295583 RLP    47.906306  005.249167 1 075 195 G4
LUMAS  41.733214  004.666667 MAROT  41.605672  003.860239 1 055 245 G25
LUN    28.570300  073.784206 PEKIX  28.750017  075.882242 1 210 460 G452
LUN    28.570300  073.784206 TIGER  28.466944  072.249444 1 210 460 G452
LUPIS  39.210556  024.958889 NEMIS  38.373056  025.787778 1 105 245 G18
LUPLO -17.344999  179.115000 NN    -17.654722  177.395556 1 200 600 G224
LURIG  61.448333  068.781667 URMAN  62.006667  068.276667 1 237 397 G499
LURIG  61.448333  068.781667 ZJ     61.033333  069.133333 1 237 397 G499
LUSAL  40.583333  047.950000 MIVKO  40.043333  048.618333 1 150 195 G177
LUSIG  49.136525  037.951693 MASOL  50.074879  038.224998 1 190 270 G476
LUSIR  62.800000  072.583333 MABIN  63.881667  075.083333 1 283 397 G357
LV     00.479833  009.401972 TEMKI -00.157222  009.066111 1 035 245 G857G
LYD26  50.666668  000.455556 WAFFU  50.582500  000.349722 1 075 245 G27
LYV   -28.604475  029.694181 PMV   -29.647814  030.400356 1 105 195 G853
LYV   -28.604475  029.694181 WDV   -27.834722  028.983889 1 105 195 G853
MABIN  63.881667  075.083333 TARSA  64.916667  077.783333 1 283 397 G357
MADAN  54.938333  126.366667 OMOSA  55.600000  126.636667 1 315 528 G493
MADIB  34.606111  010.416667 SFX    34.716114  010.688892 1 015 245 G361
MAGUM  39.167500 -008.392500 NSA    39.564722 -007.914722 1 095 195 G52
MAIPL  49.243333 -122.536667 VR     49.172778 -123.057222 1 052 180 G1
MAITO -18.300833 -151.548610 TAF   -17.547111 -149.601500 1 095 450 G594-R582
MAKAS  16.834694  098.496250 PSL    16.770372  100.291306 1 090 460 G473
MAKEB  36.039444  009.005000 PERAM  36.251389  009.320556 1 095 245 G864
MAKEB  36.039444  009.005000 ROGBA  35.550000  009.067222 1 095 245 G869
MAKEB  36.039444  009.005000 SOKSA  36.546111  008.940000 1 095 245 G869
MAKEB  36.039444  009.005000 TBS    35.456667  008.068611 1 095 245 G864-M725
MAKIN  56.813333  123.131667 SUDIN  55.825000  121.986667 1 315 528 G495
MAKIS  53.355000  141.858333 UHNN   53.150000  140.635000 1 168 528 G73
MAKIS  53.355000  141.858333 UHSH   53.516667  142.883333 1 168 528 G73
MAKOD  52.698333  035.510000 TALID  52.575000  036.166667 1 266 347 G724
MAKOT  49.172222  007.039444 SBN    49.218853  007.118344 1 030 240 G21
MALIS  41.855569 -007.604781 MAPOR  41.614167 -008.058333 1 105 195 G414
MALNI -30.073083  179.151778 NIMOD -28.409472 -175.000000 1 245 600 G595
MALNI -30.073083  179.151778 NISET -30.904278  175.731250 1 245 600 G595
MALNI -30.073083  179.151778 TARIB -34.066139  176.748083 1 245 600 G347
MALOB  42.844942 -001.938675 PPN    42.733750 -001.702000 1 065 245 G23
MALUK  59.590000  031.406667 NURMA  59.501667  031.046667 1 109 397 G59
MALUT  51.926667  037.135000 TIMOV  51.616667  037.150000 1 089 397 G476
MAMAS  34.827778  140.531089 ORGAN  34.735025  140.284817 1 060 600 G597-Y231
MAMON  11.191417 -070.108694 MAU    10.690861 -071.040083 1 060 245 G431
MAN   -03.037000 -060.124833 REBUM -03.576167 -059.729667 1 035 245 G678
MAN   -03.037000 -060.124833 UBUME -02.369833 -060.188667 1 055 245 G678
MAPOR  41.614167 -008.058333 PRT    41.272997 -008.687831 1 105 195 G414
MAPYL  27.833334 -075.983381 OMALY  27.062458 -076.393058 1 070 600 G437
MAR    37.055319 -004.939889 VJF    36.247183 -005.971872 1 075 245 G5
MARIO  42.210194 -000.244122 POSSY  42.061297  000.157164 1 105 245 G23
MARIO  42.210194 -000.244122 RONKO  42.495969 -001.030653 1 105 245 G23
MARMA  10.509556 -079.466444 TBG    08.787572 -079.562022 1 025 195 G437
MAROT  62.466667  123.833333 NAROV  62.556667  121.285000 1 283 528 G370
MAROT  18.495161 -072.912214 PAP    18.576528 -072.304231 1 105 245 G633
MAROT  62.466667  123.833333 UEEE   62.093334  129.771667 1 283 528 G370
MASAM  43.467777  002.251945 SALSI  43.347778  002.357222 1 015 195 G36
MASBU -16.636667 -157.000000 OPERU -17.320000 -151.683610 1 050 450 G224
MASUM  49.166667  044.666667 RULON  49.666667  045.083333 1 167 397 G481
MATEL  43.059167  028.791944 RIXEN  42.082222  028.766111 1 045 245 G1
MAZ    18.256452 -067.151033 MELLA  18.200000 -068.000000 1 023 600 G633
MCO   -09.511667 -035.804500 UKARI -08.831333 -035.363000 1 045 245 G677
MCP    00.052167 -051.073000 ROFIC  00.635167 -051.011667 1 025 245 G449
MCT    10.313567  123.988297 PACIN  10.593111  124.303061 1 035 600 G578
MEBNA  25.851667  103.571667 SL     25.448333  103.291667 1 117 600 G212
MECIT  41.132222  040.174722 SARPI  41.548889  041.449722 1 095 285 G67
MECIT  41.132222  040.174722 TBN    40.995278  039.795556 1 095 285 G67
MEDIG  67.658333  129.350000 NOTKA  65.656667  129.521667 1 315 528 G493
MEDIG  67.658333  129.350000 TETKA  69.270000  129.190000 1 315 528 G493
MEGEV  45.480000  007.043333 ROCCA  45.745278  006.645556 1 180 195 G32
MEGOK -02.650833  072.306944 OVTOP -04.031667  071.229722 1 040 460 G454
MEGOK -02.650833  072.306944 PUPOD -01.702778  073.010278 1 040 460 G454
MEKAD -13.397222  152.700556 NODOK -12.186666  155.000000 1 245 600 G342
MEKRO -10.701908  033.583740 OVANA -09.619916  033.500203 1 100 245 G656
MELBO -17.970278  117.871389 ONALA -15.186111  117.029167 1 245 600 G578
MELBO -17.970278  117.871389 PD    -20.378333  118.622778 1 180 600 G578
MELLA  18.200000 -068.000000 POBEP  18.188056 -068.410833 1 040 195 G633-G880
MEMAS -09.775556  014.206111 TUTIM -10.253333  014.688333 1 050 245 G853F
MEMAS -09.775556  014.206111 VNA   -08.845478  013.247483 1 050 165 G853F
MEMBA  65.850000  074.466667 USMM   65.480000  072.703333 1 282 397 G359
MEN    44.608333  003.162417 MEN07  44.539167  003.016667 1 062 195 G5
MEN    44.608333  003.162417 MEZIN  45.017222  004.195833 1 073 195 G53
MEN    44.608333  003.162417 MINDI  45.136944  004.042222 1 066 195 G5
MENAM  13.956694  102.791444 VIBUN  13.796667  105.431667 1 100 460 G474
MENDE  18.850000  139.408333 MIXSS  16.043333  141.465000 1 060 600 G339
MENDE  18.850000  139.408333 PAKDO  21.004692  137.818992 1 060 600 G339
MENEX  11.141861  099.761833 UKERA  12.035347  100.019331 1 070 460 G458
MENOR  46.497269  114.031589 POLHO  44.783333  113.250000 1 138 397 G218
MENOX  46.566666  003.220000 MOU    46.706778  003.631667 1 065 195 G21
MEPAB -21.380556  163.000000 PUGEL -19.827500  156.224444 1 245 600 G591
MEPAB -21.380556  163.000000 TEPAM -21.603333  164.103333 1 200 600 G591
MEPAT  17.192694  069.549833 MESAN  16.267778  067.941694 1 100 460 G450
MER    01.788333 -077.150833 PSO    01.397992 -077.289869 1 115 245 G675
MERED  34.238167  141.441406 PANDA  34.792172  140.295750 1 050 600 G223
MES    38.251667  025.905556 NEMIS  38.373056  025.787778 1 105 245 G18
MES    38.251667  025.905556 PIPEN  38.061389  026.116667 1 055 150 G18-H59-L609
MESAN  16.267778  067.941694 METIP  15.584500  066.833500 1 100 460 G450
MESLI  18.135050 -072.358392 OBN    18.438333 -072.275000 1 105 245 G444
METIL  63.971944 -021.526111 SKARD  63.942833 -020.205000 1 043 600 G3
METOL  54.170000  059.143333 MGR    53.403333  058.756667 1 148 429 G552
METUM -14.136944  115.142222 ONALA -15.186111  117.029167 1 245 600 G222
METUM -14.136944  115.142222 SAPDA -12.000000  111.426667 1 245 600 G222
MEXIP -31.833556 -175.000000 NUPTO -28.729194 -170.000000 1 245 600 G594
MGA    12.139714 -086.174208 NAGOR  12.942222 -085.565556 1 110 195 G877
MGA    12.139714 -086.174208 RAKEL  13.065556 -085.791111 1 110 195 G439
MGR    38.938889  046.347222 PAPOK  38.801389  046.326944 1 200 600 G482
MGR    53.403333  058.756667 SINAD  53.558333  057.756667 1 079 430 G234
MGR    53.403333  058.756667 TITUR  53.401667  061.156667 1 148 397 G351
MHV   -03.295000 -079.944167 PADOX -04.833334 -079.383333 1 145 245 G437
MI     55.066667  057.066667 RG     54.540000  055.886667 1 069 380 G551
MIC    54.305461  011.005186 TOSPA  54.113888  010.983611 1 050 240 G99
MICAS  22.131500 -072.445251 PVN    21.772211 -072.266019 1 020 600 G648
MIDMO  37.095278  059.023333 MSD    36.231167  059.650583 1 160 600 G775
MIDMO  37.095278  059.023333 ORPAB  37.700001  058.575001 1 160 600 G775
MIKET  54.433334  092.066666 REMGA  54.826667  092.230000 1 148 397 G808
MIKLA  63.848333 -017.574167 SKARD  63.942833 -020.205000 1 069 600 G3
MIKNO  42.033333  068.200000 PAVEL  42.996389  066.778333 1 039 397 G3
MIKOK  05.254167 -054.302222 MINAL  05.305000 -054.531666 1 030 200 G443
MILAM  55.308706 -161.902756 URIME  55.306097 -162.136550 1 100 180 G12
MILAS  37.167778  027.641944 YUNUS  36.707222  027.882778 1 105 285 G80-N128
MILAT  07.299750 -079.386472 TBG    08.787572 -079.562022 1 025 195 G426
MILAT  07.299750 -079.386472 TOKUT  05.939806 -079.224778 1 030 195 G426
MILSO  45.421944  060.769167 OLINA  45.279167  061.861111 1 030 397 G13
MIMIR -20.807667 -040.674833 OPURI -21.416500 -041.112833 1 055 245 G677
MIMIR -20.807667 -040.674833 VTR   -20.249667 -040.283000 1 055 245 G677
MIMRA  48.933333  040.416667 TURIM  48.783333  040.166667 1 168 298 G534
MINAL  05.305000 -054.531666 ZY     05.450542 -055.184378 1 030 200 G443
MINDI  45.136944  004.042222 VEROT  45.216389  004.177222 1 066 195 G5
MIPRI  61.846667  133.746667 UEEE   62.093334  129.771667 1 079 528 G370
MIQ    10.609517 -066.989694 ORITO  10.646417 -067.278694 1 130 245 G446
MIROS  62.273333  064.020000 USHI   63.200000  064.433333 1 237 397 G497
MIROS  62.273333  064.020000 UY     61.288333  063.663333 1 237 397 G497
MIROX  18.237500 -068.815556 POBEX  18.334722 -069.240556 1 040 195 G633
MIS    32.316667  015.066667 NJEIM  30.926031  015.459981 1 070 600 G661
MISAN  15.000278  044.089444 SAA    15.500000  044.220556 1 150 600 G667
MISAN  15.000278  044.089444 SOKAT  14.768333  044.029167 1 150 460 G667
MISIS  21.338342 -085.930003 NUKAN  21.492778 -085.738056 1 080 195 G765
MISIS  21.338342 -085.930003 URKOS  21.163247 -086.146861 1 080 195 G765
MIVKO  40.043333  048.618333 NASIL  39.016667  049.850000 1 150 195 G177
MIYEC  23.700001 -012.983334 ZRT    22.758528 -012.461583 1 055 245 G851F
MJ     43.439167  005.217500 MTG    43.386306  005.086833 1 051 195 G701
MJ     43.439167  005.217500 TRETS  43.413056  005.730833 1 051 195 G701
MK     53.316667  157.533333 UB     52.816667  156.266667 1 237 528 G583
MK     53.316667  157.533333 UHPP   53.170000  158.451667 1 099 256 G101
MLY    17.930247 -076.777628 PISUL  18.035000 -076.095833 1 045 245 G633
MLY    17.930247 -076.777628 URMAN  17.510158 -076.248604 1 045 245 G442
MNA    30.558611  002.861667 RAHIL  28.500000  001.500000 1 045 245 G852
MNATE  24.979317 -080.524025 TWNNS  24.816275 -080.558434 1 050 180 G439-V3
MNS    53.885000  028.021667 NASKA  53.616667  028.916667 1 100 190 G102-L748
MNV   -19.990372  023.388811 SOKIM -23.719317  026.251039 1 095 245 G853
MODIK  33.468333  039.016667 RAPLU  33.383333  041.758333 1 150 460 G202
MODIK  33.468333  039.016667 TAN    33.482383  038.654064 1 100 600 G202
MODIL  37.823611  049.688056 RST    37.326361  049.615778 1 030 600 G670
MOKAD  46.776392  031.348356 ODS    46.429988  030.670304 1 090 270 G23
MOKAD  46.776392  031.348356 PESON  47.058072  031.920019 1 090 270 G23
MOKAK -22.700372  018.342898 WHV   -22.477500  017.470556 1 106 145 G653-G653F
MOKAT  20.933333  001.166667 ROFER  23.047222  001.632222 1 055 245 G859
MOKAT  20.933333  001.166667 TZE    20.257028  000.988167 1 065 245 G859F
MOLAB  07.658333 -003.119167 ZANOU  06.547222 -003.493333 1 055 245 G859F
MOLTA  30.200278  072.602778 MURLI  29.295000  071.422778 1 020 600 G214-J112
MONDA  25.350556  086.437775 UXAGA  25.584583  086.252556 1 075 460 G463-R581
MONEG  52.607500  067.313611 UACK   53.328611  069.595556 1 049 397 G487
MONTO  00.002333  065.548667 OTKIR -02.435861  060.001000 1 100 460 G465
MORDI  54.880519 -165.054233 TESPE  54.933025 -164.782181 1 080 180 G1-G8
MOREK  42.291944  023.319167 VELBA  41.966667  022.883333 1 125 245 G38
MOROG  48.350000  041.800000 SUREM  48.768333  042.646667 1 089 397 G128
MOROV  41.283333  064.566666 TMD    41.750000  064.633333 1 069 495 G668
MOROV  41.283333  064.566666 UTSB   39.775000  064.483333 1 157 495 G668
MOTOK  54.491667  086.514999 UNEE   55.270000  086.108333 1 060 397 G489
MOTOK  54.491667  086.514999 UNWW   53.810000  086.878333 1 060 397 G489
MOTOP  13.760278  008.627222 ZR     13.770583  008.972389 1 045 245 G854G
MOVIT  66.373333  033.571667 PILAN  67.455000  032.786667 1 168 397 G476
MOXAS  01.416667 -079.885000 TOREP  02.819444 -080.731389 1 025 245 G439
